#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
3289,4/12/23 19:46,1124.4,18.71,1161.7
3290,4/12/23 20:01,1124.8,18.71,1162.2
3291,4/12/23 20:16,1124.8,18.75,1161.1
3292,4/12/23 20:31,1126,18.79,1161.2
3293,4/12/23 20:46,1127.6,18.84,1161.5
3294,4/12/23 21:01,1128.4,18.9,1160.8
3295,4/12/23 21:16,1128.4,18.9,1160.8
3296,4/12/23 21:31,1128.8,18.88,1161.7
3297,4/12/23 21:46,1129.2,18.95,1160.2
3298,4/12/23 22:01,1129.6,18.95,1160.6
3299,4/12/23 22:16,1130.4,18.98,1160.7
3300,4/12/23 22:31,1130.4,18.98,1160.7
3301,4/12/23 22:46,1131.2,19.03,1160.1
3302,4/12/23 23:01,1130.8,19.03,1159.7
3303,4/12/23 23:16,1130.4,19.02,1159.6
3304,4/12/23 23:31,1131.6,19.05,1160
3305,4/12/23 23:46,1130.8,19.04,1159.5
3306,4/13/23 0:01,1129.9,19.03,1158.8
3307,4/13/23 0:16,1130.8,19.04,1159.5
3308,4/13/23 0:31,1130.3,19.04,1159
3309,4/13/23 0:46,1129.9,19.04,1158.5
3310,4/13/23 1:01,1130.7,19.07,1158.6
3311,4/13/23 1:16,1129.9,19.04,1158.5
3312,4/13/23 1:31,1129.9,19.03,1158.8
3313,4/13/23 1:46,1129.9,19.05,1158.3
3314,4/13/23 2:01,1129.5,19.03,1158.4
3315,4/13/23 2:16,1129.1,19.04,1157.7
3316,4/13/23 2:31,1128.7,19.04,1157.3
3317,4/13/23 2:46,1128.7,19.03,1157.6
3318,4/13/23 3:01,1128.7,19.04,1157.3
3319,4/13/23 3:16,1128.6,19.05,1156.9
3320,4/13/23 3:31,1127.9,19,1157.6
3321,4/13/23 3:46,1127.8,19.03,1156.7
3322,4/13/23 4:01,1128.2,19.04,1156.8
3323,4/13/23 4:16,1127.8,19.03,1156.7
3324,4/13/23 4:31,1127.4,19.03,1156.3
3325,4/13/23 4:46,1127.4,19.03,1156.3
3326,4/13/23 5:01,1127.4,19.03,1156.3
3327,4/13/23 5:16,1127,19.02,1156.1
3328,4/13/23 5:31,1126.6,19.02,1155.7
3329,4/13/23 5:46,1127,19.04,1155.6
3330,4/13/23 6:01,1126.6,19.03,1155.4
3331,4/13/23 6:16,1125.7,19.02,1154.8
3332,4/13/23 6:31,1126.1,19.03,1154.9
3333,4/13/23 6:46,1125.7,19.02,1154.8
3334,4/13/23 7:01,1126.1,19.03,1154.9
3335,4/13/23 7:16,1125.7,19.03,1154.5
3336,4/13/23 7:31,1124.9,19,1154.5
3337,4/13/23 7:46,1125.3,19.02,1154.4
3338,4/13/23 8:01,1125.7,19.04,1154.2
3339,4/13/23 8:16,1124.9,19.02,1154
3340,4/13/23 8:31,1125.7,19.04,1154.2
3341,4/13/23 8:46,1125.3,19.04,1153.8
3342,4/13/23 9:01,1125.7,19.04,1154.2
3343,4/13/23 9:16,1124.9,19.03,1153.7
3344,4/13/23 9:31,1124.9,19.03,1153.7
3345,4/13/23 9:46,1123.2,18.98,1153.3
3346,4/13/23 10:01,1122,18.92,1153.6
3347,4/13/23 10:16,1122.1,18.91,1154
3348,4/13/23 10:31,1119.6,18.82,1153.8
3349,4/13/23 10:46,1119.6,18.82,1153.8
3350,4/13/23 11:01,1119.6,18.8,1154.4
3351,4/13/23 11:16,1117.6,18.72,1154.4
3352,4/13/23 11:31,1116.4,18.67,1154.5
3353,4/13/23 11:46,1115.3,18.59,1155.6
3354,4/13/23 12:01,1115.3,18.57,1156.1
3355,4/13/23 12:16,1115.7,18.58,1156.2
3356,4/13/23 12:31,1115.3,18.54,1156.9
3357,4/13/23 12:46,1115.7,18.54,1157.3
3358,4/13/23 13:01,1115.3,18.51,1157.7
3359,4/13/23 13:16,1115.8,18.5,1158.5
3360,4/13/23 13:31,1115.4,18.49,1158.4
3361,4/13/23 13:46,1115.4,18.49,1158.4
3362,4/13/23 14:01,1115.4,18.49,1158.4
3363,4/13/23 14:16,1116.6,18.53,1158.5
3364,4/13/23 14:31,1117.4,18.57,1158.3
3365,4/13/23 14:46,1117.8,18.58,1158.4
3366,4/13/23 15:01,1117.8,18.58,1158.4
3367,4/13/23 15:16,1118.2,18.59,1158.6
3368,4/13/23 15:31,1119,18.62,1158.6
3369,4/13/23 15:46,1117.8,18.58,1158.4
3370,4/13/23 16:01,1118.6,18.62,1158.2
3371,4/13/23 16:16,1119.8,18.65,1158.6
3372,4/13/23 16:31,1117.8,18.58,1158.4
3373,4/13/23 16:46,1117.8,18.62,1157.3
3374,4/13/23 17:01,1117.8,18.61,1157.6
3375,4/13/23 17:16,1117,18.57,1157.9
3376,4/13/23 17:31,1117.8,18.59,1158.1
3377,4/13/23 17:46,1117.8,18.59,1158.1
3378,4/13/23 18:01,1117.8,18.61,1157.6
3379,4/13/23 18:16,1117.4,18.59,1157.7
3380,4/13/23 18:31,1117.8,18.62,1157.3
3381,4/13/23 18:46,1116.9,18.59,1157.2
3382,4/13/23 19:01,1117.4,18.59,1157.7
3383,4/13/23 19:16,1116.9,18.59,1157.2
3384,4/13/23 19:31,1116.5,18.58,1157.1
3385,4/13/23 19:46,1116.1,18.58,1156.7
3386,4/13/23 20:01,1116.5,18.59,1156.8
3387,4/13/23 20:16,1116.1,18.58,1156.7
3388,4/13/23 20:31,1115.3,18.55,1156.6
3389,4/13/23 20:46,1115.3,18.55,1156.6
3390,4/13/23 21:01,1115.3,18.57,1156.1
3391,4/13/23 21:16,1115.3,18.57,1156.1
3392,4/13/23 21:31,1114.9,18.57,1155.7
3393,4/13/23 21:46,1115.3,18.58,1155.8
3394,4/13/23 22:01,1114.5,18.54,1156.1
3395,4/13/23 22:16,1115.3,18.58,1155.8
3396,4/13/23 22:31,1114.9,18.57,1155.7
3397,4/13/23 22:46,1115.3,18.59,1155.6
3398,4/13/23 23:01,1115.3,18.59,1155.6
3399,4/13/23 23:16,1115.2,18.61,1154.9
3400,4/13/23 23:31,1115.2,18.61,1154.9
3401,4/13/23 23:46,1115.6,18.63,1154.8
3402,4/14/23 0:01,1115.6,18.65,1154.3
3403,4/14/23 0:16,1115.6,18.65,1154.3
3404,4/14/23 0:31,1116.4,18.67,1154.5
3405,4/14/23 0:46,1116.4,18.69,1154
3406,4/14/23 1:01,1117.2,18.72,1154
3407,4/14/23 1:16,1117.2,18.71,1154.3
3408,4/14/23 1:31,1117.2,18.75,1153.2
3409,4/14/23 1:46,1118.4,18.79,1153.4
3410,4/14/23 2:01,1117.6,18.75,1153.6
3411,4/14/23 2:16,1118.4,18.78,1153.7
3412,4/14/23 2:31,1117.6,18.78,1152.8
3413,4/14/23 2:46,1118,18.78,1153.3
3414,4/14/23 3:01,1118,18.79,1153
3415,4/14/23 3:16,1118,18.79,1153
3416,4/14/23 3:31,1117.1,18.79,1152.1
3417,4/14/23 3:46,1118.4,18.8,1153.1
3418,4/14/23 4:01,1117.1,18.79,1152.1
3419,4/14/23 4:16,1117.1,18.79,1152.1
3420,4/14/23 4:31,1117.5,18.8,1152.2
3421,4/14/23 4:46,1117.1,18.8,1151.8
3422,4/14/23 5:01,1116.7,18.78,1151.9
3423,4/14/23 5:16,1117.1,18.8,1151.8
3424,4/14/23 5:31,1116.7,18.8,1151.4
3425,4/14/23 5:46,1116.3,18.78,1151.5
3426,4/14/23 6:01,1116.3,18.78,1151.5
3427,4/14/23 6:16,1115.9,18.78,1151.1
3428,4/14/23 6:31,1115.9,18.76,1151.6
3429,4/14/23 6:46,1115.5,18.76,1151.2
3430,4/14/23 7:01,1115.1,18.75,1151.1
3431,4/14/23 7:16,1115.1,18.74,1151.3
3432,4/14/23 7:31,1115.1,18.75,1151.1
3433,4/14/23 7:46,1115,18.76,1150.7
3434,4/14/23 8:01,1115.9,18.79,1150.8
3435,4/14/23 8:16,1116.3,18.8,1151
3436,4/14/23 8:31,1116.3,18.8,1151
3437,4/14/23 8:46,1116.7,18.83,1150.6
3438,4/14/23 9:01,1116.6,18.84,1150.2
3439,4/14/23 9:16,1117.5,18.87,1150.3
3440,4/14/23 9:31,1117.9,18.87,1150.8
3441,4/14/23 9:46,1118.7,18.9,1150.8
3442,4/14/23 10:01,1119.5,18.91,1151.3
3443,4/14/23 10:16,1120.8,18.94,1151.9
3444,4/14/23 10:31,1120.7,18.95,1151.5
3445,4/14/23 10:46,1121.1,18.96,1151.7
3446,4/14/23 11:01,1121.5,18.98,1151.5
3447,4/14/23 11:16,1119.9,18.98,1149.9
3448,4/14/23 11:31,1119.5,18.94,1150.5
3449,4/14/23 11:46,1118.3,18.88,1150.9
3450,4/14/23 12:01,1117.9,18.84,1151.6
3451,4/14/23 12:16,1117.9,18.84,1151.6
3452,4/14/23 12:31,1117.1,18.8,1151.8
3453,4/14/23 12:46,1116.7,18.78,1151.9
3454,4/14/23 13:01,1115.5,18.75,1151.5
3455,4/14/23 13:16,1115.5,18.74,1151.7
3456,4/14/23 13:31,1116.3,18.74,1152.6
3457,4/14/23 13:46,1115.1,18.7,1152.4
3458,4/14/23 14:01,1115.1,18.69,1152.7
3459,4/14/23 14:16,1114.3,18.66,1152.6
3460,4/14/23 14:31,1114.3,18.65,1152.9
3461,4/14/23 14:46,1114.4,18.63,1153.6
3462,4/14/23 15:01,1113.9,18.63,1153
3463,4/14/23 15:16,1114.3,18.65,1152.9
3464,4/14/23 15:31,1115.2,18.65,1153.8
3465,4/14/23 15:46,1115.2,18.65,1153.8
3466,4/14/23 16:01,1114.8,18.63,1154
3467,4/14/23 16:16,1114.8,18.65,1153.4
3468,4/14/23 16:31,1113.6,18.59,1153.8
3469,4/14/23 16:46,1114.4,18.62,1153.8
3470,4/14/23 17:01,1114.4,18.61,1154.1
3471,4/14/23 17:16,1114.8,18.62,1154.2
3472,4/14/23 17:31,1115.2,18.62,1154.6
3473,4/14/23 17:46,1114.8,18.61,1154.5
3474,4/14/23 18:01,1116,18.65,1154.7
3475,4/14/23 18:16,1116,18.65,1154.7
3476,4/14/23 18:31,1116,18.65,1154.7
3477,4/14/23 18:46,1116.9,18.66,1155.3
3478,4/14/23 19:01,1116.9,18.66,1155.3
3479,4/14/23 19:16,1117.3,18.67,1155.5
3480,4/14/23 19:31,1116.9,18.66,1155.3
3481,4/14/23 19:46,1116.9,18.65,1155.6
3482,4/14/23 20:01,1116.9,18.66,1155.3
3483,4/14/23 20:16,1116.9,18.66,1155.3
3484,4/14/23 20:31,1116.9,18.65,1155.6
3485,4/14/23 20:46,1116.8,18.67,1155
3486,4/14/23 21:01,1117.3,18.67,1155.5
3487,4/14/23 21:16,1116.4,18.67,1154.5
3488,4/14/23 21:31,1117.3,18.67,1155.5
3489,4/14/23 21:46,1117.3,18.69,1154.9
3490,4/14/23 22:01,1116.8,18.67,1155
3491,4/14/23 22:16,1117.2,18.7,1154.6
3492,4/14/23 22:31,1116.8,18.67,1155
3493,4/14/23 22:46,1116.8,18.69,1154.4
3494,4/14/23 23:01,1116.8,18.69,1154.4
3495,4/14/23 23:16,1116.8,18.7,1154.2
3496,4/14/23 23:31,1117.3,18.69,1154.9
3497,4/14/23 23:46,1117.2,18.7,1154.6
3498,4/15/23 0:01,1118.5,18.74,1154.8
3499,4/15/23 0:16,1117.6,18.72,1154.4
3500,4/15/23 0:31,1118.5,18.72,1155.4
3501,4/15/23 0:46,1118,18.72,1154.9
3502,4/15/23 1:01,1118.5,18.74,1154.8
3503,4/15/23 1:16,1118.5,18.74,1154.8
3504,4/15/23 1:31,1118.5,18.74,1154.8
3505,4/15/23 1:46,1118.4,18.76,1154.2
3506,4/15/23 2:01,1118.8,18.76,1154.6
3507,4/15/23 2:16,1119.7,18.78,1155
3508,4/15/23 2:31,1120.5,18.8,1155.3
3509,4/15/23 2:46,1120.9,18.8,1155.7
3510,4/15/23 3:01,1121.3,18.83,1155.3
3511,4/15/23 3:16,1121.7,18.86,1154.9
3512,4/15/23 3:31,1122.5,18.87,1155.5
3513,4/15/23 3:46,1123.4,18.87,1156.4
3514,4/15/23 4:01,1123.8,18.9,1156
3515,4/15/23 4:16,1124.2,18.91,1156.2
3516,4/15/23 4:31,1124.6,18.91,1156.6
3517,4/15/23 4:46,1124.6,18.92,1156.3
3518,4/15/23 5:01,1125,18.92,1156.7
3519,4/15/23 5:16,1125,18.94,1156.2
3520,4/15/23 5:31,1125.4,18.94,1156.6
3521,4/15/23 5:46,1126.6,18.95,1157.6
3522,4/15/23 6:01,1126.2,18.95,1157.2
3523,4/15/23 6:16,1126.6,18.95,1157.6
3524,4/15/23 6:31,1127.5,18.96,1158.2
3525,4/15/23 6:46,1127.5,18.96,1158.2
3526,4/15/23 7:01,1127.9,18.98,1158.1
3527,4/15/23 7:16,1127.9,18.98,1158.1
3528,4/15/23 7:31,1128.3,18.98,1158.5
3529,4/15/23 7:46,1128.7,18.98,1158.9
3530,4/15/23 8:01,1129.6,18.99,1159.6
3531,4/15/23 8:16,1129.6,18.99,1159.6
3532,4/15/23 8:31,1129.5,19,1159.2
3533,4/15/23 8:46,1130,19,1159.7
3534,4/15/23 9:01,1130.4,19,1160.1
3535,4/15/23 9:16,1130.4,19.02,1159.6
3536,4/15/23 9:31,1131.2,19.02,1160.4
3537,4/15/23 9:46,1131.6,19.03,1160.6
3538,4/15/23 10:01,1131.6,19.03,1160.6
3539,4/15/23 10:16,1132,19.03,1161
3540,4/15/23 10:31,1132.5,19.04,1161.2
3541,4/15/23 10:46,1132.9,19.04,1161.6
3542,4/15/23 11:01,1133.3,19.04,1162
3543,4/15/23 11:16,1133.7,19.05,1162.2
3544,4/15/23 11:31,1133.7,19.07,1161.6
3545,4/15/23 11:46,1135,19.05,1163.5
3546,4/15/23 12:01,1135,19.07,1163
3547,4/15/23 12:16,1130,18.98,1160.3
3548,4/15/23 12:31,1130,18.96,1160.8
3549,4/15/23 12:46,1127.6,18.87,1160.7
3550,4/15/23 13:01,1125.5,18.82,1159.9
3551,4/15/23 13:16,1125.2,18.79,1160.4
3552,4/15/23 13:31,1124.8,18.75,1161.1
3553,4/15/23 13:46,1124,18.71,1161.3
3554,4/15/23 14:01,1123.6,18.7,1161.2
3555,4/15/23 14:16,1124,18.71,1161.3
3556,4/15/23 14:31,1124.4,18.72,1161.5
3557,4/15/23 14:46,1124,18.7,1161.6
3558,4/15/23 15:01,1123.6,18.69,1161.5
3559,4/15/23 15:16,1123.2,18.65,1162.1
3560,4/15/23 15:31,1123.2,18.65,1162.1
3561,4/15/23 15:46,1123.6,18.65,1162.5
3562,4/15/23 16:01,1123.6,18.66,1162.3
3563,4/15/23 16:16,1124.4,18.69,1162.3
3564,4/15/23 16:31,1125.7,18.71,1163.1
3565,4/15/23 16:46,1125.7,18.71,1163.1
3566,4/15/23 17:01,1126.5,18.72,1163.6
3567,4/15/23 17:16,1125.7,18.72,1162.8
3568,4/15/23 17:31,1125.7,18.71,1163.1
3569,4/15/23 17:46,1126.1,18.72,1163.2
3570,4/15/23 18:01,1126.1,18.72,1163.2
3571,4/15/23 18:16,1126.9,18.72,1164.1
3572,4/15/23 18:31,1126.9,18.74,1163.5
3573,4/15/23 18:46,1127.7,18.75,1164.1
3574,4/15/23 19:01,1127.7,18.75,1164.1
3575,4/15/23 19:16,1127.7,18.75,1164.1
3576,4/15/23 19:31,1128.1,18.76,1164.2
3577,4/15/23 19:46,1128.1,18.76,1164.2
3578,4/15/23 20:01,1128.6,18.76,1164.7
3579,4/15/23 20:16,1129,18.78,1164.6
3580,4/15/23 20:31,1129.4,18.78,1165
3581,4/15/23 20:46,1129.4,18.78,1165
3582,4/15/23 21:01,1129.4,18.78,1165
3583,4/15/23 21:16,1129.8,18.78,1165.4
3584,4/15/23 21:31,1129.8,18.78,1165.4
3585,4/15/23 21:46,1129.4,18.78,1165
3586,4/15/23 22:01,1128.2,18.74,1164.9
3587,4/15/23 22:16,1128.2,18.74,1164.9
3588,4/15/23 22:31,1127.8,18.72,1165
3589,4/15/23 22:46,1127.3,18.72,1164.5
3590,4/15/23 23:01,1127.3,18.72,1164.5
3591,4/15/23 23:16,1126.5,18.7,1164.2
3592,4/15/23 23:31,1126.1,18.69,1164
3593,4/15/23 23:46,1125.7,18.67,1164.2
3594,4/16/23 0:01,1125.3,18.66,1164
3595,4/16/23 0:16,1125.7,18.66,1164.4
3596,4/16/23 0:31,1124.9,18.65,1163.9
3597,4/16/23 0:46,1124.5,18.63,1164
3598,4/16/23 1:01,1124.5,18.63,1164
3599,4/16/23 1:16,1124.1,18.62,1163.9
3600,4/16/23 1:31,1124.9,18.63,1164.4
3601,4/16/23 1:46,1122,18.57,1163
3602,4/16/23 2:01,1122,18.57,1163
3603,4/16/23 2:16,1121.7,18.54,1163.5
3604,4/16/23 2:31,1121.7,18.54,1163.5
3605,4/16/23 2:46,1122.1,18.55,1163.7
3606,4/16/23 3:01,1121.6,18.55,1163.2
3607,4/16/23 3:16,1122.5,18.57,1163.6
3608,4/16/23 3:31,1122.1,18.55,1163.7
3609,4/16/23 3:46,1123.3,18.61,1163.3
3610,4/16/23 4:01,1124,18.66,1162.7
3611,4/16/23 4:16,1123.6,18.65,1162.5
3612,4/16/23 4:31,1124.4,18.69,1162.3
3613,4/16/23 4:46,1125.2,18.71,1162.6
3614,4/16/23 5:01,1125.6,18.74,1162.2
3615,4/16/23 5:16,1126,18.75,1162.3
3616,4/16/23 5:31,1126,18.76,1162
3617,4/16/23 5:46,1127.7,18.78,1163.3
3618,4/16/23 6:01,1126,18.78,1161.5
3619,4/16/23 6:16,1126,18.79,1161.2
3620,4/16/23 6:31,1126.8,18.82,1161.3
3621,4/16/23 6:46,1126,18.79,1161.2
3622,4/16/23 7:01,1126,18.79,1161.2
3623,4/16/23 7:16,1126,18.79,1161.2
3624,4/16/23 7:31,1126,18.79,1161.2
3625,4/16/23 7:46,1126.8,18.82,1161.3
3626,4/16/23 8:01,1126.8,18.8,1161.8
3627,4/16/23 8:16,1126.8,18.82,1161.3
3628,4/16/23 8:31,1126.8,18.83,1161
3629,4/16/23 8:46,1126.8,18.83,1161
3630,4/16/23 9:01,1127.6,18.84,1161.5
3631,4/16/23 9:16,1126.7,18.87,1159.8
3632,4/16/23 9:31,1128,18.88,1160.9
3633,4/16/23 9:46,1128.8,18.9,1161.2
3634,4/16/23 10:01,1129.2,18.92,1161
3635,4/16/23 10:16,1129.6,18.94,1160.9
3636,4/16/23 10:31,1130,18.94,1161.3
3637,4/16/23 10:46,1130,18.95,1161.1
3638,4/16/23 11:01,1131.3,18.96,1162.1
3639,4/16/23 11:16,1132.1,18.98,1162.4
3640,4/16/23 11:31,1132.1,18.98,1162.4
3641,4/16/23 11:46,1132.5,18.99,1162.6
3642,4/16/23 12:01,1132.9,18.99,1163
3643,4/16/23 12:16,1133.3,19,1163.1
3644,4/16/23 12:31,1133.8,19,1163.6
3645,4/16/23 12:46,1133.8,19.02,1163.1
3646,4/16/23 13:01,1134.2,19.03,1163.2
3647,4/16/23 13:16,1134.6,19.03,1163.6
3648,4/16/23 13:31,1135,19.03,1164
3649,4/16/23 13:46,1135.4,19.04,1164.2
3650,4/16/23 14:01,1136.2,19.05,1164.7
3651,4/16/23 14:16,1136.7,19.05,1165.3
3652,4/16/23 14:31,1137.1,19.05,1165.7
3653,4/16/23 14:46,1137.1,19.05,1165.7
3654,4/16/23 15:01,1137.5,19.07,1165.5
3655,4/16/23 15:16,1137.5,19.07,1165.5
3656,4/16/23 15:31,1137.9,19.08,1165.7
3657,4/16/23 15:46,1138.3,19.08,1166.1
3658,4/16/23 16:01,1138.7,19.09,1166.2
3659,4/16/23 16:16,1139.1,19.09,1166.6
3660,4/16/23 16:31,1139.6,19.09,1167.1
3661,4/16/23 16:46,1139.6,19.11,1166.6
3662,4/16/23 17:01,1140,19.11,1167
3663,4/16/23 17:16,1140,19.11,1167
3664,4/16/23 17:31,1140.4,19.12,1167.2
3665,4/16/23 17:46,1140.8,19.12,1167.6
3666,4/16/23 18:01,1140.8,19.12,1167.6
3667,4/16/23 18:16,1141.6,19.13,1168.1
3668,4/16/23 18:31,1141.6,19.13,1168.1
3669,4/16/23 18:46,1142.1,19.13,1168.6
3670,4/16/23 19:01,1142,19.15,1168
3671,4/16/23 19:16,1142.9,19.15,1168.9
3672,4/16/23 19:31,1142.9,19.15,1168.9
3673,4/16/23 19:46,1143.3,19.16,1169
3674,4/16/23 20:01,1143.7,19.16,1169.5
3675,4/16/23 20:16,1144.1,19.16,1169.9
3676,4/16/23 20:31,1144.6,19.16,1170.4
3677,4/16/23 20:46,1145,19.17,1170.5
3678,4/16/23 21:01,1145.4,19.17,1170.9
3679,4/16/23 21:16,1145.8,19.17,1171.3
3680,4/16/23 21:31,1145.8,19.17,1171.3
3681,4/16/23 21:46,1145.8,19.19,1170.8
3682,4/16/23 22:01,1145.8,19.19,1170.8
3683,4/16/23 22:16,1146.6,19.19,1171.6
3684,4/16/23 22:31,1147.1,19.19,1172.1
3685,4/16/23 22:46,1147,19.2,1171.8
3686,4/16/23 23:01,1147,19.2,1171.8
3687,4/16/23 23:16,1147.5,19.2,1172.3
3688,4/16/23 23:31,1147,19.2,1171.8
3689,4/16/23 23:46,1147,19.21,1171.5
3690,4/17/23 0:01,1147.5,19.21,1172
3691,4/17/23 0:16,1148.7,19.21,1173.2
3692,4/17/23 0:31,1148.7,19.21,1173.2
3693,4/17/23 0:46,1148.7,19.21,1173.2
3694,4/17/23 1:01,1148.7,19.23,1172.7
3695,4/17/23 1:16,1149.1,19.23,1173.1
3696,4/17/23 1:31,1149.1,19.21,1173.6
3697,4/17/23 1:46,1150,19.23,1174
3698,4/17/23 2:01,1150,19.23,1174
3699,4/17/23 2:16,1150.4,19.24,1174.1
3700,4/17/23 2:31,1150.8,19.24,1174.6
3701,4/17/23 2:46,1150.4,19.24,1174.1
3702,4/17/23 3:01,1150.8,19.24,1174.6
3703,4/17/23 3:16,1151.2,19.24,1175
3704,4/17/23 3:31,1151.2,19.24,1175
3705,4/17/23 3:46,1151.6,19.24,1175.4
3706,4/17/23 4:01,1151.6,19.25,1175.1
3707,4/17/23 4:16,1151.6,19.25,1175.1
3708,4/17/23 4:31,1152.1,19.25,1175.6
3709,4/17/23 4:46,1152.1,19.24,1175.9
3710,4/17/23 5:01,1151.2,19.23,1175.2
3711,4/17/23 5:16,1149.1,19.21,1173.6
3712,4/17/23 5:31,1147.5,19.19,1172.5
3713,4/17/23 5:46,1128.9,19.15,1154.6
3714,4/17/23 6:01,1126,19.11,1152.7
3715,4/17/23 6:16,1126.4,19.12,1152.8
3716,4/17/23 6:31,1126.1,19.09,1153.3
3717,4/17/23 6:46,1125.7,19.07,1153.4
3718,4/17/23 7:01,1127.3,19.12,1153.8
3719,4/17/23 7:16,1125.7,19.03,1154.5
3720,4/17/23 7:31,1127.4,19.04,1156
3721,4/17/23 7:46,1126.6,19.03,1155.4
3722,4/17/23 8:01,1126.6,19.02,1155.7
3723,4/17/23 8:16,1127.4,19.04,1156
3724,4/17/23 8:31,1127,19.03,1155.8
3725,4/17/23 8:46,1127.4,19.02,1156.5
3726,4/17/23 9:01,1126.6,19.02,1155.7
3727,4/17/23 9:16,1126.6,19.02,1155.7
3728,4/17/23 9:31,1128.2,19.04,1156.8
3729,4/17/23 9:46,1128.7,19.04,1157.3
3730,4/17/23 10:01,1128.6,19.05,1156.9
3731,4/17/23 10:16,1129,19.08,1156.6
3732,4/17/23 10:31,1130.3,19.11,1157.1
3733,4/17/23 10:46,1130.7,19.12,1157.2
3734,4/17/23 11:01,1131.5,19.13,1157.8
3735,4/17/23 11:16,1131.5,19.15,1157.3
3736,4/17/23 11:31,1132.3,19.16,1157.8
3737,4/17/23 11:46,1133.1,19.17,1158.4
3738,4/17/23 12:01,1134,19.17,1159.3
3739,4/17/23 12:16,1134.4,19.19,1159.1
3740,4/17/23 12:31,1134.8,19.2,1159.3
3741,4/17/23 12:46,1134.8,19.2,1159.3
3742,4/17/23 13:01,1135.6,19.21,1159.8
3743,4/17/23 13:16,1136,19.23,1159.7
3744,4/17/23 13:31,1136.5,19.23,1160.2
3745,4/17/23 13:46,1136.9,19.24,1160.4
3746,4/17/23 14:01,1137.3,19.24,1160.8
3747,4/17/23 14:16,1137.3,19.25,1160.5
3748,4/17/23 14:31,1137.7,19.25,1160.9
3749,4/17/23 14:46,1138.1,19.27,1160.8
3750,4/17/23 15:01,1138.5,19.27,1161.2
3751,4/17/23 15:16,1138.9,19.27,1161.6
3752,4/17/23 15:31,1139.3,19.28,1161.7
3753,4/17/23 15:46,1139.3,19.28,1161.7
3754,4/17/23 16:01,1139.3,19.28,1161.7
3755,4/17/23 16:16,1139.8,19.28,1162.3
3756,4/17/23 16:31,1139.8,19.29,1162
3757,4/17/23 16:46,1140.6,19.29,1162.8
3758,4/17/23 17:01,1141,19.29,1163.2
3759,4/17/23 17:16,1141.4,19.31,1163.1
3760,4/17/23 17:31,1141.8,19.31,1163.5
3761,4/17/23 17:46,1141.8,19.31,1163.5
3762,4/17/23 18:01,1141.8,19.31,1163.5
3763,4/17/23 18:16,1142.3,19.31,1164
3764,4/17/23 18:31,1142.7,19.31,1164.4
3765,4/17/23 18:46,1142.7,19.32,1164.1
3766,4/17/23 19:01,1143.1,19.31,1164.8
3767,4/17/23 19:16,1143.1,19.32,1164.6
3768,4/17/23 19:31,1143.1,19.32,1164.6
3769,4/17/23 19:46,1143.1,19.32,1164.6
3770,4/17/23 20:01,1143.9,19.32,1165.4
3771,4/17/23 20:16,1144.4,19.32,1165.9
3772,4/17/23 20:31,1144.4,19.32,1165.9
3773,4/17/23 20:46,1144.4,19.32,1165.9
3774,4/17/23 21:01,1144.8,19.32,1166.3
3775,4/17/23 21:16,1144.8,19.33,1166
3776,4/17/23 21:31,1144.8,19.33,1166
3777,4/17/23 21:46,1145.2,19.32,1166.7
3778,4/17/23 22:01,1145.2,19.33,1166.4
3779,4/17/23 22:16,1145.6,19.33,1166.8
3780,4/17/23 22:31,1146,19.33,1167.2
3781,4/17/23 22:46,1146.5,19.33,1167.7
3782,4/17/23 23:01,1146.5,19.33,1167.7
3783,4/17/23 23:16,1146.5,19.33,1167.7
3784,4/17/23 23:31,1146.5,19.33,1167.7
3785,4/17/23 23:46,1146.9,19.33,1168.2
3786,4/18/23 0:01,1147.3,19.35,1168
3787,4/18/23 0:16,1147.3,19.33,1168.6
3788,4/18/23 0:31,1148.1,19.35,1168.8
3789,4/18/23 0:46,1148.1,19.35,1168.8
3790,4/18/23 1:01,1149.8,19.35,1170.6
3791,4/18/23 1:16,1150.3,19.35,1171.1
3792,4/18/23 1:31,1151.5,19.35,1172.3
3793,4/18/23 1:46,1151.9,19.36,1172.4
3794,4/18/23 2:01,1152.4,19.35,1173.2
3795,4/18/23 2:16,1153.2,19.36,1173.8
3796,4/18/23 2:31,1153.6,19.36,1174.2
3797,4/18/23 2:46,1154.4,19.37,1174.7
3798,4/18/23 3:01,1154.9,19.37,1175.2
3799,4/18/23 3:16,1153.6,19.37,1173.9
3800,4/18/23 3:31,1153.6,19.37,1173.9
3801,4/18/23 3:46,1153.2,19.36,1173.8
3802,4/18/23 4:01,1148.6,19.31,1170.4
3803,4/18/23 4:16,1135.6,19.25,1158.8
3804,4/18/23 4:31,1132.7,19.21,1156.9
3805,4/18/23 4:46,1131.4,19.17,1156.6
3806,4/18/23 5:01,1131.5,19.16,1157
3807,4/18/23 5:16,1131.5,19.15,1157.3
3808,4/18/23 5:31,1130.6,19.15,1156.3
3809,4/18/23 5:46,1131.1,19.15,1156.8
3810,4/18/23 6:01,1131.1,19.15,1156.8
3811,4/18/23 6:16,1130.6,19.15,1156.3
3812,4/18/23 6:31,1131.1,19.15,1156.8
3813,4/18/23 6:46,1131.4,19.17,1156.6
