#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Ch: 2 - Millivolts   (mv),Ch: 3 - pH   (pH)
3630,6/15/23 08:28,26.04,9.52,6.36
3631,6/15/23 08:43,26.06,9.5,6.36
3632,6/15/23 08:58,26.08,9.53,6.36
3633,6/15/23 09:13,26.11,9.61,6.36
3634,6/15/23 09:28,26.11,9.67,6.36
3635,6/15/23 09:43,26.08,9.78,6.36
3636,6/15/23 09:58,26.08,9.78,6.36
3637,6/15/23 10:13,26.08,9.78,6.36
3638,6/15/23 10:28,26.08,9.73,6.36
3639,6/15/23 10:43,26.06,9.77,6.36
3640,6/15/23 10:58,26.04,9.75,6.36
3641,6/15/23 11:13,26.04,9.7,6.36
3642,6/15/23 11:28,26.01,9.67,6.36
3643,6/15/23 11:43,26.01,9.63,6.36
3644,6/15/23 11:58,26.01,9.59,6.36
3645,6/15/23 12:13,26.01,9.53,6.36
3646,6/15/23 12:28,26.01,9.48,6.36
3647,6/15/23 12:43,26.01,9.42,6.37
3648,6/15/23 12:58,26.04,9.36,6.37
3649,6/15/23 13:13,26.04,9.34,6.37
3650,6/15/23 13:28,26.06,9.33,6.37
3651,6/15/23 13:43,26.08,9.28,6.37
3652,6/15/23 13:58,26.08,9.25,6.37
3653,6/15/23 14:13,26.08,9.27,6.37
3654,6/15/23 14:28,26.06,9.27,6.37
3655,6/15/23 14:43,26.04,9.25,6.37
3656,6/15/23 14:58,26.04,9.19,6.37
3657,6/15/23 15:13,26.04,9.16,6.37
3658,6/15/23 15:28,26.01,9.09,6.37
3659,6/15/23 15:43,26.01,9.05,6.37
3660,6/15/23 15:58,26.01,8.98,6.37
3661,6/15/23 16:13,26.01,8.91,6.38
3662,6/15/23 16:28,26.01,8.81,6.38
3663,6/15/23 16:43,26.04,8.55,6.38
3664,6/15/23 16:58,26.04,8.22,6.39
3665,6/15/23 17:13,26.06,8.05,6.39
3666,6/15/23 17:28,26.06,7.95,6.39
3667,6/15/23 17:43,26.06,8.05,6.39
3668,6/15/23 17:58,26.08,8.02,6.39
3669,6/15/23 18:13,26.08,7.98,6.39
3670,6/15/23 18:28,26.11,7.97,6.39
3671,6/15/23 18:43,26.11,7.95,6.39
3672,6/15/23 18:58,26.11,7.08,6.41
3673,6/15/23 19:13,26.11,6.44,6.42
3674,6/15/23 19:28,26.13,6.36,6.42
3675,6/15/23 19:43,26.13,6.33,6.42
3676,6/15/23 19:58,26.13,6.39,6.42
3677,6/15/23 20:13,26.13,5.38,6.44
3678,6/15/23 20:28,26.13,4.31,6.46
3679,6/15/23 20:43,26.13,4.17,6.46
3680,6/15/23 20:58,26.13,4.28,6.46
3681,6/15/23 21:13,26.13,4.22,6.46
3682,6/15/23 21:28,26.13,3,6.48
3683,6/15/23 21:43,26.13,1.89,6.5
3684,6/15/23 21:58,26.13,1.56,6.51
3685,6/15/23 22:13,26.13,0.66,6.53
3686,6/15/23 22:28,26.13,-0.7,6.55
3687,6/15/23 22:43,26.13,-0.92,6.56
3688,6/15/23 22:58,26.13,-1.81,6.57
3689,6/15/23 23:13,26.13,-3.22,6.6
3690,6/15/23 23:28,26.13,-3.36,6.6
3691,6/15/23 23:43,26.13,-3.36,6.6
3692,6/15/23 23:58,26.11,-3.13,6.6
3693,6/16/23 00:13,26.11,-3.08,6.6
3694,6/16/23 00:28,26.11,-3.38,6.6
3695,6/16/23 00:43,26.11,-3.78,6.61
3696,6/16/23 00:58,26.11,-4.41,6.62
3697,6/16/23 01:13,26.11,-4.94,6.63
3698,6/16/23 01:28,26.08,-5.13,6.63
3699,6/16/23 01:43,26.08,-5,6.63
3700,6/16/23 01:58,26.06,-4.97,6.63
3701,6/16/23 02:13,25.99,-3.72,6.61
3702,6/16/23 02:28,25.91,-0.55,6.55
3703,6/16/23 02:43,25.82,2.66,6.49
3704,6/16/23 02:58,25.74,4.69,6.45
3705,6/16/23 03:13,25.7,7.13,6.41
3706,6/16/23 03:28,25.65,8.64,6.38
3707,6/16/23 03:43,25.65,9.05,6.37
3708,6/16/23 03:58,25.65,9.08,6.37
3709,6/16/23 04:13,25.67,9.08,6.37
3710,6/16/23 04:28,25.7,9.08,6.37
3711,6/16/23 04:43,25.72,9.05,6.37
3712,6/16/23 04:58,25.77,8.95,6.37
3713,6/16/23 05:13,25.79,8.81,6.38
3714,6/16/23 05:28,25.84,8.75,6.38
3715,6/16/23 05:43,25.89,8.72,6.38
3716,6/16/23 05:58,25.91,8.83,6.38
3717,6/16/23 06:13,25.96,8.78,6.38
3718,6/16/23 06:28,26.04,8.72,6.38
3719,6/16/23 06:43,26.08,8.66,6.38
3720,6/16/23 06:58,26.13,8.73,6.38
3721,6/16/23 07:13,26.16,8.86,6.38
3722,6/16/23 07:28,26.18,8.88,6.38
3723,6/16/23 07:43,26.21,8.94,6.38
3724,6/16/23 07:58,26.21,9.11,6.37
3725,6/16/23 08:13,26.21,9.23,6.37
3726,6/16/23 08:28,26.21,9.25,6.37
3727,6/16/23 08:43,26.21,9.11,6.37
3728,6/16/23 08:58,26.21,9.03,6.37
3729,6/16/23 09:13,26.21,9.02,6.37
3730,6/16/23 09:28,26.23,8.94,6.38
3731,6/16/23 09:43,26.23,8.83,6.38
3732,6/16/23 09:58,26.26,8.83,6.38
3733,6/16/23 10:13,26.26,8.81,6.38
3734,6/16/23 10:28,26.28,8.72,6.38
3735,6/16/23 10:43,26.28,8.17,6.39
3736,6/16/23 10:58,26.28,8.03,6.39
3737,6/16/23 11:13,26.26,8.25,6.39
3738,6/16/23 11:28,26.26,7.94,6.39
3739,6/16/23 11:43,26.23,7.19,6.41
3740,6/16/23 11:58,26.23,6.94,6.41
3741,6/16/23 12:13,26.21,6.95,6.41
3742,6/16/23 12:28,26.21,7.06,6.41
3743,6/16/23 12:43,26.16,7.3,6.41
3744,6/16/23 12:58,26.13,7.34,6.4
3745,6/16/23 13:13,26.08,7.42,6.4
3746,6/16/23 13:28,26.04,8.33,6.39
3747,6/16/23 13:43,25.99,8.45,6.38
3748,6/16/23 13:58,25.96,8.75,6.38
3749,6/16/23 14:13,25.94,8.92,6.37
3750,6/16/23 14:28,25.94,8.95,6.37
3751,6/16/23 14:43,25.94,8.94,6.37
3752,6/16/23 14:58,25.94,8.91,6.38
3753,6/16/23 15:13,25.94,8.89,6.38
3754,6/16/23 15:28,25.96,8.86,6.38
3755,6/16/23 15:43,25.96,8.89,6.38
3756,6/16/23 15:58,25.94,9.28,6.37
3757,6/16/23 16:13,25.91,9.48,6.36
3758,6/16/23 16:28,25.94,9.44,6.37
3759,6/16/23 16:43,25.96,9.28,6.37
3760,6/16/23 16:58,26.01,9.13,6.37
3761,6/16/23 17:13,26.06,9,6.37
3762,6/16/23 17:28,26.11,8.8,6.38
3763,6/16/23 17:43,26.16,8.66,6.38
3764,6/16/23 17:58,26.18,8.78,6.38
3765,6/16/23 18:13,26.23,8.88,6.38
3766,6/16/23 18:28,26.26,8.88,6.38
3767,6/16/23 18:43,26.28,8.8,6.38
3768,6/16/23 18:58,26.3,8.58,6.38
3769,6/16/23 19:13,26.33,7.84,6.4
3770,6/16/23 19:28,26.35,7.78,6.4
3771,6/16/23 19:43,26.35,6.92,6.41
3772,6/16/23 19:58,26.38,6.61,6.42
3773,6/16/23 20:13,26.38,6.31,6.42
3774,6/16/23 20:28,26.38,4.88,6.45
3775,6/16/23 20:43,26.38,4.94,6.45
3776,6/16/23 20:58,26.35,4.86,6.45
3777,6/16/23 21:13,26.35,4.33,6.46
3778,6/16/23 21:28,26.35,4.31,6.46
3779,6/16/23 21:43,26.35,4.3,6.46
3780,6/16/23 21:58,26.35,4.22,6.46
3781,6/16/23 22:13,26.35,3.17,6.48
3782,6/16/23 22:28,26.35,1.77,6.51
3783,6/16/23 22:43,26.35,1.61,6.51
3784,6/16/23 22:58,26.35,1.61,6.51
3785,6/16/23 23:13,26.35,1.34,6.51
3786,6/16/23 23:28,26.35,0.98,6.52
3787,6/16/23 23:43,26.35,-0.47,6.55
3788,6/16/23 23:58,26.35,-0.86,6.56
3789,6/17/23 00:13,26.35,-1.3,6.56
3790,6/17/23 00:28,26.35,-1.64,6.57
3791,6/17/23 00:43,26.35,-3.11,6.6
3792,6/17/23 00:58,26.33,-3.84,6.61
3793,6/17/23 01:13,26.33,-4.08,6.61
3794,6/17/23 01:28,26.33,-4.3,6.62
3795,6/17/23 01:43,26.33,-4.38,6.62
3796,6/17/23 01:58,26.3,-4.14,6.62
3797,6/17/23 02:13,26.3,-3.95,6.61
3798,6/17/23 02:28,26.26,-3.7,6.61
3799,6/17/23 02:43,26.18,-2.52,6.59
3800,6/17/23 02:58,26.08,0.52,6.53
3801,6/17/23 03:13,25.99,3.53,6.47
3802,6/17/23 03:28,25.91,4.95,6.45
3803,6/17/23 03:43,25.87,7.3,6.4
3804,6/17/23 03:58,25.84,8.5,6.38
3805,6/17/23 04:13,25.84,8.75,6.38
3806,6/17/23 04:28,25.87,8.8,6.38
3807,6/17/23 04:43,25.89,8.92,6.37
3808,6/17/23 04:58,25.91,8.89,6.38
3809,6/17/23 05:13,25.96,8.72,6.38
3810,6/17/23 05:28,26.04,8.52,6.38
3811,6/17/23 05:43,26.08,8.52,6.38
3812,6/17/23 05:58,26.13,8.56,6.38
3813,6/17/23 06:13,26.18,8.66,6.38
3814,6/17/23 06:28,26.21,8.77,6.38
3815,6/17/23 06:43,26.23,8.86,6.38
3816,6/17/23 06:58,26.26,8.92,6.38
3817,6/17/23 07:13,26.3,8.92,6.38
3818,6/17/23 07:28,26.33,8.86,6.38
3819,6/17/23 07:43,26.38,8.78,6.38
3820,6/17/23 07:58,26.4,8.78,6.38
3821,6/17/23 08:13,26.4,8.84,6.38
3822,6/17/23 08:28,26.43,8.84,6.38
3823,6/17/23 08:43,26.43,8.89,6.38
3824,6/17/23 08:58,26.43,8.95,6.38
3825,6/17/23 09:13,26.4,9.03,6.37
3826,6/17/23 09:28,26.38,9,6.37
3827,6/17/23 09:43,26.38,8.88,6.38
3828,6/17/23 09:58,26.38,8.8,6.38
3829,6/17/23 10:13,26.35,8.81,6.38
3830,6/17/23 10:28,26.33,8.89,6.38
3831,6/17/23 10:43,26.28,9.06,6.37
3832,6/17/23 10:58,26.26,9.17,6.37
3833,6/17/23 11:13,26.23,9.11,6.37
3834,6/17/23 11:28,26.23,9.08,6.37
3835,6/17/23 11:43,26.21,9.11,6.37
3836,6/17/23 11:58,26.21,9.13,6.37
3837,6/17/23 12:13,26.18,9.14,6.37
3838,6/17/23 12:28,26.18,9.2,6.37
3839,6/17/23 12:43,26.16,9.48,6.37
3840,6/17/23 12:58,26.16,9.58,6.36
3841,6/17/23 13:13,26.13,9.52,6.36
3842,6/17/23 13:28,26.16,9.39,6.37
3843,6/17/23 13:43,26.21,9.25,6.37
3844,6/17/23 13:58,26.23,9.28,6.37
3845,6/17/23 14:13,26.26,9.28,6.37
3846,6/17/23 14:28,26.28,9.23,6.37
3847,6/17/23 14:43,26.3,9.14,6.37
3848,6/17/23 14:58,26.33,9.05,6.37
3849,6/17/23 15:13,26.35,9.03,6.37
3850,6/17/23 15:28,26.38,9.08,6.37
3851,6/17/23 15:43,26.38,9.06,6.37
3852,6/17/23 15:58,26.38,9.11,6.37
3853,6/17/23 16:13,26.4,9.08,6.37
3854,6/17/23 16:28,26.4,9.02,6.37
3855,6/17/23 16:43,26.4,8.92,6.38
3856,6/17/23 16:58,26.43,8.84,6.38
3857,6/17/23 17:13,26.43,8.8,6.38
3858,6/17/23 17:28,26.43,8.59,6.38
3859,6/17/23 17:43,26.43,8.48,6.38
3860,6/17/23 17:58,26.45,8.47,6.38
3861,6/17/23 18:13,26.45,7.81,6.4
3862,6/17/23 18:28,26.45,7.17,6.41
3863,6/17/23 18:43,26.48,7.05,6.41
3864,6/17/23 18:58,26.48,6.66,6.42
3865,6/17/23 19:13,26.5,5.95,6.43
3866,6/17/23 19:28,26.5,4.59,6.46
3867,6/17/23 19:43,26.5,4.55,6.46
3868,6/17/23 19:58,26.5,4.55,6.46
3869,6/17/23 20:13,26.5,4.34,6.46
3870,6/17/23 20:28,26.5,4.3,6.46
3871,6/17/23 20:43,26.5,4.2,6.46
3872,6/17/23 20:58,26.5,3.75,6.47
3873,6/17/23 21:13,26.5,2.42,6.5
3874,6/17/23 21:28,26.5,2.05,6.5
3875,6/17/23 21:43,26.5,1.63,6.51
3876,6/17/23 21:58,26.5,0.7,6.53
3877,6/17/23 22:13,26.5,0.58,6.53
3878,6/17/23 22:28,26.5,0.39,6.53
3879,6/17/23 22:43,26.5,-0.72,6.55
3880,6/17/23 22:58,26.5,-2.52,6.59
3881,6/17/23 23:13,26.5,-2.91,6.59
3882,6/17/23 23:28,26.5,-3.05,6.6
3883,6/17/23 23:43,26.48,-3.28,6.6
3884,6/17/23 23:58,26.48,-3.39,6.6
3885,6/18/23 00:13,26.48,-3.22,6.6
3886,6/18/23 00:28,26.48,-3.84,6.61
3887,6/18/23 00:43,26.48,-5.31,6.64
3888,6/18/23 00:58,26.48,-6.81,6.66
3889,6/18/23 01:13,26.45,-8.42,6.69
3890,6/18/23 01:28,26.45,-9.88,6.72
3891,6/18/23 01:43,26.45,-10.66,6.73
3892,6/18/23 01:58,26.45,-10.94,6.74
3893,6/18/23 02:13,26.45,-11.31,6.75
3894,6/18/23 02:28,26.45,-11.47,6.75
3895,6/18/23 02:43,26.45,-11.63,6.75
3896,6/18/23 02:58,26.45,-11.67,6.75
3897,6/18/23 03:13,26.45,-11.48,6.75
3898,6/18/23 03:28,26.4,-11.63,6.75
3899,6/18/23 03:43,26.35,-8.53,6.7
3900,6/18/23 03:58,26.28,-4.31,6.62
3901,6/18/23 04:13,26.21,0.2,6.54
3902,6/18/23 04:28,26.16,2.59,6.49
3903,6/18/23 04:43,26.13,3.66,6.47
3904,6/18/23 04:58,26.13,4.55,6.46
3905,6/18/23 05:13,26.13,6.45,6.42
3906,6/18/23 05:28,26.13,7.61,6.4
3907,6/18/23 05:43,26.13,8.16,6.39
3908,6/18/23 05:58,26.13,8.48,6.38
3909,6/18/23 06:13,26.13,8.61,6.38
3910,6/18/23 06:28,26.13,8.72,6.38
3911,6/18/23 06:43,26.16,8.88,6.38
3912,6/18/23 06:58,26.16,8.94,6.38
3913,6/18/23 07:13,26.18,8.92,6.38
3914,6/18/23 07:28,26.21,8.78,6.38
3915,6/18/23 07:43,26.26,8.63,6.38
3916,6/18/23 07:58,26.28,8.61,6.38
3917,6/18/23 08:13,26.33,8.59,6.38
3918,6/18/23 08:28,26.35,8.67,6.38
3919,6/18/23 08:43,26.35,8.88,6.38
3920,6/18/23 08:58,26.35,9.06,6.37
3921,6/18/23 09:13,26.33,9.34,6.37
3922,6/18/23 09:28,26.33,9.47,6.37
3923,6/18/23 09:43,26.33,9.53,6.36
3924,6/18/23 09:58,26.3,9.66,6.36
3925,6/18/23 10:13,26.3,9.95,6.36
3926,6/18/23 10:28,26.28,10.05,6.35
3927,6/18/23 10:43,26.26,10.16,6.35
3928,6/18/23 10:58,26.26,10.19,6.35
3929,6/18/23 11:13,26.26,10.2,6.35
3930,6/18/23 11:28,26.26,10.16,6.35
3931,6/18/23 11:43,26.26,10.03,6.36
3932,6/18/23 11:58,26.28,9.97,6.36
3933,6/18/23 12:13,26.3,9.97,6.36
3934,6/18/23 12:28,26.33,9.97,6.36
3935,6/18/23 12:43,26.33,9.98,6.36
3936,6/18/23 12:58,26.33,10.03,6.36
3937,6/18/23 13:13,26.35,10.06,6.35
3938,6/18/23 13:28,26.35,10.06,6.35
3939,6/18/23 13:43,26.38,10.05,6.36
3940,6/18/23 13:58,26.4,9.98,6.36
3941,6/18/23 14:13,26.43,9.94,6.36
3942,6/18/23 14:28,26.45,9.86,6.36
3943,6/18/23 14:43,26.48,9.81,6.36
3944,6/18/23 14:58,26.5,9.77,6.36
3945,6/18/23 15:13,26.52,9.73,6.36
3946,6/18/23 15:28,26.52,9.7,6.36
3947,6/18/23 15:43,26.55,9.67,6.36
3948,6/18/23 15:58,26.57,9.64,6.36
3949,6/18/23 16:13,26.57,9.59,6.36
3950,6/18/23 16:28,26.6,9.47,6.37
3951,6/18/23 16:43,26.6,9.34,6.37
3952,6/18/23 16:58,26.62,9.16,6.37
3953,6/18/23 17:13,26.62,9.09,6.37
3954,6/18/23 17:28,26.62,8.97,6.38
3955,6/18/23 17:43,26.62,9,6.37
3956,6/18/23 17:58,26.62,8.55,6.38
3957,6/18/23 18:13,26.62,8.3,6.39
3958,6/18/23 18:28,26.62,7.91,6.39
3959,6/18/23 18:43,26.62,7.31,6.41
3960,6/18/23 18:58,26.62,6.95,6.41
3961,6/18/23 19:13,26.6,6.59,6.42
3962,6/18/23 19:28,26.6,5.7,6.44
3963,6/18/23 19:43,26.6,5.48,6.44
3964,6/18/23 19:58,26.6,5.28,6.44
3965,6/18/23 20:13,26.57,4.47,6.46
3966,6/18/23 20:28,26.57,4.13,6.46
3967,6/18/23 20:43,26.57,4.23,6.46
3968,6/18/23 20:58,26.57,4.25,6.46
3969,6/18/23 21:13,26.57,4.22,6.46
3970,6/18/23 21:28,26.57,3.45,6.48
3971,6/18/23 21:43,26.57,2.83,6.49
3972,6/18/23 21:58,26.55,2.64,6.49
3973,6/18/23 22:13,26.55,2.39,6.5
3974,6/18/23 22:28,26.55,2.44,6.49
3975,6/18/23 22:43,26.55,1.77,6.51
3976,6/18/23 22:58,26.55,1.23,6.52
3977,6/18/23 23:13,26.55,1.23,6.52
3978,6/18/23 23:28,26.55,0.88,6.52
3979,6/18/23 23:43,26.55,0.61,6.53
3980,6/18/23 23:58,26.55,-0.44,6.55
3981,6/19/23 00:13,26.57,-1.14,6.56
3982,6/19/23 00:28,26.55,-1.38,6.56
3983,6/19/23 00:43,26.55,-1.47,6.57
3984,6/19/23 00:58,26.55,-1.44,6.57
3985,6/19/23 01:13,26.55,-1.7,6.57
3986,6/19/23 01:28,26.55,-2.5,6.59
3987,6/19/23 01:43,26.55,-3.13,6.6
3988,6/19/23 01:58,26.55,-3.41,6.6
3989,6/19/23 02:13,26.55,-3.64,6.61
3990,6/19/23 02:28,26.55,-3.73,6.61
3991,6/19/23 02:43,26.55,-3.72,6.61
3992,6/19/23 02:58,26.55,-3.78,6.61
3993,6/19/23 03:13,26.52,-3.86,6.61
3994,6/19/23 03:28,26.52,-3.89,6.61
3995,6/19/23 03:43,26.52,-3.78,6.61
3996,6/19/23 03:58,26.5,-3.63,6.61
3997,6/19/23 04:13,26.48,-3.34,6.6
3998,6/19/23 04:28,26.45,-3.34,6.6
3999,6/19/23 04:43,26.33,0.59,6.53
4000,6/19/23 04:58,26.23,3.48,6.48
4001,6/19/23 05:13,26.16,5.45,6.44
4002,6/19/23 05:28,26.11,8.2,6.39
4003,6/19/23 05:43,26.08,9.44,6.37
4004,6/19/23 05:58,26.08,9.66,6.36
4005,6/19/23 06:13,26.08,9.55,6.36
4006,6/19/23 06:28,26.08,9.55,6.36
4007,6/19/23 06:43,26.11,9.59,6.36
4008,6/19/23 06:58,26.11,9.67,6.36
4009,6/19/23 07:13,26.16,9.7,6.36
4010,6/19/23 07:28,26.18,9.58,6.36
4011,6/19/23 07:43,26.21,9.61,6.36
4012,6/19/23 07:58,26.26,9.69,6.36
4013,6/19/23 08:13,26.28,9.73,6.36
4014,6/19/23 08:28,26.3,9.75,6.36
4015,6/19/23 08:43,26.35,9.75,6.36
4016,6/19/23 08:58,26.38,9.83,6.36
4017,6/19/23 09:13,26.4,9.88,6.36
4018,6/19/23 09:28,26.43,9.95,6.36
4019,6/19/23 09:43,26.43,10.31,6.35
4020,6/19/23 09:58,26.43,10.47,6.35
4021,6/19/23 10:13,26.43,10.47,6.35
4022,6/19/23 10:28,26.45,10.44,6.35
4023,6/19/23 10:43,26.48,10.2,6.35
4024,6/19/23 10:58,26.5,10.16,6.35
4025,6/19/23 11:13,26.52,10.2,6.35
4026,6/19/23 11:28,26.52,10.27,6.35
4027,6/19/23 11:43,26.55,10.27,6.35
4028,6/19/23 11:58,26.55,10.23,6.35
4029,6/19/23 12:13,26.55,10.25,6.35
4030,6/19/23 12:28,26.55,10.28,6.35
4031,6/19/23 12:43,26.52,10.39,6.35
4032,6/19/23 12:58,26.5,10.42,6.35
4033,6/19/23 13:13,26.5,10.39,6.35
4034,6/19/23 13:28,26.5,10.34,6.35
4035,6/19/23 13:43,26.48,10.33,6.35
4036,6/19/23 13:58,26.48,10.36,6.35
4037,6/19/23 14:13,26.45,10.34,6.35
4038,6/19/23 14:28,26.45,10.3,6.35
4039,6/19/23 14:43,26.48,10.17,6.35
4040,6/19/23 14:58,26.5,10.08,6.35
4041,6/19/23 15:13,26.5,10.08,6.35
4042,6/19/23 15:28,26.52,9.98,6.36
4043,6/19/23 15:43,26.52,9.91,6.36
4044,6/19/23 15:58,26.55,9.94,6.36
4045,6/19/23 16:13,26.55,9.94,6.36
4046,6/19/23 16:28,26.55,9.91,6.36
4047,6/19/23 16:43,26.55,9.89,6.36
4048,6/19/23 16:58,26.55,9.83,6.36
4049,6/19/23 17:13,26.57,9.75,6.36
4050,6/19/23 17:28,26.57,9.69,6.36
4051,6/19/23 17:43,26.6,9.66,6.36
4052,6/19/23 17:58,26.6,9.66,6.36
4053,6/19/23 18:13,26.62,9.58,6.36
4054,6/19/23 18:28,26.65,9.56,6.36
4055,6/19/23 18:43,26.65,9.48,6.37
4056,6/19/23 18:58,26.67,9.48,6.37
4057,6/19/23 19:13,26.67,9.39,6.37
4058,6/19/23 19:28,26.67,8.48,6.38
4059,6/19/23 19:43,26.7,7.98,6.39
4060,6/19/23 19:58,26.7,8.02,6.39
4061,6/19/23 20:13,26.7,7.83,6.4
4062,6/19/23 20:28,26.7,7.86,6.4
4063,6/19/23 20:43,26.7,6.3,6.42
4064,6/19/23 20:58,26.7,5.23,6.44
4065,6/19/23 21:13,26.7,5.27,6.44
4066,6/19/23 21:28,26.7,5.31,6.44
4067,6/19/23 21:43,26.7,4.98,6.45
4068,6/19/23 21:58,26.7,4.98,6.45
4069,6/19/23 22:13,26.7,4.89,6.45
4070,6/19/23 22:28,26.67,4.42,6.46
4071,6/19/23 22:43,26.67,2.45,6.49
4072,6/19/23 22:58,26.67,2.14,6.5
4073,6/19/23 23:13,26.67,2.25,6.5
4074,6/19/23 23:28,26.67,2.05,6.5
4075,6/19/23 23:43,26.67,1.95,6.5
4076,6/19/23 23:58,26.67,1.95,6.5
4077,6/20/23 00:13,26.67,0.56,6.53
4078,6/20/23 00:28,26.67,-0.73,6.55
4079,6/20/23 00:43,26.67,-1.09,6.56
4080,6/20/23 00:58,26.67,-1.17,6.56
4081,6/20/23 01:13,26.67,-1.02,6.56
4082,6/20/23 01:28,26.67,-0.84,6.56
4083,6/20/23 01:43,26.65,-1.88,6.57
4084,6/20/23 01:58,26.65,-2.81,6.59
4085,6/20/23 02:13,26.65,-3.25,6.6
4086,6/20/23 02:28,26.65,-3.42,6.6
4087,6/20/23 02:43,26.65,-3.5,6.6
4088,6/20/23 02:58,26.65,-3.5,6.6
4089,6/20/23 03:13,26.65,-3.83,6.61
4090,6/20/23 03:28,26.62,-4.22,6.62
4091,6/20/23 03:43,26.62,-4.69,6.63
4092,6/20/23 03:58,26.62,-5,6.63
4093,6/20/23 04:13,26.62,-5.22,6.64
4094,6/20/23 04:28,26.62,-5.41,6.64
4095,6/20/23 04:43,26.62,-5.67,6.64
4096,6/20/23 04:58,26.62,-5.88,6.65
4097,6/20/23 05:13,26.62,-6.05,6.65
4098,6/20/23 05:28,26.62,-6.16,6.65
4099,6/20/23 05:43,26.62,-6.05,6.65
4100,6/20/23 05:58,26.6,-5.58,6.64
4101,6/20/23 06:13,26.55,-4.33,6.62
4102,6/20/23 06:28,26.45,-1.31,6.56
4103,6/20/23 06:43,26.33,2.42,6.49
4104,6/20/23 06:58,26.28,4.66,6.45
4105,6/20/23 07:13,26.23,7.08,6.41
4106,6/20/23 07:28,26.21,8.91,6.38
4107,6/20/23 07:43,26.21,9.25,6.37
4108,6/20/23 07:58,26.21,9.45,6.37
4109,6/20/23 08:13,26.23,9.56,6.36
4110,6/20/23 08:28,26.23,9.66,6.36
4111,6/20/23 08:43,26.23,9.7,6.36
4112,6/20/23 08:58,26.26,9.69,6.36
4113,6/20/23 09:13,26.3,9.56,6.36
4114,6/20/23 09:28,26.33,9.53,6.36
4115,6/20/23 09:43,26.38,9.47,6.37
4116,6/20/23 09:58,26.38,9.7,6.36
4117,6/20/23 10:13,26.4,10.09,6.35
4118,6/20/23 10:28,26.4,10.13,6.35
4119,6/20/23 10:43,26.45,10.02,6.36
4120,6/20/23 10:58,26.48,10.03,6.36
4121,6/20/23 11:13,26.5,10.05,6.36
4122,6/20/23 11:28,26.55,9.8,6.36
4123,6/20/23 11:43,26.6,9.63,6.36
4124,6/20/23 11:58,26.62,9.61,6.36
4125,6/20/23 12:13,26.67,9.63,6.36
4126,6/20/23 12:28,26.7,9.69,6.36
4127,6/20/23 12:43,26.7,9.8,6.36
4128,6/20/23 12:58,26.7,9.91,6.36
4129,6/20/23 13:13,26.7,9.98,6.36
4130,6/20/23 13:28,26.67,10.13,6.35
4131,6/20/23 13:43,26.65,10.19,6.35
4132,6/20/23 13:58,26.65,10.05,6.36
4133,6/20/23 14:13,26.65,9.83,6.36
4134,6/20/23 14:28,26.67,9.7,6.36
4135,6/20/23 14:43,26.67,9.69,6.36
4136,6/20/23 14:58,26.67,9.63,6.36
4137,6/20/23 15:13,26.67,9.5,6.37
4138,6/20/23 15:28,26.67,9.44,6.37
4139,6/20/23 15:43,26.67,9.41,6.37
4140,6/20/23 15:58,26.65,9.41,6.37
4141,6/20/23 16:13,26.65,9.52,6.37
4142,6/20/23 16:28,26.62,9.56,6.36
4143,6/20/23 16:43,26.6,9.58,6.36
4144,6/20/23 16:58,26.57,9.63,6.36
4145,6/20/23 17:13,26.55,9.64,6.36
4146,6/20/23 17:28,26.52,9.63,6.36
4147,6/20/23 17:43,26.52,9.52,6.37
4148,6/20/23 17:58,26.52,9.34,6.37
4149,6/20/23 18:13,26.55,9.28,6.37
4150,6/20/23 18:28,26.55,9.16,6.37
4151,6/20/23 18:43,26.57,9.17,6.37
4152,6/20/23 18:58,26.6,9.25,6.37
4153,6/20/23 19:13,26.62,9.23,6.37
4154,6/20/23 19:28,26.62,9.23,6.37
4155,6/20/23 19:43,26.65,9.17,6.37
4156,6/20/23 19:58,26.67,9.13,6.37
4157,6/20/23 20:13,26.7,9.06,6.37
4158,6/20/23 20:28,26.7,9.06,6.37
4159,6/20/23 20:43,26.72,8.77,6.38
4160,6/20/23 20:58,26.72,7.56,6.4
4161,6/20/23 21:13,26.74,7.36,6.41
4162,6/20/23 21:28,26.74,6.8,6.42
4163,6/20/23 21:43,26.74,5.52,6.44
4164,6/20/23 21:58,26.74,5.38,6.44
4165,6/20/23 22:13,26.74,5.41,6.44
4166,6/20/23 22:28,26.74,5.44,6.44
4167,6/20/23 22:43,26.74,5.47,6.44
4168,6/20/23 22:58,26.74,4.86,6.45
4169,6/20/23 23:13,26.74,3.7,6.47
4170,6/20/23 23:28,26.74,3.42,6.48
4171,6/20/23 23:43,26.74,3.31,6.48
4172,6/20/23 23:58,26.74,3.5,6.48
4173,6/21/23 00:13,26.74,2.95,6.49
4174,6/21/23 00:28,26.74,2.52,6.49
4175,6/21/23 00:43,26.72,2.09,6.5
4176,6/21/23 00:58,26.72,1.86,6.51
4177,6/21/23 01:13,26.72,1.56,6.51
4178,6/21/23 01:28,26.72,1.22,6.52
4179,6/21/23 01:43,26.72,0.31,6.53
4180,6/21/23 01:58,26.72,-0.13,6.54
4181,6/21/23 02:13,26.72,-0.33,6.55
4182,6/21/23 02:28,26.72,-0.59,6.55
