#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4443,4/13/23 23:07,109.032,17.379,,-0.762
4444,4/13/23 23:22,109.021,17.379,,-0.764
4445,4/13/23 23:37,109.021,17.379,,-0.765
4446,4/13/23 23:52,109.021,17.379,,-0.765
4447,4/14/23 0:07,109.011,17.379,,-0.767
4448,4/14/23 0:22,109.021,17.379,,-0.766
4449,4/14/23 0:37,109.011,17.379,,-0.768
4450,4/14/23 0:52,108.989,17.379,,-0.771
4451,4/14/23 0:59,,,100.95,
4452,4/14/23 1:07,108.979,17.379,,-0.773
4453,4/14/23 1:22,108.968,17.379,,-0.775
4454,4/14/23 1:37,108.957,17.379,,-0.778
4455,4/14/23 1:52,108.968,17.379,,-0.778
4456,4/14/23 1:59,,,101,
4457,4/14/23 2:07,108.914,17.379,,-0.785
4458,4/14/23 2:22,108.893,17.379,,-0.789
4459,4/14/23 2:37,108.893,17.379,,-0.79
4460,4/14/23 2:52,108.878,17.284,,-0.793
4461,4/14/23 2:59,,,101.06,
4462,4/14/23 3:07,108.888,17.284,,-0.793
4463,4/14/23 3:22,108.867,17.284,,-0.795
4464,4/14/23 3:37,108.867,17.284,,-0.794
4465,4/14/23 3:52,108.867,17.284,,-0.794
4466,4/14/23 3:59,,,101.05,
4467,4/14/23 4:07,108.845,17.284,,-0.796
4468,4/14/23 4:22,108.856,17.284,,-0.795
4469,4/14/23 4:37,108.856,17.284,,-0.795
4470,4/14/23 4:52,108.83,17.189,,-0.798
4471,4/14/23 4:59,,,101.05,
4472,4/14/23 5:07,108.809,17.189,,-0.8
4473,4/14/23 5:22,108.815,17.094,,-0.8
4474,4/14/23 5:37,108.794,17.094,,-0.802
4475,4/14/23 5:52,108.815,17.094,,-0.8
4476,4/14/23 5:59,,,101.06,
4477,4/14/23 6:07,108.815,17.094,,-0.8
4478,4/14/23 6:22,108.815,17.094,,-0.799
4479,4/14/23 6:37,108.826,17.094,,-0.797
4480,4/14/23 6:52,108.847,17.094,,-0.794
4481,4/14/23 6:59,,,101.03,
4482,4/14/23 7:07,108.858,17.094,,-0.793
4483,4/14/23 7:22,108.869,17.094,,-0.791
4484,4/14/23 7:37,108.879,17.094,,-0.79
4485,4/14/23 7:52,108.879,17.094,,-0.79
4486,4/14/23 7:59,,,101.02,
4487,4/14/23 8:07,108.895,17.189,,-0.788
4488,4/14/23 8:22,108.905,17.189,,-0.787
4489,4/14/23 8:37,108.888,17.284,,-0.789
4490,4/14/23 8:52,108.899,17.284,,-0.789
4491,4/14/23 8:59,,,101.03,
4492,4/14/23 9:07,108.878,17.284,,-0.791
4493,4/14/23 9:22,108.888,17.284,,-0.79
4494,4/14/23 9:37,108.899,17.284,,-0.789
4495,4/14/23 9:52,108.888,17.284,,-0.791
4496,4/14/23 9:59,,,101.04,
4497,4/14/23 10:07,108.899,17.284,,-0.79
4498,4/14/23 10:22,108.904,17.379,,-0.791
4499,4/14/23 10:37,108.925,17.379,,-0.79
4500,4/14/23 10:52,108.925,17.379,,-0.791
4501,4/14/23 10:59,,,101.08,
4502,4/14/23 11:07,108.925,17.379,,-0.792
4503,4/14/23 11:22,109.043,17.379,,-0.782
4504,4/14/23 11:37,109.461,17.379,,-0.741
4505,4/14/23 11:52,109.504,17.379,,-0.738
4506,4/14/23 11:59,,,101.15,
4507,4/14/23 12:07,109.525,17.379,,-0.738
4508,4/14/23 12:22,109.696,17.379,,-0.721
4509,4/14/23 12:37,109.814,17.379,,-0.711
4510,4/14/23 12:52,109.932,17.379,,-0.7
4511,4/14/23 12:59,,,101.2,
4512,4/14/23 13:07,109.975,17.379,,-0.697
4513,4/14/23 13:22,109.964,17.379,,-0.699
4514,4/14/23 13:37,110.114,17.379,,-0.685
4515,4/14/23 13:52,110.275,17.379,,-0.669
4516,4/14/23 13:59,,,101.24,
4517,4/14/23 14:07,110.232,17.379,,-0.674
4518,4/14/23 14:22,110.211,17.379,,-0.677
4519,4/14/23 14:37,110.318,17.379,,-0.666
4520,4/14/23 14:52,110.318,17.379,,-0.667
4521,4/14/23 15:07,110.168,17.379,,-0.682
4522,4/14/23 15:22,109.975,17.379,,-0.702
4523,4/14/23 15:37,110.082,17.379,,-0.692
4524,4/14/23 15:52,110.071,17.379,,-0.693
4525,4/14/23 15:59,,,101.27,
4526,4/14/23 16:07,109.954,17.379,,-0.705
4527,4/14/23 16:22,109.879,17.379,,-0.713
4528,4/14/23 16:37,109.75,17.379,,-0.726
4529,4/14/23 16:52,109.643,17.379,,-0.737
4530,4/14/23 16:59,,,101.27,
4531,4/14/23 17:07,109.6,17.379,,-0.741
4532,4/14/23 17:22,109.45,17.379,,-0.755
4533,4/14/23 17:37,109.422,17.475,,-0.757
4534,4/14/23 17:52,109.262,17.475,,-0.772
4535,4/14/23 17:59,,,101.23,
4536,4/14/23 18:07,108.962,17.475,,-0.802
4537,4/14/23 18:22,108.994,17.475,,-0.798
4538,4/14/23 18:37,109.004,17.475,,-0.796
4539,4/14/23 18:52,109.026,17.475,,-0.793
4540,4/14/23 18:59,,,101.2,
4541,4/14/23 19:07,109.047,17.475,,-0.791
4542,4/14/23 19:22,109.058,17.475,,-0.789
4543,4/14/23 19:37,109.069,17.475,,-0.788
4544,4/14/23 19:52,109.069,17.475,,-0.788
4545,4/14/23 19:59,,,101.19,
4546,4/14/23 20:07,109.09,17.475,,-0.784
4547,4/14/23 20:22,109.09,17.475,,-0.782
4548,4/14/23 20:37,109.09,17.475,,-0.78
4549,4/14/23 20:52,109.101,17.475,,-0.777
4550,4/14/23 20:59,,,101.11,
4551,4/14/23 21:07,109.122,17.475,,-0.774
4552,4/14/23 21:22,109.144,17.475,,-0.771
4553,4/14/23 21:37,109.154,17.475,,-0.77
4554,4/14/23 21:52,109.18,17.57,,-0.767
4555,4/14/23 21:59,,,101.1,
4556,4/14/23 22:07,109.191,17.57,,-0.766
4557,4/14/23 22:22,109.191,17.57,,-0.765
4558,4/14/23 22:37,109.212,17.57,,-0.762
4559,4/14/23 22:52,109.202,17.57,,-0.762
4560,4/14/23 22:59,,,101.07,
4561,4/14/23 23:07,109.18,17.57,,-0.765
4562,4/14/23 23:22,109.18,17.57,,-0.766
4563,4/14/23 23:37,109.18,17.57,,-0.767
4564,4/14/23 23:52,109.159,17.57,,-0.77
4565,4/14/23 23:59,,,101.11,
4566,4/15/23 0:07,109.17,17.57,,-0.769
4567,4/15/23 0:22,109.148,17.57,,-0.772
4568,4/15/23 0:37,109.17,17.57,,-0.77
4569,4/15/23 0:52,109.148,17.57,,-0.773
4570,4/15/23 0:59,,,101.13,
4571,4/15/23 1:07,109.137,17.57,,-0.775
4572,4/15/23 1:22,109.116,17.57,,-0.778
4573,4/15/23 1:37,109.116,17.57,,-0.779
4574,4/15/23 1:52,109.105,17.57,,-0.781
4575,4/15/23 1:59,,,101.16,
4576,4/15/23 2:07,109.095,17.57,,-0.782
4577,4/15/23 2:22,109.062,17.57,,-0.787
4578,4/15/23 2:37,109.062,17.57,,-0.788
4579,4/15/23 2:52,109.041,17.57,,-0.791
4580,4/15/23 2:59,,,101.2,
4581,4/15/23 3:07,109.03,17.57,,-0.793
4582,4/15/23 3:22,109.02,17.57,,-0.794
4583,4/15/23 3:37,109.041,17.57,,-0.791
4584,4/15/23 3:52,109.041,17.57,,-0.791
4585,4/15/23 3:59,,,101.2,
4586,4/15/23 4:07,109.03,17.57,,-0.792
4587,4/15/23 4:22,109.03,17.57,,-0.791
4588,4/15/23 4:37,109.03,17.57,,-0.791
4589,4/15/23 4:52,109.009,17.57,,-0.792
4590,4/15/23 4:59,,,101.17,
4591,4/15/23 5:07,109.041,17.57,,-0.788
4592,4/15/23 5:22,109.009,17.57,,-0.791
4593,4/15/23 5:37,109.052,17.57,,-0.785
4594,4/15/23 5:52,109.073,17.57,,-0.782
4595,4/15/23 5:59,,,101.14,
4596,4/15/23 6:07,109.095,17.57,,-0.779
4597,4/15/23 6:22,109.095,17.57,,-0.778
4598,4/15/23 6:37,109.041,17.57,,-0.783
4599,4/15/23 6:52,109.041,17.57,,-0.782
4600,4/15/23 6:59,,,101.1,
4601,4/15/23 7:07,109.052,17.57,,-0.78
4602,4/15/23 7:22,109.052,17.57,,-0.779
4603,4/15/23 7:37,109.041,17.57,,-0.779
4604,4/15/23 7:52,109.03,17.57,,-0.779
4605,4/15/23 7:59,,,101.06,
4606,4/15/23 8:07,109.009,17.57,,-0.781
4607,4/15/23 8:22,109.03,17.57,,-0.779
4608,4/15/23 8:37,109.105,17.57,,-0.772
4609,4/15/23 8:52,109.116,17.57,,-0.771
4610,4/15/23 8:59,,,101.08,
4611,4/15/23 9:07,109.052,17.57,,-0.779
4612,4/15/23 9:22,109.03,17.57,,-0.782
4613,4/15/23 9:37,109.02,17.57,,-0.783
4614,4/15/23 9:52,109.062,17.57,,-0.78
4615,4/15/23 9:59,,,101.11,
4616,4/15/23 10:07,109.041,17.57,,-0.784
4617,4/15/23 10:22,109.073,17.57,,-0.783
4618,4/15/23 10:37,109.041,17.57,,-0.789
4619,4/15/23 10:52,109.02,17.57,,-0.794
4620,4/15/23 10:59,,,101.22,
4621,4/15/23 11:07,108.923,17.57,,-0.806
4622,4/15/23 11:22,108.945,17.57,,-0.803
4623,4/15/23 11:37,109.009,17.57,,-0.797
4624,4/15/23 11:52,109.513,17.57,,-0.745
4625,4/15/23 11:59,,,101.22,
4626,4/15/23 12:07,109.491,17.57,,-0.747
4627,4/15/23 12:22,109.716,17.57,,-0.724
4628,4/15/23 12:37,110.209,17.57,,-0.674
4629,4/15/23 12:52,110.284,17.57,,-0.666
4630,4/15/23 12:59,,,101.21,
4631,4/15/23 13:07,110.07,17.57,,-0.688
4632,4/15/23 13:22,110.531,17.57,,-0.643
4633,4/15/23 13:37,111.142,17.57,,-0.582
4634,4/15/23 13:52,110.874,17.57,,-0.611
4635,4/15/23 13:59,,,101.27,
4636,4/15/23 14:07,110.702,17.57,,-0.629
4637,4/15/23 14:22,110.499,17.57,,-0.651
4638,4/15/23 14:37,110.509,17.57,,-0.65
4639,4/15/23 14:52,110.659,17.57,,-0.635
4640,4/15/23 14:59,,,101.29,
4641,4/15/23 15:07,110.509,17.57,,-0.65
4642,4/15/23 15:22,110.552,17.57,,-0.643
4643,4/15/23 15:37,110.123,17.57,,-0.685
4644,4/15/23 15:52,109.92,17.57,,-0.704
4645,4/15/23 15:59,,,101.21,
4646,4/15/23 16:07,109.513,17.57,,-0.745
4647,4/15/23 16:22,109.341,17.57,,-0.764
4648,4/15/23 16:37,109.127,17.57,,-0.787
4649,4/15/23 16:52,109.384,17.57,,-0.762
4650,4/15/23 16:59,,,101.26,
4651,4/15/23 17:07,109.555,17.57,,-0.742
4652,4/15/23 17:22,109.137,17.57,,-0.78
4653,4/15/23 17:37,109.185,17.665,,-0.77
4654,4/15/23 17:52,109.196,17.665,,-0.764
4655,4/15/23 17:59,,,101.06,
4656,4/15/23 18:07,109.196,17.665,,-0.762
4657,4/15/23 18:22,109.174,17.665,,-0.765
4658,4/15/23 18:37,109.217,17.665,,-0.762
4659,4/15/23 18:52,109.206,17.665,,-0.764
4660,4/15/23 18:59,,,101.1,
4661,4/15/23 19:07,109.206,17.665,,-0.764
4662,4/15/23 19:22,109.206,17.665,,-0.764
4663,4/15/23 19:37,109.196,17.665,,-0.764
4664,4/15/23 19:52,109.185,17.665,,-0.765
4665,4/15/23 19:59,,,101.08,
4666,4/15/23 20:07,109.238,17.665,,-0.761
4667,4/15/23 20:22,109.271,17.665,,-0.761
4668,4/15/23 20:37,109.292,17.665,,-0.763
4669,4/15/23 20:52,109.303,17.665,,-0.765
4670,4/15/23 20:59,,,101.22,
4671,4/15/23 21:07,109.324,17.665,,-0.764
4672,4/15/23 21:22,109.313,17.665,,-0.765
4673,4/15/23 21:37,109.517,17.665,,-0.744
4674,4/15/23 21:52,109.635,17.665,,-0.732
4675,4/15/23 21:59,,,101.21,
4676,4/15/23 22:07,109.538,17.665,,-0.742
4677,4/15/23 22:22,109.346,17.665,,-0.761
4678,4/15/23 22:37,109.41,17.665,,-0.755
4679,4/15/23 22:52,109.421,17.665,,-0.754
4680,4/15/23 22:59,,,101.21,
4681,4/15/23 23:07,109.989,17.665,,-0.696
4682,4/15/23 23:22,110.439,17.665,,-0.65
4683,4/15/23 23:37,110.621,17.665,,-0.632
4684,4/15/23 23:52,110.985,17.665,,-0.595
4685,4/16/23 0:07,110.642,17.665,,-0.63
4686,4/16/23 0:22,110.407,17.665,,-0.654
4687,4/16/23 0:37,110.557,17.665,,-0.639
4688,4/16/23 0:52,110.621,17.665,,-0.632
4689,4/16/23 1:07,110.717,17.665,,-0.623
4690,4/16/23 1:22,110.803,17.665,,-0.614
4691,4/16/23 1:37,111.039,17.665,,-0.59
4692,4/16/23 1:52,111.243,17.665,,-0.569
4693,4/16/23 2:07,110.567,17.665,,-0.639
4694,4/16/23 2:22,110.246,17.665,,-0.672
4695,4/16/23 2:37,110.235,17.665,,-0.673
4696,4/16/23 2:52,109.892,17.665,,-0.708
4697,4/16/23 3:07,109.699,17.665,,-0.728
4698,4/16/23 3:22,109.603,17.665,,-0.738
4699,4/16/23 3:37,109.346,17.665,,-0.764
4700,4/16/23 3:52,109.346,17.665,,-0.764
4701,4/16/23 4:07,109.399,17.665,,-0.759
4702,4/16/23 4:22,109.635,17.665,,-0.735
4703,4/16/23 4:37,109.571,17.665,,-0.742
4704,4/16/23 4:52,109.571,17.665,,-0.742
4705,4/16/23 5:07,109.517,17.665,,-0.748
4706,4/16/23 5:22,109.538,17.665,,-0.746
4707,4/16/23 5:37,109.635,17.665,,-0.736
4708,4/16/23 5:52,109.678,17.665,,-0.732
4709,4/16/23 6:07,109.603,17.665,,-0.74
4710,4/16/23 6:22,109.603,17.665,,-0.74
4711,4/16/23 6:37,109.571,17.665,,-0.743
4712,4/16/23 6:52,109.549,17.665,,-0.746
4713,4/16/23 7:07,109.624,17.665,,-0.738
4714,4/16/23 7:22,109.774,17.665,,-0.723
4715,4/16/23 7:37,109.71,17.665,,-0.73
4716,4/16/23 7:52,109.646,17.665,,-0.736
4717,4/16/23 8:07,109.828,17.665,,-0.718
4718,4/16/23 8:22,109.753,17.665,,-0.726
4719,4/16/23 8:37,109.699,17.665,,-0.731
4720,4/16/23 8:52,109.774,17.665,,-0.724
4721,4/16/23 9:07,110.439,17.665,,-0.656
4722,4/16/23 9:22,109.903,17.665,,-0.711
4723,4/16/23 9:37,109.924,17.665,,-0.709
4724,4/16/23 9:52,110.385,17.665,,-0.662
4725,4/16/23 10:07,110.417,17.665,,-0.659
4726,4/16/23 10:22,110.439,17.665,,-0.657
4727,4/16/23 10:37,110.471,17.665,,-0.654
4728,4/16/23 10:52,110.514,17.665,,-0.65
4729,4/16/23 11:07,110.514,17.665,,-0.65
4730,4/16/23 11:22,110.503,17.665,,-0.651
4731,4/16/23 11:37,110.503,17.665,,-0.651
4732,4/16/23 11:52,110.503,17.665,,-0.651
4733,4/16/23 12:07,110.503,17.665,,-0.651
4734,4/16/23 12:22,110.482,17.665,,-0.654
4735,4/16/23 12:37,110.46,17.665,,-0.656
4736,4/16/23 12:52,110.417,17.665,,-0.661
4737,4/16/23 13:07,110.407,17.665,,-0.662
4738,4/16/23 13:22,110.385,17.665,,-0.664
4739,4/16/23 13:37,110.342,17.665,,-0.669
4740,4/16/23 13:52,110.342,17.665,,-0.669
4741,4/16/23 14:07,110.31,17.665,,-0.672
4742,4/16/23 14:22,110.342,17.665,,-0.669
4743,4/16/23 14:37,110.321,17.665,,-0.672
4744,4/16/23 14:52,110.31,17.665,,-0.673
4745,4/16/23 15:07,110.299,17.665,,-0.674
4746,4/16/23 15:22,110.289,17.665,,-0.675
4747,4/16/23 15:37,110.235,17.665,,-0.681
4748,4/16/23 15:52,110.224,17.665,,-0.682
4749,4/16/23 16:07,110.203,17.665,,-0.685
4750,4/16/23 16:22,110.181,17.665,,-0.687
4751,4/16/23 16:37,110.149,17.665,,-0.69
4752,4/16/23 16:52,110.106,17.665,,-0.695
4753,4/16/23 17:07,110.096,17.665,,-0.696
4754,4/16/23 17:22,110.096,17.665,,-0.696
4755,4/16/23 17:37,110.085,17.665,,-0.698
4756,4/16/23 17:52,110.085,17.665,,-0.698
4757,4/16/23 18:07,110.1,17.76,,-0.696
4758,4/16/23 18:22,110.09,17.76,,-0.698
4759,4/16/23 18:37,110.09,17.76,,-0.698
4760,4/16/23 18:52,110.09,17.76,,-0.698
4761,4/16/23 19:07,110.1,17.76,,-0.697
4762,4/16/23 19:22,110.122,17.76,,-0.695
4763,4/16/23 19:37,110.111,17.76,,-0.696
4764,4/16/23 19:52,110.1,17.76,,-0.697
4765,4/16/23 20:07,110.1,17.76,,-0.698
4766,4/16/23 20:22,110.111,17.76,,-0.697
4767,4/16/23 20:37,110.1,17.76,,-0.698
4768,4/16/23 20:52,110.111,17.76,,-0.697
4769,4/16/23 21:07,110.09,17.76,,-0.699
4770,4/16/23 21:22,110.079,17.76,,-0.701
4771,4/16/23 21:37,110.073,17.855,,-0.701
4772,4/16/23 21:52,110.105,17.855,,-0.698
4773,4/16/23 22:07,110.079,17.76,,-0.701
4774,4/16/23 22:22,110.079,17.76,,-0.701
4775,4/16/23 22:37,110.057,17.76,,-0.704
4776,4/16/23 22:52,110.042,17.665,,-0.705
4777,4/16/23 23:07,110.021,17.665,,-0.708
4778,4/16/23 23:22,109.999,17.665,,-0.71
4779,4/16/23 23:37,110.01,17.665,,-0.709
4780,4/16/23 23:52,109.978,17.665,,-0.712
4781,4/17/23 0:07,109.963,17.57,,-0.714
4782,4/17/23 0:22,109.973,17.57,,-0.713
4783,4/17/23 0:37,109.963,17.57,,-0.715
4784,4/17/23 0:52,109.937,17.475,,-0.717
4785,4/17/23 1:07,109.954,17.379,,-0.716
4786,4/17/23 1:22,109.954,17.379,,-0.716
4787,4/17/23 1:37,109.932,17.379,,-0.718
4788,4/17/23 1:52,109.932,17.379,,-0.719
4789,4/17/23 2:07,109.917,17.284,,-0.72
4790,4/17/23 2:22,109.917,17.284,,-0.72
4791,4/17/23 2:37,109.906,17.284,,-0.722
4792,4/17/23 2:52,109.885,17.284,,-0.724
4793,4/17/23 3:07,109.863,17.284,,-0.726
4794,4/17/23 3:22,109.863,17.284,,-0.727
4795,4/17/23 3:37,109.859,17.189,,-0.727
4796,4/17/23 3:52,109.833,17.094,,-0.73
4797,4/17/23 4:07,109.85,16.999,,-0.728
4798,4/17/23 4:22,109.845,16.903,,-0.729
4799,4/17/23 4:37,109.851,16.808,,-0.729
4800,4/17/23 4:52,109.825,16.713,,-0.731
4801,4/17/23 5:07,109.831,16.618,,-0.731
4802,4/17/23 5:22,109.838,16.523,,-0.73
4803,4/17/23 5:37,109.833,16.427,,-0.731
4804,4/17/23 5:52,109.854,16.427,,-0.729
4805,4/17/23 6:07,109.839,16.332,,-0.731
4806,4/17/23 6:22,109.85,16.332,,-0.73
4807,4/17/23 6:37,109.856,16.237,,-0.729
4808,4/17/23 6:52,109.851,16.141,,-0.73
4809,4/17/23 7:07,109.847,16.046,,-0.731
4810,4/17/23 7:22,109.868,16.046,,-0.729
4811,4/17/23 7:37,109.868,16.046,,-0.729
4812,4/17/23 7:52,109.879,16.046,,-0.728
4813,4/17/23 8:07,109.883,16.141,,-0.728
4814,4/17/23 8:22,109.888,16.237,,-0.727
4815,4/17/23 8:37,109.902,16.523,,-0.726
4816,4/17/23 8:52,109.89,16.713,,-0.727
4817,4/17/23 9:07,109.909,16.903,,-0.726
4818,4/17/23 9:22,109.903,16.999,,-0.726
4819,4/17/23 9:37,109.902,17.189,,-0.726
4820,4/17/23 9:52,109.896,17.284,,-0.727
4821,4/17/23 10:07,109.896,17.284,,-0.727
4822,4/17/23 10:22,109.9,17.379,,-0.727
4823,4/17/23 10:37,109.872,17.475,,-0.73
4824,4/17/23 10:52,109.872,17.475,,-0.73
4825,4/17/23 11:07,109.851,17.475,,-0.733
4826,4/17/23 11:22,109.855,17.57,,-0.732
4827,4/17/23 11:37,109.834,17.57,,-0.735
4828,4/17/23 11:52,109.791,17.57,,-0.739
4829,4/17/23 12:07,109.791,17.57,,-0.739
4830,4/17/23 12:22,109.78,17.57,,-0.741
4831,4/17/23 12:37,109.759,17.57,,-0.743
4832,4/17/23 12:52,109.721,17.665,,-0.747
4833,4/17/23 13:07,109.71,17.665,,-0.748
4834,4/17/23 13:22,109.678,17.665,,-0.752
4835,4/17/23 13:37,109.656,17.665,,-0.754
4836,4/17/23 13:52,109.613,17.665,,-0.759
4837,4/17/23 14:07,109.613,17.665,,-0.759
4838,4/17/23 14:22,109.571,17.665,,-0.763
4839,4/17/23 14:37,109.56,17.665,,-0.765
4840,4/17/23 14:52,109.549,17.665,,-0.766
4841,4/17/23 15:07,109.528,17.665,,-0.768
4842,4/17/23 15:22,109.517,17.665,,-0.769
4843,4/17/23 15:37,109.474,17.665,,-0.774
4844,4/17/23 15:52,109.463,17.665,,-0.775
4845,4/17/23 16:07,109.474,17.665,,-0.774
4846,4/17/23 16:22,109.463,17.665,,-0.776
4847,4/17/23 16:37,109.431,17.665,,-0.779
4848,4/17/23 16:52,109.421,17.665,,-0.78
4849,4/17/23 17:07,109.378,17.665,,-0.785
4850,4/17/23 17:22,109.378,17.665,,-0.785
4851,4/17/23 17:37,109.367,17.665,,-0.786
4852,4/17/23 17:52,109.35,17.76,,-0.788
4853,4/17/23 18:07,109.339,17.76,,-0.789
4854,4/17/23 18:22,109.329,17.76,,-0.79
4855,4/17/23 18:37,109.318,17.76,,-0.792
4856,4/17/23 18:52,109.296,17.76,,-0.794
4857,4/17/23 19:07,109.296,17.76,,-0.794
4858,4/17/23 19:22,109.275,17.76,,-0.797
4859,4/17/23 19:37,109.264,17.76,,-0.798
4860,4/17/23 19:52,109.254,17.76,,-0.799
4861,4/17/23 20:07,109.254,17.76,,-0.799
4862,4/17/23 20:22,109.254,17.76,,-0.799
4863,4/17/23 20:37,109.275,17.76,,-0.797
4864,4/17/23 20:52,109.264,17.76,,-0.799
4865,4/17/23 21:07,109.275,17.76,,-0.798
4866,4/17/23 21:22,109.286,17.76,,-0.797
4867,4/17/23 21:37,109.296,17.76,,-0.796
4868,4/17/23 21:52,109.286,17.76,,-0.797
4869,4/17/23 22:07,109.307,17.76,,-0.795
4870,4/17/23 22:22,109.301,17.855,,-0.796
4871,4/17/23 22:37,109.301,17.855,,-0.796
4872,4/17/23 22:52,109.275,17.76,,-0.799
4873,4/17/23 23:07,109.264,17.76,,-0.8
4874,4/17/23 23:22,109.254,17.76,,-0.801
4875,4/17/23 23:37,109.249,17.665,,-0.802
4876,4/17/23 23:52,109.228,17.665,,-0.804
4877,4/18/23 0:07,109.196,17.665,,-0.808
4878,4/18/23 0:22,109.189,17.76,,-0.809
4879,4/18/23 0:37,109.189,17.76,,-0.809
4880,4/18/23 0:52,109.157,17.76,,-0.812
4881,4/18/23 1:07,109.146,17.76,,-0.813
4882,4/18/23 1:22,109.129,17.855,,-0.815
4883,4/18/23 1:37,109.119,17.855,,-0.816
4884,4/18/23 1:52,109.108,17.855,,-0.818
4885,4/18/23 2:07,109.087,17.855,,-0.82
4886,4/18/23 2:22,109.087,17.855,,-0.82
4887,4/18/23 2:37,109.237,17.855,,-0.805
4888,4/18/23 2:52,109.451,17.855,,-0.783
4889,4/18/23 3:07,109.515,17.855,,-0.777
4890,4/18/23 3:22,109.365,17.855,,-0.792
4891,4/18/23 3:37,109.087,17.855,,-0.821
4892,4/18/23 3:52,109.097,17.855,,-0.82
4893,4/18/23 4:07,109.087,17.855,,-0.821
4894,4/18/23 4:22,109.119,17.855,,-0.818
4895,4/18/23 4:37,109.129,17.855,,-0.817
4896,4/18/23 4:52,109.14,17.855,,-0.816
4897,4/18/23 5:07,109.183,17.855,,-0.812
4898,4/18/23 5:22,109.162,17.855,,-0.814
4899,4/18/23 5:37,109.151,17.855,,-0.816
4900,4/18/23 5:52,109.14,17.855,,-0.817
4901,4/18/23 6:07,109.151,17.855,,-0.816
4902,4/18/23 6:22,109.151,17.855,,-0.816
4903,4/18/23 6:37,109.162,17.855,,-0.815
4904,4/18/23 6:52,109.179,17.76,,-0.814
4905,4/18/23 7:07,109.2,17.76,,-0.812
4906,4/18/23 7:22,109.232,17.76,,-0.809
4907,4/18/23 7:37,109.196,17.665,,-0.812
4908,4/18/23 7:52,109.206,17.665,,-0.812
4909,4/18/23 8:07,108.981,17.665,,-0.835
4910,4/18/23 8:22,109.211,17.76,,-0.811
4911,4/18/23 8:37,109.243,17.76,,-0.808
4912,4/18/23 8:52,109.232,17.76,,-0.81
4913,4/18/23 9:07,109.221,17.76,,-0.811
4914,4/18/23 9:22,109.237,17.855,,-0.809
4915,4/18/23 9:37,109.269,17.855,,-0.806
4916,4/18/23 9:52,109.312,17.855,,-0.802
4917,4/18/23 10:07,109.301,17.855,,-0.803
4918,4/18/23 10:22,109.322,17.855,,-0.801
4919,4/18/23 10:37,109.312,17.855,,-0.802
4920,4/18/23 10:52,109.301,17.855,,-0.804
4921,4/18/23 11:07,109.322,17.855,,-0.802
4922,4/18/23 11:22,109.344,17.855,,-0.8
4923,4/18/23 11:37,109.365,17.855,,-0.798
4924,4/18/23 11:52,109.408,17.855,,-0.793
4925,4/18/23 12:07,109.354,17.855,,-0.799
4926,4/18/23 12:22,109.354,17.855,,-0.799
4927,4/18/23 12:37,109.312,17.855,,-0.804
4928,4/18/23 12:52,109.312,17.855,,-0.804
4929,4/18/23 13:07,109.279,17.855,,-0.807
4930,4/18/23 13:22,109.312,17.855,,-0.804
4931,4/18/23 13:37,109.279,17.855,,-0.808
4932,4/18/23 13:52,109.279,17.855,,-0.808
4933,4/18/23 14:07,109.269,17.855,,-0.809
4934,4/18/23 14:22,109.301,17.855,,-0.806
4935,4/18/23 14:37,109.312,17.855,,-0.805
4936,4/18/23 14:52,109.269,17.855,,-0.809
4937,4/18/23 15:07,109.269,17.855,,-0.81
4938,4/18/23 15:22,109.226,17.855,,-0.814
4939,4/18/23 15:37,109.215,17.855,,-0.815
4940,4/18/23 15:52,109.162,17.855,,-0.821
4941,4/18/23 16:07,109.14,17.855,,-0.823
4942,4/18/23 16:22,109.129,17.855,,-0.825
4943,4/18/23 16:37,109.129,17.855,,-0.825
4944,4/18/23 16:52,109.087,17.855,,-0.829
4945,4/18/23 17:07,109.097,17.855,,-0.828
4946,4/18/23 17:22,109.065,17.855,,-0.832
4947,4/18/23 17:37,109.076,17.855,,-0.831
4948,4/18/23 17:52,109.129,17.855,,-0.826
4949,4/18/23 18:07,109.119,17.855,,-0.827
4950,4/18/23 18:22,109.119,17.855,,-0.827
4951,4/18/23 18:37,109.097,17.855,,-0.829
4952,4/18/23 18:52,109.097,17.855,,-0.83
4953,4/18/23 19:07,109.108,17.855,,-0.829
4954,4/18/23 19:22,109.076,17.855,,-0.832
4955,4/18/23 19:37,109.076,17.855,,-0.832
4956,4/18/23 19:52,109.087,17.855,,-0.831
4957,4/18/23 20:07,109.065,17.855,,-0.834
4958,4/18/23 20:22,109.033,17.855,,-0.837
4959,4/18/23 20:37,109.033,17.855,,-0.837
4960,4/18/23 20:52,109.054,17.855,,-0.835
4961,4/18/23 21:07,109.044,17.855,,-0.836
4962,4/18/23 21:22,109.022,17.855,,-0.839
4963,4/18/23 21:37,109.022,17.855,,-0.839
4964,4/18/23 21:52,109.022,17.855,,-0.839
4965,4/18/23 22:07,109.012,17.855,,-0.84
4966,4/18/23 22:22,109.001,17.855,,-0.842
4967,4/18/23 22:37,109.007,17.76,,-0.841
4968,4/18/23 22:52,108.986,17.76,,-0.843
4969,4/18/23 23:07,108.975,17.76,,-0.845
4970,4/18/23 23:22,108.986,17.76,,-0.844
