#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
5682,6/13/23 18:23,108.404,26.292,,-1.206
5683,6/13/23 18:38,108.393,26.292,,-1.206
5684,6/13/23 18:53,108.414,26.292,,-1.204
5685,6/13/23 18:59,,,101.29,
5686,6/13/23 19:08,108.414,26.292,,-1.203
5687,6/13/23 19:23,108.382,26.292,,-1.206
5688,6/13/23 19:38,108.35,26.292,,-1.208
5689,6/13/23 19:53,108.35,26.292,,-1.208
5690,6/13/23 19:59,,,101.27,
5691,6/13/23 20:08,108.361,26.292,,-1.205
5692,6/13/23 20:23,108.361,26.292,,-1.202
5693,6/13/23 20:38,108.339,26.292,,-1.201
5694,6/13/23 20:53,108.339,26.292,,-1.199
5695,6/13/23 20:59,,,101.16,
5696,6/13/23 21:08,108.307,26.292,,-1.2
5697,6/13/23 21:23,108.332,26.39,,-1.195
5698,6/13/23 21:38,108.332,26.39,,-1.194
5699,6/13/23 21:53,108.321,26.39,,-1.193
5700,6/13/23 21:59,,,101.09,
5701,6/13/23 22:08,108.3,26.39,,-1.194
5702,6/13/23 22:23,108.289,26.39,,-1.194
5703,6/13/23 22:38,108.268,26.39,,-1.196
5704,6/13/23 22:53,108.257,26.39,,-1.196
5705,6/13/23 22:59,,,101.06,
5706,6/13/23 23:08,108.278,26.39,,-1.193
5707,6/13/23 23:23,108.246,26.39,,-1.197
5708,6/13/23 23:38,108.235,26.39,,-1.197
5709,6/13/23 23:53,108.225,26.39,,-1.198
5710,6/13/23 23:59,,,101.05,
5711,6/14/23 0:08,108.196,26.488,,-1.201
5712,6/14/23 0:23,108.175,26.488,,-1.202
5713,6/14/23 0:38,108.142,26.488,,-1.205
5714,6/14/23 0:53,108.132,26.488,,-1.206
5715,6/14/23 0:59,,,101.03,
5716,6/14/23 1:08,108.121,26.488,,-1.207
5717,6/14/23 1:23,108.099,26.488,,-1.209
5718,6/14/23 1:38,108.099,26.488,,-1.21
5719,6/14/23 1:53,108.078,26.488,,-1.212
5720,6/14/23 1:59,,,101.04,
5721,6/14/23 2:08,108.057,26.488,,-1.214
5722,6/14/23 2:23,108.121,26.488,,-1.207
5723,6/14/23 2:38,108.97,26.488,,-1.119
5724,6/14/23 2:53,109.185,26.488,,-1.097
5725,6/14/23 2:59,,,101.02,
5726,6/14/23 3:08,109.357,26.488,,-1.078
5727,6/14/23 3:23,109.518,26.488,,-1.061
5728,6/14/23 3:38,109.669,26.488,,-1.044
5729,6/14/23 3:53,109.819,26.488,,-1.028
5730,6/14/23 3:59,,,100.98,
5731,6/14/23 4:08,110.023,26.488,,-1.005
5732,6/14/23 4:23,110.228,26.488,,-0.982
5733,6/14/23 4:38,110.443,26.488,,-0.958
5734,6/14/23 4:53,110.625,26.488,,-0.937
5735,6/14/23 4:59,,,100.89,
5736,6/14/23 5:08,110.808,26.488,,-0.917
5737,6/14/23 5:23,110.937,26.488,,-0.902
5738,6/14/23 5:38,111.066,26.488,,-0.888
5739,6/14/23 5:53,111.174,26.488,,-0.876
5740,6/14/23 5:59,,,100.85,
5741,6/14/23 6:08,111.249,26.488,,-0.868
5742,6/14/23 6:23,111.145,26.585,,-0.878
5743,6/14/23 6:38,111.038,26.585,,-0.888
5744,6/14/23 6:53,110.991,26.488,,-0.893
5745,6/14/23 6:59,,,100.83,
5746,6/14/23 7:08,110.959,26.488,,-0.896
5747,6/14/23 7:23,110.744,26.488,,-0.919
5748,6/14/23 7:38,110.561,26.488,,-0.938
5749,6/14/23 7:53,110.357,26.488,,-0.959
5750,6/14/23 7:59,,,100.85,
5751,6/14/23 8:08,110.142,26.488,,-0.981
5752,6/14/23 8:23,110.066,26.488,,-0.989
5753,6/14/23 8:38,110.002,26.488,,-0.996
5754,6/14/23 8:53,109.787,26.488,,-1.018
5755,6/14/23 8:59,,,100.85,
5756,6/14/23 9:08,109.421,26.488,,-1.056
5757,6/14/23 9:23,109.024,26.488,,-1.099
5758,6/14/23 9:38,109.045,26.488,,-1.098
5759,6/14/23 9:53,109.024,26.488,,-1.102
5760,6/14/23 9:59,,,100.92,
5761,6/14/23 10:08,109.056,26.488,,-1.101
5762,6/14/23 10:23,109.056,26.488,,-1.103
5763,6/14/23 10:38,109.045,26.488,,-1.107
5764,6/14/23 10:53,109.056,26.488,,-1.108
5765,6/14/23 10:59,,,101.01,
5766,6/14/23 11:08,109.056,26.488,,-1.109
5767,6/14/23 11:23,109.056,26.488,,-1.11
5768,6/14/23 11:38,109.056,26.488,,-1.11
5769,6/14/23 11:53,109.067,26.488,,-1.11
5770,6/14/23 11:59,,,101.03,
5771,6/14/23 12:08,109.067,26.488,,-1.11
5772,6/14/23 12:23,109.067,26.488,,-1.11
5773,6/14/23 12:38,109.045,26.488,,-1.112
5774,6/14/23 12:53,109.045,26.488,,-1.112
5775,6/14/23 12:59,,,101.03,
5776,6/14/23 13:08,109.013,26.488,,-1.116
5777,6/14/23 13:23,109.013,26.488,,-1.117
5778,6/14/23 13:38,108.991,26.488,,-1.12
5779,6/14/23 13:53,108.959,26.488,,-1.124
5780,6/14/23 13:59,,,101.06,
5781,6/14/23 14:08,108.959,26.488,,-1.124
5782,6/14/23 14:23,108.927,26.488,,-1.127
5783,6/14/23 14:38,108.938,26.488,,-1.125
5784,6/14/23 14:53,108.916,26.488,,-1.127
5785,6/14/23 14:59,,,101.05,
5786,6/14/23 15:08,108.916,26.488,,-1.128
5787,6/14/23 15:23,108.905,26.488,,-1.129
5788,6/14/23 15:38,108.905,26.488,,-1.13
5789,6/14/23 15:53,108.862,26.488,,-1.135
5790,6/14/23 15:59,,,101.07,
5791,6/14/23 16:08,108.862,26.488,,-1.134
5792,6/14/23 16:23,108.83,26.488,,-1.137
5793,6/14/23 16:38,108.83,26.488,,-1.136
5794,6/14/23 16:53,108.798,26.488,,-1.139
5795,6/14/23 16:59,,,101.04,
5796,6/14/23 17:08,108.787,26.488,,-1.139
5797,6/14/23 17:23,108.777,26.488,,-1.138
5798,6/14/23 17:38,108.744,26.488,,-1.141
5799,6/14/23 17:53,108.712,26.488,,-1.143
5800,6/14/23 17:59,,,100.99,
5801,6/14/23 18:08,108.68,26.488,,-1.145
5802,6/14/23 18:23,108.658,26.488,,-1.145
5803,6/14/23 18:38,108.637,26.488,,-1.146
5804,6/14/23 18:53,108.626,26.488,,-1.146
5805,6/14/23 18:59,,,100.94,
5806,6/14/23 19:08,108.626,26.488,,-1.145
5807,6/14/23 19:23,108.605,26.488,,-1.146
5808,6/14/23 19:38,108.626,26.488,,-1.142
5809,6/14/23 19:53,108.626,26.488,,-1.141
5810,6/14/23 19:59,,,100.89,
5811,6/14/23 20:08,108.626,26.488,,-1.14
5812,6/14/23 20:23,108.626,26.488,,-1.138
5813,6/14/23 20:38,108.626,26.488,,-1.137
5814,6/14/23 20:53,108.626,26.488,,-1.135
5815,6/14/23 20:59,,,100.83,
5816,6/14/23 21:08,108.626,26.488,,-1.133
5817,6/14/23 21:23,108.637,26.488,,-1.13
5818,6/14/23 21:38,108.648,26.488,,-1.127
5819,6/14/23 21:53,108.648,26.488,,-1.126
5820,6/14/23 21:59,,,100.76,
5821,6/14/23 22:08,108.637,26.488,,-1.125
5822,6/14/23 22:23,108.651,26.585,,-1.123
5823,6/14/23 22:38,108.63,26.585,,-1.124
5824,6/14/23 22:53,108.63,26.585,,-1.122
5825,6/14/23 22:59,,,100.71,
5826,6/14/23 23:08,108.608,26.585,,-1.124
5827,6/14/23 23:23,108.598,26.585,,-1.126
5828,6/14/23 23:38,108.608,26.585,,-1.125
5829,6/14/23 23:53,108.576,26.585,,-1.129
5830,6/14/23 23:59,,,100.73,
5831,6/15/23 0:08,108.576,26.585,,-1.13
5832,6/15/23 0:23,108.587,26.585,,-1.129
5833,6/15/23 0:38,108.565,26.585,,-1.132
5834,6/15/23 0:53,108.533,26.585,,-1.137
5835,6/15/23 0:59,,,100.76,
5836,6/15/23 1:08,108.522,26.585,,-1.139
5837,6/15/23 1:23,108.512,26.585,,-1.141
5838,6/15/23 1:38,108.501,26.585,,-1.143
5839,6/15/23 1:53,108.501,26.585,,-1.145
5840,6/15/23 1:59,,,100.81,
5841,6/15/23 2:08,108.526,26.683,,-1.143
5842,6/15/23 2:23,108.472,26.683,,-1.149
5843,6/15/23 2:38,108.483,26.683,,-1.148
5844,6/15/23 2:53,108.483,26.683,,-1.149
5845,6/15/23 2:59,,,100.83,
5846,6/15/23 3:08,109.321,26.683,,-1.063
5847,6/15/23 3:23,109.493,26.683,,-1.046
5848,6/15/23 3:38,109.676,26.683,,-1.027
5849,6/15/23 3:53,109.816,26.683,,-1.013
5850,6/15/23 3:59,,,100.83,
5851,6/15/23 4:08,109.923,26.683,,-1.002
5852,6/15/23 4:23,110.042,26.683,,-0.989
5853,6/15/23 4:38,110.203,26.683,,-0.972
5854,6/15/23 4:53,110.375,26.683,,-0.954
5855,6/15/23 4:59,,,100.82,
5856,6/15/23 5:08,110.45,26.683,,-0.947
5857,6/15/23 5:23,110.547,26.683,,-0.937
5858,6/15/23 5:38,110.622,26.683,,-0.929
5859,6/15/23 5:53,110.633,26.683,,-0.928
5860,6/15/23 5:59,,,100.82,
5861,6/15/23 6:08,110.622,26.683,,-0.929
5862,6/15/23 6:23,110.665,26.683,,-0.923
5863,6/15/23 6:38,110.644,26.683,,-0.925
5864,6/15/23 6:53,110.644,26.683,,-0.924
5865,6/15/23 6:59,,,100.79,
5866,6/15/23 7:08,110.633,26.683,,-0.925
5867,6/15/23 7:23,110.504,26.683,,-0.937
5868,6/15/23 7:38,110.257,26.683,,-0.962
5869,6/15/23 7:53,110.203,26.683,,-0.967
5870,6/15/23 7:59,,,100.77,
5871,6/15/23 8:08,110.106,26.683,,-0.977
5872,6/15/23 8:23,109.956,26.683,,-0.993
5873,6/15/23 8:38,109.698,26.683,,-1.019
5874,6/15/23 8:53,109.332,26.683,,-1.057
5875,6/15/23 8:59,,,100.78,
5876,6/15/23 9:08,109.235,26.683,,-1.068
5877,6/15/23 9:23,109.225,26.683,,-1.07
5878,6/15/23 9:38,109.246,26.683,,-1.069
5879,6/15/23 9:53,109.268,26.683,,-1.067
5880,6/15/23 9:59,,,100.82,
5881,6/15/23 10:08,109.268,26.683,,-1.068
5882,6/15/23 10:23,109.268,26.683,,-1.069
5883,6/15/23 10:38,109.289,26.683,,-1.068
5884,6/15/23 10:53,109.289,26.683,,-1.068
5885,6/15/23 10:59,,,100.85,
5886,6/15/23 11:08,109.257,26.683,,-1.073
5887,6/15/23 11:23,109.253,26.585,,-1.075
5888,6/15/23 11:38,109.253,26.585,,-1.076
5889,6/15/23 11:53,109.264,26.585,,-1.077
5890,6/15/23 11:59,,,100.91,
5891,6/15/23 12:08,109.264,26.585,,-1.078
5892,6/15/23 12:23,109.264,26.585,,-1.08
5893,6/15/23 12:38,109.253,26.585,,-1.083
5894,6/15/23 12:53,109.253,26.585,,-1.084
5895,6/15/23 12:59,,,100.97,
5896,6/15/23 13:08,109.232,26.585,,-1.087
5897,6/15/23 13:23,109.242,26.585,,-1.087
5898,6/15/23 13:38,109.242,26.585,,-1.088
5899,6/15/23 13:53,109.275,26.585,,-1.085
5900,6/15/23 13:59,,,101,
5901,6/15/23 14:08,109.264,26.585,,-1.087
5902,6/15/23 14:23,109.275,26.585,,-1.087
5903,6/15/23 14:38,109.253,26.585,,-1.09
5904,6/15/23 14:53,109.221,26.585,,-1.094
5905,6/15/23 14:59,,,101.03,
5906,6/15/23 15:08,109.232,26.585,,-1.093
5907,6/15/23 15:23,109.221,26.585,,-1.093
5908,6/15/23 15:38,109.232,26.585,,-1.092
5909,6/15/23 15:53,109.221,26.585,,-1.092
5910,6/15/23 15:59,,,101.01,
5911,6/15/23 16:08,109.21,26.585,,-1.093
5912,6/15/23 16:23,109.189,26.585,,-1.095
5913,6/15/23 16:38,109.189,26.585,,-1.095
5914,6/15/23 16:53,109.178,26.585,,-1.096
5915,6/15/23 16:59,,,101.01,
5916,6/15/23 17:08,109.189,26.585,,-1.096
5917,6/15/23 17:23,109.178,26.585,,-1.098
5918,6/15/23 17:38,109.167,26.585,,-1.1
5919,6/15/23 17:53,109.146,26.585,,-1.102
5920,6/15/23 17:59,,,101.04,
5921,6/15/23 18:08,109.146,26.585,,-1.103
5922,6/15/23 18:23,109.113,26.585,,-1.106
5923,6/15/23 18:38,109.103,26.585,,-1.106
5924,6/15/23 18:53,109.081,26.585,,-1.108
5925,6/15/23 18:59,,,101.03,
5926,6/15/23 19:08,109.07,26.585,,-1.109
5927,6/15/23 19:23,109.049,26.585,,-1.11
5928,6/15/23 19:38,109.027,26.585,,-1.112
5929,6/15/23 19:53,109.017,26.585,,-1.112
5930,6/15/23 19:59,,,101,
5931,6/15/23 20:08,109.017,26.585,,-1.112
5932,6/15/23 20:23,109.017,26.585,,-1.111
5933,6/15/23 20:38,108.995,26.585,,-1.113
5934,6/15/23 20:53,109.017,26.585,,-1.111
5935,6/15/23 20:59,,,100.99,
5936,6/15/23 21:08,108.988,26.683,,-1.114
5937,6/15/23 21:23,108.988,26.683,,-1.113
5938,6/15/23 21:38,109.01,26.683,,-1.111
5939,6/15/23 21:53,108.988,26.683,,-1.113
5940,6/15/23 21:59,,,100.98,
5941,6/15/23 22:08,108.977,26.683,,-1.113
5942,6/15/23 22:23,109.01,26.683,,-1.108
5943,6/15/23 22:38,109.042,26.683,,-1.103
5944,6/15/23 22:53,109.053,26.683,,-1.1
5945,6/15/23 22:59,,,100.92,
5946,6/15/23 23:08,109.085,26.683,,-1.096
5947,6/15/23 23:23,109.085,26.683,,-1.095
5948,6/15/23 23:38,109.074,26.683,,-1.096
5949,6/15/23 23:53,109.085,26.683,,-1.094
5950,6/15/23 23:59,,,100.89,
5951,6/16/23 0:08,109.074,26.683,,-1.095
5952,6/16/23 0:23,109.063,26.683,,-1.097
5953,6/16/23 0:38,109.031,26.683,,-1.101
5954,6/16/23 0:53,109.035,26.781,,-1.101
5955,6/16/23 0:59,,,100.92,
5956,6/16/23 1:08,109.056,26.781,,-1.099
5957,6/16/23 1:23,109.046,26.781,,-1.1
5958,6/16/23 1:38,108.97,26.781,,-1.107
5959,6/16/23 1:53,108.96,26.781,,-1.108
5960,6/16/23 1:59,,,100.9,
5961,6/16/23 2:08,108.884,26.781,,-1.117
5962,6/16/23 2:23,108.917,26.781,,-1.117
5963,6/16/23 2:38,108.949,26.781,,-1.117
5964,6/16/23 2:53,108.906,26.781,,-1.124
5965,6/16/23 2:59,,,101.02,
5966,6/16/23 3:08,108.874,26.781,,-1.129
5967,6/16/23 3:23,108.917,26.781,,-1.124
5968,6/16/23 3:38,108.927,26.781,,-1.124
5969,6/16/23 3:53,108.917,26.781,,-1.125
5970,6/16/23 3:59,,,101.03,
5971,6/16/23 4:08,108.927,26.781,,-1.124
5972,6/16/23 4:23,109.175,26.781,,-1.099
5973,6/16/23 4:38,109.594,26.781,,-1.056
5974,6/16/23 4:53,109.669,26.781,,-1.048
5975,6/16/23 4:59,,,101.03,
5976,6/16/23 5:08,109.669,26.781,,-1.046
5977,6/16/23 5:23,109.68,26.781,,-1.042
5978,6/16/23 5:38,109.637,26.781,,-1.043
5979,6/16/23 5:53,109.529,26.781,,-1.051
5980,6/16/23 5:59,,,100.91,
5981,6/16/23 6:08,109.497,26.781,,-1.054
5982,6/16/23 6:23,109.519,26.781,,-1.052
5983,6/16/23 6:38,109.508,26.781,,-1.053
5984,6/16/23 6:53,109.508,26.781,,-1.053
5985,6/16/23 6:59,,,100.92,
5986,6/16/23 7:08,109.497,26.781,,-1.055
5987,6/16/23 7:23,109.486,26.781,,-1.057
5988,6/16/23 7:38,109.519,26.781,,-1.054
5989,6/16/23 7:53,109.562,26.781,,-1.051
5990,6/16/23 7:59,,,100.95,
5991,6/16/23 8:08,109.583,26.781,,-1.049
5992,6/16/23 8:23,109.605,26.781,,-1.047
5993,6/16/23 8:38,109.626,26.781,,-1.045
5994,6/16/23 8:53,109.637,26.781,,-1.045
5995,6/16/23 9:08,109.648,26.781,,-1.044
5996,6/16/23 9:23,109.68,26.781,,-1.041
5997,6/16/23 9:38,109.712,26.781,,-1.038
5998,6/16/23 9:53,109.712,26.781,,-1.038
5999,6/16/23 10:08,109.701,26.781,,-1.04
6000,6/16/23 10:23,109.691,26.781,,-1.041
6001,6/16/23 10:38,109.658,26.781,,-1.045
6002,6/16/23 10:53,109.637,26.781,,-1.048
6003,6/16/23 11:08,109.594,26.781,,-1.052
6004,6/16/23 11:23,109.551,26.781,,-1.057
6005,6/16/23 11:38,109.551,26.781,,-1.057
6006,6/16/23 11:53,109.562,26.781,,-1.057
6007,6/16/23 12:08,109.562,26.781,,-1.057
6008,6/16/23 12:23,109.519,26.781,,-1.062
6009,6/16/23 12:38,109.497,26.781,,-1.065
6010,6/16/23 12:53,109.443,26.781,,-1.07
6011,6/16/23 13:08,109.411,26.781,,-1.074
6012,6/16/23 13:23,109.433,26.781,,-1.072
6013,6/16/23 13:38,109.454,26.781,,-1.07
6014,6/16/23 13:53,109.476,26.781,,-1.069
6015,6/16/23 14:08,109.476,26.781,,-1.069
6016,6/16/23 14:23,109.476,26.781,,-1.069
6017,6/16/23 14:38,109.476,26.781,,-1.07
6018,6/16/23 14:53,109.433,26.781,,-1.074
6019,6/16/23 15:08,109.422,26.781,,-1.076
6020,6/16/23 15:23,109.422,26.781,,-1.076
6021,6/16/23 15:38,109.4,26.781,,-1.079
6022,6/16/23 15:53,109.411,26.781,,-1.078
6023,6/16/23 16:08,109.422,26.781,,-1.077
6024,6/16/23 16:23,109.422,26.781,,-1.078
6025,6/16/23 16:38,109.4,26.781,,-1.08
6026,6/16/23 16:53,109.411,26.781,,-1.08
6027,6/16/23 17:08,109.39,26.781,,-1.082
6028,6/16/23 17:23,109.411,26.781,,-1.08
6029,6/16/23 17:38,109.39,26.781,,-1.083
6030,6/16/23 17:53,109.39,26.781,,-1.083
6031,6/16/23 18:08,109.379,26.781,,-1.085
6032,6/16/23 18:23,109.39,26.781,,-1.084
6033,6/16/23 18:38,109.347,26.781,,-1.089
6034,6/16/23 18:53,109.314,26.781,,-1.093
6035,6/16/23 19:08,109.357,26.781,,-1.089
6036,6/16/23 19:23,109.336,26.781,,-1.091
6037,6/16/23 19:38,109.336,26.781,,-1.091
6038,6/16/23 19:53,109.336,26.781,,-1.092
6039,6/16/23 20:08,109.325,26.781,,-1.093
6040,6/16/23 20:23,109.336,26.781,,-1.093
6041,6/16/23 20:38,109.325,26.781,,-1.094
6042,6/16/23 20:53,109.314,26.781,,-1.096
6043,6/16/23 20:59,,,101.14,
6044,6/16/23 21:08,109.307,26.879,,-1.096
6045,6/16/23 21:23,109.275,26.879,,-1.1
6046,6/16/23 21:38,109.275,26.879,,-1.1
6047,6/16/23 21:53,109.254,26.879,,-1.102
6048,6/16/23 21:59,,,101.14,
6049,6/16/23 22:08,109.243,26.879,,-1.102
6050,6/16/23 22:23,109.275,26.879,,-1.098
6051,6/16/23 22:38,109.286,26.879,,-1.096
6052,6/16/23 22:53,109.297,26.879,,-1.094
6053,6/16/23 22:59,,,101.1,
6054,6/16/23 23:08,109.318,26.879,,-1.091
6055,6/16/23 23:23,109.318,26.879,,-1.092
6056,6/16/23 23:38,109.318,26.879,,-1.092
6057,6/16/23 23:53,109.286,26.879,,-1.095
6058,6/16/23 23:59,,,101.11,
6059,6/17/23 0:08,109.264,26.879,,-1.097
6060,6/17/23 0:23,109.279,26.977,,-1.095
6061,6/17/23 0:38,109.257,26.977,,-1.096
6062,6/17/23 0:53,109.257,26.977,,-1.096
6063,6/17/23 0:59,,,101.08,
6064,6/17/23 1:08,109.279,26.977,,-1.093
6065,6/17/23 1:23,109.247,26.977,,-1.096
6066,6/17/23 1:38,109.247,26.977,,-1.096
6067,6/17/23 1:53,109.236,26.977,,-1.097
6068,6/17/23 1:59,,,101.07,
6069,6/17/23 2:08,109.236,26.977,,-1.096
6070,6/17/23 2:23,109.236,26.977,,-1.096
6071,6/17/23 2:38,109.257,26.977,,-1.094
6072,6/17/23 2:53,109.257,26.977,,-1.094
6073,6/17/23 3:08,109.29,26.977,,-1.091
6074,6/17/23 3:23,109.3,26.977,,-1.09
6075,6/17/23 3:38,109.311,26.977,,-1.089
6076,6/17/23 3:53,109.311,26.977,,-1.089
6077,6/17/23 4:08,109.293,27.075,,-1.09
6078,6/17/23 4:23,109.29,26.977,,-1.091
6079,6/17/23 4:38,109.29,26.977,,-1.091
6080,6/17/23 4:53,109.282,27.075,,-1.091
6081,6/17/23 5:08,109.272,27.075,,-1.092
6082,6/17/23 5:23,109.304,27.075,,-1.089
6083,6/17/23 5:38,109.272,27.075,,-1.092
6084,6/17/23 5:53,109.282,27.075,,-1.091
6085,6/17/23 6:08,109.261,27.075,,-1.093
6086,6/17/23 6:23,109.272,27.075,,-1.092
6087,6/17/23 6:38,109.261,27.075,,-1.093
6088,6/17/23 6:53,109.272,27.075,,-1.092
6089,6/17/23 7:08,109.315,27.075,,-1.088
6090,6/17/23 7:23,109.304,27.075,,-1.089
6091,6/17/23 7:38,109.325,27.075,,-1.087
6092,6/17/23 7:53,109.347,27.075,,-1.084
6093,6/17/23 8:08,109.379,27.075,,-1.081
6094,6/17/23 8:23,109.368,27.075,,-1.082
6095,6/17/23 8:38,109.39,27.075,,-1.08
6096,6/17/23 8:53,109.347,27.075,,-1.084
6097,6/17/23 9:08,109.401,27.075,,-1.079
6098,6/17/23 9:23,109.397,26.977,,-1.079
6099,6/17/23 9:38,109.408,26.977,,-1.078
6100,6/17/23 9:53,109.411,27.075,,-1.078
6101,6/17/23 10:08,109.397,26.977,,-1.079
6102,6/17/23 10:23,109.408,26.977,,-1.078
6103,6/17/23 10:38,109.44,26.977,,-1.075
6104,6/17/23 10:53,109.44,26.977,,-1.075
6105,6/17/23 11:08,109.451,26.977,,-1.073
6106,6/17/23 11:23,109.451,26.977,,-1.073
6107,6/17/23 11:38,109.44,26.977,,-1.074
6108,6/17/23 11:53,109.429,26.977,,-1.076
6109,6/17/23 12:08,109.429,26.977,,-1.076
6110,6/17/23 12:23,109.451,26.977,,-1.073
6111,6/17/23 12:38,109.44,26.977,,-1.074
6112,6/17/23 12:53,109.429,26.977,,-1.075
6113,6/17/23 13:08,109.429,26.977,,-1.075
6114,6/17/23 13:23,109.419,26.977,,-1.076
6115,6/17/23 13:38,109.397,26.977,,-1.079
6116,6/17/23 13:53,109.376,26.977,,-1.081
6117,6/17/23 14:08,109.376,26.977,,-1.081
6118,6/17/23 14:23,109.386,26.977,,-1.08
6119,6/17/23 14:38,109.386,26.977,,-1.08
6120,6/17/23 14:53,109.365,26.977,,-1.082
6121,6/17/23 15:08,109.365,26.977,,-1.082
6122,6/17/23 15:23,109.343,26.977,,-1.084
6123,6/17/23 15:38,109.322,26.977,,-1.086
6124,6/17/23 15:53,109.3,26.977,,-1.088
6125,6/17/23 16:08,109.3,26.977,,-1.088
6126,6/17/23 16:23,109.311,26.977,,-1.087
6127,6/17/23 16:38,109.29,26.977,,-1.089
6128,6/17/23 16:53,109.257,26.977,,-1.093
6129,6/17/23 17:08,109.257,26.977,,-1.093
6130,6/17/23 17:23,109.268,26.977,,-1.091
6131,6/17/23 17:38,109.236,26.977,,-1.095
6132,6/17/23 17:53,109.236,26.977,,-1.095
6133,6/17/23 18:08,109.247,26.977,,-1.093
6134,6/17/23 18:23,109.214,26.977,,-1.097
6135,6/17/23 18:38,109.204,26.977,,-1.098
6136,6/17/23 18:53,109.236,26.977,,-1.094
6137,6/17/23 19:08,109.29,26.977,,-1.089
6138,6/17/23 19:23,109.268,26.977,,-1.091
6139,6/17/23 19:38,109.247,26.977,,-1.093
6140,6/17/23 19:53,109.204,26.977,,-1.098
6141,6/17/23 20:08,109.15,26.977,,-1.103
6142,6/17/23 20:23,109.107,26.977,,-1.108
6143,6/17/23 20:38,109.118,26.977,,-1.106
6144,6/17/23 20:53,109.107,26.977,,-1.107
6145,6/17/23 21:08,109.085,26.977,,-1.11
6146,6/17/23 21:23,109.064,26.977,,-1.112
6147,6/17/23 21:38,109.075,26.977,,-1.111
6148,6/17/23 21:53,109.11,27.075,,-1.107
6149,6/17/23 22:08,109.1,27.075,,-1.108
6150,6/17/23 22:23,109.121,27.075,,-1.106
6151,6/17/23 22:38,109.11,27.075,,-1.107
6152,6/17/23 22:53,109.078,27.075,,-1.11
6153,6/17/23 23:08,109.11,27.075,,-1.107
6154,6/17/23 23:23,109.089,27.075,,-1.109
6155,6/17/23 23:38,109.11,27.075,,-1.107
6156,6/17/23 23:53,109.1,27.075,,-1.108
6157,6/18/23 0:08,109.1,27.075,,-1.108
6158,6/18/23 0:23,109.132,27.075,,-1.104
6159,6/18/23 0:38,109.11,27.075,,-1.107
6160,6/18/23 0:53,109.121,27.075,,-1.106
6161,6/18/23 1:08,109.132,27.075,,-1.104
6162,6/18/23 1:23,109.121,27.075,,-1.105
6163,6/18/23 1:38,109.136,27.173,,-1.104
6164,6/18/23 1:53,109.082,27.173,,-1.109
6165,6/18/23 2:08,109.103,27.173,,-1.107
6166,6/18/23 2:23,109.093,27.173,,-1.108
6167,6/18/23 2:38,109.114,27.173,,-1.106
6168,6/18/23 2:53,109.093,27.173,,-1.108
6169,6/18/23 3:08,109.028,27.173,,-1.115
6170,6/18/23 3:23,109.039,27.173,,-1.114
6171,6/18/23 3:38,109.017,27.173,,-1.116
6172,6/18/23 3:53,109.017,27.173,,-1.116
6173,6/18/23 4:08,109.028,27.173,,-1.115
6174,6/18/23 4:23,108.985,27.173,,-1.119
6175,6/18/23 4:38,108.985,27.173,,-1.119
6176,6/18/23 4:53,108.964,27.173,,-1.121
6177,6/18/23 5:08,108.996,27.173,,-1.118
6178,6/18/23 5:23,108.974,27.173,,-1.12
6179,6/18/23 5:38,108.964,27.173,,-1.121
6180,6/18/23 5:53,108.974,27.173,,-1.12
6181,6/18/23 6:08,108.964,27.173,,-1.121
6182,6/18/23 6:23,108.964,27.173,,-1.121
6183,6/18/23 6:38,108.996,27.173,,-1.118
6184,6/18/23 6:53,108.996,27.173,,-1.118
6185,6/18/23 7:08,108.985,27.173,,-1.119
6186,6/18/23 7:23,108.996,27.173,,-1.118
6187,6/18/23 7:38,108.974,27.173,,-1.12
6188,6/18/23 7:53,108.942,27.173,,-1.123
6189,6/18/23 8:08,108.953,27.173,,-1.122
6190,6/18/23 8:23,108.996,27.173,,-1.117
6191,6/18/23 8:38,108.996,27.173,,-1.117
6192,6/18/23 8:53,109.028,27.173,,-1.114
6193,6/18/23 9:08,109.05,27.173,,-1.112
6194,6/18/23 9:23,109.039,27.173,,-1.113
6195,6/18/23 9:38,109.039,27.173,,-1.113
6196,6/18/23 9:53,109.05,27.173,,-1.112
6197,6/18/23 10:08,109.078,27.075,,-1.109
6198,6/18/23 10:23,109.071,27.173,,-1.109
6199,6/18/23 10:38,109.071,27.173,,-1.109
6200,6/18/23 10:53,109.383,27.173,,-1.077
6201,6/18/23 11:08,109.985,27.173,,-1.016
6202,6/18/23 11:23,110.093,27.173,,-1.005
6203,6/18/23 11:38,110.003,27.075,,-1.014
6204,6/18/23 11:53,110.017,27.173,,-1.012
6205,6/18/23 12:08,110.024,27.075,,-1.012
6206,6/18/23 12:23,109.971,27.075,,-1.017
6207,6/18/23 12:38,109.981,27.075,,-1.016
6208,6/18/23 12:53,109.949,27.075,,-1.019
6209,6/18/23 13:08,109.82,27.075,,-1.033
6210,6/18/23 13:23,109.745,27.075,,-1.04
6211,6/18/23 13:38,109.573,27.075,,-1.058
6212,6/18/23 13:53,109.734,27.075,,-1.041
6213,6/18/23 14:08,109.702,27.075,,-1.044
6214,6/18/23 14:23,109.669,27.075,,-1.048
6215,6/18/23 14:38,109.68,27.075,,-1.047
