"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
3095,2023-05-22 13:00:00,104.354,22.717,-1.428,"Old","1","supratidal"
3096,2023-05-22 13:15:00,104.354,22.717,-1.428,"Old","1","supratidal"
3097,2023-05-22 13:30:00,104.375,22.717,-1.426,"Old","1","supratidal"
3098,2023-05-22 13:45:00,104.364,22.717,-1.427,"Old","1","supratidal"
3099,2023-05-22 14:00:00,104.364,22.717,-1.427,"Old","1","supratidal"
3100,2023-05-22 14:15:00,104.344,22.717,-1.429,"Old","1","supratidal"
3101,2023-05-22 14:30:00,104.333,22.717,-1.43,"Old","1","supratidal"
3102,2023-05-22 14:45:00,104.333,22.717,-1.43,"Old","1","supratidal"
3103,2023-05-22 15:00:00,104.323,22.717,-1.431,"Old","1","supratidal"
3104,2023-05-22 15:15:00,104.323,22.717,-1.431,"Old","1","supratidal"
3105,2023-05-22 15:30:00,104.323,22.717,-1.43,"Old","1","supratidal"
3106,2023-05-22 15:45:00,104.344,22.717,-1.428,"Old","1","supratidal"
3107,2023-05-22 16:00:00,104.333,22.717,-1.429,"Old","1","supratidal"
3108,2023-05-22 16:15:00,104.344,22.717,-1.428,"Old","1","supratidal"
3109,2023-05-22 16:30:00,104.303,22.717,-1.432,"Old","1","supratidal"
3110,2023-05-22 16:45:00,104.303,22.717,-1.432,"Old","1","supratidal"
3111,2023-05-22 17:00:00,104.323,22.717,-1.43,"Old","1","supratidal"
3112,2023-05-22 17:15:00,104.323,22.717,-1.43,"Old","1","supratidal"
3113,2023-05-22 17:30:00,104.333,22.717,-1.429,"Old","1","supratidal"
3114,2023-05-22 17:45:00,104.323,22.717,-1.43,"Old","1","supratidal"
3115,2023-05-22 18:00:00,104.313,22.717,-1.431,"Old","1","supratidal"
3116,2023-05-22 18:15:00,104.303,22.717,-1.432,"Old","1","supratidal"
3117,2023-05-22 18:30:00,104.303,22.717,-1.431,"Old","1","supratidal"
3118,2023-05-22 18:45:00,104.323,22.717,-1.429,"Old","1","supratidal"
3119,2023-05-22 19:00:00,104.313,22.717,-1.43,"Old","1","supratidal"
3120,2023-05-22 19:15:00,104.303,22.717,-1.431,"Old","1","supratidal"
3121,2023-05-22 19:30:00,104.292,22.717,-1.432,"Old","1","supratidal"
3122,2023-05-22 19:45:00,104.313,22.717,-1.43,"Old","1","supratidal"
3123,2023-05-22 20:00:00,104.313,22.717,-1.43,"Old","1","supratidal"
3124,2023-05-22 20:15:00,104.303,22.717,-1.431,"Old","1","supratidal"
3125,2023-05-22 20:30:00,104.323,22.717,-1.429,"Old","1","supratidal"
3126,2023-05-22 20:45:00,104.333,22.717,-1.428,"Old","1","supratidal"
3127,2023-05-22 21:00:00,104.364,22.717,-1.424,"Old","1","supratidal"
3128,2023-05-22 21:15:00,104.354,22.717,-1.425,"Old","1","supratidal"
3129,2023-05-22 21:30:00,104.375,22.717,-1.423,"Old","1","supratidal"
3130,2023-05-22 21:45:00,104.385,22.717,-1.422,"Old","1","supratidal"
3131,2023-05-22 22:00:00,104.395,22.717,-1.421,"Old","1","supratidal"
3132,2023-05-22 22:15:00,104.405,22.717,-1.42,"Old","1","supratidal"
3133,2023-05-22 22:30:00,104.416,22.717,-1.418,"Old","1","supratidal"
3134,2023-05-22 22:45:00,104.426,22.717,-1.417,"Old","1","supratidal"
3135,2023-05-22 23:00:00,104.426,22.717,-1.417,"Old","1","supratidal"
3136,2023-05-22 23:15:00,104.436,22.717,-1.416,"Old","1","supratidal"
3137,2023-05-22 23:30:00,104.447,22.717,-1.415,"Old","1","supratidal"
3138,2023-05-22 23:45:00,104.457,22.717,-1.414,"Old","1","supratidal"
3139,2023-05-23,104.457,22.717,-1.414,"Old","1","supratidal"
3140,2023-05-23 00:15:00,104.436,22.717,-1.416,"Old","1","supratidal"
3141,2023-05-23 00:30:00,104.467,22.717,-1.413,"Old","1","supratidal"
3142,2023-05-23 00:45:00,104.467,22.717,-1.412,"Old","1","supratidal"
3143,2023-05-23 01:00:00,104.478,22.717,-1.411,"Old","1","supratidal"
3144,2023-05-23 01:15:00,104.519,22.717,-1.407,"Old","1","supratidal"
3145,2023-05-23 01:30:00,104.519,22.717,-1.407,"Old","1","supratidal"
3146,2023-05-23 01:45:00,104.519,22.717,-1.407,"Old","1","supratidal"
3147,2023-05-23 02:00:00,104.508,22.717,-1.408,"Old","1","supratidal"
3148,2023-05-23 02:15:00,104.498,22.717,-1.409,"Old","1","supratidal"
3149,2023-05-23 02:30:00,104.478,22.717,-1.411,"Old","1","supratidal"
3150,2023-05-23 02:45:00,104.436,22.717,-1.415,"Old","1","supratidal"
3151,2023-05-23 03:00:00,104.436,22.717,-1.415,"Old","1","supratidal"
3152,2023-05-23 03:15:00,104.447,22.717,-1.414,"Old","1","supratidal"
3153,2023-05-23 03:30:00,104.457,22.717,-1.412,"Old","1","supratidal"
3154,2023-05-23 03:45:00,104.457,22.717,-1.412,"Old","1","supratidal"
3155,2023-05-23 04:00:00,104.447,22.717,-1.413,"Old","1","supratidal"
3156,2023-05-23 04:15:00,104.416,22.717,-1.416,"Old","1","supratidal"
3157,2023-05-23 04:30:00,104.416,22.717,-1.416,"Old","1","supratidal"
3158,2023-05-23 04:45:00,104.416,22.717,-1.416,"Old","1","supratidal"
3159,2023-05-23 05:00:00,104.405,22.717,-1.417,"Old","1","supratidal"
3160,2023-05-23 05:15:00,104.405,22.717,-1.417,"Old","1","supratidal"
3161,2023-05-23 05:30:00,104.395,22.717,-1.418,"Old","1","supratidal"
3162,2023-05-23 05:45:00,104.395,22.717,-1.418,"Old","1","supratidal"
3163,2023-05-23 06:00:00,104.416,22.717,-1.416,"Old","1","supratidal"
3164,2023-05-23 06:15:00,104.395,22.717,-1.418,"Old","1","supratidal"
3165,2023-05-23 06:30:00,104.385,22.717,-1.419,"Old","1","supratidal"
3166,2023-05-23 06:45:00,104.395,22.717,-1.418,"Old","1","supratidal"
3167,2023-05-23 07:00:00,104.395,22.717,-1.418,"Old","1","supratidal"
3168,2023-05-23 07:15:00,104.416,22.717,-1.415,"Old","1","supratidal"
3169,2023-05-23 07:30:00,104.447,22.717,-1.412,"Old","1","supratidal"
3170,2023-05-23 07:45:00,104.457,22.717,-1.411,"Old","1","supratidal"
3171,2023-05-23 08:00:00,104.467,22.717,-1.41,"Old","1","supratidal"
3172,2023-05-23 08:15:00,104.447,22.717,-1.412,"Old","1","supratidal"
3173,2023-05-23 08:30:00,104.447,22.717,-1.412,"Old","1","supratidal"
3174,2023-05-23 08:45:00,104.447,22.717,-1.412,"Old","1","supratidal"
3175,2023-05-23 09:00:00,104.46,22.812,-1.41,"Old","1","supratidal"
3176,2023-05-23 09:15:00,104.481,22.812,-1.408,"Old","1","supratidal"
3177,2023-05-23 09:30:00,104.47,22.812,-1.409,"Old","1","supratidal"
3178,2023-05-23 09:45:00,104.46,22.812,-1.41,"Old","1","supratidal"
3179,2023-05-23 10:00:00,104.45,22.812,-1.411,"Old","1","supratidal"
3180,2023-05-23 10:15:00,104.439,22.812,-1.412,"Old","1","supratidal"
3181,2023-05-23 10:30:00,104.419,22.812,-1.414,"Old","1","supratidal"
3182,2023-05-23 10:45:00,104.429,22.812,-1.413,"Old","1","supratidal"
3183,2023-05-23 11:00:00,104.398,22.812,-1.416,"Old","1","supratidal"
3184,2023-05-23 11:15:00,104.388,22.812,-1.417,"Old","1","supratidal"
3185,2023-05-23 11:30:00,104.378,22.812,-1.418,"Old","1","supratidal"
3186,2023-05-23 11:45:00,104.347,22.812,-1.421,"Old","1","supratidal"
3187,2023-05-23 12:00:00,104.336,22.812,-1.422,"Old","1","supratidal"
3188,2023-05-23 12:15:00,104.326,22.812,-1.423,"Old","1","supratidal"
3189,2023-05-23 12:30:00,104.306,22.812,-1.425,"Old","1","supratidal"
3190,2023-05-23 12:45:00,104.285,22.812,-1.427,"Old","1","supratidal"
3191,2023-05-23 13:00:00,104.244,22.812,-1.431,"Old","1","supratidal"
3192,2023-05-23 13:15:00,104.223,22.812,-1.433,"Old","1","supratidal"
3193,2023-05-23 13:30:00,104.192,22.812,-1.436,"Old","1","supratidal"
3194,2023-05-23 13:45:00,104.141,22.812,-1.441,"Old","1","supratidal"
3195,2023-05-23 14:00:00,104.13,22.812,-1.442,"Old","1","supratidal"
3196,2023-05-23 14:15:00,104.12,22.812,-1.443,"Old","1","supratidal"
3197,2023-05-23 14:30:00,104.069,22.812,-1.448,"Old","1","supratidal"
3198,2023-05-23 14:45:00,104.038,22.812,-1.451,"Old","1","supratidal"
3199,2023-05-23 15:00:00,103.986,22.812,-1.457,"Old","1","supratidal"
3200,2023-05-23 15:15:00,103.966,22.812,-1.459,"Old","1","supratidal"
3201,2023-05-23 15:30:00,103.935,22.812,-1.462,"Old","1","supratidal"
3202,2023-05-23 15:45:00,103.914,22.812,-1.464,"Old","1","supratidal"
3203,2023-05-23 16:00:00,103.873,22.812,-1.468,"Old","1","supratidal"
3204,2023-05-23 16:15:00,103.842,22.812,-1.471,"Old","1","supratidal"
3205,2023-05-23 16:30:00,103.801,22.812,-1.475,"Old","1","supratidal"
3206,2023-05-23 16:45:00,103.78,22.812,-1.477,"Old","1","supratidal"
3207,2023-05-23 17:00:00,103.76,22.812,-1.479,"Old","1","supratidal"
3208,2023-05-23 17:15:00,103.75,22.812,-1.48,"Old","1","supratidal"
3209,2023-05-23 17:30:00,103.719,22.812,-1.483,"Old","1","supratidal"
3210,2023-05-23 17:45:00,103.719,22.812,-1.483,"Old","1","supratidal"
3211,2023-05-23 18:00:00,103.698,22.812,-1.485,"Old","1","supratidal"
3212,2023-05-23 18:15:00,103.688,22.812,-1.486,"Old","1","supratidal"
3213,2023-05-23 18:30:00,103.719,22.812,-1.483,"Old","1","supratidal"
3214,2023-05-23 18:45:00,103.729,22.812,-1.482,"Old","1","supratidal"
3215,2023-05-23 19:00:00,103.729,22.812,-1.481,"Old","1","supratidal"
3216,2023-05-23 19:15:00,103.729,22.812,-1.481,"Old","1","supratidal"
3217,2023-05-23 19:30:00,103.708,22.812,-1.483,"Old","1","supratidal"
3218,2023-05-23 19:45:00,103.719,22.812,-1.482,"Old","1","supratidal"
3219,2023-05-23 20:00:00,103.708,22.812,-1.483,"Old","1","supratidal"
3220,2023-05-23 20:15:00,103.708,22.812,-1.483,"Old","1","supratidal"
3221,2023-05-23 20:30:00,103.695,22.717,-1.484,"Old","1","supratidal"
3222,2023-05-23 20:45:00,103.716,22.717,-1.482,"Old","1","supratidal"
3223,2023-05-23 21:00:00,103.736,22.717,-1.48,"Old","1","supratidal"
3224,2023-05-23 21:15:00,103.75,22.812,-1.478,"Old","1","supratidal"
3225,2023-05-23 21:30:00,103.767,22.717,-1.477,"Old","1","supratidal"
3226,2023-05-23 21:45:00,103.757,22.717,-1.478,"Old","1","supratidal"
3227,2023-05-23 22:00:00,103.788,22.717,-1.474,"Old","1","supratidal"
3228,2023-05-23 22:15:00,103.788,22.717,-1.474,"Old","1","supratidal"
3229,2023-05-23 22:30:00,103.798,22.717,-1.473,"Old","1","supratidal"
3230,2023-05-23 22:45:00,103.808,22.717,-1.472,"Old","1","supratidal"
3231,2023-05-23 23:00:00,103.819,22.717,-1.471,"Old","1","supratidal"
3232,2023-05-23 23:15:00,103.808,22.717,-1.472,"Old","1","supratidal"
3233,2023-05-23 23:30:00,103.829,22.717,-1.47,"Old","1","supratidal"
3234,2023-05-23 23:45:00,103.819,22.717,-1.471,"Old","1","supratidal"
3235,2023-05-24,103.839,22.717,-1.468,"Old","1","supratidal"
3236,2023-05-24 00:15:00,103.852,22.812,-1.467,"Old","1","supratidal"
3237,2023-05-24 00:30:00,103.822,22.812,-1.47,"Old","1","supratidal"
3238,2023-05-24 00:45:00,103.811,22.812,-1.471,"Old","1","supratidal"
3239,2023-05-24 01:00:00,103.811,22.812,-1.471,"Old","1","supratidal"
3240,2023-05-24 01:15:00,103.822,22.812,-1.47,"Old","1","supratidal"
3241,2023-05-24 01:30:00,103.811,22.812,-1.471,"Old","1","supratidal"
3242,2023-05-24 01:45:00,103.801,22.812,-1.472,"Old","1","supratidal"
3243,2023-05-24 02:00:00,103.78,22.812,-1.474,"Old","1","supratidal"
3244,2023-05-24 02:15:00,103.78,22.812,-1.474,"Old","1","supratidal"
3245,2023-05-24 02:30:00,103.77,22.812,-1.475,"Old","1","supratidal"
3246,2023-05-24 02:45:00,103.78,22.812,-1.473,"Old","1","supratidal"
3247,2023-05-24 03:00:00,103.791,22.812,-1.472,"Old","1","supratidal"
3248,2023-05-24 03:15:00,103.811,22.812,-1.47,"Old","1","supratidal"
3249,2023-05-24 03:30:00,103.791,22.812,-1.472,"Old","1","supratidal"
3250,2023-05-24 03:45:00,103.77,22.812,-1.474,"Old","1","supratidal"
3251,2023-05-24 04:00:00,103.76,22.812,-1.475,"Old","1","supratidal"
3252,2023-05-24 04:15:00,103.77,22.812,-1.474,"Old","1","supratidal"
3253,2023-05-24 04:30:00,103.801,22.812,-1.471,"Old","1","supratidal"
3254,2023-05-24 04:45:00,103.791,22.812,-1.472,"Old","1","supratidal"
3255,2023-05-24 05:00:00,103.801,22.812,-1.471,"Old","1","supratidal"
3256,2023-05-24 05:15:00,103.811,22.812,-1.469,"Old","1","supratidal"
3257,2023-05-24 05:30:00,103.811,22.812,-1.469,"Old","1","supratidal"
3258,2023-05-24 05:45:00,103.801,22.812,-1.47,"Old","1","supratidal"
3259,2023-05-24 06:00:00,103.801,22.812,-1.47,"Old","1","supratidal"
3260,2023-05-24 06:15:00,103.822,22.812,-1.468,"Old","1","supratidal"
3261,2023-05-24 06:30:00,103.822,22.812,-1.468,"Old","1","supratidal"
3262,2023-05-24 06:45:00,103.822,22.812,-1.468,"Old","1","supratidal"
3263,2023-05-24 07:00:00,103.873,22.812,-1.462,"Old","1","supratidal"
3264,2023-05-24 07:15:00,103.904,22.812,-1.459,"Old","1","supratidal"
3265,2023-05-24 07:30:00,103.925,22.812,-1.457,"Old","1","supratidal"
3266,2023-05-24 07:45:00,103.914,22.812,-1.458,"Old","1","supratidal"
3267,2023-05-24 08:00:00,103.894,22.812,-1.46,"Old","1","supratidal"
3268,2023-05-24 08:15:00,103.914,22.812,-1.458,"Old","1","supratidal"
3269,2023-05-24 08:30:00,103.904,22.812,-1.459,"Old","1","supratidal"
3270,2023-05-24 08:45:00,103.925,22.812,-1.457,"Old","1","supratidal"
3271,2023-05-24 09:00:00,103.935,22.812,-1.455,"Old","1","supratidal"
3272,2023-05-24 09:15:00,103.925,22.812,-1.456,"Old","1","supratidal"
3273,2023-05-24 09:30:00,103.966,22.812,-1.452,"Old","1","supratidal"
3274,2023-05-24 09:45:00,103.976,22.812,-1.451,"Old","1","supratidal"
3275,2023-05-24 10:00:00,103.976,22.812,-1.451,"Old","1","supratidal"
3276,2023-05-24 10:15:00,103.966,22.812,-1.452,"Old","1","supratidal"
3277,2023-05-24 10:30:00,103.935,22.812,-1.455,"Old","1","supratidal"
3278,2023-05-24 10:45:00,103.914,22.812,-1.457,"Old","1","supratidal"
3279,2023-05-24 11:00:00,103.904,22.812,-1.458,"Old","1","supratidal"
3280,2023-05-24 11:15:00,103.873,22.812,-1.461,"Old","1","supratidal"
3281,2023-05-24 11:30:00,103.863,22.812,-1.462,"Old","1","supratidal"
3282,2023-05-24 11:45:00,103.832,22.812,-1.465,"Old","1","supratidal"
3283,2023-05-24 12:00:00,103.822,22.812,-1.466,"Old","1","supratidal"
3284,2023-05-24 12:15:00,103.811,22.812,-1.467,"Old","1","supratidal"
3285,2023-05-24 12:30:00,103.801,22.812,-1.468,"Old","1","supratidal"
3286,2023-05-24 12:45:00,103.78,22.812,-1.47,"Old","1","supratidal"
3287,2023-05-24 13:00:00,103.77,22.812,-1.471,"Old","1","supratidal"
3288,2023-05-24 13:15:00,103.77,22.812,-1.471,"Old","1","supratidal"
3289,2023-05-24 13:30:00,103.729,22.812,-1.475,"Old","1","supratidal"
3290,2023-05-24 13:45:00,103.719,22.812,-1.476,"Old","1","supratidal"
3291,2023-05-24 14:00:00,103.677,22.812,-1.48,"Old","1","supratidal"
3292,2023-05-24 14:15:00,103.657,22.812,-1.482,"Old","1","supratidal"
3293,2023-05-24 14:30:00,103.616,22.812,-1.486,"Old","1","supratidal"
3294,2023-05-24 14:45:00,103.605,22.812,-1.487,"Old","1","supratidal"
3295,2023-05-24 15:00:00,103.564,22.812,-1.491,"Old","1","supratidal"
3296,2023-05-24 15:15:00,103.544,22.812,-1.493,"Old","1","supratidal"
3297,2023-05-24 15:30:00,103.492,22.812,-1.498,"Old","1","supratidal"
3298,2023-05-24 15:45:00,103.502,22.812,-1.497,"Old","1","supratidal"
3299,2023-05-24 16:00:00,103.544,22.812,-1.493,"Old","1","supratidal"
3300,2023-05-24 16:15:00,103.554,22.812,-1.492,"Old","1","supratidal"
3301,2023-05-24 16:30:00,103.626,22.812,-1.484,"Old","1","supratidal"
3302,2023-05-24 16:45:00,103.729,22.812,-1.474,"Old","1","supratidal"
3303,2023-05-24 17:00:00,103.873,22.812,-1.459,"Old","1","supratidal"
3304,2023-05-24 17:15:00,104.024,22.717,-1.443,"Old","1","supratidal"
3305,2023-05-24 17:30:00,104.179,22.717,-1.427,"Old","1","supratidal"
3306,2023-05-24 17:45:00,104.402,22.621,-1.405,"Old","1","supratidal"
3307,2023-05-24 18:00:00,104.567,22.621,-1.388,"Old","1","supratidal"
3308,2023-05-24 18:15:00,104.732,22.621,-1.371,"Old","1","supratidal"
3309,2023-05-24 18:30:00,104.825,22.621,-1.361,"Old","1","supratidal"
3310,2023-05-24 18:45:00,104.91,22.717,-1.352,"Old","1","supratidal"
3311,2023-05-24 19:00:00,104.962,22.717,-1.347,"Old","1","supratidal"
3312,2023-05-24 19:15:00,105.003,22.717,-1.343,"Old","1","supratidal"
3313,2023-05-24 19:30:00,105.044,22.717,-1.338,"Old","1","supratidal"
3314,2023-05-24 19:45:00,105.047,22.812,-1.338,"Old","1","supratidal"
3315,2023-05-24 20:00:00,105.047,22.812,-1.338,"Old","1","supratidal"
3316,2023-05-24 20:15:00,105.088,22.812,-1.334,"Old","1","supratidal"
3317,2023-05-24 20:30:00,105.109,22.812,-1.331,"Old","1","supratidal"
3318,2023-05-24 20:45:00,105.109,22.812,-1.331,"Old","1","supratidal"
3319,2023-05-24 21:00:00,105.099,22.812,-1.332,"Old","1","supratidal"
3320,2023-05-24 21:15:00,105.078,22.812,-1.334,"Old","1","supratidal"
3321,2023-05-24 21:30:00,105.088,22.812,-1.333,"Old","1","supratidal"
3322,2023-05-24 21:45:00,105.078,22.812,-1.334,"Old","1","supratidal"
3323,2023-05-24 22:00:00,105.088,22.812,-1.333,"Old","1","supratidal"
3324,2023-05-24 22:15:00,105.109,22.812,-1.331,"Old","1","supratidal"
3325,2023-05-24 22:30:00,105.129,22.812,-1.329,"Old","1","supratidal"
3326,2023-05-24 22:45:00,105.109,22.812,-1.33,"Old","1","supratidal"
3327,2023-05-24 23:00:00,105.129,22.812,-1.328,"Old","1","supratidal"
3328,2023-05-24 23:15:00,105.15,22.812,-1.326,"Old","1","supratidal"
3329,2023-05-24 23:30:00,105.14,22.812,-1.327,"Old","1","supratidal"
3330,2023-05-24 23:45:00,105.129,22.812,-1.328,"Old","1","supratidal"
3331,2023-05-25,105.15,22.812,-1.326,"Old","1","supratidal"
3332,2023-05-25 00:15:00,105.15,22.812,-1.326,"Old","1","supratidal"
3333,2023-05-25 00:30:00,105.16,22.812,-1.325,"Old","1","supratidal"
3334,2023-05-25 00:45:00,105.14,22.812,-1.327,"Old","1","supratidal"
3335,2023-05-25 01:00:00,105.109,22.812,-1.33,"Old","1","supratidal"
3336,2023-05-25 01:15:00,105.088,22.812,-1.332,"Old","1","supratidal"
3337,2023-05-25 01:30:00,105.078,22.812,-1.333,"Old","1","supratidal"
3338,2023-05-25 01:45:00,105.078,22.812,-1.333,"Old","1","supratidal"
3339,2023-05-25 02:00:00,105.068,22.812,-1.334,"Old","1","supratidal"
3340,2023-05-25 02:15:00,105.047,22.812,-1.336,"Old","1","supratidal"
3341,2023-05-25 02:30:00,105.026,22.812,-1.338,"Old","1","supratidal"
3342,2023-05-25 02:45:00,104.996,22.812,-1.341,"Old","1","supratidal"
3343,2023-05-25 03:00:00,105.016,22.812,-1.338,"Old","1","supratidal"
3344,2023-05-25 03:15:00,105.026,22.812,-1.337,"Old","1","supratidal"
3345,2023-05-25 03:30:00,105.016,22.812,-1.338,"Old","1","supratidal"
3346,2023-05-25 03:45:00,105.006,22.812,-1.339,"Old","1","supratidal"
3347,2023-05-25 04:00:00,104.996,22.812,-1.34,"Old","1","supratidal"
3348,2023-05-25 04:15:00,104.985,22.812,-1.341,"Old","1","supratidal"
3349,2023-05-25 04:30:00,104.975,22.812,-1.342,"Old","1","supratidal"
3350,2023-05-25 04:45:00,104.975,22.812,-1.342,"Old","1","supratidal"
3351,2023-05-25 05:00:00,104.965,22.812,-1.343,"Old","1","supratidal"
3352,2023-05-25 05:15:00,104.975,22.812,-1.342,"Old","1","supratidal"
3353,2023-05-25 05:30:00,104.965,22.812,-1.343,"Old","1","supratidal"
3354,2023-05-25 05:45:00,104.975,22.812,-1.342,"Old","1","supratidal"
3355,2023-05-25 06:00:00,104.985,22.812,-1.341,"Old","1","supratidal"
3356,2023-05-25 06:15:00,105.026,22.812,-1.336,"Old","1","supratidal"
3357,2023-05-25 06:30:00,105.016,22.812,-1.337,"Old","1","supratidal"
3358,2023-05-25 06:45:00,104.996,22.812,-1.339,"Old","1","supratidal"
3359,2023-05-25 07:00:00,104.996,22.812,-1.339,"Old","1","supratidal"
3360,2023-05-25 07:15:00,105.006,22.812,-1.338,"Old","1","supratidal"
3361,2023-05-25 07:30:00,105.006,22.812,-1.338,"Old","1","supratidal"
3362,2023-05-25 07:45:00,105.019,22.908,-1.336,"Old","1","supratidal"
3363,2023-05-25 08:00:00,105.06,22.908,-1.332,"Old","1","supratidal"
3364,2023-05-25 08:15:00,105.071,22.908,-1.331,"Old","1","supratidal"
3365,2023-05-25 08:30:00,105.071,22.908,-1.331,"Old","1","supratidal"
3366,2023-05-25 08:45:00,105.057,22.812,-1.332,"Old","1","supratidal"
3367,2023-05-25 09:00:00,105.068,22.812,-1.331,"Old","1","supratidal"
3368,2023-05-25 09:15:00,105.081,22.908,-1.33,"Old","1","supratidal"
3369,2023-05-25 09:30:00,105.091,22.908,-1.329,"Old","1","supratidal"
3370,2023-05-25 09:45:00,105.088,22.812,-1.329,"Old","1","supratidal"
3371,2023-05-25 10:00:00,105.04,22.908,-1.334,"Old","1","supratidal"
3372,2023-05-25 10:15:00,105.06,22.908,-1.331,"Old","1","supratidal"
3373,2023-05-25 10:30:00,105.04,22.908,-1.333,"Old","1","supratidal"
3374,2023-05-25 10:45:00,105.019,22.908,-1.335,"Old","1","supratidal"
3375,2023-05-25 11:00:00,105.03,22.908,-1.334,"Old","1","supratidal"
3376,2023-05-25 11:15:00,105.009,22.908,-1.336,"Old","1","supratidal"
3377,2023-05-25 11:30:00,104.988,22.908,-1.338,"Old","1","supratidal"
3378,2023-05-25 11:45:00,105.377,22.812,-1.298,"Old","1","supratidal"
3379,2023-05-25 12:00:00,105.652,22.717,-1.27,"Old","1","supratidal"
3380,2023-05-25 12:15:00,105.845,22.621,-1.25,"Old","1","supratidal"
3381,2023-05-25 12:30:00,106.051,22.621,-1.229,"Old","1","supratidal"
3382,2023-05-25 12:45:00,106.205,22.621,-1.213,"Old","1","supratidal"
3383,2023-05-25 13:00:00,106.322,22.717,-1.201,"Old","1","supratidal"
3384,2023-05-25 13:15:00,106.414,22.717,-1.192,"Old","1","supratidal"
3385,2023-05-25 13:30:00,106.497,22.717,-1.183,"Old","1","supratidal"
3386,2023-05-25 13:45:00,106.559,22.717,-1.177,"Old","1","supratidal"
3387,2023-05-25 14:00:00,106.569,22.717,-1.176,"Old","1","supratidal"
3388,2023-05-25 14:15:00,106.582,22.812,-1.174,"Old","1","supratidal"
3389,2023-05-25 14:30:00,106.572,22.812,-1.175,"Old","1","supratidal"
3390,2023-05-25 14:45:00,106.582,22.812,-1.174,"Old","1","supratidal"
3391,2023-05-25 15:00:00,106.572,22.812,-1.175,"Old","1","supratidal"
3392,2023-05-25 15:15:00,106.531,22.812,-1.179,"Old","1","supratidal"
3393,2023-05-25 15:30:00,106.5,22.812,-1.182,"Old","1","supratidal"
3394,2023-05-25 15:45:00,106.459,22.812,-1.186,"Old","1","supratidal"
3396,2023-05-25 16:00:00,106.438,22.812,-1.188,"Old","1","supratidal"
3397,2023-05-25 16:15:00,106.428,22.812,-1.188,"Old","1","supratidal"
3398,2023-05-25 16:30:00,106.387,22.812,-1.191,"Old","1","supratidal"
3399,2023-05-25 16:45:00,106.356,22.812,-1.193,"Old","1","supratidal"
3401,2023-05-25 17:00:00,106.307,22.908,-1.197,"Old","1","supratidal"
