"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
7010,2023-05-06 17:07:00,108.754,21.187,-0.885,"Young","3","intertidal"
7011,2023-05-06 17:22:00,108.711,21.187,-0.892,"Young","3","intertidal"
7012,2023-05-06 17:37:00,108.69,21.187,-0.896,"Young","3","intertidal"
7013,2023-05-06 17:52:00,108.679,21.187,-0.899,"Young","3","intertidal"
7015,2023-05-06 18:07:00,108.636,21.187,-0.905,"Young","3","intertidal"
7016,2023-05-06 18:22:00,108.647,21.187,-0.905,"Young","3","intertidal"
7017,2023-05-06 18:37:00,108.636,21.187,-0.906,"Young","3","intertidal"
7018,2023-05-06 18:52:00,108.625,21.187,-0.908,"Young","3","intertidal"
7020,2023-05-06 19:07:00,108.582,21.187,-0.912,"Young","3","intertidal"
7021,2023-05-06 19:22:00,108.55,21.187,-0.914,"Young","3","intertidal"
7022,2023-05-06 19:37:00,108.572,21.187,-0.91,"Young","3","intertidal"
7023,2023-05-06 19:52:00,108.582,21.187,-0.908,"Young","3","intertidal"
7025,2023-05-06 20:07:00,108.572,21.187,-0.908,"Young","3","intertidal"
7026,2023-05-06 20:22:00,108.55,21.187,-0.911,"Young","3","intertidal"
7027,2023-05-06 20:37:00,108.55,21.187,-0.911,"Young","3","intertidal"
7028,2023-05-06 20:52:00,108.518,21.187,-0.914,"Young","3","intertidal"
7030,2023-05-06 21:07:00,108.518,21.187,-0.913,"Young","3","intertidal"
7031,2023-05-06 21:22:00,108.507,21.187,-0.911,"Young","3","intertidal"
7032,2023-05-06 21:37:00,108.497,21.187,-0.91,"Young","3","intertidal"
7033,2023-05-06 21:52:00,108.529,21.187,-0.905,"Young","3","intertidal"
7035,2023-05-06 22:07:00,108.525,21.091,-0.903,"Young","3","intertidal"
7036,2023-05-06 22:22:00,108.529,21.187,-0.901,"Young","3","intertidal"
7037,2023-05-06 22:37:00,108.557,21.091,-0.896,"Young","3","intertidal"
7038,2023-05-06 22:52:00,108.568,21.091,-0.893,"Young","3","intertidal"
7040,2023-05-06 23:07:00,108.546,21.091,-0.894,"Young","3","intertidal"
7041,2023-05-06 23:22:00,108.557,21.091,-0.892,"Young","3","intertidal"
7042,2023-05-06 23:37:00,108.6,21.091,-0.887,"Young","3","intertidal"
7043,2023-05-06 23:52:00,108.589,21.091,-0.888,"Young","3","intertidal"
7045,2023-05-07 00:07:00,108.578,21.091,-0.888,"Young","3","intertidal"
7046,2023-05-07 00:22:00,108.557,21.091,-0.891,"Young","3","intertidal"
7047,2023-05-07 00:37:00,108.535,21.091,-0.893,"Young","3","intertidal"
7048,2023-05-07 00:52:00,108.535,21.091,-0.894,"Young","3","intertidal"
7050,2023-05-07 01:07:00,108.546,21.091,-0.892,"Young","3","intertidal"
7051,2023-05-07 01:22:00,108.535,21.091,-0.893,"Young","3","intertidal"
7052,2023-05-07 01:37:00,108.525,21.091,-0.894,"Young","3","intertidal"
7053,2023-05-07 01:52:00,108.514,21.091,-0.895,"Young","3","intertidal"
7055,2023-05-07 02:07:00,108.52,20.996,-0.895,"Young","3","intertidal"
7056,2023-05-07 02:22:00,108.499,20.996,-0.897,"Young","3","intertidal"
7057,2023-05-07 02:37:00,108.467,20.996,-0.901,"Young","3","intertidal"
7058,2023-05-07 02:52:00,108.463,20.901,-0.902,"Young","3","intertidal"
7060,2023-05-07 03:07:00,108.452,20.901,-0.904,"Young","3","intertidal"
7061,2023-05-07 03:22:00,108.441,20.901,-0.906,"Young","3","intertidal"
7062,2023-05-07 03:37:00,108.473,20.901,-0.904,"Young","3","intertidal"
7063,2023-05-07 03:52:00,108.441,20.901,-0.909,"Young","3","intertidal"
7065,2023-05-07 04:07:00,108.463,20.901,-0.908,"Young","3","intertidal"
7066,2023-05-07 04:22:00,108.463,20.901,-0.909,"Young","3","intertidal"
7067,2023-05-07 04:37:00,108.452,20.901,-0.911,"Young","3","intertidal"
7068,2023-05-07 04:52:00,108.527,20.901,-0.904,"Young","3","intertidal"
7070,2023-05-07 05:07:00,108.506,20.901,-0.907,"Young","3","intertidal"
7071,2023-05-07 05:22:00,108.506,20.901,-0.906,"Young","3","intertidal"
7072,2023-05-07 05:37:00,108.48,20.805,-0.908,"Young","3","intertidal"
7073,2023-05-07 05:52:00,108.534,20.805,-0.901,"Young","3","intertidal"
7075,2023-05-07 06:07:00,108.534,20.805,-0.901,"Young","3","intertidal"
7076,2023-05-07 06:22:00,108.609,20.805,-0.893,"Young","3","intertidal"
7077,2023-05-07 06:37:00,108.662,20.805,-0.888,"Young","3","intertidal"
7078,2023-05-07 06:52:00,109.042,20.901,-0.849,"Young","3","intertidal"
7080,2023-05-07 07:07:00,109.181,20.901,-0.834,"Young","3","intertidal"
7081,2023-05-07 07:22:00,109.246,20.901,-0.825,"Young","3","intertidal"
7082,2023-05-07 07:37:00,109.342,20.901,-0.814,"Young","3","intertidal"
7083,2023-05-07 07:52:00,109.353,20.901,-0.811,"Young","3","intertidal"
7085,2023-05-07 08:07:00,109.214,20.901,-0.825,"Young","3","intertidal"
7086,2023-05-07 08:22:00,109.235,20.901,-0.823,"Young","3","intertidal"
7087,2023-05-07 08:37:00,108.902,20.901,-0.858,"Young","3","intertidal"
7088,2023-05-07 08:52:00,109.342,20.901,-0.813,"Young","3","intertidal"
7090,2023-05-07 09:07:00,109.965,20.901,-0.75,"Young","3","intertidal"
7091,2023-05-07 09:22:00,109.9,20.901,-0.756,"Young","3","intertidal"
7092,2023-05-07 09:37:00,110.029,20.901,-0.743,"Young","3","intertidal"
7093,2023-05-07 09:52:00,109.975,20.901,-0.749,"Young","3","intertidal"
7095,2023-05-07 10:07:00,109.997,20.901,-0.746,"Young","3","intertidal"
7096,2023-05-07 10:22:00,109.739,20.901,-0.772,"Young","3","intertidal"
7097,2023-05-07 10:37:00,109.9,20.901,-0.754,"Young","3","intertidal"
7098,2023-05-07 10:52:00,109.825,20.901,-0.761,"Young","3","intertidal"
7100,2023-05-07 11:07:00,109.664,20.901,-0.779,"Young","3","intertidal"
7101,2023-05-07 11:22:00,109.546,20.901,-0.794,"Young","3","intertidal"
7102,2023-05-07 11:37:00,109.578,20.901,-0.793,"Young","3","intertidal"
7103,2023-05-07 11:52:00,109.611,20.901,-0.793,"Young","3","intertidal"
7105,2023-05-07 12:07:00,109.814,20.901,-0.774,"Young","3","intertidal"
7106,2023-05-07 12:22:00,109.514,20.901,-0.805,"Young","3","intertidal"
7107,2023-05-07 12:37:00,109.149,20.901,-0.844,"Young","3","intertidal"
7108,2023-05-07 12:52:00,109.192,20.901,-0.84,"Young","3","intertidal"
7110,2023-05-07 13:07:00,109.235,20.901,-0.836,"Young","3","intertidal"
7111,2023-05-07 13:22:00,109.246,20.901,-0.835,"Young","3","intertidal"
7112,2023-05-07 13:37:00,109.267,20.901,-0.833,"Young","3","intertidal"
7113,2023-05-07 13:52:00,109.965,20.901,-0.761,"Young","3","intertidal"
7115,2023-05-07 14:07:00,109.771,20.901,-0.78,"Young","3","intertidal"
7116,2023-05-07 14:22:00,109.589,20.901,-0.797,"Young","3","intertidal"
7117,2023-05-07 14:37:00,109.332,20.901,-0.822,"Young","3","intertidal"
7118,2023-05-07 14:52:00,109.332,20.901,-0.821,"Young","3","intertidal"
7120,2023-05-07 15:07:00,109.321,20.901,-0.821,"Young","3","intertidal"
7121,2023-05-07 15:22:00,109.31,20.901,-0.822,"Young","3","intertidal"
7122,2023-05-07 15:37:00,109.278,20.901,-0.825,"Young","3","intertidal"
7123,2023-05-07 15:52:00,109.256,20.901,-0.826,"Young","3","intertidal"
7125,2023-05-07 16:07:00,109.235,20.901,-0.829,"Young","3","intertidal"
7126,2023-05-07 16:22:00,109.235,20.901,-0.83,"Young","3","intertidal"
7127,2023-05-07 16:37:00,109.203,20.901,-0.834,"Young","3","intertidal"
7128,2023-05-07 16:52:00,109.203,20.901,-0.835,"Young","3","intertidal"
7130,2023-05-07 17:07:00,109.181,20.901,-0.838,"Young","3","intertidal"
7131,2023-05-07 17:22:00,109.192,20.901,-0.838,"Young","3","intertidal"
7132,2023-05-07 17:37:00,109.203,20.901,-0.838,"Young","3","intertidal"
7133,2023-05-07 17:52:00,109.214,20.901,-0.837,"Young","3","intertidal"
7135,2023-05-07 18:07:00,109.181,20.901,-0.841,"Young","3","intertidal"
7136,2023-05-07 18:22:00,109.128,20.901,-0.847,"Young","3","intertidal"
7137,2023-05-07 18:37:00,109.096,20.901,-0.85,"Young","3","intertidal"
7138,2023-05-07 18:52:00,109.074,20.901,-0.853,"Young","3","intertidal"
7140,2023-05-07 19:07:00,109.042,20.901,-0.856,"Young","3","intertidal"
7141,2023-05-07 19:22:00,109.02,20.901,-0.857,"Young","3","intertidal"
7142,2023-05-07 19:37:00,109.02,20.901,-0.857,"Young","3","intertidal"
7143,2023-05-07 19:52:00,109.02,20.901,-0.856,"Young","3","intertidal"
7145,2023-05-07 20:07:00,108.999,20.901,-0.856,"Young","3","intertidal"
7146,2023-05-07 20:22:00,108.978,20.901,-0.857,"Young","3","intertidal"
7147,2023-05-07 20:37:00,108.945,20.901,-0.858,"Young","3","intertidal"
7148,2023-05-07 20:52:00,108.945,20.901,-0.856,"Young","3","intertidal"
7150,2023-05-07 21:07:00,108.913,20.901,-0.857,"Young","3","intertidal"
7151,2023-05-07 21:22:00,108.902,20.901,-0.857,"Young","3","intertidal"
7152,2023-05-07 21:37:00,108.902,20.901,-0.855,"Young","3","intertidal"
7153,2023-05-07 21:52:00,108.902,20.901,-0.853,"Young","3","intertidal"
7155,2023-05-07 22:07:00,108.928,20.996,-0.85,"Young","3","intertidal"
7156,2023-05-07 22:22:00,108.95,20.996,-0.848,"Young","3","intertidal"
7157,2023-05-07 22:37:00,108.96,20.996,-0.848,"Young","3","intertidal"
7158,2023-05-07 22:52:00,108.939,20.996,-0.85,"Young","3","intertidal"
7160,2023-05-07 23:07:00,108.96,20.996,-0.847,"Young","3","intertidal"
7161,2023-05-07 23:22:00,108.96,20.996,-0.845,"Young","3","intertidal"
7162,2023-05-07 23:37:00,108.95,20.996,-0.844,"Young","3","intertidal"
7163,2023-05-07 23:52:00,108.95,20.996,-0.842,"Young","3","intertidal"
7165,2023-05-08 00:07:00,108.928,20.996,-0.843,"Young","3","intertidal"
7166,2023-05-08 00:22:00,108.917,20.996,-0.843,"Young","3","intertidal"
7167,2023-05-08 00:37:00,108.896,20.996,-0.844,"Young","3","intertidal"
7168,2023-05-08 00:52:00,108.907,20.996,-0.842,"Young","3","intertidal"
7170,2023-05-08 01:07:00,108.922,21.091,-0.839,"Young","3","intertidal"
7171,2023-05-08 01:22:00,108.932,21.091,-0.837,"Young","3","intertidal"
7172,2023-05-08 01:37:00,108.922,21.091,-0.837,"Young","3","intertidal"
7173,2023-05-08 01:52:00,108.879,21.091,-0.841,"Young","3","intertidal"
7175,2023-05-08 02:07:00,108.825,21.091,-0.846,"Young","3","intertidal"
7176,2023-05-08 02:22:00,108.804,21.091,-0.849,"Young","3","intertidal"
7177,2023-05-08 02:37:00,108.761,21.091,-0.855,"Young","3","intertidal"
7178,2023-05-08 02:52:00,108.739,21.091,-0.858,"Young","3","intertidal"
7180,2023-05-08 03:07:00,108.739,21.091,-0.86,"Young","3","intertidal"
7181,2023-05-08 03:22:00,108.75,21.091,-0.86,"Young","3","intertidal"
7182,2023-05-08 03:37:00,108.739,21.091,-0.863,"Young","3","intertidal"
7183,2023-05-08 03:52:00,108.696,21.091,-0.869,"Young","3","intertidal"
7185,2023-05-08 04:07:00,108.686,21.091,-0.871,"Young","3","intertidal"
7186,2023-05-08 04:22:00,108.7,21.187,-0.869,"Young","3","intertidal"
7187,2023-05-08 04:37:00,108.657,21.187,-0.873,"Young","3","intertidal"
7188,2023-05-08 04:52:00,108.647,21.187,-0.874,"Young","3","intertidal"
7190,2023-05-08 05:07:00,108.679,21.187,-0.871,"Young","3","intertidal"
7191,2023-05-08 05:22:00,108.711,21.187,-0.868,"Young","3","intertidal"
7192,2023-05-08 05:37:00,108.743,21.187,-0.864,"Young","3","intertidal"
7193,2023-05-08 05:52:00,108.743,21.187,-0.864,"Young","3","intertidal"
7195,2023-05-08 06:07:00,108.754,21.187,-0.862,"Young","3","intertidal"
7196,2023-05-08 06:22:00,108.915,21.187,-0.845,"Young","3","intertidal"
7197,2023-05-08 06:37:00,109.344,21.187,-0.8,"Young","3","intertidal"
7198,2023-05-08 06:52:00,109.741,21.187,-0.758,"Young","3","intertidal"
7200,2023-05-08 07:07:00,110.02,21.187,-0.728,"Young","3","intertidal"
7201,2023-05-08 07:22:00,110.213,21.187,-0.707,"Young","3","intertidal"
7202,2023-05-08 07:37:00,110.449,21.187,-0.681,"Young","3","intertidal"
7203,2023-05-08 07:52:00,110.599,21.187,-0.664,"Young","3","intertidal"
7205,2023-05-08 08:07:00,110.621,21.187,-0.66,"Young","3","intertidal"
7206,2023-05-08 08:22:00,110.557,21.187,-0.665,"Young","3","intertidal"
7207,2023-05-08 08:37:00,110.503,21.187,-0.669,"Young","3","intertidal"
7208,2023-05-08 08:52:00,110.642,21.187,-0.653,"Young","3","intertidal"
7210,2023-05-08 09:07:00,110.642,21.187,-0.653,"Young","3","intertidal"
7211,2023-05-08 09:22:00,110.149,21.187,-0.703,"Young","3","intertidal"
7212,2023-05-08 09:37:00,110.042,21.187,-0.713,"Young","3","intertidal"
7213,2023-05-08 09:52:00,110.299,21.187,-0.687,"Young","3","intertidal"
7215,2023-05-08 10:07:00,110.245,21.187,-0.694,"Young","3","intertidal"
7216,2023-05-08 10:22:00,110.396,21.187,-0.68,"Young","3","intertidal"
7217,2023-05-08 10:37:00,110.557,21.187,-0.666,"Young","3","intertidal"
7218,2023-05-08 10:52:00,110.846,21.187,-0.639,"Young","3","intertidal"
7220,2023-05-08 11:07:00,110.814,21.187,-0.644,"Young","3","intertidal"
7221,2023-05-08 11:22:00,110.825,21.187,-0.645,"Young","3","intertidal"
7222,2023-05-08 11:37:00,110.599,21.187,-0.669,"Young","3","intertidal"
7223,2023-05-08 11:52:00,110.353,21.187,-0.696,"Young","3","intertidal"
1462,2023-05-08 13:08:00,101.831,22.046,-1.911,"Young","3","intertidal"
1463,2023-05-08 13:23:00,110.756,21.569,-1,"Young","3","intertidal"
1464,2023-05-08 13:38:00,110.511,21.378,-1.027,"Young","3","intertidal"
1465,2023-05-08 13:53:00,110.25,21.282,-1.055,"Young","3","intertidal"
1467,2023-05-08 14:08:00,110.117,21.187,-1.069,"Young","3","intertidal"
1468,2023-05-08 14:23:00,109.934,21.187,-1.088,"Young","3","intertidal"
1469,2023-05-08 14:38:00,109.838,21.187,-1.098,"Young","3","intertidal"
1470,2023-05-08 14:53:00,109.709,21.187,-1.112,"Young","3","intertidal"
1472,2023-05-08 15:08:00,109.666,21.187,-1.117,"Young","3","intertidal"
1473,2023-05-08 15:23:00,109.462,21.187,-1.139,"Young","3","intertidal"
1474,2023-05-08 15:38:00,109.344,21.187,-1.152,"Young","3","intertidal"
1475,2023-05-08 15:53:00,109.366,21.187,-1.151,"Young","3","intertidal"
1477,2023-05-08 16:08:00,110.02,21.187,-1.085,"Young","3","intertidal"
1478,2023-05-08 16:23:00,109.333,21.187,-1.155,"Young","3","intertidal"
1479,2023-05-08 16:38:00,109.537,21.187,-1.134,"Young","3","intertidal"
1480,2023-05-08 16:53:00,109.934,21.187,-1.094,"Young","3","intertidal"
1482,2023-05-08 17:08:00,109.913,21.187,-1.096,"Young","3","intertidal"
1483,2023-05-08 17:23:00,109.902,21.187,-1.096,"Young","3","intertidal"
1484,2023-05-08 17:38:00,109.855,21.091,-1.101,"Young","3","intertidal"
1485,2023-05-08 17:53:00,109.812,21.091,-1.104,"Young","3","intertidal"
1487,2023-05-08 18:08:00,109.844,21.091,-1.1,"Young","3","intertidal"
1488,2023-05-08 18:23:00,109.866,21.091,-1.095,"Young","3","intertidal"
1489,2023-05-08 18:38:00,109.855,21.091,-1.094,"Young","3","intertidal"
1490,2023-05-08 18:53:00,109.844,21.091,-1.093,"Young","3","intertidal"
1492,2023-05-08 19:08:00,109.823,21.091,-1.093,"Young","3","intertidal"
1493,2023-05-08 19:23:00,109.812,21.091,-1.092,"Young","3","intertidal"
1494,2023-05-08 19:38:00,109.844,21.091,-1.086,"Young","3","intertidal"
1495,2023-05-08 19:53:00,109.833,21.091,-1.086,"Young","3","intertidal"
1497,2023-05-08 20:08:00,109.823,21.091,-1.085,"Young","3","intertidal"
1498,2023-05-08 20:23:00,109.823,21.091,-1.083,"Young","3","intertidal"
1499,2023-05-08 20:38:00,109.812,21.091,-1.082,"Young","3","intertidal"
1500,2023-05-08 20:53:00,109.2,21.091,-1.143,"Young","3","intertidal"
1502,2023-05-08 21:08:00,109.211,21.091,-1.141,"Young","3","intertidal"
1503,2023-05-08 21:23:00,109.183,21.187,-1.143,"Young","3","intertidal"
1504,2023-05-08 21:38:00,109.205,21.187,-1.14,"Young","3","intertidal"
1505,2023-05-08 21:53:00,109.537,21.187,-1.105,"Young","3","intertidal"
1507,2023-05-08 22:08:00,109.14,21.187,-1.146,"Young","3","intertidal"
1508,2023-05-08 22:23:00,109.226,21.187,-1.137,"Young","3","intertidal"
1509,2023-05-08 22:38:00,109.526,21.187,-1.107,"Young","3","intertidal"
1510,2023-05-08 22:53:00,109.655,21.187,-1.094,"Young","3","intertidal"
1512,2023-05-08 23:08:00,109.237,21.187,-1.137,"Young","3","intertidal"
1513,2023-05-08 23:23:00,109.323,21.187,-1.129,"Young","3","intertidal"
1514,2023-05-08 23:38:00,109.312,21.187,-1.131,"Young","3","intertidal"
1515,2023-05-08 23:53:00,109.355,21.187,-1.127,"Young","3","intertidal"
1517,2023-05-09 00:08:00,109.312,21.187,-1.133,"Young","3","intertidal"
1518,2023-05-09 00:23:00,109.376,21.187,-1.128,"Young","3","intertidal"
1519,2023-05-09 00:38:00,109.13,21.187,-1.155,"Young","3","intertidal"
1520,2023-05-09 00:53:00,109.205,21.187,-1.148,"Young","3","intertidal"
1522,2023-05-09 01:08:00,109.269,21.187,-1.144,"Young","3","intertidal"
1523,2023-05-09 01:23:00,109.323,21.187,-1.14,"Young","3","intertidal"
1524,2023-05-09 01:38:00,109.462,21.187,-1.128,"Young","3","intertidal"
1525,2023-05-09 01:53:00,109.054,21.187,-1.172,"Young","3","intertidal"
1527,2023-05-09 02:08:00,109.677,21.187,-1.109,"Young","3","intertidal"
1528,2023-05-09 02:23:00,109.477,21.282,-1.131,"Young","3","intertidal"
1529,2023-05-09 02:38:00,108.951,21.282,-1.185,"Young","3","intertidal"
1530,2023-05-09 02:53:00,109.026,21.282,-1.178,"Young","3","intertidal"
1532,2023-05-09 03:08:00,109.187,21.282,-1.162,"Young","3","intertidal"
1533,2023-05-09 03:23:00,109.123,21.282,-1.169,"Young","3","intertidal"
1534,2023-05-09 03:38:00,109.198,21.282,-1.162,"Young","3","intertidal"
1535,2023-05-09 03:53:00,109.016,21.282,-1.181,"Young","3","intertidal"
1537,2023-05-09 04:08:00,109.059,21.282,-1.176,"Young","3","intertidal"
1538,2023-05-09 04:23:00,109.069,21.282,-1.173,"Young","3","intertidal"
1539,2023-05-09 04:38:00,109.059,21.282,-1.172,"Young","3","intertidal"
1540,2023-05-09 04:53:00,109.112,21.282,-1.164,"Young","3","intertidal"
1542,2023-05-09 05:08:00,109.08,21.282,-1.164,"Young","3","intertidal"
1543,2023-05-09 05:23:00,108.93,21.282,-1.175,"Young","3","intertidal"
1544,2023-05-09 05:38:00,108.93,21.282,-1.171,"Young","3","intertidal"
1545,2023-05-09 05:53:00,108.898,21.282,-1.17,"Young","3","intertidal"
1547,2023-05-09 06:08:00,108.941,21.282,-1.163,"Young","3","intertidal"
1548,2023-05-09 06:23:00,108.973,21.282,-1.158,"Young","3","intertidal"
1549,2023-05-09 06:38:00,109.659,21.282,-1.086,"Young","3","intertidal"
1550,2023-05-09 06:53:00,109.649,21.282,-1.086,"Young","3","intertidal"
1552,2023-05-09 07:08:00,109.466,21.282,-1.104,"Young","3","intertidal"
1553,2023-05-09 07:23:00,109.767,21.282,-1.074,"Young","3","intertidal"
1554,2023-05-09 07:38:00,110.25,21.282,-1.025,"Young","3","intertidal"
1555,2023-05-09 07:53:00,110.604,21.282,-0.989,"Young","3","intertidal"
1557,2023-05-09 08:08:00,111.022,21.282,-0.947,"Young","3","intertidal"
1558,2023-05-09 08:23:00,111.28,21.282,-0.921,"Young","3","intertidal"
1559,2023-05-09 08:38:00,111.505,21.282,-0.899,"Young","3","intertidal"
1560,2023-05-09 08:53:00,111.473,21.282,-0.903,"Young","3","intertidal"
1562,2023-05-09 09:08:00,111.462,21.282,-0.904,"Young","3","intertidal"
1563,2023-05-09 09:23:00,111.452,21.282,-0.906,"Young","3","intertidal"
1564,2023-05-09 09:38:00,111.441,21.282,-0.907,"Young","3","intertidal"
1565,2023-05-09 09:53:00,111.419,21.282,-0.91,"Young","3","intertidal"
1567,2023-05-09 10:08:00,111.28,21.282,-0.926,"Young","3","intertidal"
1568,2023-05-09 10:23:00,111.248,21.282,-0.93,"Young","3","intertidal"
1569,2023-05-09 10:38:00,111.065,21.282,-0.951,"Young","3","intertidal"
1570,2023-05-09 10:53:00,110.786,21.282,-0.981,"Young","3","intertidal"
1572,2023-05-09 11:08:00,110.529,21.282,-1.008,"Young","3","intertidal"
1573,2023-05-09 11:23:00,110.411,21.282,-1.022,"Young","3","intertidal"
1574,2023-05-09 11:38:00,110.282,21.282,-1.037,"Young","3","intertidal"
1575,2023-05-09 11:53:00,109.874,21.282,-1.08,"Young","3","intertidal"
1577,2023-05-09 12:08:00,109.863,21.282,-1.082,"Young","3","intertidal"
1578,2023-05-09 12:23:00,109.906,21.282,-1.078,"Young","3","intertidal"
1579,2023-05-09 12:38:00,109.895,21.282,-1.079,"Young","3","intertidal"
1580,2023-05-09 12:53:00,109.895,21.282,-1.079,"Young","3","intertidal"
1582,2023-05-09 13:08:00,109.906,21.282,-1.079,"Young","3","intertidal"
1583,2023-05-09 13:23:00,109.874,21.282,-1.083,"Young","3","intertidal"
1584,2023-05-09 13:38:00,109.874,21.282,-1.083,"Young","3","intertidal"
1585,2023-05-09 13:53:00,109.863,21.282,-1.085,"Young","3","intertidal"
1586,2023-05-09 14:08:00,109.788,21.282,-1.093,"Young","3","intertidal"
1587,2023-05-09 14:23:00,110.217,21.282,-1.05,"Young","3","intertidal"
1588,2023-05-09 14:38:00,110.529,21.282,-1.019,"Young","3","intertidal"
1589,2023-05-09 14:53:00,111.065,21.282,-0.964,"Young","3","intertidal"
1590,2023-05-09 15:08:00,111.494,21.282,-0.921,"Young","3","intertidal"
1591,2023-05-09 15:23:00,111.795,21.282,-0.891,"Young","3","intertidal"
1592,2023-05-09 15:38:00,112.783,21.282,-0.791,"Young","3","intertidal"
1593,2023-05-09 15:53:00,112.783,21.282,-0.791,"Young","3","intertidal"
1595,2023-05-09 16:08:00,112.482,21.282,-0.823,"Young","3","intertidal"
1596,2023-05-09 16:23:00,112.235,21.282,-0.85,"Young","3","intertidal"
1597,2023-05-09 16:38:00,111.57,21.282,-0.919,"Young","3","intertidal"
1598,2023-05-09 16:53:00,111.28,21.282,-0.951,"Young","3","intertidal"
1600,2023-05-09 17:08:00,110.958,21.282,-0.983,"Young","3","intertidal"
1601,2023-05-09 17:23:00,110.668,21.282,-1.012,"Young","3","intertidal"
1602,2023-05-09 17:38:00,110.389,21.282,-1.039,"Young","3","intertidal"
1603,2023-05-09 17:53:00,109.949,21.282,-1.083,"Young","3","intertidal"
