#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
3520,6/14/2023 4:05,100.836,28.258,21411065
3521,6/14/2023 4:20,100.843,28.159,21411065
3522,6/14/2023 4:35,100.855,28.159,21411065
3523,6/14/2023 4:50,100.869,28.258,21411065
3524,6/14/2023 5:05,100.88,28.258,21411065
3525,6/14/2023 5:20,100.862,28.357,21411065
3526,6/14/2023 5:35,100.884,28.357,21411065
3527,6/14/2023 5:50,100.928,28.357,21411065
3528,6/14/2023 6:05,100.932,28.159,21411065
3529,6/14/2023 6:20,100.966,28.159,21411065
3530,6/14/2023 6:35,100.966,28.159,21411065
3531,6/14/2023 6:50,100.988,28.159,21411065
3532,6/14/2023 7:05,101.014,28.258,21411065
3533,6/14/2023 7:20,101.025,28.258,21411065
3534,6/14/2023 7:35,101.066,28.456,21411065
3535,6/14/2023 7:50,101.064,29.352,21411065
3536,6/14/2023 8:05,101.051,29.953,21411065
3537,6/14/2023 8:20,101.064,30.963,21411065
3538,6/14/2023 8:35,101.055,31.37,21411065
3539,6/14/2023 8:50,101.072,31.88,21411065
3540,6/14/2023 9:05,101.071,32.188,21411065
3541,6/14/2023 9:20,101.068,32.086,21411065
3542,6/14/2023 9:35,101.097,32.291,21411065
3543,6/14/2023 9:50,101.06,32.188,21411065
3544,6/14/2023 10:05,101.067,32.394,21411065
3545,6/14/2023 10:20,101.086,32.291,21411065
3546,6/14/2023 10:35,101.082,32.188,21411065
3547,6/14/2023 10:50,101.086,32.291,21411065
3548,6/14/2023 11:05,101.086,32.291,21411065
3549,6/14/2023 11:20,101.098,31.983,21411065
3550,6/14/2023 11:35,101.105,32.188,21411065
3551,6/14/2023 11:50,101.089,32.394,21411065
3552,6/14/2023 12:05,101.115,32.497,21411065
3553,6/14/2023 12:20,101.118,32.6,21411065
3554,6/14/2023 12:35,101.089,32.394,21411065
3555,6/14/2023 12:50,101.105,32.188,21411065
3556,6/14/2023 13:05,101.063,32.6,21411065
3557,6/14/2023 13:20,101.058,32.807,21411065
3558,6/14/2023 13:35,101.047,32.807,21411065
3559,6/14/2023 13:50,101.029,32.6,21411065
3560,6/14/2023 14:05,101.021,32.704,21411065
3561,6/14/2023 14:20,100.991,32.807,21411065
3562,6/14/2023 14:35,100.998,33.014,21411065
3563,6/14/2023 14:50,100.995,32.911,21411065
3564,6/14/2023 15:05,100.964,33.014,21411065
3565,6/14/2023 15:20,100.967,33.43,21411065
3566,6/14/2023 15:35,100.95,33.953,21411065
3567,6/14/2023 15:50,100.942,34.058,21411065
3568,6/14/2023 16:05,100.944,34.479,21411065
3569,6/14/2023 16:20,100.904,34.268,21411065
3570,6/14/2023 16:35,100.908,34.058,21411065
3571,6/14/2023 16:50,100.877,34.479,21411065
3572,6/14/2023 17:05,100.876,34.796,21411065
3573,6/14/2023 17:20,100.879,34.903,21411065
3574,6/14/2023 17:35,100.838,35.009,21411065
3575,6/14/2023 17:50,100.803,33.535,21411065
3576,6/14/2023 18:05,100.797,34.058,21411065
3577,6/14/2023 18:20,100.767,33.118,21411065
3578,6/14/2023 18:35,100.756,32.086,21411065
3579,6/14/2023 18:50,100.729,30.963,21411065
3580,6/14/2023 19:05,100.737,30.862,21411065
3581,6/14/2023 19:20,100.727,30.255,21411065
3582,6/14/2023 19:35,100.765,30.054,21411065
3583,6/14/2023 19:50,100.776,30.054,21411065
3584,6/14/2023 20:05,100.758,29.853,21411065
3585,6/14/2023 20:20,100.774,29.352,21411065
3586,6/14/2023 20:35,100.771,28.953,21411065
3587,6/14/2023 20:50,100.78,28.555,21411065
3588,6/14/2023 21:05,100.761,28.357,21411065
3589,6/14/2023 21:20,100.791,28.258,21411065
3590,6/14/2023 21:35,100.825,28.258,21411065
3591,6/14/2023 21:50,100.825,28.258,21411065
3592,6/14/2023 22:05,100.832,28.159,21411065
3593,6/14/2023 22:20,100.836,28.258,21411065
3594,6/14/2023 22:35,100.825,28.258,21411065
3595,6/14/2023 22:50,100.836,28.258,21411065
3596,6/14/2023 23:05,100.858,28.258,21411065
3597,6/14/2023 23:20,100.843,28.159,21411065
3598,6/14/2023 23:35,100.825,28.258,21411065
3599,6/14/2023 23:50,100.843,28.159,21411065
3600,6/15/2023 0:05,100.832,28.159,21411065
3601,6/15/2023 0:20,100.855,28.159,21411065
3602,6/15/2023 0:35,100.847,28.258,21411065
3603,6/15/2023 0:50,100.847,28.258,21411065
3604,6/15/2023 1:05,100.847,28.258,21411065
3605,6/15/2023 1:20,100.81,28.159,21411065
3606,6/15/2023 1:35,100.821,28.159,21411065
3607,6/15/2023 1:50,100.843,28.159,21411065
3608,6/15/2023 2:05,100.855,28.159,21411065
3609,6/15/2023 2:20,100.81,28.159,21411065
3610,6/15/2023 2:35,100.84,28.06,21411065
3611,6/15/2023 2:50,100.825,27.961,21411065
3612,6/15/2023 3:05,100.806,28.06,21411065
3613,6/15/2023 3:20,100.806,28.06,21411065
3614,6/15/2023 3:35,100.792,27.961,21411065
3615,6/15/2023 3:50,100.769,27.961,21411065
3616,6/15/2023 4:05,100.781,27.961,21411065
3617,6/15/2023 4:20,100.806,28.06,21411065
3618,6/15/2023 4:35,100.795,28.06,21411065
3619,6/15/2023 4:50,100.795,28.06,21411065
3620,6/15/2023 5:05,100.784,28.06,21411065
3621,6/15/2023 5:20,100.806,28.06,21411065
3622,6/15/2023 5:35,100.806,28.06,21411065
3623,6/15/2023 5:50,100.832,28.159,21411065
3624,6/15/2023 6:05,100.84,28.06,21411065
3625,6/15/2023 6:20,100.84,28.06,21411065
3626,6/15/2023 6:35,100.873,28.06,21411065
3627,6/15/2023 6:50,100.862,28.06,21411065
3628,6/15/2023 7:05,100.851,28.06,21411065
3629,6/15/2023 7:20,100.899,28.159,21411065
3630,6/15/2023 7:35,100.91,28.159,21411065
3631,6/15/2023 7:50,100.936,28.258,21411065
3632,6/15/2023 8:05,100.939,28.655,21411065
3633,6/15/2023 8:20,100.973,29.953,21411065
3634,6/15/2023 8:35,101.011,31.064,21411065
3635,6/15/2023 8:50,101.017,31.574,21411065
3636,6/15/2023 9:05,101.039,32.911,21411065
3637,6/15/2023 9:20,101.05,32.911,21411065
3638,6/15/2023 9:35,101.048,32.497,21411065
3639,6/15/2023 9:50,101.055,32.704,21411065
3640,6/15/2023 10:05,101.044,32.704,21411065
3641,6/15/2023 10:20,101.069,32.807,21411065
3642,6/15/2023 10:35,101.069,32.807,21411065
3643,6/15/2023 10:50,101.092,32.807,21411065
3644,6/15/2023 11:05,101.08,32.807,21411065
3645,6/15/2023 11:20,101.061,32.911,21411065
3646,6/15/2023 11:35,101.058,32.807,21411065
3647,6/15/2023 11:50,101.032,32.704,21411065
3648,6/15/2023 12:05,101.037,32.497,21411065
3649,6/15/2023 12:20,101.069,32.807,21411065
3650,6/15/2023 12:35,101.073,32.911,21411065
3651,6/15/2023 12:50,101.057,33.118,21411065
3652,6/15/2023 13:05,101.058,32.807,21411065
3653,6/15/2023 13:20,101.046,33.118,21411065
3654,6/15/2023 13:35,101.067,33.43,21411065
3655,6/15/2023 13:50,101.059,33.535,21411065
3656,6/15/2023 14:05,101.086,33.326,21411065
3657,6/15/2023 14:20,101.082,33.535,21411065
3658,6/15/2023 14:35,101.056,33.43,21411065
3659,6/15/2023 14:50,101.094,33.222,21411065
3660,6/15/2023 15:05,101.059,33.535,21411065
3661,6/15/2023 15:20,101.041,33.326,21411065
3662,6/15/2023 15:35,101.037,33.535,21411065
3663,6/15/2023 15:50,101.058,34.903,21411065
3664,6/15/2023 16:05,101.048,35.328,21411065
3665,6/15/2023 16:20,101.043,34.796,21411065
3666,6/15/2023 16:35,101.06,36.837,21411065
3667,6/15/2023 16:50,101.054,36.62,21411065
3668,6/15/2023 17:05,101.073,36.511,21411065
3669,6/15/2023 17:20,101.06,36.837,21411065
3670,6/15/2023 17:35,101.041,36.946,21411065
3671,6/15/2023 17:50,101.036,35.649,21411065
3672,6/15/2023 18:05,101.038,36.079,21411065
3673,6/15/2023 18:20,101.009,34.058,21411065
3674,6/15/2023 18:35,100.993,33.222,21411065
3675,6/15/2023 18:50,100.972,31.88,21411065
3676,6/15/2023 19:05,100.949,30.862,21411065
3677,6/15/2023 19:20,100.947,30.154,21411065
3678,6/15/2023 19:35,100.929,29.953,21411065
3679,6/15/2023 19:50,100.915,29.552,21411065
3680,6/15/2023 20:05,100.916,29.252,21411065
3681,6/15/2023 20:20,100.901,29.152,21411065
3682,6/15/2023 20:35,100.905,28.953,21411065
3683,6/15/2023 20:50,100.924,28.555,21411065
3684,6/15/2023 21:05,100.936,28.258,21411065
3685,6/15/2023 21:20,100.918,28.06,21411065
3686,6/15/2023 21:35,100.918,28.06,21411065
3687,6/15/2023 21:50,100.914,27.961,21411065
3688,6/15/2023 22:05,100.918,28.06,21411065
3689,6/15/2023 22:20,100.973,28.06,21411065
3690,6/15/2023 22:35,100.999,28.159,21411065
3691,6/15/2023 22:50,101.029,28.06,21411065
3692,6/15/2023 23:05,101.066,28.159,21411065
3693,6/15/2023 23:20,101.081,28.258,21411065
3694,6/15/2023 23:35,101.07,28.258,21411065
3695,6/15/2023 23:50,101.081,28.258,21411065
3696,6/16/2023 0:05,101.059,28.258,21411065
3697,6/16/2023 0:20,101.095,28.357,21411065
3698,6/16/2023 0:35,101.051,28.357,21411065
3699,6/16/2023 0:50,101.036,28.258,21411065
3700,6/16/2023 1:05,101.051,28.357,21411065
3701,6/16/2023 1:20,101.07,28.258,21411065
3702,6/16/2023 1:35,101.014,28.258,21411065
3703,6/16/2023 1:50,100.988,28.159,21411065
3704,6/16/2023 2:05,100.932,28.159,21411065
3705,6/16/2023 2:20,100.948,27.961,21411065
3706,6/16/2023 2:35,100.996,28.06,21411065
3707,6/16/2023 2:50,100.973,28.06,21411065
3708,6/16/2023 3:05,100.925,27.961,21411065
3709,6/16/2023 3:20,100.951,28.06,21411065
3710,6/16/2023 3:35,100.996,28.06,21411065
3711,6/16/2023 3:50,100.989,27.862,21411065
3712,6/16/2023 4:05,100.963,27.764,21411065
3713,6/16/2023 4:20,100.996,27.764,21411065
3714,6/16/2023 4:35,101.011,27.862,21411065
3715,6/16/2023 4:50,101.033,27.862,21411065
3716,6/16/2023 5:05,101.096,27.764,21411065
3717,6/16/2023 5:20,101.119,27.764,21411065
3718,6/16/2023 5:35,101.164,27.468,21411065
3719,6/16/2023 5:50,101.175,27.173,21411065
3720,6/16/2023 6:05,101.205,27.075,21411065
3721,6/16/2023 6:20,101.194,27.075,21411065
3722,6/16/2023 6:35,101.205,27.075,21411065
3723,6/16/2023 6:50,101.235,26.977,21411065
3724,6/16/2023 7:05,101.201,26.977,21411065
3725,6/16/2023 7:20,101.186,27.173,21411065
3726,6/16/2023 7:35,101.208,27.764,21411065
3727,6/16/2023 7:50,101.248,28.258,21411065
3728,6/16/2023 8:05,101.291,28.853,21411065
3729,6/16/2023 8:20,101.287,29.352,21411065
3730,6/16/2023 8:35,101.316,29.552,21411065
3731,6/16/2023 8:50,101.352,29.953,21411065
3732,6/16/2023 9:05,101.359,30.457,21411065
3733,6/16/2023 9:20,101.383,31.166,21411065
3734,6/16/2023 9:35,101.443,32.291,21411065
3735,6/16/2023 9:50,101.433,33.014,21411065
3736,6/16/2023 10:05,101.44,34.268,21411065
3737,6/16/2023 10:20,101.443,35.435,21411065
3738,6/16/2023 10:35,101.435,35.542,21411065
3739,6/16/2023 10:50,101.387,34.374,21411065
3740,6/16/2023 11:05,101.345,33.743,21411065
3741,6/16/2023 11:20,101.301,33.43,21411065
3742,6/16/2023 11:35,101.31,33.014,21411065
3743,6/16/2023 11:50,101.324,33.43,21411065
3744,6/16/2023 12:05,101.328,33.222,21411065
3745,6/16/2023 12:20,101.313,33.43,21411065
3746,6/16/2023 12:35,101.277,33.014,21411065
3747,6/16/2023 12:50,101.233,32.704,21411065
3748,6/16/2023 13:05,101.175,32.291,21411065
3749,6/16/2023 13:20,101.216,32.188,21411065
3750,6/16/2023 13:35,101.25,32.188,21411065
3751,6/16/2023 13:50,101.257,32.394,21411065
3752,6/16/2023 14:05,101.252,32.6,21411065
3753,6/16/2023 14:20,101.252,32.6,21411065
3754,6/16/2023 14:35,101.244,32.704,21411065
3755,6/16/2023 14:50,101.214,32.807,21411065
3756,6/16/2023 15:05,101.213,33.118,21411065
3757,6/16/2023 15:20,101.218,32.911,21411065
3758,6/16/2023 15:35,101.205,33.222,21411065
3759,6/16/2023 15:50,101.198,33.326,21411065
3760,6/16/2023 16:05,101.227,33.535,21411065
3761,6/16/2023 16:20,101.229,33.953,21411065
3762,6/16/2023 16:35,101.231,34.374,21411065
3763,6/16/2023 16:50,101.204,34.585,21411065
3764,6/16/2023 17:05,101.205,34.268,21411065
3765,6/16/2023 17:20,101.204,34.585,21411065
3766,6/16/2023 17:35,101.192,34.903,21411065
3767,6/16/2023 17:50,101.213,35.222,21411065
3768,6/16/2023 18:05,101.194,35.328,21411065
3769,6/16/2023 18:20,101.185,34.691,21411065
3770,6/16/2023 18:35,101.171,32.497,21411065
3771,6/16/2023 18:50,101.163,31.268,21411065
3772,6/16/2023 19:05,101.158,30.457,21411065
3773,6/16/2023 19:20,101.129,29.953,21411065
3774,6/16/2023 19:35,101.156,29.752,21411065
3775,6/16/2023 19:50,101.149,29.552,21411065
3776,6/16/2023 20:05,101.145,29.452,21411065
3777,6/16/2023 20:20,101.172,29.252,21411065
3778,6/16/2023 20:35,101.143,29.053,21411065
3779,6/16/2023 20:50,101.143,28.754,21411065
3780,6/16/2023 21:05,101.11,28.456,21411065
3781,6/16/2023 21:20,101.092,28.258,21411065
3782,6/16/2023 21:35,101.088,28.159,21411065
3783,6/16/2023 21:50,101.077,28.159,21411065
3784,6/16/2023 22:05,101.088,28.159,21411065
3785,6/16/2023 22:20,101.111,28.159,21411065
3786,6/16/2023 22:35,101.126,27.961,21411065
3787,6/16/2023 22:50,101.133,27.862,21411065
3788,6/16/2023 23:05,101.159,27.961,21411065
3789,6/16/2023 23:20,101.137,27.961,21411065
3790,6/16/2023 23:35,101.144,27.862,21411065
3791,6/16/2023 23:50,101.159,27.961,21411065
3792,6/17/2023 0:05,101.13,27.764,21411065
3793,6/17/2023 0:20,101.13,27.764,21411065
3794,6/17/2023 0:35,101.141,27.764,21411065
3795,6/17/2023 0:50,101.156,27.862,21411065
3796,6/17/2023 1:05,101.144,27.862,21411065
3797,6/17/2023 1:20,101.133,27.862,21411065
3798,6/17/2023 1:35,101.119,27.764,21411065
3799,6/17/2023 1:50,101.111,27.862,21411065
3800,6/17/2023 2:05,101.096,27.764,21411065
3801,6/17/2023 2:20,101.122,27.862,21411065
3802,6/17/2023 2:35,101.126,27.961,21411065
3803,6/17/2023 2:50,101.148,27.961,21411065
3804,6/17/2023 3:05,101.156,27.862,21411065
3805,6/17/2023 3:20,101.17,27.961,21411065
3806,6/17/2023 3:35,101.2,27.862,21411065
3807,6/17/2023 3:50,101.185,27.764,21411065
3808,6/17/2023 4:05,101.171,27.665,21411065
3809,6/17/2023 4:20,101.16,27.665,21411065
3810,6/17/2023 4:35,101.163,27.764,21411065
3811,6/17/2023 4:50,101.167,27.567,21411065
3812,6/17/2023 5:05,101.145,27.567,21411065
3813,6/17/2023 5:20,101.164,27.468,21411065
3814,6/17/2023 5:35,101.152,27.764,21411065
3815,6/17/2023 5:50,101.156,27.862,21411065
3816,6/17/2023 6:05,101.148,27.961,21411065
3817,6/17/2023 6:20,101.152,28.06,21411065
3818,6/17/2023 6:35,101.159,27.961,21411065
3819,6/17/2023 6:50,101.167,27.862,21411065
3820,6/17/2023 7:05,101.181,27.961,21411065
3821,6/17/2023 7:20,101.166,28.159,21411065
3822,6/17/2023 7:35,101.173,28.655,21411065
3823,6/17/2023 7:50,101.222,30.054,21411065
3824,6/17/2023 8:05,101.261,30.862,21411065
3825,6/17/2023 8:20,101.259,31.472,21411065
3826,6/17/2023 8:35,101.309,32.291,21411065
3827,6/17/2023 8:50,101.276,33.326,21411065
3828,6/17/2023 9:05,101.307,32.911,21411065
3829,6/17/2023 9:20,101.334,34.796,21411065
3830,6/17/2023 9:35,101.3,34.796,21411065
3831,6/17/2023 9:50,101.337,36.728,21411065
3832,6/17/2023 10:05,101.324,37.055,21411065
3833,6/17/2023 10:20,101.327,37.165,21411065
3834,6/17/2023 10:35,101.35,37.165,21411065
3835,6/17/2023 10:50,101.364,38.046,21411065
3836,6/17/2023 11:05,101.359,37.494,21411065
3837,6/17/2023 11:20,101.362,37.604,21411065
3838,6/17/2023 11:35,101.353,38.046,21411065
3839,6/17/2023 11:50,101.361,37.935,21411065
3840,6/17/2023 12:05,101.337,37.494,21411065
3841,6/17/2023 12:20,101.367,36.62,21411065
3842,6/17/2023 12:35,101.362,36.079,21411065
3843,6/17/2023 12:50,101.357,36.295,21411065
3844,6/17/2023 13:05,101.364,36.511,21411065
3845,6/17/2023 13:20,101.354,36.187,21411065
3846,6/17/2023 13:35,101.357,36.295,21411065
3847,6/17/2023 13:50,101.344,35.864,21411065
3848,6/17/2023 14:05,101.332,36.187,21411065
3849,6/17/2023 14:20,101.313,37.055,21411065
3850,6/17/2023 14:35,101.314,36.728,21411065
3851,6/17/2023 14:50,101.31,36.946,21411065
3852,6/17/2023 15:05,101.308,38.046,21411065
3853,6/17/2023 15:20,101.292,37.494,21411065
3854,6/17/2023 15:35,101.26,37.935,21411065
3855,6/17/2023 15:50,101.243,37.714,21411065
3856,6/17/2023 16:05,101.249,37.935,21411065
3857,6/17/2023 16:20,101.276,39.276,21411065
3858,6/17/2023 16:35,101.25,39.957,21411065
3859,6/17/2023 16:50,101.24,40.415,21411065
3860,6/17/2023 17:05,101.224,40.645,21411065
3861,6/17/2023 17:20,101.205,39.957,21411065
3862,6/17/2023 17:35,101.227,40.761,21411065
3863,6/17/2023 17:50,101.224,40.645,21411065
3864,6/17/2023 18:05,101.217,41.225,21411065
3865,6/17/2023 18:20,101.181,39.502,21411065
3866,6/17/2023 18:35,101.172,38.379,21411065
3867,6/17/2023 18:50,101.208,35.435,21411065
3868,6/17/2023 19:05,101.235,33.43,21411065
3869,6/17/2023 19:20,101.238,32.497,21411065
3870,6/17/2023 19:35,101.195,31.88,21411065
3871,6/17/2023 19:50,101.153,30.963,21411065
3872,6/17/2023 20:05,101.125,30.457,21411065
3873,6/17/2023 20:20,101.063,29.953,21411065
3874,6/17/2023 20:35,101.086,29.652,21411065
3875,6/17/2023 20:50,101.076,29.053,21411065
3876,6/17/2023 21:05,101.077,28.456,21411065
3877,6/17/2023 21:20,101.003,27.961,21411065
3878,6/17/2023 21:35,101.033,27.862,21411065
3879,6/17/2023 21:50,101.052,27.764,21411065
3880,6/17/2023 22:05,101.071,27.665,21411065
3881,6/17/2023 22:20,101.059,27.665,21411065
3882,6/17/2023 22:35,101.071,27.665,21411065
3883,6/17/2023 22:50,101.052,27.764,21411065
3884,6/17/2023 23:05,101.085,27.764,21411065
3885,6/17/2023 23:20,101.074,27.764,21411065
3886,6/17/2023 23:35,101.07,27.961,21411065
3887,6/17/2023 23:50,101.081,27.961,21411065
3888,6/18/2023 0:05,101.092,27.961,21411065
3889,6/18/2023 0:20,101.126,27.961,21411065
3890,6/18/2023 0:35,101.077,28.159,21411065
3891,6/18/2023 0:50,101.103,28.258,21411065
3892,6/18/2023 1:05,101.133,28.159,21411065
3893,6/18/2023 1:20,101.129,28.06,21411065
3894,6/18/2023 1:35,101.14,28.06,21411065
3895,6/18/2023 1:50,101.089,27.862,21411065
3896,6/18/2023 2:05,101.089,27.862,21411065
3897,6/18/2023 2:20,101.111,27.862,21411065
3898,6/18/2023 2:35,101.119,27.764,21411065
3899,6/18/2023 2:50,101.096,27.764,21411065
3900,6/18/2023 3:05,101.052,27.764,21411065
3901,6/18/2023 3:20,101.063,27.764,21411065
3902,6/18/2023 3:35,101.033,27.862,21411065
3903,6/18/2023 3:50,101.03,27.764,21411065
3904,6/18/2023 4:05,101.048,27.665,21411065
3905,6/18/2023 4:20,101,27.567,21411065
3906,6/18/2023 4:35,100.978,27.567,21411065
3907,6/18/2023 4:50,100.97,27.665,21411065
3908,6/18/2023 5:05,101.015,27.665,21411065
3909,6/18/2023 5:20,100.993,27.665,21411065
3910,6/18/2023 5:35,100.978,27.567,21411065
3911,6/18/2023 5:50,101,27.567,21411065
3912,6/18/2023 6:05,100.978,27.567,21411065
3913,6/18/2023 6:20,100.981,27.665,21411065
3914,6/18/2023 6:35,101.026,27.665,21411065
3915,6/18/2023 6:50,101.004,27.665,21411065
3916,6/18/2023 7:05,101.037,27.665,21411065
3917,6/18/2023 7:20,101.033,27.862,21411065
3918,6/18/2023 7:35,101.01,28.159,21411065
3919,6/18/2023 7:50,100.992,28.258,21411065
3920,6/18/2023 8:05,101.006,28.655,21411065
3921,6/18/2023 8:20,101.035,30.457,21411065
3922,6/18/2023 8:35,101.037,31.166,21411065
3923,6/18/2023 8:50,101.059,29.853,21411065
3924,6/18/2023 9:05,101.087,30.659,21411065
3925,6/18/2023 9:20,101.076,30.659,21411065
3926,6/18/2023 9:35,101.099,31.676,21411065
3927,6/18/2023 9:50,101.078,32.394,21411065
3928,6/18/2023 10:05,101.091,33.118,21411065
3929,6/18/2023 10:20,101.14,33.953,21411065
3930,6/18/2023 10:35,101.106,32.911,21411065
3931,6/18/2023 10:50,101.15,33.222,21411065
3932,6/18/2023 11:05,101.17,35.649,21411065
3933,6/18/2023 11:20,101.241,36.511,21411065
3934,6/18/2023 11:35,101.286,37.274,21411065
3935,6/18/2023 11:50,101.35,37.165,21411065
3936,6/18/2023 12:05,101.348,37.494,21411065
3937,6/18/2023 12:20,101.358,37.055,21411065
3938,6/18/2023 12:35,101.321,35.115,21411065
3939,6/18/2023 12:50,101.298,36.946,21411065
3940,6/18/2023 13:05,101.3,38.157,21411065
3941,6/18/2023 13:20,101.289,38.157,21411065
3942,6/18/2023 13:35,101.268,37.824,21411065
3943,6/18/2023 13:50,101.258,36.728,21411065
3944,6/18/2023 14:05,101.206,36.837,21411065
3945,6/18/2023 14:20,101.196,35.756,21411065
3946,6/18/2023 14:35,101.183,35.328,21411065
3947,6/18/2023 14:50,101.18,35.971,21411065
3948,6/18/2023 15:05,101.137,34.585,21411065
3949,6/18/2023 15:20,101.118,34.691,21411065
3950,6/18/2023 15:35,101.114,34.903,21411065
3951,6/18/2023 15:50,101.085,34.691,21411065
3952,6/18/2023 16:05,101.058,34.903,21411065
3953,6/18/2023 16:20,101.048,35.328,21411065
3954,6/18/2023 16:35,101.035,35.971,21411065
3955,6/18/2023 16:50,101.031,35.864,21411065
3956,6/18/2023 17:05,101.004,34.268,21411065
3957,6/18/2023 17:20,100.993,34.268,21411065
3958,6/18/2023 17:35,100.991,34.903,21411065
3959,6/18/2023 17:50,101.007,33.639,21411065
3960,6/18/2023 18:05,100.971,34.268,21411065
3961,6/18/2023 18:20,100.974,33.326,21411065
3962,6/18/2023 18:35,100.974,32.291,21411065
3963,6/18/2023 18:50,100.966,31.37,21411065
3964,6/18/2023 19:05,100.942,30.659,21411065
3965,6/18/2023 19:20,100.935,30.457,21411065
3966,6/18/2023 19:35,100.92,30.356,21411065
3967,6/18/2023 19:50,100.907,29.953,21411065
3968,6/18/2023 20:05,100.896,29.652,21411065
3969,6/18/2023 20:20,100.911,29.452,21411065
3970,6/18/2023 20:35,100.879,29.152,21411065
3971,6/18/2023 20:50,100.902,28.853,21411065
3972,6/18/2023 21:05,100.917,28.655,21411065
3973,6/18/2023 21:20,100.902,28.555,21411065
3974,6/18/2023 21:35,100.895,28.357,21411065
3975,6/18/2023 21:50,100.906,28.357,21411065
3976,6/18/2023 22:05,100.94,28.357,21411065
3977,6/18/2023 22:20,100.951,28.357,21411065
3978,6/18/2023 22:35,100.984,28.357,21411065
