#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
3836,6/17/23 11:52,101.411,32.6,21411066
3837,6/17/23 12:07,101.442,32.497,21411066
3838,6/17/23 12:22,101.438,32.394,21411066
3839,6/17/23 12:37,101.427,32.394,21411066
3840,6/17/23 12:52,101.435,32.291,21411066
3841,6/17/23 13:07,101.424,32.291,21411066
3842,6/17/23 13:22,101.424,32.291,21411066
3843,6/17/23 13:37,101.404,32.394,21411066
3844,6/17/23 13:52,101.419,32.497,21411066
3845,6/17/23 14:07,101.378,32.6,21411066
3846,6/17/23 14:22,101.377,32.911,21411066
3847,6/17/23 14:37,101.38,33.014,21411066
3848,6/17/23 14:52,101.371,33.43,21411066
3849,6/17/23 15:07,101.378,33.639,21411066
3850,6/17/23 15:22,101.351,33.848,21411066
3851,6/17/23 15:37,101.324,34.058,21411066
3852,6/17/23 15:52,101.293,34.163,21411066
3853,6/17/23 16:07,101.318,34.585,21411066
3854,6/17/23 16:22,101.305,34.903,21411066
3855,6/17/23 16:37,101.302,34.796,21411066
3856,6/17/23 16:52,101.285,35.328,21411066
3857,6/17/23 17:07,101.26,35.649,21411066
3858,6/17/23 17:22,101.277,35.435,21411066
3859,6/17/23 17:37,101.268,36.295,21411066
3860,6/17/23 17:52,101.27,35.971,21411066
3861,6/17/23 18:07,101.285,35.328,21411066
3862,6/17/23 18:22,101.228,36.079,21411066
3863,6/17/23 18:37,101.226,35.649,21411066
3864,6/17/23 18:52,101.268,35.542,21411066
3865,6/17/23 19:07,101.306,35.649,21411066
3866,6/17/23 19:22,101.299,36.187,21411066
3867,6/17/23 19:37,101.272,35.649,21411066
3868,6/17/23 19:52,101.224,34.479,21411066
3869,6/17/23 20:07,101.195,33.222,21411066
3870,6/17/23 20:22,101.142,31.983,21411066
3871,6/17/23 20:37,101.124,31.166,21411066
3872,6/17/23 20:52,101.14,30.356,21411066
3873,6/17/23 21:07,101.121,29.552,21411066
3874,6/17/23 21:22,101.08,29.352,21411066
3875,6/17/23 21:37,101.099,29.252,21411066
3876,6/17/23 21:52,101.125,29.053,21411066
3877,6/17/23 22:07,101.132,28.953,21411066
3878,6/17/23 22:22,101.121,28.953,21411066
3879,6/17/23 22:37,101.155,28.953,21411066
3880,6/17/23 22:52,101.132,28.953,21411066
3881,6/17/23 23:07,101.129,28.853,21411066
3882,6/17/23 23:22,101.14,28.853,21411066
3883,6/17/23 23:37,101.147,28.754,21411066
3884,6/17/23 23:52,101.136,28.754,21411066
3885,6/18/23 00:07,101.151,28.555,21411066
3886,6/18/23 00:22,101.185,28.555,21411066
3887,6/18/23 00:37,101.181,28.754,21411066
3888,6/18/23 00:52,101.189,28.655,21411066
3889,6/18/23 01:07,101.192,28.456,21411066
3890,6/18/23 01:22,101.199,28.357,21411066
3891,6/18/23 01:37,101.188,28.357,21411066
3892,6/18/23 01:52,101.139,28.258,21411066
3893,6/18/23 02:07,101.147,28.456,21411066
3894,6/18/23 02:22,101.177,28.357,21411066
3895,6/18/23 02:37,101.169,28.456,21411066
3896,6/18/23 02:52,101.158,28.456,21411066
3897,6/18/23 03:07,101.117,28.258,21411066
3898,6/18/23 03:22,101.124,28.456,21411066
3899,6/18/23 03:37,101.083,28.555,21411066
3900,6/18/23 03:52,101.094,28.555,21411066
3901,6/18/23 04:07,101.106,28.555,21411066
3902,6/18/23 04:22,101.057,28.456,21411066
3903,6/18/23 04:37,101.075,28.357,21411066
3904,6/18/23 04:52,101.053,28.357,21411066
3905,6/18/23 05:07,101.075,28.357,21411066
3906,6/18/23 05:22,101.068,28.456,21411066
3907,6/18/23 05:37,101.068,28.456,21411066
3908,6/18/23 05:52,101.09,28.456,21411066
3909,6/18/23 06:07,101.057,28.456,21411066
3910,6/18/23 06:22,101.057,28.456,21411066
3911,6/18/23 06:37,101.102,28.456,21411066
3912,6/18/23 06:52,101.09,28.456,21411066
3913,6/18/23 07:07,101.09,28.456,21411066
3914,6/18/23 07:22,101.083,28.555,21411066
3915,6/18/23 07:37,101.083,28.853,21411066
3916,6/18/23 07:52,101.05,28.853,21411066
3917,6/18/23 08:07,101.099,29.252,21411066
3918,6/18/23 08:22,101.136,30.862,21411066
3919,6/18/23 08:37,101.128,30.963,21411066
3920,6/18/23 08:52,101.151,30.054,21411066
3921,6/18/23 09:07,101.155,30.76,21411066
3922,6/18/23 09:22,101.17,30.862,21411066
3923,6/18/23 09:37,101.181,30.862,21411066
3924,6/18/23 09:52,101.162,31.268,21411066
3925,6/18/23 10:07,101.191,31.778,21411066
3926,6/18/23 10:22,101.199,31.676,21411066
3927,6/18/23 10:37,101.207,31.268,21411066
3928,6/18/23 10:52,101.233,31.37,21411066
3929,6/18/23 11:07,101.267,31.676,21411066
3930,6/18/23 11:22,101.321,32.6,21411066
3931,6/18/23 11:37,101.384,33.118,21411066
3932,6/18/23 11:52,101.404,32.704,21411066
3933,6/18/23 12:07,101.385,33.848,21411066
3934,6/18/23 12:22,101.417,33.43,21411066
3935,6/18/23 12:37,101.381,34.058,21411066
3936,6/18/23 12:52,101.377,33.953,21411066
3937,6/18/23 13:07,101.351,33.848,21411066
3938,6/18/23 13:22,101.314,33.743,21411066
3939,6/18/23 13:37,101.303,33.743,21411066
3940,6/18/23 13:52,101.296,33.535,21411066
3941,6/18/23 14:07,101.262,33.535,21411066
3942,6/18/23 14:22,101.236,33.43,21411066
3943,6/18/23 14:37,101.257,33.743,21411066
3944,6/18/23 14:52,101.231,33.639,21411066
3945,6/18/23 15:07,101.191,33.43,21411066
3946,6/18/23 15:22,101.186,33.639,21411066
3947,6/18/23 15:37,101.168,34.479,21411066
3948,6/18/23 15:52,101.132,34.796,21411066
3949,6/18/23 16:07,101.118,35.435,21411066
3950,6/18/23 16:22,101.092,35.328,21411066
3951,6/18/23 16:37,101.105,35.756,21411066
3952,6/18/23 16:52,101.097,35.115,21411066
3953,6/18/23 17:07,101.092,36.079,21411066
3954,6/18/23 17:22,101.085,36.62,21411066
3955,6/18/23 17:37,101.075,37.055,21411066
3956,6/18/23 17:52,101.077,36.728,21411066
3957,6/18/23 18:07,101.05,35.435,21411066
3958,6/18/23 18:22,101.037,34.268,21411066
3959,6/18/23 18:37,101.063,34.374,21411066
3960,6/18/23 18:52,101.017,34.374,21411066
3961,6/18/23 19:07,101.033,34.163,21411066
3962,6/18/23 19:22,101.004,33.953,21411066
3963,6/18/23 19:37,100.995,33.326,21411066
3964,6/18/23 19:52,100.997,32.704,21411066
3965,6/18/23 20:07,100.96,32.291,21411066
3966,6/18/23 20:22,100.977,31.472,21411066
3967,6/18/23 20:37,100.989,30.862,21411066
3968,6/18/23 20:52,100.971,30.054,21411066
3969,6/18/23 21:07,100.982,29.452,21411066
3970,6/18/23 21:22,100.978,29.053,21411066
3971,6/18/23 21:37,100.974,28.953,21411066
3972,6/18/23 21:52,101.004,28.853,21411066
3973,6/18/23 22:07,101.001,28.754,21411066
3974,6/18/23 22:22,101.034,28.754,21411066
3975,6/18/23 22:37,101.076,28.655,21411066
3976,6/18/23 22:52,101.064,28.655,21411066
3977,6/18/23 23:07,101.06,28.555,21411066
3978,6/18/23 23:22,101.087,28.655,21411066
3979,6/18/23 23:37,101.072,28.555,21411066
3980,6/18/23 23:52,101.06,28.555,21411066
3981,6/19/23 00:07,101.072,28.555,21411066
3982,6/19/23 00:22,101.06,28.555,21411066
3983,6/19/23 00:37,101.083,28.555,21411066
3984,6/19/23 00:52,101.094,28.555,21411066
3985,6/19/23 01:07,101.087,28.655,21411066
3986,6/19/23 01:22,101.098,28.655,21411066
3987,6/19/23 01:37,101.102,28.754,21411066
3988,6/19/23 01:52,101.072,28.853,21411066
3989,6/19/23 02:07,101.057,28.754,21411066
3990,6/19/23 02:22,101.05,28.853,21411066
3991,6/19/23 02:37,100.989,28.754,21411066
3992,6/19/23 02:52,100.993,28.853,21411066
3993,6/19/23 03:07,100.982,28.853,21411066
3994,6/19/23 03:22,100.986,28.953,21411066
3995,6/19/23 03:37,100.963,28.953,21411066
3996,6/19/23 03:52,100.94,28.953,21411066
3997,6/19/23 04:07,100.963,28.953,21411066
3998,6/19/23 04:22,100.989,29.053,21411066
3999,6/19/23 04:37,100.982,29.152,21411066
4000,6/19/23 04:52,101.008,29.252,21411066
4001,6/19/23 05:07,101.008,29.252,21411066
4002,6/19/23 05:22,101.031,29.252,21411066
4003,6/19/23 05:37,101.031,29.252,21411066
4004,6/19/23 05:52,101.057,29.053,21411066
4005,6/19/23 06:07,101.065,28.953,21411066
4006,6/19/23 06:22,101.072,29.152,21411066
4007,6/19/23 06:37,101.106,29.152,21411066
4008,6/19/23 06:52,101.106,29.152,21411066
4009,6/19/23 07:07,101.136,29.053,21411066
4010,6/19/23 07:22,101.129,29.152,21411066
4011,6/19/23 07:37,101.14,29.452,21411066
4012,6/19/23 07:52,101.155,29.853,21411066
4013,6/19/23 08:07,101.182,29.953,21411066
4014,6/19/23 08:22,101.189,30.457,21411066
4015,6/19/23 08:37,101.222,31.37,21411066
4016,6/19/23 08:52,101.243,31.983,21411066
4017,6/19/23 09:07,101.242,32.6,21411066
4018,6/19/23 09:22,101.265,32.291,21411066
4019,6/19/23 09:37,101.239,32.188,21411066
4020,6/19/23 09:52,101.263,31.268,21411066
4021,6/19/23 10:07,101.284,32.497,21411066
4022,6/19/23 10:22,101.242,32.6,21411066
4023,6/19/23 10:37,101.258,32.394,21411066
4024,6/19/23 10:52,101.25,32.188,21411066
4025,6/19/23 11:07,101.281,32.086,21411066
4026,6/19/23 11:22,101.307,32.188,21411066
4027,6/19/23 11:37,101.31,32.291,21411066
4028,6/19/23 11:52,101.315,32.086,21411066
4029,6/19/23 12:07,101.333,32.291,21411066
4030,6/19/23 12:22,101.358,32.704,21411066
4031,6/19/23 12:37,101.373,32.807,21411066
4032,6/19/23 12:52,101.369,33.014,21411066
4033,6/19/23 13:07,101.369,33.014,21411066
4034,6/19/23 13:22,101.381,32.704,21411066
4035,6/19/23 13:37,101.368,33.326,21411066
4036,6/19/23 13:52,101.35,33.118,21411066
4037,6/19/23 14:07,101.338,33.118,21411066
4038,6/19/23 14:22,101.335,33.014,21411066
4039,6/19/23 14:37,101.305,32.807,21411066
4040,6/19/23 14:52,101.294,32.807,21411066
4041,6/19/23 15:07,101.278,33.014,21411066
4042,6/19/23 15:22,101.248,33.118,21411066
4043,6/19/23 15:37,101.249,33.848,21411066
4044,6/19/23 15:52,101.241,33.953,21411066
4045,6/19/23 16:07,101.216,34.585,21411066
4046,6/19/23 16:22,101.215,34.903,21411066
4047,6/19/23 16:37,101.199,35.115,21411066
4048,6/19/23 16:52,101.171,34.585,21411066
4049,6/19/23 17:07,101.16,34.585,21411066
4050,6/19/23 17:22,101.14,34.691,21411066
4051,6/19/23 17:37,101.116,35.009,21411066
4052,6/19/23 17:52,101.126,34.585,21411066
4053,6/19/23 18:07,101.113,34.903,21411066
4054,6/19/23 18:22,101.074,34.374,21411066
4055,6/19/23 18:37,101.064,34.058,21411066
4056,6/19/23 18:52,101.051,34.374,21411066
4057,6/19/23 19:07,101.047,34.585,21411066
4058,6/19/23 19:22,101.076,33.743,21411066
4059,6/19/23 19:37,101.05,33.639,21411066
4060,6/19/23 19:52,101.065,32.704,21411066
4061,6/19/23 20:07,101.061,32.6,21411066
4062,6/19/23 20:22,101.056,31.472,21411066
4063,6/19/23 20:37,101.083,30.659,21411066
4064,6/19/23 20:52,101.072,30.054,21411066
4065,6/19/23 21:07,101.054,29.552,21411066
4066,6/19/23 21:22,101.057,29.352,21411066
4067,6/19/23 21:37,101.042,29.252,21411066
4068,6/19/23 21:52,101.054,29.252,21411066
4069,6/19/23 22:07,101.065,29.252,21411066
4070,6/19/23 22:22,101.11,29.252,21411066
4071,6/19/23 22:37,101.133,29.252,21411066
4072,6/19/23 22:52,101.117,29.152,21411066
4073,6/19/23 23:07,101.17,29.053,21411066
4074,6/19/23 23:22,101.174,29.152,21411066
4075,6/19/23 23:37,101.155,28.953,21411066
4076,6/19/23 23:52,101.189,28.953,21411066
4077,6/20/23 00:07,101.174,28.853,21411066
4078,6/20/23 00:22,101.23,28.853,21411066
4079,6/20/23 00:37,101.241,28.853,21411066
4080,6/20/23 00:52,101.294,28.754,21411066
4081,6/20/23 01:07,101.301,28.655,21411066
4082,6/20/23 01:22,101.294,28.456,21411066
4083,6/20/23 01:37,101.335,28.357,21411066
4084,6/20/23 01:52,101.312,28.357,21411066
4085,6/20/23 02:07,101.305,28.456,21411066
4086,6/20/23 02:22,101.264,28.555,21411066
4087,6/20/23 02:37,101.229,27.961,21411066
4088,6/20/23 02:52,101.234,26.977,21411066
4089,6/20/23 03:07,101.211,26.683,21411066
4090,6/20/23 03:22,101.166,26.683,21411066
4091,6/20/23 03:37,101.144,26.977,21411066
4092,6/20/23 03:52,101.118,27.173,21411066
4093,6/20/23 04:07,101.119,27.468,21411066
4094,6/20/23 04:22,101.078,27.567,21411066
4095,6/20/23 04:37,101.049,28.258,21411066
4096,6/20/23 04:52,101.023,28.456,21411066
4097,6/20/23 05:07,101.008,28.655,21411066
4098,6/20/23 05:22,101.064,28.655,21411066
4099,6/20/23 05:37,101.08,28.754,21411066
4100,6/20/23 05:52,101.08,28.754,21411066
4101,6/20/23 06:07,101.046,28.754,21411066
4102,6/20/23 06:22,101.08,28.754,21411066
4103,6/20/23 06:37,101.046,28.754,21411066
4104,6/20/23 06:52,101.057,28.754,21411066
4105,6/20/23 07:07,101.061,28.853,21411066
4106,6/20/23 07:22,101.072,28.853,21411066
4107,6/20/23 07:37,101.072,28.853,21411066
4108,6/20/23 07:52,101.095,29.152,21411066
4109,6/20/23 08:07,101.091,29.652,21411066
4110,6/20/23 08:22,101.106,29.752,21411066
4111,6/20/23 08:37,101.133,29.853,21411066
4112,6/20/23 08:52,101.148,29.953,21411066
4113,6/20/23 09:07,101.163,30.054,21411066
4114,6/20/23 09:22,101.129,30.356,21411066
4115,6/20/23 09:37,101.192,30.862,21411066
4116,6/20/23 09:52,101.243,32.291,21411066
4117,6/20/23 10:07,101.27,33.43,21411066
4118,6/20/23 10:22,101.236,32.086,21411066
4119,6/20/23 10:37,101.233,31.676,21411066
4120,6/20/23 10:52,101.23,32.911,21411066
4121,6/20/23 11:07,101.215,32.807,21411066
4122,6/20/23 11:22,101.218,32.911,21411066
4123,6/20/23 11:37,101.248,33.118,21411066
4124,6/20/23 11:52,101.244,33.326,21411066
4125,6/20/23 12:07,101.25,33.535,21411066
4126,6/20/23 12:22,101.27,33.43,21411066
4127,6/20/23 12:37,101.275,33.953,21411066
4128,6/20/23 12:52,101.238,33.848,21411066
4129,6/20/23 13:07,101.247,33.43,21411066
4130,6/20/23 13:22,101.238,33.848,21411066
4131,6/20/23 13:37,101.223,33.743,21411066
4132,6/20/23 13:52,101.175,33.639,21411066
4133,6/20/23 14:07,101.201,33.743,21411066
4134,6/20/23 14:22,101.215,33.848,21411066
4135,6/20/23 14:37,101.156,33.743,21411066
4136,6/20/23 14:52,101.11,33.743,21411066
4137,6/20/23 15:07,101.111,33.43,21411066
4138,6/20/23 15:22,101.126,33.535,21411066
4139,6/20/23 15:37,101.058,33.535,21411066
4140,6/20/23 15:52,101.038,32.911,21411066
4141,6/20/23 16:07,101.089,34.479,21411066
4142,6/20/23 16:22,101.037,34.268,21411066
4143,6/20/23 16:37,101.03,34.058,21411066
4144,6/20/23 16:52,101.005,34.691,21411066
4145,6/20/23 17:07,101.045,34.163,21411066
4146,6/20/23 17:22,101.059,34.268,21411066
4147,6/20/23 17:37,101.071,34.268,21411066
4148,6/20/23 17:52,101.077,33.43,21411066
4149,6/20/23 18:07,100.975,34.479,21411066
4150,6/20/23 18:22,101.002,35.328,21411066
4151,6/20/23 18:37,101.055,35.971,21411066
4152,6/20/23 18:52,101.031,35.542,21411066
4153,6/20/23 19:07,101.031,34.796,21411066
4154,6/20/23 19:22,100.965,31.778,21411066
4155,6/20/23 19:37,101.038,30.356,21411066
4156,6/20/23 19:52,101.117,30.356,21411066
4157,6/20/23 20:07,101.178,29.853,21411066
4158,6/20/23 20:22,101.159,29.352,21411066
4159,6/20/23 20:37,101.181,25.708,21411066
4160,6/20/23 20:52,101.211,24.835,21411066
4161,6/20/23 21:07,101.204,25.708,21411066
4162,6/20/23 21:22,101.3,26.39,21411066
4163,6/20/23 21:37,101.31,26.097,21411066
4164,6/20/23 21:52,101.142,26.39,21411066
4165,6/20/23 22:07,101.074,27.468,21411066
4166,6/20/23 22:22,101.058,27.37,21411066
4167,6/20/23 22:37,101.003,27.665,21411066
4168,6/20/23 22:52,101.127,27.961,21411066
4169,6/20/23 23:07,101.13,27.468,21411066
4170,6/20/23 23:22,100.948,26.879,21411066
4171,6/20/23 23:37,101.116,27.961,21411066
4172,6/20/23 23:52,101.233,28.06,21411066
4173,6/21/23 00:07,101.243,27.468,21411066
4174,6/21/23 00:22,101.158,26.488,21411066
4175,6/21/23 00:37,101.102,26.781,21411066
4176,6/21/23 00:52,101.006,27.468,21411066
4177,6/21/23 01:07,100.989,28.159,21411066
4178,6/21/23 01:22,100.887,28.456,21411066
4179,6/21/23 01:37,100.921,28.159,21411066
4180,6/21/23 01:52,100.88,28.258,21411066
4181,6/21/23 02:07,100.895,28.357,21411066
4182,6/21/23 02:22,100.899,28.456,21411066
4183,6/21/23 02:37,100.895,28.655,21411066
4184,6/21/23 02:52,100.797,28.754,21411066
4185,6/21/23 03:07,100.843,28.754,21411066
4186,6/21/23 03:22,100.831,29.053,21411066
4187,6/21/23 03:37,100.752,28.159,21411066
4188,6/21/23 03:52,100.818,27.567,21411066
4189,6/21/23 04:07,100.858,26.879,21411066
4190,6/21/23 04:22,100.879,26.292,21411066
4191,6/21/23 04:37,100.857,25.513,21411066
4192,6/21/23 04:52,100.845,25.222,21411066
4193,6/21/23 05:07,100.849,25.319,21411066
4194,6/21/23 05:22,100.805,25.61,21411066
4195,6/21/23 05:37,100.862,25.902,21411066
4196,6/21/23 05:52,100.912,26,21411066
4197,6/21/23 06:07,100.938,26.097,21411066
4198,6/21/23 06:22,100.918,25.61,21411066
4199,6/21/23 06:37,100.932,25.416,21411066
4200,6/21/23 06:52,100.937,25.805,21411066
4201,6/21/23 07:07,100.922,25.708,21411066
4202,6/21/23 07:22,100.967,25.708,21411066
4203,6/21/23 07:37,101.002,26,21411066
4204,6/21/23 07:52,101.009,25.902,21411066
4205,6/21/23 08:07,101.017,26.097,21411066
4206,6/21/23 08:22,101.051,27.468,21411066
4207,6/21/23 08:37,101.053,26.683,21411066
4208,6/21/23 08:52,101.076,26.977,21411066
4209,6/21/23 09:07,101.112,27.862,21411066
4210,6/21/23 09:22,101.136,29.053,21411066
4211,6/21/23 09:37,101.129,29.452,21411066
4212,6/21/23 09:52,101.136,29.652,21411066
4213,6/21/23 10:07,101.155,30.154,21411066
4214,6/21/23 10:22,101.124,28.456,21411066
4215,6/21/23 10:37,101.121,30.154,21411066
4216,6/21/23 10:52,101.139,31.268,21411066
4217,6/21/23 11:07,101.157,31.778,21411066
4218,6/21/23 11:22,101.131,31.676,21411066
4219,6/21/23 11:37,101.115,31.88,21411066
4220,6/21/23 11:52,101.125,32.497,21411066
4221,6/21/23 12:07,101.112,33.118,21411066
4222,6/21/23 12:22,101.112,33.118,21411066
4223,6/21/23 12:37,101.115,33.535,21411066
4224,6/21/23 12:52,101.115,34.585,21411066
4225,6/21/23 13:07,101.113,34.903,21411066
4226,6/21/23 13:22,101.097,35.115,21411066
4227,6/21/23 13:37,101.094,35.009,21411066
4228,6/21/23 13:52,101.11,34.796,21411066
4229,6/21/23 14:07,101.097,34.374,21411066
4230,6/21/23 14:22,101.079,34.163,21411066
4231,6/21/23 14:37,101.112,34.163,21411066
4232,6/21/23 14:52,101.103,34.585,21411066
4233,6/21/23 15:07,101.077,34.479,21411066
4234,6/21/23 15:22,101.055,35.222,21411066
4235,6/21/23 15:37,101.021,35.971,21411066
4236,6/21/23 15:52,101.025,36.511,21411066
4237,6/21/23 16:07,101.004,36.946,21411066
4238,6/21/23 16:22,100.988,37.165,21411066
4239,6/21/23 16:37,100.974,37.494,21411066
4240,6/21/23 16:52,100.982,37.384,21411066
4241,6/21/23 17:07,100.967,36.837,21411066
4242,6/21/23 17:22,100.954,37.165,21411066
4243,6/21/23 17:37,100.952,37.935,21411066
4244,6/21/23 17:52,100.918,37.935,21411066
4245,6/21/23 18:07,100.904,37.824,21411066
4246,6/21/23 18:22,100.883,37.055,21411066
4247,6/21/23 18:37,100.871,37.055,21411066
4248,6/21/23 18:52,100.864,34.163,21411066
4249,6/21/23 19:07,100.84,35.971,21411066
4250,6/21/23 19:22,100.863,35.971,21411066
4251,6/21/23 19:37,100.843,34.585,21411066
4252,6/21/23 19:52,100.885,32.394,21411066
4253,6/21/23 20:07,100.872,31.37,21411066
4254,6/21/23 20:22,100.857,30.963,21411066
4255,6/21/23 20:37,100.85,30.154,21411066
4256,6/21/23 20:52,100.869,28.555,21411066
4257,6/21/23 21:07,100.89,27.961,21411066
4258,6/21/23 21:22,100.867,27.665,21411066
4259,6/21/23 21:37,100.868,27.961,21411066
4260,6/21/23 21:52,101.014,27.665,21411066
4261,6/21/23 22:07,100.912,24.448,21411066
4262,6/21/23 22:22,100.956,24.931,21411066
4263,6/21/23 22:37,100.993,24.738,21411066
4264,6/21/23 22:52,100.928,23.292,21411066
4265,6/21/23 23:07,100.935,24.448,21411066
4266,6/21/23 23:22,100.891,24.738,21411066
4267,6/21/23 23:37,100.94,25.61,21411066
4268,6/21/23 23:52,100.927,26.097,21411066
4269,6/22/23 00:07,100.935,26.292,21411066
4270,6/22/23 00:22,100.926,26.879,21411066
4271,6/22/23 00:37,100.934,27.37,21411066
4272,6/22/23 00:52,100.976,27.272,21411066
4273,6/22/23 01:07,100.938,27.468,21411066
4274,6/22/23 01:22,100.943,27.862,21411066
4275,6/22/23 01:37,100.939,27.764,21411066
4276,6/22/23 01:52,100.958,27.665,21411066
4277,6/22/23 02:07,100.912,27.665,21411066
4278,6/22/23 02:22,100.915,27.173,21411066
4279,6/22/23 02:37,100.892,26.879,21411066
4280,6/22/23 02:52,100.906,26.683,21411066
4281,6/22/23 03:07,100.887,26.488,21411066
4282,6/22/23 03:22,100.901,26.292,21411066
4283,6/22/23 03:37,100.921,26.488,21411066
4284,6/22/23 03:52,100.922,26.781,21411066
4285,6/22/23 04:07,100.922,27.075,21411066
4286,6/22/23 04:22,100.92,27.567,21411066
4287,6/22/23 04:37,100.946,27.665,21411066
4288,6/22/23 04:52,100.964,27.272,21411066
4289,6/22/23 05:07,100.953,27.272,21411066
4290,6/22/23 05:22,100.952,26.977,21411066
4291,6/22/23 05:37,100.955,26.781,21411066
4292,6/22/23 05:52,100.955,26.488,21411066
4293,6/22/23 06:07,100.931,26.195,21411066
4294,6/22/23 06:22,100.953,25.902,21411066
4295,6/22/23 06:37,100.956,25.708,21411066
4296,6/22/23 06:52,100.94,25.61,21411066
4297,6/22/23 07:07,100.963,25.61,21411066
4298,6/22/23 07:22,100.959,25.513,21411066
4299,6/22/23 07:37,100.971,25.805,21411066
4300,6/22/23 07:52,100.997,26.683,21411066
4301,6/22/23 08:07,100.985,28.06,21411066
4302,6/22/23 08:22,101.008,28.953,21411066
4303,6/22/23 08:37,101.091,30.255,21411066
4304,6/22/23 08:52,101.098,31.064,21411066
4305,6/22/23 09:07,101.123,31.778,21411066
