"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
4831,2023-04-27 23:06:00,19.17,-1.14,6.55,"Young","3","intertidal"
4832,2023-04-27 23:21:00,19.17,-2.55,6.58,"Young","3","intertidal"
4833,2023-04-27 23:36:00,19.15,-2.72,6.58,"Young","3","intertidal"
4834,2023-04-27 23:51:00,19.15,-3.05,6.59,"Young","3","intertidal"
4835,2023-04-28 00:06:00,19.15,-3.05,6.59,"Young","3","intertidal"
4836,2023-04-28 00:21:00,19.13,-3.11,6.59,"Young","3","intertidal"
4837,2023-04-28 00:36:00,19.13,-3.28,6.59,"Young","3","intertidal"
4838,2023-04-28 00:51:00,19.1,-3.22,6.59,"Young","3","intertidal"
4839,2023-04-28 01:06:00,19.08,-3.13,6.59,"Young","3","intertidal"
4840,2023-04-28 01:21:00,19.06,-3.03,6.58,"Young","3","intertidal"
4841,2023-04-28 01:36:00,19.03,-3.03,6.58,"Young","3","intertidal"
4842,2023-04-28 01:51:00,19.03,-3.06,6.59,"Young","3","intertidal"
4843,2023-04-28 02:06:00,19.01,-2.7,6.58,"Young","3","intertidal"
4844,2023-04-28 02:21:00,19.01,-1.8,6.56,"Young","3","intertidal"
4845,2023-04-28 02:36:00,19.01,-1.72,6.56,"Young","3","intertidal"
4846,2023-04-28 02:51:00,19.03,-1.91,6.56,"Young","3","intertidal"
4847,2023-04-28 03:06:00,19.06,-2.38,6.57,"Young","3","intertidal"
4848,2023-04-28 03:21:00,19.08,-2.89,6.58,"Young","3","intertidal"
4849,2023-04-28 03:36:00,19.08,-3.23,6.59,"Young","3","intertidal"
4850,2023-04-28 03:51:00,19.1,-3.39,6.59,"Young","3","intertidal"
4851,2023-04-28 04:06:00,19.15,-3.8,6.6,"Young","3","intertidal"
4852,2023-04-28 04:21:00,19.17,-5.06,6.62,"Young","3","intertidal"
4853,2023-04-28 04:36:00,19.17,-7.34,6.67,"Young","3","intertidal"
4854,2023-04-28 04:51:00,19.2,-9.16,6.7,"Young","3","intertidal"
4855,2023-04-28 05:06:00,19.2,-9.47,6.71,"Young","3","intertidal"
4856,2023-04-28 05:21:00,19.2,-9.72,6.71,"Young","3","intertidal"
4857,2023-04-28 05:36:00,19.2,-12.92,6.77,"Young","3","intertidal"
4858,2023-04-28 05:51:00,19.2,-17.95,6.87,"Young","3","intertidal"
4859,2023-04-28 06:06:00,19.2,-19.73,6.9,"Young","3","intertidal"
4860,2023-04-28 06:21:00,19.2,-20.17,6.91,"Young","3","intertidal"
4861,2023-04-28 06:36:00,19.17,-20.03,6.9,"Young","3","intertidal"
4862,2023-04-28 06:51:00,19.17,-19.64,6.9,"Young","3","intertidal"
4863,2023-04-28 07:06:00,19.17,-19.55,6.9,"Young","3","intertidal"
4864,2023-04-28 07:21:00,19.15,-20.59,6.91,"Young","3","intertidal"
4865,2023-04-28 07:36:00,19.15,-22.38,6.95,"Young","3","intertidal"
4866,2023-04-28 07:51:00,19.13,-23.11,6.96,"Young","3","intertidal"
4867,2023-04-28 08:06:00,19.13,-23.17,6.96,"Young","3","intertidal"
4868,2023-04-28 08:21:00,19.1,-23.05,6.96,"Young","3","intertidal"
4869,2023-04-28 08:36:00,19.1,-22.92,6.96,"Young","3","intertidal"
4870,2023-04-28 08:51:00,19.1,-22.7,6.95,"Young","3","intertidal"
4871,2023-04-28 09:06:00,19.1,-22.5,6.95,"Young","3","intertidal"
4872,2023-04-28 09:21:00,19.08,-22.49,6.95,"Young","3","intertidal"
4873,2023-04-28 09:36:00,19.08,-22.77,6.96,"Young","3","intertidal"
4874,2023-04-28 09:51:00,19.08,-23.09,6.96,"Young","3","intertidal"
4875,2023-04-28 10:06:00,19.08,-23.11,6.96,"Young","3","intertidal"
4876,2023-04-28 10:21:00,19.08,-22.06,6.94,"Young","3","intertidal"
4877,2023-04-28 10:36:00,19.06,-14.23,6.8,"Young","3","intertidal"
4878,2023-04-28 10:51:00,19.06,-9.39,6.7,"Young","3","intertidal"
4879,2023-04-28 11:06:00,19.06,-5.78,6.64,"Young","3","intertidal"
4880,2023-04-28 11:21:00,19.03,-6.91,6.66,"Young","3","intertidal"
4881,2023-04-28 11:36:00,19.03,-3.08,6.59,"Young","3","intertidal"
4882,2023-04-28 11:51:00,19.03,-3.38,6.59,"Young","3","intertidal"
4883,2023-04-28 12:06:00,19.03,-2.48,6.57,"Young","3","intertidal"
4884,2023-04-28 12:21:00,19.01,-0.2,6.53,"Young","3","intertidal"
4885,2023-04-28 12:36:00,19.01,-0.63,6.54,"Young","3","intertidal"
4886,2023-04-28 12:51:00,19.01,-1.09,6.55,"Young","3","intertidal"
4887,2023-04-28 13:06:00,19.01,0.55,6.52,"Young","3","intertidal"
4888,2023-04-28 13:21:00,19.01,0.5,6.52,"Young","3","intertidal"
4889,2023-04-28 13:36:00,19.01,0.02,6.53,"Young","3","intertidal"
4890,2023-04-28 13:51:00,19.01,-0.09,6.53,"Young","3","intertidal"
4891,2023-04-28 14:06:00,19.01,-0.19,6.53,"Young","3","intertidal"
4892,2023-04-28 14:21:00,19.03,-0.38,6.53,"Young","3","intertidal"
4893,2023-04-28 14:36:00,19.03,-0.48,6.54,"Young","3","intertidal"
4894,2023-04-28 14:51:00,19.03,-0.5,6.54,"Young","3","intertidal"
4895,2023-04-28 15:06:00,19.03,-0.59,6.54,"Young","3","intertidal"
4896,2023-04-28 15:21:00,19.06,-0.72,6.54,"Young","3","intertidal"
4897,2023-04-28 15:36:00,19.06,-0.83,6.54,"Young","3","intertidal"
4898,2023-04-28 15:51:00,19.08,-0.8,6.54,"Young","3","intertidal"
4899,2023-04-28 16:06:00,19.08,-0.78,6.54,"Young","3","intertidal"
4900,2023-04-28 16:21:00,19.1,-0.66,6.54,"Young","3","intertidal"
4901,2023-04-28 16:36:00,19.1,-0.48,6.54,"Young","3","intertidal"
4902,2023-04-28 16:51:00,19.13,-0.44,6.54,"Young","3","intertidal"
4903,2023-04-28 17:06:00,19.15,-0.56,6.54,"Young","3","intertidal"
4904,2023-04-28 17:21:00,19.17,-0.8,6.54,"Young","3","intertidal"
4905,2023-04-28 17:36:00,19.17,-1.06,6.55,"Young","3","intertidal"
4906,2023-04-28 17:51:00,19.2,-1.38,6.55,"Young","3","intertidal"
4907,2023-04-28 18:06:00,19.2,-1.63,6.56,"Young","3","intertidal"
4908,2023-04-28 18:21:00,19.22,-2.08,6.57,"Young","3","intertidal"
4909,2023-04-28 18:36:00,19.22,-2.41,6.57,"Young","3","intertidal"
4910,2023-04-28 18:51:00,19.22,-2.42,6.57,"Young","3","intertidal"
4911,2023-04-28 19:06:00,19.2,-2.61,6.58,"Young","3","intertidal"
4912,2023-04-28 19:21:00,19.2,-3.48,6.59,"Young","3","intertidal"
4913,2023-04-28 19:36:00,19.2,-3.88,6.6,"Young","3","intertidal"
4914,2023-04-28 19:51:00,19.2,-3.91,6.6,"Young","3","intertidal"
4915,2023-04-28 20:06:00,19.2,-3.95,6.6,"Young","3","intertidal"
4916,2023-04-28 20:21:00,19.2,-4.05,6.6,"Young","3","intertidal"
4917,2023-04-28 20:36:00,19.17,-4.05,6.6,"Young","3","intertidal"
4918,2023-04-28 20:51:00,19.17,-4.05,6.6,"Young","3","intertidal"
4919,2023-04-28 21:06:00,19.17,-4.05,6.6,"Young","3","intertidal"
4920,2023-04-28 21:21:00,19.15,-4.05,6.6,"Young","3","intertidal"
4921,2023-04-28 21:36:00,19.15,-4.02,6.6,"Young","3","intertidal"
4922,2023-04-28 21:51:00,19.13,-4,6.6,"Young","3","intertidal"
4923,2023-04-28 22:06:00,19.13,-3.97,6.6,"Young","3","intertidal"
4924,2023-04-28 22:21:00,19.13,-3.59,6.6,"Young","3","intertidal"
4925,2023-04-28 22:36:00,19.13,-3.13,6.59,"Young","3","intertidal"
4926,2023-04-28 22:51:00,19.13,-2.66,6.58,"Young","3","intertidal"
4927,2023-04-28 23:06:00,19.13,-2.23,6.57,"Young","3","intertidal"
4928,2023-04-28 23:21:00,19.13,-1.94,6.56,"Young","3","intertidal"
4929,2023-04-28 23:36:00,19.13,-1.69,6.56,"Young","3","intertidal"
4930,2023-04-28 23:51:00,19.13,-1.56,6.56,"Young","3","intertidal"
4931,2023-04-29 00:06:00,19.13,-1.38,6.55,"Young","3","intertidal"
4932,2023-04-29 00:21:00,19.15,-1.2,6.55,"Young","3","intertidal"
4933,2023-04-29 00:36:00,19.15,-1.2,6.55,"Young","3","intertidal"
4934,2023-04-29 00:51:00,19.17,-1.27,6.55,"Young","3","intertidal"
4935,2023-04-29 01:06:00,19.2,-1.33,6.55,"Young","3","intertidal"
4936,2023-04-29 01:21:00,19.2,-1.41,6.55,"Young","3","intertidal"
4937,2023-04-29 01:36:00,19.22,-1.45,6.56,"Young","3","intertidal"
4938,2023-04-29 01:51:00,19.25,-1.55,6.56,"Young","3","intertidal"
4939,2023-04-29 02:06:00,19.27,-1.8,6.56,"Young","3","intertidal"
4940,2023-04-29 02:21:00,19.27,-2.06,6.57,"Young","3","intertidal"
4941,2023-04-29 02:36:00,19.29,-2.19,6.57,"Young","3","intertidal"
4942,2023-04-29 02:51:00,19.32,-2.41,6.57,"Young","3","intertidal"
4943,2023-04-29 03:06:00,19.34,-2.66,6.58,"Young","3","intertidal"
4944,2023-04-29 03:21:00,19.34,-3,6.58,"Young","3","intertidal"
4945,2023-04-29 03:36:00,19.34,-3.2,6.59,"Young","3","intertidal"
4946,2023-04-29 03:51:00,19.34,-3.58,6.6,"Young","3","intertidal"
4947,2023-04-29 04:06:00,19.34,-4.13,6.61,"Young","3","intertidal"
4948,2023-04-29 04:21:00,19.37,-4.45,6.61,"Young","3","intertidal"
4949,2023-04-29 04:36:00,19.37,-4.97,6.62,"Young","3","intertidal"
4950,2023-04-29 04:51:00,19.37,-5.08,6.62,"Young","3","intertidal"
4951,2023-04-29 05:06:00,19.37,-7.22,6.66,"Young","3","intertidal"
4952,2023-04-29 05:21:00,19.37,-9.53,6.71,"Young","3","intertidal"
4953,2023-04-29 05:36:00,19.37,-11.67,6.75,"Young","3","intertidal"
4954,2023-04-29 05:51:00,19.37,-16.8,6.84,"Young","3","intertidal"
4955,2023-04-29 06:06:00,19.37,-17.92,6.86,"Young","3","intertidal"
4956,2023-04-29 06:21:00,19.37,-17.95,6.87,"Young","3","intertidal"
4957,2023-04-29 06:36:00,19.34,-17.66,6.86,"Young","3","intertidal"
4958,2023-04-29 06:51:00,19.34,-18.58,6.88,"Young","3","intertidal"
4959,2023-04-29 07:06:00,19.34,-19.5,6.89,"Young","3","intertidal"
4960,2023-04-29 07:21:00,19.32,-19.98,6.9,"Young","3","intertidal"
4961,2023-04-29 07:36:00,19.32,-20.58,6.91,"Young","3","intertidal"
4962,2023-04-29 07:51:00,19.32,-20.74,6.92,"Young","3","intertidal"
4963,2023-04-29 08:06:00,19.32,-20.84,6.92,"Young","3","intertidal"
4964,2023-04-29 08:21:00,19.32,-20.99,6.92,"Young","3","intertidal"
4965,2023-04-29 08:36:00,19.32,-21.11,6.92,"Young","3","intertidal"
4966,2023-04-29 08:51:00,19.32,-21.28,6.93,"Young","3","intertidal"
4967,2023-04-29 09:06:00,19.32,-21.28,6.93,"Young","3","intertidal"
4968,2023-04-29 09:21:00,19.32,-21.36,6.93,"Young","3","intertidal"
4969,2023-04-29 09:36:00,19.32,-21.66,6.93,"Young","3","intertidal"
4970,2023-04-29 09:51:00,19.32,-21.91,6.94,"Young","3","intertidal"
4971,2023-04-29 10:06:00,19.29,-22.05,6.94,"Young","3","intertidal"
4972,2023-04-29 10:21:00,19.29,-22.09,6.94,"Young","3","intertidal"
4973,2023-04-29 10:36:00,19.27,-20.97,6.92,"Young","3","intertidal"
4974,2023-04-29 10:51:00,19.25,-13.44,6.78,"Young","3","intertidal"
4975,2023-04-29 11:06:00,19.22,-7.94,6.68,"Young","3","intertidal"
4976,2023-04-29 11:21:00,19.17,-3.22,6.59,"Young","3","intertidal"
4977,2023-04-29 11:36:00,19.13,-0.33,6.53,"Young","3","intertidal"
4978,2023-04-29 11:51:00,19.13,0.83,6.51,"Young","3","intertidal"
4979,2023-04-29 12:06:00,19.13,1.2,6.51,"Young","3","intertidal"
4980,2023-04-29 12:21:00,19.13,1.69,6.5,"Young","3","intertidal"
4981,2023-04-29 12:36:00,19.13,1.66,6.5,"Young","3","intertidal"
4982,2023-04-29 12:51:00,19.15,1.38,6.5,"Young","3","intertidal"
4983,2023-04-29 13:06:00,19.17,1.5,6.5,"Young","3","intertidal"
4984,2023-04-29 13:21:00,19.2,0.88,6.51,"Young","3","intertidal"
4985,2023-04-29 13:36:00,19.27,0.94,6.51,"Young","3","intertidal"
4986,2023-04-29 13:51:00,19.37,0.73,6.51,"Young","3","intertidal"
4987,2023-04-29 14:06:00,19.41,0.56,6.52,"Young","3","intertidal"
4988,2023-04-29 14:21:00,19.46,0.5,6.52,"Young","3","intertidal"
4989,2023-04-29 14:36:00,19.48,0.45,6.52,"Young","3","intertidal"
4990,2023-04-29 14:51:00,19.48,0.14,6.53,"Young","3","intertidal"
4991,2023-04-29 15:06:00,19.51,-0.31,6.53,"Young","3","intertidal"
4992,2023-04-29 15:21:00,19.48,-0.39,6.54,"Young","3","intertidal"
4993,2023-04-29 15:36:00,19.48,-0.27,6.53,"Young","3","intertidal"
4994,2023-04-29 15:51:00,19.46,-0.27,6.53,"Young","3","intertidal"
4995,2023-04-29 16:06:00,19.46,-1.75,6.56,"Young","3","intertidal"
4996,2023-04-29 16:21:00,19.46,-1.75,6.56,"Young","3","intertidal"
4997,2023-04-29 16:36:00,19.44,-1.81,6.56,"Young","3","intertidal"
4998,2023-04-29 16:51:00,19.41,-1.86,6.56,"Young","3","intertidal"
4999,2023-04-29 17:06:00,19.41,-1.89,6.56,"Young","3","intertidal"
5000,2023-04-29 17:21:00,19.41,-3.34,6.59,"Young","3","intertidal"
5001,2023-04-29 17:36:00,19.41,-3.83,6.6,"Young","3","intertidal"
5002,2023-04-29 17:51:00,19.39,-3.98,6.6,"Young","3","intertidal"
5003,2023-04-29 18:06:00,19.34,-2.42,6.57,"Young","3","intertidal"
5004,2023-04-29 18:21:00,19.27,-1.69,6.56,"Young","3","intertidal"
5005,2023-04-29 18:36:00,19.25,-0.78,6.54,"Young","3","intertidal"
5006,2023-04-29 18:51:00,19.25,-0.55,6.54,"Young","3","intertidal"
5007,2023-04-29 19:06:00,19.25,-0.97,6.55,"Young","3","intertidal"
5008,2023-04-29 19:21:00,19.27,-1.25,6.55,"Young","3","intertidal"
5009,2023-04-29 19:36:00,19.29,-1.48,6.56,"Young","3","intertidal"
5010,2023-04-29 19:51:00,19.32,-1.78,6.56,"Young","3","intertidal"
5011,2023-04-29 20:06:00,19.34,-2.08,6.57,"Young","3","intertidal"
5012,2023-04-29 20:21:00,19.34,-2.28,6.57,"Young","3","intertidal"
5013,2023-04-29 20:36:00,19.37,-2.55,6.58,"Young","3","intertidal"
5014,2023-04-29 20:51:00,19.39,-3.5,6.59,"Young","3","intertidal"
5015,2023-04-29 21:06:00,19.37,-4.42,6.61,"Young","3","intertidal"
5016,2023-04-29 21:21:00,19.32,-6.44,6.65,"Young","3","intertidal"
5017,2023-04-29 21:36:00,19.25,-7.53,6.67,"Young","3","intertidal"
5018,2023-04-29 21:51:00,19.2,-17.05,6.85,"Young","3","intertidal"
5019,2023-04-29 22:06:00,19.17,-18.09,6.87,"Young","3","intertidal"
5020,2023-04-29 22:21:00,19.15,-17.61,6.86,"Young","3","intertidal"
5021,2023-04-29 22:36:00,19.13,-19.48,6.89,"Young","3","intertidal"
5022,2023-04-29 22:51:00,19.08,-18.84,6.88,"Young","3","intertidal"
5023,2023-04-29 23:06:00,19.06,-19.2,6.89,"Young","3","intertidal"
5024,2023-04-29 23:21:00,19.03,-19.38,6.89,"Young","3","intertidal"
5025,2023-04-29 23:36:00,19.01,-19.25,6.89,"Young","3","intertidal"
5026,2023-04-29 23:51:00,18.98,-19.28,6.89,"Young","3","intertidal"
5027,2023-04-30 00:06:00,18.96,-19.47,6.89,"Young","3","intertidal"
5028,2023-04-30 00:21:00,18.91,-19.78,6.9,"Young","3","intertidal"
5029,2023-04-30 00:36:00,18.89,-19.78,6.9,"Young","3","intertidal"
5030,2023-04-30 00:51:00,18.89,-19.61,6.9,"Young","3","intertidal"
5031,2023-04-30 01:06:00,18.89,-19.73,6.9,"Young","3","intertidal"
5032,2023-04-30 01:21:00,18.87,-19.88,6.9,"Young","3","intertidal"
5033,2023-04-30 01:36:00,18.87,-19.8,6.9,"Young","3","intertidal"
5034,2023-04-30 01:51:00,18.87,-19.73,6.9,"Young","3","intertidal"
5035,2023-04-30 02:06:00,18.87,-19.72,6.9,"Young","3","intertidal"
5036,2023-04-30 02:21:00,18.84,-19.55,6.9,"Young","3","intertidal"
5037,2023-04-30 02:36:00,18.84,-19.7,6.9,"Young","3","intertidal"
5038,2023-04-30 02:51:00,18.84,-20.05,6.9,"Young","3","intertidal"
5039,2023-04-30 03:06:00,18.82,-20.09,6.91,"Young","3","intertidal"
5040,2023-04-30 03:21:00,18.82,-20.05,6.9,"Young","3","intertidal"
5041,2023-04-30 03:36:00,18.82,-20,6.9,"Young","3","intertidal"
5042,2023-04-30 03:51:00,18.82,-20.49,6.91,"Young","3","intertidal"
5043,2023-04-30 04:06:00,18.82,-20.47,6.91,"Young","3","intertidal"
5044,2023-04-30 04:21:00,18.79,-20.53,6.91,"Young","3","intertidal"
5045,2023-04-30 04:36:00,18.79,-20.67,6.92,"Young","3","intertidal"
5046,2023-04-30 04:51:00,18.79,-20.75,6.92,"Young","3","intertidal"
5047,2023-04-30 05:06:00,18.77,-20.7,6.92,"Young","3","intertidal"
5048,2023-04-30 05:21:00,18.77,-20.3,6.91,"Young","3","intertidal"
5049,2023-04-30 05:36:00,18.75,-20.89,6.92,"Young","3","intertidal"
5050,2023-04-30 05:51:00,18.75,-21.05,6.92,"Young","3","intertidal"
5051,2023-04-30 06:06:00,18.72,-20.61,6.92,"Young","3","intertidal"
5052,2023-04-30 06:21:00,18.72,-20.89,6.92,"Young","3","intertidal"
5053,2023-04-30 06:36:00,18.72,-20.88,6.92,"Young","3","intertidal"
5054,2023-04-30 06:51:00,18.7,-20.69,6.92,"Young","3","intertidal"
5055,2023-04-30 07:06:00,18.7,-20.64,6.92,"Young","3","intertidal"
5056,2023-04-30 07:21:00,18.68,-21.08,6.92,"Young","3","intertidal"
5057,2023-04-30 07:36:00,18.68,-20.88,6.92,"Young","3","intertidal"
5058,2023-04-30 07:51:00,18.68,-20.92,6.92,"Young","3","intertidal"
5059,2023-04-30 08:06:00,18.65,-20.89,6.92,"Young","3","intertidal"
5060,2023-04-30 08:21:00,18.65,-20.88,6.92,"Young","3","intertidal"
5061,2023-04-30 08:36:00,18.63,-20.89,6.92,"Young","3","intertidal"
5062,2023-04-30 08:51:00,18.63,-20.86,6.92,"Young","3","intertidal"
5063,2023-04-30 09:06:00,18.63,-20.83,6.92,"Young","3","intertidal"
5064,2023-04-30 09:21:00,18.63,-20.81,6.92,"Young","3","intertidal"
5065,2023-04-30 09:36:00,18.63,-20.75,6.92,"Young","3","intertidal"
5066,2023-04-30 09:51:00,18.63,-20.81,6.92,"Young","3","intertidal"
5067,2023-04-30 10:06:00,18.63,-20.78,6.92,"Young","3","intertidal"
5068,2023-04-30 10:21:00,18.63,-20.77,6.92,"Young","3","intertidal"
5069,2023-04-30 10:36:00,18.63,-20.74,6.92,"Young","3","intertidal"
5070,2023-04-30 10:51:00,18.63,-20.72,6.92,"Young","3","intertidal"
5071,2023-04-30 11:06:00,18.63,-20.7,6.92,"Young","3","intertidal"
5072,2023-04-30 11:21:00,18.63,-20.69,6.92,"Young","3","intertidal"
5073,2023-04-30 11:36:00,18.65,-20.64,6.92,"Young","3","intertidal"
5074,2023-04-30 11:51:00,18.65,-20.61,6.92,"Young","3","intertidal"
5075,2023-04-30 12:06:00,18.68,-20.59,6.91,"Young","3","intertidal"
5076,2023-04-30 12:21:00,18.68,-20.55,6.91,"Young","3","intertidal"
5077,2023-04-30 12:36:00,18.68,-20.52,6.91,"Young","3","intertidal"
5078,2023-04-30 12:51:00,18.7,-20.49,6.91,"Young","3","intertidal"
5079,2023-04-30 13:06:00,18.7,-20.49,6.91,"Young","3","intertidal"
5080,2023-04-30 13:21:00,18.72,-20.45,6.91,"Young","3","intertidal"
5081,2023-04-30 13:36:00,18.72,-20.39,6.91,"Young","3","intertidal"
5082,2023-04-30 13:51:00,18.72,-20.36,6.91,"Young","3","intertidal"
5083,2023-04-30 14:06:00,18.75,-20.33,6.91,"Young","3","intertidal"
5084,2023-04-30 14:21:00,18.75,-20.3,6.91,"Young","3","intertidal"
5085,2023-04-30 14:36:00,18.75,-20.28,6.91,"Young","3","intertidal"
5086,2023-04-30 14:51:00,18.75,-20.25,6.91,"Young","3","intertidal"
5087,2023-04-30 15:06:00,18.75,-20.25,6.91,"Young","3","intertidal"
5088,2023-04-30 15:21:00,18.75,-20.23,6.91,"Young","3","intertidal"
5089,2023-04-30 15:36:00,18.75,-20.16,6.91,"Young","3","intertidal"
5090,2023-04-30 15:51:00,18.75,-16.84,6.84,"Young","3","intertidal"
5091,2023-04-30 16:06:00,18.77,-10.11,6.72,"Young","3","intertidal"
5092,2023-04-30 16:21:00,18.77,-5.77,6.64,"Young","3","intertidal"
5093,2023-04-30 16:36:00,18.77,-3.97,6.6,"Young","3","intertidal"
5094,2023-04-30 16:51:00,18.79,-4.3,6.61,"Young","3","intertidal"
5095,2023-04-30 17:06:00,18.79,-5.89,6.64,"Young","3","intertidal"
5096,2023-04-30 17:21:00,18.79,-7.16,6.66,"Young","3","intertidal"
5097,2023-04-30 17:36:00,18.79,-7.5,6.67,"Young","3","intertidal"
5098,2023-04-30 17:51:00,18.79,-7.67,6.67,"Young","3","intertidal"
5099,2023-04-30 18:06:00,18.79,-7.83,6.67,"Young","3","intertidal"
5100,2023-04-30 18:21:00,18.79,-7.92,6.68,"Young","3","intertidal"
5101,2023-04-30 18:36:00,18.79,-8,6.68,"Young","3","intertidal"
5102,2023-04-30 18:51:00,18.79,-8.05,6.68,"Young","3","intertidal"
5103,2023-04-30 19:06:00,18.82,-7.86,6.68,"Young","3","intertidal"
5104,2023-04-30 19:21:00,18.82,-7.56,6.67,"Young","3","intertidal"
5105,2023-04-30 19:36:00,18.82,-7.38,6.67,"Young","3","intertidal"
5106,2023-04-30 19:51:00,18.84,-7.09,6.66,"Young","3","intertidal"
5107,2023-04-30 20:06:00,18.87,-6.83,6.66,"Young","3","intertidal"
5108,2023-04-30 20:21:00,18.87,-6.55,6.65,"Young","3","intertidal"
5109,2023-04-30 20:36:00,18.89,-6.42,6.65,"Young","3","intertidal"
5110,2023-04-30 20:51:00,18.89,-6.36,6.65,"Young","3","intertidal"
5111,2023-04-30 21:06:00,18.91,-6.34,6.65,"Young","3","intertidal"
5112,2023-04-30 21:21:00,18.91,-6.39,6.65,"Young","3","intertidal"
5113,2023-04-30 21:36:00,18.94,-6.52,6.65,"Young","3","intertidal"
5114,2023-04-30 21:51:00,18.96,-6.69,6.65,"Young","3","intertidal"
5115,2023-04-30 22:06:00,18.96,-6.91,6.66,"Young","3","intertidal"
5116,2023-04-30 22:21:00,18.98,-7.19,6.66,"Young","3","intertidal"
5117,2023-04-30 22:36:00,18.98,-7.55,6.67,"Young","3","intertidal"
5118,2023-04-30 22:51:00,19.01,-8.02,6.68,"Young","3","intertidal"
5119,2023-04-30 23:06:00,19.01,-8.64,6.69,"Young","3","intertidal"
5120,2023-04-30 23:21:00,19.03,-9.42,6.7,"Young","3","intertidal"
5121,2023-04-30 23:36:00,19.06,-10.25,6.72,"Young","3","intertidal"
5122,2023-04-30 23:51:00,19.06,-10.94,6.73,"Young","3","intertidal"
5123,2023-05-01 00:06:00,19.06,-11.44,6.74,"Young","3","intertidal"
5124,2023-05-01 00:21:00,19.08,-11.67,6.75,"Young","3","intertidal"
5125,2023-05-01 00:36:00,19.08,-11.59,6.75,"Young","3","intertidal"
5126,2023-05-01 00:51:00,19.08,-11.41,6.74,"Young","3","intertidal"
5127,2023-05-01 01:06:00,19.08,-11.25,6.74,"Young","3","intertidal"
5128,2023-05-01 01:21:00,19.1,-11.14,6.74,"Young","3","intertidal"
5129,2023-05-01 01:36:00,19.1,-11.02,6.73,"Young","3","intertidal"
5130,2023-05-01 01:51:00,19.1,-10.72,6.73,"Young","3","intertidal"
5131,2023-05-01 02:06:00,19.1,-10.41,6.72,"Young","3","intertidal"
5132,2023-05-01 02:21:00,19.1,-9.91,6.71,"Young","3","intertidal"
5133,2023-05-01 02:36:00,19.1,-9,6.7,"Young","3","intertidal"
5134,2023-05-01 02:51:00,19.1,-8.02,6.68,"Young","3","intertidal"
5135,2023-05-01 03:06:00,19.13,-7.34,6.67,"Young","3","intertidal"
5136,2023-05-01 03:21:00,19.13,-7.13,6.66,"Young","3","intertidal"
5137,2023-05-01 03:36:00,19.13,-6.98,6.66,"Young","3","intertidal"
5138,2023-05-01 03:51:00,19.15,-6.88,6.66,"Young","3","intertidal"
5139,2023-05-01 04:06:00,19.15,-6.89,6.66,"Young","3","intertidal"
5140,2023-05-01 04:21:00,19.15,-6.94,6.66,"Young","3","intertidal"
5141,2023-05-01 04:36:00,19.15,-6.97,6.66,"Young","3","intertidal"
5142,2023-05-01 04:51:00,19.17,-7.06,6.66,"Young","3","intertidal"
5143,2023-05-01 05:06:00,19.17,-7.19,6.66,"Young","3","intertidal"
5144,2023-05-01 05:21:00,19.17,-7.28,6.66,"Young","3","intertidal"
5145,2023-05-01 05:36:00,19.2,-7.34,6.67,"Young","3","intertidal"
5146,2023-05-01 05:51:00,19.2,-7.38,6.67,"Young","3","intertidal"
5147,2023-05-01 06:06:00,19.2,-7.42,6.67,"Young","3","intertidal"
5148,2023-05-01 06:21:00,19.2,-7.66,6.67,"Young","3","intertidal"
5149,2023-05-01 06:36:00,19.2,-8.2,6.68,"Young","3","intertidal"
5150,2023-05-01 06:51:00,19.17,-8.86,6.69,"Young","3","intertidal"
5151,2023-05-01 07:06:00,19.17,-9.53,6.71,"Young","3","intertidal"
5152,2023-05-01 07:21:00,19.15,-10.91,6.73,"Young","3","intertidal"
5153,2023-05-01 07:36:00,19.13,-17.5,6.86,"Young","3","intertidal"
5154,2023-05-01 07:51:00,19.13,-23.03,6.96,"Young","3","intertidal"
5155,2023-05-01 08:06:00,19.1,-23.55,6.97,"Young","3","intertidal"
5156,2023-05-01 08:21:00,19.1,-23.3,6.97,"Young","3","intertidal"
5157,2023-05-01 08:36:00,19.1,-24.27,6.98,"Young","3","intertidal"
5158,2023-05-01 08:51:00,19.1,-24.5,6.99,"Young","3","intertidal"
5159,2023-05-01 09:06:00,19.1,-24.38,6.99,"Young","3","intertidal"
5160,2023-05-01 09:21:00,19.13,-24.13,6.98,"Young","3","intertidal"
5161,2023-05-01 09:36:00,19.13,-23.92,6.98,"Young","3","intertidal"
5162,2023-05-01 09:51:00,19.13,-23.74,6.97,"Young","3","intertidal"
5163,2023-05-01 10:06:00,19.15,-23.75,6.97,"Young","3","intertidal"
