"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
1600,2023-05-25 05:18:00,22.37,-15.19,7.31,"Young","1","supratidal"
1601,2023-05-25 05:33:00,22.37,-15.19,7.31,"Young","1","supratidal"
1602,2023-05-25 05:48:00,22.37,-15.19,7.31,"Young","1","supratidal"
1603,2023-05-25 06:03:00,22.37,-15.19,7.31,"Young","1","supratidal"
1604,2023-05-25 06:18:00,22.37,-15.19,7.31,"Young","1","supratidal"
1605,2023-05-25 06:33:00,22.37,-15.19,7.31,"Young","1","supratidal"
1606,2023-05-25 06:48:00,22.37,-15.19,7.31,"Young","1","supratidal"
1607,2023-05-25 07:03:00,22.37,-15.19,7.31,"Young","1","supratidal"
1608,2023-05-25 07:18:00,22.37,-15.19,7.31,"Young","1","supratidal"
1609,2023-05-25 07:33:00,22.37,-15.19,7.31,"Young","1","supratidal"
1610,2023-05-25 07:48:00,22.37,-15.19,7.31,"Young","1","supratidal"
1611,2023-05-25 08:03:00,22.37,-15.19,7.31,"Young","1","supratidal"
1612,2023-05-25 08:18:00,22.37,-15.19,7.31,"Young","1","supratidal"
1613,2023-05-25 08:33:00,22.37,-15.19,7.31,"Young","1","supratidal"
1614,2023-05-25 08:48:00,22.37,-15.2,7.31,"Young","1","supratidal"
1615,2023-05-25 09:03:00,22.37,-15.2,7.31,"Young","1","supratidal"
1616,2023-05-25 09:18:00,22.39,-15.19,7.31,"Young","1","supratidal"
1617,2023-05-25 09:33:00,22.39,-15.19,7.31,"Young","1","supratidal"
1618,2023-05-25 09:48:00,22.39,-15.19,7.31,"Young","1","supratidal"
1619,2023-05-25 10:03:00,22.39,-15.19,7.31,"Young","1","supratidal"
1620,2023-05-25 10:18:00,22.39,-15.19,7.31,"Young","1","supratidal"
1621,2023-05-25 10:33:00,22.39,-15.19,7.31,"Young","1","supratidal"
1622,2023-05-25 10:48:00,22.39,-15.19,7.31,"Young","1","supratidal"
1623,2023-05-25 11:03:00,22.39,-15.17,7.31,"Young","1","supratidal"
1624,2023-05-25 11:18:00,22.39,-15.17,7.31,"Young","1","supratidal"
1625,2023-05-25 11:33:00,22.39,-15.17,7.31,"Young","1","supratidal"
1626,2023-05-25 11:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1627,2023-05-25 12:03:00,22.39,-15.19,7.31,"Young","1","supratidal"
1628,2023-05-25 12:18:00,22.39,-15.17,7.31,"Young","1","supratidal"
1629,2023-05-25 12:33:00,22.39,-15.17,7.31,"Young","1","supratidal"
1630,2023-05-25 12:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1631,2023-05-25 13:03:00,22.39,-15.17,7.31,"Young","1","supratidal"
1632,2023-05-25 13:18:00,22.39,-15.17,7.31,"Young","1","supratidal"
1633,2023-05-25 13:33:00,22.39,-15.19,7.31,"Young","1","supratidal"
1634,2023-05-25 13:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1635,2023-05-25 14:03:00,22.39,-15.17,7.31,"Young","1","supratidal"
1636,2023-05-25 14:18:00,22.39,-15.19,7.31,"Young","1","supratidal"
1637,2023-05-25 14:33:00,22.39,-15.19,7.31,"Young","1","supratidal"
1638,2023-05-25 14:48:00,22.39,-15.19,7.31,"Young","1","supratidal"
1639,2023-05-25 15:03:00,22.39,-15.17,7.31,"Young","1","supratidal"
1640,2023-05-25 15:18:00,22.39,-15.17,7.31,"Young","1","supratidal"
1641,2023-05-25 15:33:00,22.39,-15.17,7.31,"Young","1","supratidal"
1642,2023-05-25 15:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1643,2023-05-25 16:03:00,22.39,-15.19,7.31,"Young","1","supratidal"
1644,2023-05-25 16:18:00,22.39,-15.19,7.31,"Young","1","supratidal"
1645,2023-05-25 16:33:00,22.39,-15.17,7.31,"Young","1","supratidal"
1646,2023-05-25 16:48:00,22.39,-15.16,7.31,"Young","1","supratidal"
1647,2023-05-25 17:03:00,22.39,-15.14,7.31,"Young","1","supratidal"
1648,2023-05-25 17:18:00,22.39,-15.14,7.31,"Young","1","supratidal"
1649,2023-05-25 17:33:00,22.39,-15.14,7.31,"Young","1","supratidal"
1650,2023-05-25 17:48:00,22.39,-15.14,7.31,"Young","1","supratidal"
1651,2023-05-25 18:03:00,22.39,-15.14,7.31,"Young","1","supratidal"
1652,2023-05-25 18:18:00,22.39,-15.13,7.31,"Young","1","supratidal"
1653,2023-05-25 18:33:00,22.39,-15.13,7.31,"Young","1","supratidal"
1654,2023-05-25 18:48:00,22.39,-15.13,7.31,"Young","1","supratidal"
1655,2023-05-25 19:03:00,22.39,-15.13,7.31,"Young","1","supratidal"
1656,2023-05-25 19:18:00,22.39,-15.13,7.31,"Young","1","supratidal"
1657,2023-05-25 19:33:00,22.39,-15.13,7.31,"Young","1","supratidal"
1658,2023-05-25 19:48:00,22.39,-15.13,7.31,"Young","1","supratidal"
1659,2023-05-25 20:03:00,22.39,-15.13,7.31,"Young","1","supratidal"
1660,2023-05-25 20:18:00,22.39,-15.11,7.31,"Young","1","supratidal"
1661,2023-05-25 20:33:00,22.39,-15.13,7.31,"Young","1","supratidal"
1662,2023-05-25 20:48:00,22.39,-15.11,7.31,"Young","1","supratidal"
1663,2023-05-25 21:03:00,22.39,-15.11,7.31,"Young","1","supratidal"
1664,2023-05-25 21:18:00,22.39,-15.16,7.31,"Young","1","supratidal"
1665,2023-05-25 21:33:00,22.39,-15.14,7.31,"Young","1","supratidal"
1666,2023-05-25 21:48:00,22.39,-15.16,7.31,"Young","1","supratidal"
1667,2023-05-25 22:03:00,22.39,-15.16,7.31,"Young","1","supratidal"
1668,2023-05-25 22:18:00,22.39,-15.16,7.31,"Young","1","supratidal"
1669,2023-05-25 22:33:00,22.39,-15.16,7.31,"Young","1","supratidal"
1670,2023-05-25 22:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1671,2023-05-25 23:03:00,22.39,-15.17,7.31,"Young","1","supratidal"
1672,2023-05-25 23:18:00,22.39,-15.17,7.31,"Young","1","supratidal"
1673,2023-05-25 23:33:00,22.39,-15.17,7.31,"Young","1","supratidal"
1674,2023-05-25 23:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1675,2023-05-26 00:03:00,22.39,-15.16,7.31,"Young","1","supratidal"
1676,2023-05-26 00:18:00,22.39,-15.16,7.31,"Young","1","supratidal"
1677,2023-05-26 00:33:00,22.39,-15.17,7.31,"Young","1","supratidal"
1678,2023-05-26 00:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1679,2023-05-26 01:03:00,22.39,-15.17,7.31,"Young","1","supratidal"
1680,2023-05-26 01:18:00,22.39,-15.17,7.31,"Young","1","supratidal"
1681,2023-05-26 01:33:00,22.39,-15.17,7.31,"Young","1","supratidal"
1682,2023-05-26 01:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1683,2023-05-26 02:03:00,22.39,-15.17,7.31,"Young","1","supratidal"
1684,2023-05-26 02:18:00,22.39,-15.17,7.31,"Young","1","supratidal"
1685,2023-05-26 02:33:00,22.39,-15.17,7.31,"Young","1","supratidal"
1686,2023-05-26 02:48:00,22.39,-15.17,7.31,"Young","1","supratidal"
1687,2023-05-26 03:03:00,22.39,-15.16,7.31,"Young","1","supratidal"
1688,2023-05-26 03:18:00,22.39,-15.16,7.31,"Young","1","supratidal"
1689,2023-05-26 03:33:00,22.39,-15.16,7.31,"Young","1","supratidal"
1690,2023-05-26 03:48:00,22.39,-15.16,7.31,"Young","1","supratidal"
1691,2023-05-26 04:03:00,22.39,-15.16,7.31,"Young","1","supratidal"
1692,2023-05-26 04:18:00,22.39,-15.16,7.31,"Young","1","supratidal"
1693,2023-05-26 04:33:00,22.39,-15.16,7.31,"Young","1","supratidal"
1694,2023-05-26 04:48:00,22.39,-15.16,7.31,"Young","1","supratidal"
1695,2023-05-26 05:03:00,22.39,-15.16,7.31,"Young","1","supratidal"
1696,2023-05-26 05:18:00,22.39,-15.16,7.31,"Young","1","supratidal"
1697,2023-05-26 05:33:00,22.39,-15.16,7.31,"Young","1","supratidal"
1698,2023-05-26 05:48:00,22.39,-15.16,7.31,"Young","1","supratidal"
1699,2023-05-26 06:03:00,22.39,-15.16,7.31,"Young","1","supratidal"
1700,2023-05-26 06:18:00,22.39,-15.16,7.31,"Young","1","supratidal"
1701,2023-05-26 06:33:00,22.39,-15.14,7.31,"Young","1","supratidal"
1702,2023-05-26 06:48:00,22.39,-15.16,7.31,"Young","1","supratidal"
1703,2023-05-26 07:03:00,22.39,-15.14,7.31,"Young","1","supratidal"
1704,2023-05-26 07:18:00,22.39,-15.14,7.31,"Young","1","supratidal"
1705,2023-05-26 07:33:00,22.39,-15.14,7.31,"Young","1","supratidal"
1706,2023-05-26 07:48:00,22.42,-15.14,7.31,"Young","1","supratidal"
1707,2023-05-26 08:03:00,22.42,-15.14,7.31,"Young","1","supratidal"
1708,2023-05-26 08:18:00,22.42,-15.14,7.31,"Young","1","supratidal"
1709,2023-05-26 08:33:00,22.42,-15.14,7.31,"Young","1","supratidal"
1710,2023-05-26 08:48:00,22.42,-15.14,7.31,"Young","1","supratidal"
1711,2023-05-26 09:03:00,22.42,-15.14,7.31,"Young","1","supratidal"
1712,2023-05-26 09:18:00,22.42,-15.14,7.31,"Young","1","supratidal"
1713,2023-05-26 09:33:00,22.42,-15.13,7.31,"Young","1","supratidal"
1714,2023-05-26 09:48:00,22.42,-15.13,7.31,"Young","1","supratidal"
1715,2023-05-26 10:03:00,22.42,-15.13,7.31,"Young","1","supratidal"
1716,2023-05-26 10:18:00,22.42,-15.13,7.31,"Young","1","supratidal"
1717,2023-05-26 10:33:00,22.42,-15.13,7.31,"Young","1","supratidal"
1718,2023-05-26 10:48:00,22.42,-15.13,7.31,"Young","1","supratidal"
1719,2023-05-26 11:03:00,22.42,-15.13,7.31,"Young","1","supratidal"
1720,2023-05-26 11:18:00,22.42,-15.13,7.31,"Young","1","supratidal"
1721,2023-05-26 11:33:00,22.42,-15.11,7.31,"Young","1","supratidal"
1722,2023-05-26 11:48:00,22.42,-15.11,7.31,"Young","1","supratidal"
1723,2023-05-26 12:03:00,22.42,-15.11,7.31,"Young","1","supratidal"
1724,2023-05-26 12:18:00,22.42,-15.11,7.31,"Young","1","supratidal"
1725,2023-05-26 12:33:00,22.42,-15.11,7.31,"Young","1","supratidal"
1726,2023-05-26 12:48:00,22.42,-15.11,7.31,"Young","1","supratidal"
1727,2023-05-26 13:03:00,22.42,-15.11,7.31,"Young","1","supratidal"
1728,2023-05-26 13:18:00,22.42,-15.09,7.31,"Young","1","supratidal"
1729,2023-05-26 13:33:00,22.44,-15.09,7.31,"Young","1","supratidal"
1730,2023-05-26 13:48:00,22.44,-15.09,7.31,"Young","1","supratidal"
1731,2023-05-26 14:03:00,22.44,-15.09,7.31,"Young","1","supratidal"
1732,2023-05-26 14:18:00,22.44,-15.08,7.31,"Young","1","supratidal"
1733,2023-05-26 14:33:00,22.44,-15.08,7.31,"Young","1","supratidal"
1734,2023-05-26 14:48:00,22.44,-15.09,7.31,"Young","1","supratidal"
1735,2023-05-26 15:03:00,22.44,-15.08,7.31,"Young","1","supratidal"
1736,2023-05-26 15:18:00,22.44,-15.08,7.31,"Young","1","supratidal"
1737,2023-05-26 15:33:00,22.44,-15.08,7.31,"Young","1","supratidal"
1738,2023-05-26 15:48:00,22.44,-15.06,7.31,"Young","1","supratidal"
1739,2023-05-26 16:03:00,22.44,-15.06,7.31,"Young","1","supratidal"
1740,2023-05-26 16:18:00,22.44,-15.06,7.31,"Young","1","supratidal"
1741,2023-05-26 16:33:00,22.44,-15.06,7.31,"Young","1","supratidal"
1742,2023-05-26 16:48:00,22.44,-15.06,7.31,"Young","1","supratidal"
1743,2023-05-26 17:03:00,22.44,-15.05,7.31,"Young","1","supratidal"
1744,2023-05-26 17:18:00,22.44,-15.06,7.31,"Young","1","supratidal"
1745,2023-05-26 17:33:00,22.44,-15.05,7.31,"Young","1","supratidal"
1746,2023-05-26 17:48:00,22.44,-15.05,7.31,"Young","1","supratidal"
1747,2023-05-26 18:03:00,22.44,-15.05,7.31,"Young","1","supratidal"
1748,2023-05-26 18:18:00,22.44,-15.05,7.31,"Young","1","supratidal"
1749,2023-05-26 18:33:00,22.44,-15.05,7.31,"Young","1","supratidal"
1750,2023-05-26 18:48:00,22.44,-15.03,7.31,"Young","1","supratidal"
1751,2023-05-26 19:03:00,22.44,-15.03,7.31,"Young","1","supratidal"
1752,2023-05-26 19:18:00,22.44,-15.03,7.31,"Young","1","supratidal"
1753,2023-05-26 19:33:00,22.44,-15.03,7.31,"Young","1","supratidal"
1754,2023-05-26 19:48:00,22.44,-15.03,7.31,"Young","1","supratidal"
1755,2023-05-26 20:03:00,22.44,-15.03,7.31,"Young","1","supratidal"
1756,2023-05-26 20:18:00,22.44,-15.02,7.31,"Young","1","supratidal"
1757,2023-05-26 20:33:00,22.44,-15.02,7.31,"Young","1","supratidal"
1758,2023-05-26 20:48:00,22.44,-15.02,7.31,"Young","1","supratidal"
1759,2023-05-26 21:03:00,22.44,-15.02,7.31,"Young","1","supratidal"
1760,2023-05-26 21:18:00,22.44,-15.02,7.31,"Young","1","supratidal"
1761,2023-05-26 21:33:00,22.44,-15,7.31,"Young","1","supratidal"
1762,2023-05-26 21:48:00,22.44,-15.02,7.31,"Young","1","supratidal"
1763,2023-05-26 22:03:00,22.44,-15,7.31,"Young","1","supratidal"
1764,2023-05-26 22:18:00,22.44,-15,7.31,"Young","1","supratidal"
1765,2023-05-26 22:33:00,22.44,-15,7.31,"Young","1","supratidal"
1766,2023-05-26 22:48:00,22.44,-15,7.31,"Young","1","supratidal"
1767,2023-05-26 23:03:00,22.44,-14.98,7.31,"Young","1","supratidal"
1768,2023-05-26 23:18:00,22.44,-14.98,7.31,"Young","1","supratidal"
1769,2023-05-26 23:33:00,22.44,-15,7.31,"Young","1","supratidal"
1770,2023-05-26 23:48:00,22.44,-14.98,7.31,"Young","1","supratidal"
1771,2023-05-27 00:03:00,22.44,-14.98,7.31,"Young","1","supratidal"
1772,2023-05-27 00:18:00,22.44,-14.98,7.31,"Young","1","supratidal"
1773,2023-05-27 00:33:00,22.44,-14.98,7.31,"Young","1","supratidal"
1774,2023-05-27 00:48:00,22.44,-14.97,7.31,"Young","1","supratidal"
1775,2023-05-27 01:03:00,22.44,-14.97,7.31,"Young","1","supratidal"
1776,2023-05-27 01:18:00,22.44,-14.97,7.31,"Young","1","supratidal"
1777,2023-05-27 01:33:00,22.44,-14.97,7.31,"Young","1","supratidal"
1778,2023-05-27 01:48:00,22.44,-14.97,7.31,"Young","1","supratidal"
1779,2023-05-27 02:03:00,22.44,-14.95,7.31,"Young","1","supratidal"
1780,2023-05-27 02:18:00,22.44,-14.94,7.31,"Young","1","supratidal"
1781,2023-05-27 02:33:00,22.44,-14.92,7.31,"Young","1","supratidal"
1782,2023-05-27 02:48:00,22.44,-14.95,7.31,"Young","1","supratidal"
1783,2023-05-27 03:03:00,22.44,-14.94,7.31,"Young","1","supratidal"
1784,2023-05-27 03:18:00,22.44,-14.95,7.31,"Young","1","supratidal"
1785,2023-05-27 03:33:00,22.44,-14.97,7.31,"Young","1","supratidal"
1786,2023-05-27 03:48:00,22.44,-14.95,7.31,"Young","1","supratidal"
1787,2023-05-27 04:03:00,22.44,-14.95,7.31,"Young","1","supratidal"
1788,2023-05-27 04:18:00,22.44,-14.95,7.31,"Young","1","supratidal"
1789,2023-05-27 04:33:00,22.44,-14.95,7.31,"Young","1","supratidal"
1790,2023-05-27 04:48:00,22.44,-14.95,7.31,"Young","1","supratidal"
1791,2023-05-27 05:03:00,22.44,-14.95,7.31,"Young","1","supratidal"
1792,2023-05-27 05:18:00,22.44,-14.95,7.31,"Young","1","supratidal"
1793,2023-05-27 05:33:00,22.47,-14.95,7.31,"Young","1","supratidal"
1794,2023-05-27 05:48:00,22.47,-14.95,7.31,"Young","1","supratidal"
1795,2023-05-27 06:03:00,22.47,-14.94,7.31,"Young","1","supratidal"
1796,2023-05-27 06:18:00,22.47,-14.94,7.31,"Young","1","supratidal"
1797,2023-05-27 06:33:00,22.47,-14.92,7.31,"Young","1","supratidal"
1798,2023-05-27 06:48:00,22.47,-14.94,7.31,"Young","1","supratidal"
1799,2023-05-27 07:03:00,22.47,-14.94,7.31,"Young","1","supratidal"
1800,2023-05-27 07:18:00,22.47,-14.92,7.31,"Young","1","supratidal"
1801,2023-05-27 07:33:00,22.47,-14.92,7.31,"Young","1","supratidal"
1802,2023-05-27 07:48:00,22.47,-14.92,7.31,"Young","1","supratidal"
1803,2023-05-27 08:03:00,22.47,-14.91,7.31,"Young","1","supratidal"
1804,2023-05-27 08:18:00,22.47,-14.92,7.31,"Young","1","supratidal"
1805,2023-05-27 08:33:00,22.47,-14.91,7.31,"Young","1","supratidal"
1806,2023-05-27 08:48:00,22.47,-14.91,7.31,"Young","1","supratidal"
1807,2023-05-27 09:03:00,22.47,-14.91,7.31,"Young","1","supratidal"
1808,2023-05-27 09:18:00,22.49,-14.89,7.31,"Young","1","supratidal"
1809,2023-05-27 09:33:00,22.49,-14.89,7.31,"Young","1","supratidal"
1810,2023-05-27 09:48:00,22.49,-14.89,7.31,"Young","1","supratidal"
1811,2023-05-27 10:03:00,22.49,-14.89,7.31,"Young","1","supratidal"
1812,2023-05-27 10:18:00,22.49,-14.89,7.31,"Young","1","supratidal"
1813,2023-05-27 10:33:00,22.49,-14.88,7.31,"Young","1","supratidal"
1814,2023-05-27 10:48:00,22.49,-14.88,7.31,"Young","1","supratidal"
1815,2023-05-27 11:03:00,22.49,-14.86,7.31,"Young","1","supratidal"
1816,2023-05-27 11:18:00,22.49,-14.86,7.31,"Young","1","supratidal"
1817,2023-05-27 11:33:00,22.49,-14.88,7.31,"Young","1","supratidal"
1818,2023-05-27 11:48:00,22.49,-14.88,7.31,"Young","1","supratidal"
1819,2023-05-27 12:03:00,22.49,-14.88,7.31,"Young","1","supratidal"
1820,2023-05-27 12:18:00,22.49,-14.88,7.31,"Young","1","supratidal"
1821,2023-05-27 12:33:00,22.49,-14.88,7.31,"Young","1","supratidal"
1822,2023-05-27 12:48:00,22.51,-14.88,7.31,"Young","1","supratidal"
1823,2023-05-27 13:03:00,22.51,-14.88,7.31,"Young","1","supratidal"
1824,2023-05-27 13:18:00,22.51,-14.88,7.31,"Young","1","supratidal"
1825,2023-05-27 13:33:00,22.51,-14.88,7.31,"Young","1","supratidal"
1826,2023-05-27 13:48:00,22.51,-14.88,7.31,"Young","1","supratidal"
1827,2023-05-27 14:03:00,22.51,-14.86,7.31,"Young","1","supratidal"
1828,2023-05-27 14:18:00,22.51,-14.84,7.31,"Young","1","supratidal"
1829,2023-05-27 14:33:00,22.51,-14.84,7.31,"Young","1","supratidal"
1830,2023-05-27 14:48:00,22.51,-14.84,7.31,"Young","1","supratidal"
1831,2023-05-27 15:03:00,22.51,-14.84,7.31,"Young","1","supratidal"
1832,2023-05-27 15:18:00,22.51,-14.84,7.31,"Young","1","supratidal"
1833,2023-05-27 15:33:00,22.51,-14.84,7.31,"Young","1","supratidal"
1834,2023-05-27 15:48:00,22.51,-14.83,7.31,"Young","1","supratidal"
1835,2023-05-27 16:03:00,22.51,-14.83,7.31,"Young","1","supratidal"
1836,2023-05-27 16:18:00,22.51,-14.83,7.31,"Young","1","supratidal"
1837,2023-05-27 16:33:00,22.51,-14.81,7.31,"Young","1","supratidal"
1838,2023-05-27 16:48:00,22.51,-14.81,7.31,"Young","1","supratidal"
1839,2023-05-27 17:03:00,22.51,-14.8,7.3,"Young","1","supratidal"
1840,2023-05-27 17:18:00,22.51,-14.8,7.3,"Young","1","supratidal"
1841,2023-05-27 17:33:00,22.51,-14.8,7.3,"Young","1","supratidal"
1842,2023-05-27 17:48:00,22.51,-14.8,7.3,"Young","1","supratidal"
1843,2023-05-27 18:03:00,22.51,-14.73,7.3,"Young","1","supratidal"
1844,2023-05-27 18:18:00,22.51,-14.7,7.3,"Young","1","supratidal"
1845,2023-05-27 18:33:00,22.51,-14.7,7.3,"Young","1","supratidal"
1846,2023-05-27 18:48:00,22.51,-14.7,7.3,"Young","1","supratidal"
1847,2023-05-27 19:03:00,22.51,-14.7,7.3,"Young","1","supratidal"
1848,2023-05-27 19:18:00,22.54,-14.7,7.3,"Young","1","supratidal"
1849,2023-05-27 19:33:00,22.54,-14.7,7.3,"Young","1","supratidal"
1850,2023-05-27 19:48:00,22.54,-14.7,7.3,"Young","1","supratidal"
1851,2023-05-27 20:03:00,22.54,-14.73,7.3,"Young","1","supratidal"
1852,2023-05-27 20:18:00,22.54,-14.77,7.3,"Young","1","supratidal"
1853,2023-05-27 20:33:00,22.54,-14.78,7.3,"Young","1","supratidal"
1854,2023-05-27 20:48:00,22.54,-14.8,7.3,"Young","1","supratidal"
1855,2023-05-27 21:03:00,22.54,-14.8,7.3,"Young","1","supratidal"
1856,2023-05-27 21:18:00,22.54,-14.81,7.31,"Young","1","supratidal"
1857,2023-05-27 21:33:00,22.54,-14.8,7.3,"Young","1","supratidal"
1858,2023-05-27 21:48:00,22.54,-14.8,7.3,"Young","1","supratidal"
1859,2023-05-27 22:03:00,22.54,-14.8,7.3,"Young","1","supratidal"
1860,2023-05-27 22:18:00,22.54,-14.8,7.3,"Young","1","supratidal"
1861,2023-05-27 22:33:00,22.54,-14.78,7.3,"Young","1","supratidal"
1862,2023-05-27 22:48:00,22.54,-14.78,7.3,"Young","1","supratidal"
1863,2023-05-27 23:03:00,22.54,-14.8,7.3,"Young","1","supratidal"
1864,2023-05-27 23:18:00,22.54,-14.78,7.3,"Young","1","supratidal"
1865,2023-05-27 23:33:00,22.54,-14.78,7.3,"Young","1","supratidal"
1866,2023-05-27 23:48:00,22.54,-14.77,7.3,"Young","1","supratidal"
1867,2023-05-28 00:03:00,22.54,-14.77,7.3,"Young","1","supratidal"
1868,2023-05-28 00:18:00,22.54,-14.77,7.3,"Young","1","supratidal"
1869,2023-05-28 00:33:00,22.54,-14.77,7.3,"Young","1","supratidal"
1870,2023-05-28 00:48:00,22.54,-14.75,7.3,"Young","1","supratidal"
1871,2023-05-28 01:03:00,22.54,-14.75,7.3,"Young","1","supratidal"
1872,2023-05-28 01:18:00,22.54,-14.75,7.3,"Young","1","supratidal"
1873,2023-05-28 01:33:00,22.54,-14.73,7.3,"Young","1","supratidal"
1874,2023-05-28 01:48:00,22.54,-14.73,7.3,"Young","1","supratidal"
1875,2023-05-28 02:03:00,22.54,-14.73,7.3,"Young","1","supratidal"
1876,2023-05-28 02:18:00,22.54,-14.73,7.3,"Young","1","supratidal"
1877,2023-05-28 02:33:00,22.54,-14.72,7.3,"Young","1","supratidal"
1878,2023-05-28 02:48:00,22.54,-14.72,7.3,"Young","1","supratidal"
1879,2023-05-28 03:03:00,22.54,-14.7,7.3,"Young","1","supratidal"
1880,2023-05-28 03:18:00,22.54,-14.7,7.3,"Young","1","supratidal"
1881,2023-05-28 03:33:00,22.54,-14.7,7.3,"Young","1","supratidal"
1882,2023-05-28 03:48:00,22.54,-14.69,7.3,"Young","1","supratidal"
1883,2023-05-28 04:03:00,22.54,-14.7,7.3,"Young","1","supratidal"
1884,2023-05-28 04:18:00,22.56,-14.69,7.3,"Young","1","supratidal"
1885,2023-05-28 04:33:00,22.56,-14.69,7.3,"Young","1","supratidal"
1886,2023-05-28 04:48:00,22.56,-14.69,7.3,"Young","1","supratidal"
1887,2023-05-28 05:03:00,22.56,-14.69,7.3,"Young","1","supratidal"
1888,2023-05-28 05:18:00,22.56,-14.67,7.3,"Young","1","supratidal"
1889,2023-05-28 05:33:00,22.56,-14.67,7.3,"Young","1","supratidal"
1890,2023-05-28 05:48:00,22.56,-14.66,7.3,"Young","1","supratidal"
1891,2023-05-28 06:03:00,22.56,-14.66,7.3,"Young","1","supratidal"
1892,2023-05-28 06:18:00,22.56,-14.66,7.3,"Young","1","supratidal"
1893,2023-05-28 06:33:00,22.56,-14.64,7.3,"Young","1","supratidal"
1894,2023-05-28 06:48:00,22.56,-14.64,7.3,"Young","1","supratidal"
1895,2023-05-28 07:03:00,22.56,-14.64,7.3,"Young","1","supratidal"
1896,2023-05-28 07:18:00,22.56,-14.63,7.3,"Young","1","supratidal"
1897,2023-05-28 07:33:00,22.56,-14.63,7.3,"Young","1","supratidal"
1898,2023-05-28 07:48:00,22.56,-14.61,7.3,"Young","1","supratidal"
1899,2023-05-28 08:03:00,22.56,-14.61,7.3,"Young","1","supratidal"
1900,2023-05-28 08:18:00,22.56,-14.61,7.3,"Young","1","supratidal"
1901,2023-05-28 08:33:00,22.56,-14.59,7.3,"Young","1","supratidal"
1902,2023-05-28 08:48:00,22.58,-14.59,7.3,"Young","1","supratidal"
1903,2023-05-28 09:03:00,22.58,-14.58,7.3,"Young","1","supratidal"
1904,2023-05-28 09:18:00,22.58,-14.58,7.3,"Young","1","supratidal"
1905,2023-05-28 09:33:00,22.58,-14.56,7.3,"Young","1","supratidal"
1906,2023-05-28 09:48:00,22.58,-14.56,7.3,"Young","1","supratidal"
1907,2023-05-28 10:03:00,22.58,-14.53,7.3,"Young","1","supratidal"
1908,2023-05-28 10:18:00,22.58,-14.52,7.3,"Young","1","supratidal"
1909,2023-05-28 10:33:00,22.58,-14.52,7.3,"Young","1","supratidal"
1910,2023-05-28 10:48:00,22.58,-14.52,7.3,"Young","1","supratidal"
1911,2023-05-28 11:03:00,22.58,-14.5,7.3,"Young","1","supratidal"
1912,2023-05-28 11:18:00,22.58,-14.5,7.3,"Young","1","supratidal"
1913,2023-05-28 11:33:00,22.58,-14.48,7.3,"Young","1","supratidal"
1914,2023-05-28 11:48:00,22.58,-14.48,7.3,"Young","1","supratidal"
1915,2023-05-28 12:03:00,22.58,-14.48,7.3,"Young","1","supratidal"
1916,2023-05-28 12:18:00,22.58,-14.47,7.3,"Young","1","supratidal"
1917,2023-05-28 12:33:00,22.58,-14.47,7.3,"Young","1","supratidal"
1918,2023-05-28 12:48:00,22.58,-14.45,7.3,"Young","1","supratidal"
1919,2023-05-28 13:03:00,22.58,-14.45,7.3,"Young","1","supratidal"
1920,2023-05-28 13:18:00,22.58,-14.44,7.3,"Young","1","supratidal"
1921,2023-05-28 13:33:00,22.58,-14.44,7.3,"Young","1","supratidal"
1922,2023-05-28 13:48:00,22.58,-14.44,7.3,"Young","1","supratidal"
1923,2023-05-28 14:03:00,22.61,-14.42,7.3,"Young","1","supratidal"
1924,2023-05-28 14:18:00,22.61,-14.42,7.3,"Young","1","supratidal"
