#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
5498,6/12/23 5:15,105.705,24.062,,-1.248
5499,6/12/23 5:30,105.736,24.062,,-1.245
5500,6/12/23 5:45,105.715,24.062,,-1.247
5501,6/12/23 5:59,,,101.06,
5502,6/12/23 6:00,105.715,24.062,,-1.247
5503,6/12/23 6:15,105.684,24.062,,-1.252
5504,6/12/23 6:30,105.684,24.062,,-1.253
5505,6/12/23 6:45,105.725,24.062,,-1.25
5506,6/12/23 6:59,,,101.11,
5507,6/12/23 7:00,105.777,24.062,,-1.246
5508,6/12/23 7:15,105.787,24.062,,-1.243
5509,6/12/23 7:30,105.818,24.062,,-1.239
5510,6/12/23 7:45,105.839,24.062,,-1.235
5511,6/12/23 7:59,,,101.06,
5512,6/12/23 8:00,105.787,24.062,,-1.239
5513,6/12/23 8:15,105.777,24.062,,-1.239
5514,6/12/23 8:30,105.798,24.062,,-1.235
5515,6/12/23 8:45,105.777,24.062,,-1.235
5516,6/12/23 8:59,,,100.99,
5517,6/12/23 9:00,105.777,24.062,,-1.234
5518,6/12/23 9:15,105.787,24.062,,-1.233
5519,6/12/23 9:30,105.818,24.062,,-1.231
5520,6/12/23 9:45,105.798,24.062,,-1.234
5521,6/12/23 9:59,,,101.02,
5522,6/12/23 10:00,105.818,24.062,,-1.233
5523,6/12/23 10:15,105.808,24.062,,-1.236
5524,6/12/23 10:30,105.756,24.062,,-1.244
5525,6/12/23 10:45,105.736,24.062,,-1.248
5526,6/12/23 10:59,,,101.11,
5527,6/12/23 11:00,105.728,24.158,,-1.251
5528,6/12/23 11:15,105.728,24.158,,-1.252
5529,6/12/23 11:30,105.708,24.158,,-1.255
5530,6/12/23 11:45,105.687,24.158,,-1.258
5531,6/12/23 11:59,,,101.15,
5532,6/12/23 12:00,105.677,24.158,,-1.26
5533,6/12/23 12:15,105.687,24.158,,-1.259
5534,6/12/23 12:30,105.687,24.158,,-1.26
5535,6/12/23 12:45,105.667,24.158,,-1.262
5536,6/12/23 12:59,,,101.16,
5537,6/12/23 13:00,105.594,24.158,,-1.27
5538,6/12/23 13:15,105.584,24.158,,-1.272
5539,6/12/23 13:30,105.543,24.158,,-1.278
5540,6/12/23 13:45,105.502,24.158,,-1.284
5541,6/12/23 13:59,,,101.22,
5542,6/12/23 14:00,105.491,24.158,,-1.286
5543,6/12/23 14:15,105.45,24.158,,-1.29
5544,6/12/23 14:30,105.44,24.158,,-1.291
5545,6/12/23 14:45,105.388,24.158,,-1.297
5546,6/12/23 14:59,,,101.22,
5547,6/12/23 15:00,105.337,24.158,,-1.302
5548,6/12/23 15:15,105.326,24.158,,-1.303
5549,6/12/23 15:30,105.306,24.158,,-1.305
5550,6/12/23 15:45,105.285,24.158,,-1.306
5551,6/12/23 15:59,,,101.21,
5552,6/12/23 16:00,105.254,24.158,,-1.309
5553,6/12/23 16:15,105.234,24.158,,-1.312
5554,6/12/23 16:30,105.203,24.158,,-1.316
5555,6/12/23 16:45,105.151,24.158,,-1.322
5556,6/12/23 16:59,,,101.23,
5557,6/12/23 17:00,105.089,24.158,,-1.328
5558,6/12/23 17:15,105.058,24.158,,-1.331
5559,6/12/23 17:30,105.069,24.158,,-1.329
5560,6/12/23 17:45,105.058,24.158,,-1.329
5561,6/12/23 17:59,,,101.2,
5562,6/12/23 18:00,105.007,24.158,,-1.334
5563,6/12/23 18:15,104.966,24.158,,-1.337
5564,6/12/23 18:30,104.945,24.158,,-1.338
5565,6/12/23 18:45,104.914,24.158,,-1.34
5566,6/12/23 18:59,,,101.16,
5567,6/12/23 19:00,104.852,24.158,,-1.345
5568,6/12/23 19:15,104.863,24.158,,-1.345
5569,6/12/23 19:30,104.904,24.158,,-1.341
5570,6/12/23 19:45,104.914,24.158,,-1.341
5571,6/12/23 19:59,,,101.18,
5572,6/12/23 20:00,104.894,24.158,,-1.343
5573,6/12/23 20:15,104.873,24.158,,-1.343
5574,6/12/23 20:30,104.842,24.158,,-1.344
5575,6/12/23 20:45,104.873,24.158,,-1.338
5576,6/12/23 20:59,,,101.09,
5577,6/12/23 21:00,104.873,24.158,,-1.336
5578,6/12/23 21:15,104.863,24.158,,-1.337
5579,6/12/23 21:30,104.883,24.158,,-1.336
5580,6/12/23 21:45,104.894,24.158,,-1.335
5581,6/12/23 21:59,,,101.1,
5582,6/12/23 22:00,104.883,24.158,,-1.336
5583,6/12/23 22:15,104.894,24.158,,-1.332
5584,6/12/23 22:30,104.894,24.158,,-1.33
5585,6/12/23 22:45,104.925,24.158,,-1.325
5586,6/12/23 22:59,,,101.01,
5587,6/12/23 23:00,104.925,24.158,,-1.323
5588,6/12/23 23:15,104.935,24.158,,-1.324
5589,6/12/23 23:30,104.914,24.158,,-1.328
5590,6/12/23 23:45,104.935,24.158,,-1.328
5591,6/12/23 23:59,,,101.09,
5592,6/13/23 0:00,104.935,24.158,,-1.33
5593,6/13/23 0:15,104.935,24.158,,-1.33
5594,6/13/23 0:30,104.925,24.158,,-1.331
5595,6/13/23 0:45,104.904,24.158,,-1.333
5596,6/13/23 0:59,,,101.09,
5597,6/13/23 1:00,104.894,24.158,,-1.334
5598,6/13/23 1:15,104.894,24.158,,-1.335
5599,6/13/23 1:30,104.914,24.158,,-1.334
5600,6/13/23 1:45,104.935,24.158,,-1.332
5601,6/13/23 1:59,,,101.12,
5602,6/13/23 2:00,104.904,24.158,,-1.336
5603,6/13/23 2:15,104.873,24.158,,-1.341
5604,6/13/23 2:30,104.852,24.158,,-1.344
5605,6/13/23 2:45,104.852,24.158,,-1.345
5606,6/13/23 2:59,,,101.17,
5607,6/13/23 3:00,104.821,24.158,,-1.35
5608,6/13/23 3:15,104.739,24.158,,-1.359
5609,6/13/23 3:30,104.729,24.158,,-1.361
5610,6/13/23 3:45,104.688,24.158,,-1.366
5611,6/13/23 3:59,,,101.21,
5612,6/13/23 4:00,104.698,24.158,,-1.366
5613,6/13/23 4:15,104.698,24.158,,-1.366
5614,6/13/23 4:30,104.711,24.255,,-1.365
5615,6/13/23 4:45,104.701,24.255,,-1.366
5616,6/13/23 4:59,,,101.21,
5617,6/13/23 5:00,104.752,24.255,,-1.361
5618,6/13/23 5:15,104.752,24.255,,-1.361
5619,6/13/23 5:30,104.752,24.255,,-1.361
5620,6/13/23 5:45,104.804,24.255,,-1.356
5621,6/13/23 5:59,,,101.22,
5622,6/13/23 6:00,104.804,24.255,,-1.356
5623,6/13/23 6:15,104.824,24.255,,-1.352
5624,6/13/23 6:30,104.814,24.255,,-1.351
5625,6/13/23 6:45,104.814,24.255,,-1.348
5626,6/13/23 6:59,,,101.13,
5627,6/13/23 7:00,104.804,24.255,,-1.347
5628,6/13/23 7:15,104.814,24.255,,-1.343
5629,6/13/23 7:30,104.814,24.255,,-1.341
5630,6/13/23 7:45,104.814,24.255,,-1.338
5631,6/13/23 7:59,,,101.03,
5632,6/13/23 8:00,104.814,24.255,,-1.336
5633,6/13/23 8:15,104.814,24.255,,-1.338
5634,6/13/23 8:30,104.814,24.255,,-1.339
5635,6/13/23 8:45,104.814,24.255,,-1.341
5636,6/13/23 8:59,,,101.09,
5637,6/13/23 9:00,104.814,24.255,,-1.342
5638,6/13/23 9:15,104.804,24.255,,-1.345
5639,6/13/23 9:30,104.804,24.255,,-1.346
5640,6/13/23 9:45,104.783,24.255,,-1.35
5641,6/13/23 9:59,,,101.15,
5642,6/13/23 10:00,104.783,24.255,,-1.352
5643,6/13/23 10:15,104.763,24.255,,-1.354
5644,6/13/23 10:30,104.773,24.255,,-1.354
5645,6/13/23 10:45,104.752,24.255,,-1.356
5646,6/13/23 10:59,,,101.17,
5647,6/13/23 11:00,104.752,24.255,,-1.357
5648,6/13/23 11:15,104.721,24.255,,-1.361
5649,6/13/23 11:30,104.691,24.255,,-1.365
5650,6/13/23 11:45,104.67,24.255,,-1.367
5651,6/13/23 11:59,,,101.2,
5652,6/13/23 12:00,104.649,24.255,,-1.37
5653,6/13/23 12:15,104.649,24.255,,-1.371
5654,6/13/23 12:30,104.642,24.351,,-1.372
5655,6/13/23 12:45,104.642,24.351,,-1.372
5656,6/13/23 12:59,,,101.21,
5657,6/13/23 13:00,104.601,24.351,,-1.376
5658,6/13/23 13:15,104.601,24.351,,-1.376
5659,6/13/23 13:30,104.58,24.351,,-1.379
5660,6/13/23 13:45,104.58,24.351,,-1.379
5661,6/13/23 13:59,,,101.22,
5662,6/13/23 14:00,104.58,24.351,,-1.379
5663,6/13/23 14:15,104.549,24.351,,-1.384
5664,6/13/23 14:30,104.508,24.351,,-1.389
5665,6/13/23 14:45,104.467,24.351,,-1.394
5666,6/13/23 14:59,,,101.26,
5667,6/13/23 15:00,104.436,24.351,,-1.398
5668,6/13/23 15:15,104.436,24.351,,-1.397
5669,6/13/23 15:30,104.395,24.351,,-1.401
5670,6/13/23 15:45,104.374,24.351,,-1.402
5671,6/13/23 15:59,,,101.23,
5672,6/13/23 16:00,104.343,24.351,,-1.405
5673,6/13/23 16:15,104.323,24.351,,-1.408
5674,6/13/23 16:30,104.271,24.351,,-1.415
5675,6/13/23 16:45,104.209,24.351,,-1.422
5676,6/13/23 16:59,,,101.28,
5677,6/13/23 17:00,104.178,24.351,,-1.427
5678,6/13/23 17:15,104.137,24.351,,-1.432
5679,6/13/23 17:30,104.075,24.351,,-1.439
5680,6/13/23 17:45,104.065,24.351,,-1.441
5681,6/13/23 17:59,,,101.32,
5682,6/13/23 18:00,104.024,24.351,,-1.446
5683,6/13/23 18:15,104.003,24.351,,-1.448
5684,6/13/23 18:30,103.962,24.351,,-1.451
5685,6/13/23 18:45,103.952,24.351,,-1.451
5686,6/13/23 18:59,,,101.29,
5687,6/13/23 19:00,103.962,24.351,,-1.45
5688,6/13/23 19:15,103.941,24.351,,-1.451
5689,6/13/23 19:30,103.911,24.351,,-1.454
5690,6/13/23 19:45,103.88,24.351,,-1.457
5691,6/13/23 19:59,,,101.27,
5692,6/13/23 20:00,103.9,24.351,,-1.454
5693,6/13/23 20:15,103.9,24.351,,-1.451
5694,6/13/23 20:30,103.89,24.351,,-1.449
5695,6/13/23 20:45,103.89,24.351,,-1.446
5696,6/13/23 20:59,,,101.16,
5697,6/13/23 21:00,103.869,24.351,,-1.446
5698,6/13/23 21:15,103.849,24.351,,-1.446
5699,6/13/23 21:30,103.849,24.351,,-1.444
5700,6/13/23 21:45,103.849,24.351,,-1.442
5701,6/13/23 21:59,,,101.09,
5702,6/13/23 22:00,103.859,24.351,,-1.44
5703,6/13/23 22:15,103.828,24.351,,-1.442
5704,6/13/23 22:30,103.818,24.351,,-1.442
5705,6/13/23 22:45,103.828,24.351,,-1.441
5706,6/13/23 22:59,,,101.06,
5707,6/13/23 23:00,103.828,24.351,,-1.44
5708,6/13/23 23:15,103.828,24.351,,-1.44
5709,6/13/23 23:30,103.808,24.351,,-1.441
5710,6/13/23 23:45,103.818,24.351,,-1.44
5711,6/13/23 23:59,,,101.05,
5712,6/14/23 0:00,103.797,24.351,,-1.442
5713,6/14/23 0:15,103.766,24.351,,-1.445
5714,6/14/23 0:30,103.756,24.351,,-1.445
5715,6/14/23 0:45,103.684,24.351,,-1.452
5716,6/14/23 0:59,,,101.03,
5717,6/14/23 1:00,103.705,24.351,,-1.449
5718,6/14/23 1:15,103.694,24.351,,-1.451
5719,6/14/23 1:30,103.705,24.351,,-1.45
5720,6/14/23 1:45,103.694,24.351,,-1.451
5721,6/14/23 1:59,,,101.04,
5722,6/14/23 2:00,103.643,24.351,,-1.457
5723,6/14/23 2:15,103.632,24.351,,-1.457
5724,6/14/23 2:30,103.632,24.351,,-1.457
5725,6/14/23 2:45,103.622,24.351,,-1.457
5726,6/14/23 2:59,,,101.02,
5727,6/14/23 3:00,103.705,24.351,,-1.448
5728,6/14/23 3:15,104.489,24.062,,-1.367
5729,6/14/23 3:30,105.029,23.869,,-1.311
5730,6/14/23 3:45,105.431,23.869,,-1.269
5731,6/14/23 3:59,,,100.98,
5732,6/14/23 4:00,105.781,23.869,,-1.232
5733,6/14/23 4:15,105.998,23.869,,-1.207
5734,6/14/23 4:30,106.369,23.869,,-1.167
5735,6/14/23 4:45,106.75,23.869,,-1.126
5736,6/14/23 4:59,,,100.89,
5737,6/14/23 5:00,107.132,23.869,,-1.085
5738,6/14/23 5:15,107.524,23.869,,-1.043
5739,6/14/23 5:30,107.843,23.869,,-1.01
5740,6/14/23 5:45,108.112,23.869,,-0.981
5741,6/14/23 5:59,,,100.85,
5742,6/14/23 6:00,108.311,23.966,,-0.96
5743,6/14/23 6:15,108.497,23.966,,-0.94
5744,6/14/23 6:30,108.562,24.062,,-0.933
5745,6/14/23 6:45,108.647,24.158,,-0.924
5746,6/14/23 6:59,,,100.83,
5747,6/14/23 7:00,108.678,24.158,,-0.92
5748,6/14/23 7:15,108.671,24.255,,-0.922
5749,6/14/23 7:30,108.65,24.255,,-0.924
5750,6/14/23 7:45,108.602,24.351,,-0.93
5751,6/14/23 7:59,,,100.85,
5752,6/14/23 8:00,108.488,24.351,,-0.942
5753,6/14/23 8:15,108.378,24.448,,-0.953
5754,6/14/23 8:30,108.306,24.448,,-0.96
5755,6/14/23 8:45,108.202,24.448,,-0.971
5756,6/14/23 8:59,,,100.85,
5757,6/14/23 9:00,108.11,24.448,,-0.981
5758,6/14/23 9:15,107.999,24.545,,-0.994
5759,6/14/23 9:30,107.896,24.545,,-1.006
5760,6/14/23 9:45,107.772,24.545,,-1.021
5761,6/14/23 9:59,,,100.92,
5762,6/14/23 10:00,107.679,24.545,,-1.032
5763,6/14/23 10:15,107.566,24.545,,-1.046
5764,6/14/23 10:30,107.463,24.545,,-1.059
5765,6/14/23 10:45,107.37,24.545,,-1.07
5766,6/14/23 10:59,,,101.01,
5767,6/14/23 11:00,107.267,24.545,,-1.083
5768,6/14/23 11:15,107.163,24.545,,-1.094
5769,6/14/23 11:30,107.081,24.545,,-1.103
5770,6/14/23 11:45,106.988,24.545,,-1.113
5771,6/14/23 11:59,,,101.03,
5772,6/14/23 12:00,106.937,24.545,,-1.119
5773,6/14/23 12:15,106.864,24.545,,-1.126
5774,6/14/23 12:30,106.792,24.545,,-1.134
5775,6/14/23 12:45,106.72,24.545,,-1.141
5776,6/14/23 12:59,,,101.03,
5777,6/14/23 13:00,106.648,24.545,,-1.148
5778,6/14/23 13:15,106.596,24.545,,-1.155
5779,6/14/23 13:30,106.555,24.545,,-1.16
5780,6/14/23 13:45,106.514,24.545,,-1.164
5781,6/14/23 13:59,,,101.06,
5782,6/14/23 14:00,106.49,24.448,,-1.168
5783,6/14/23 14:15,106.469,24.448,,-1.169
5784,6/14/23 14:30,106.469,24.448,,-1.169
5785,6/14/23 14:45,106.459,24.448,,-1.17
5786,6/14/23 14:59,,,101.05,
5787,6/14/23 15:00,106.459,24.448,,-1.17
5788,6/14/23 15:15,106.438,24.448,,-1.172
5789,6/14/23 15:30,106.397,24.448,,-1.177
5790,6/14/23 15:45,106.387,24.448,,-1.179
5791,6/14/23 15:59,,,101.07,
5792,6/14/23 16:00,106.356,24.448,,-1.182
5793,6/14/23 16:15,106.325,24.448,,-1.185
5794,6/14/23 16:30,106.274,24.448,,-1.189
5795,6/14/23 16:45,106.222,24.448,,-1.194
5796,6/14/23 16:59,,,101.04,
5797,6/14/23 17:00,106.184,24.545,,-1.197
5798,6/14/23 17:15,106.142,24.545,,-1.2
5799,6/14/23 17:30,106.07,24.545,,-1.206
5800,6/14/23 17:45,106.019,24.545,,-1.21
5801,6/14/23 17:59,,,100.99,
5802,6/14/23 18:00,105.936,24.545,,-1.217
5803,6/14/23 18:15,105.895,24.545,,-1.22
5804,6/14/23 18:30,105.843,24.545,,-1.224
5805,6/14/23 18:45,105.802,24.545,,-1.227
5806,6/14/23 18:59,,,100.94,
5807,6/14/23 19:00,105.813,24.545,,-1.224
5808,6/14/23 19:15,105.792,24.545,,-1.225
5809,6/14/23 19:30,105.792,24.545,,-1.224
5810,6/14/23 19:45,105.792,24.545,,-1.223
5811,6/14/23 19:59,,,100.89,
5812,6/14/23 20:00,105.761,24.545,,-1.225
5813,6/14/23 20:15,105.761,24.545,,-1.223
5814,6/14/23 20:30,105.751,24.545,,-1.223
5815,6/14/23 20:45,105.74,24.545,,-1.222
5816,6/14/23 20:59,,,100.83,
5817,6/14/23 21:00,105.73,24.545,,-1.222
5818,6/14/23 21:15,105.761,24.545,,-1.217
5819,6/14/23 21:30,105.782,24.545,,-1.213
5820,6/14/23 21:45,105.792,24.545,,-1.21
5821,6/14/23 21:59,,,100.76,
5822,6/14/23 22:00,105.789,24.448,,-1.208
5823,6/14/23 22:15,105.813,24.545,,-1.205
5824,6/14/23 22:30,105.792,24.545,,-1.206
5825,6/14/23 22:45,105.771,24.545,,-1.206
5826,6/14/23 22:59,,,100.71,
5827,6/14/23 23:00,105.771,24.545,,-1.205
5828,6/14/23 23:15,105.782,24.545,,-1.205
5829,6/14/23 23:30,105.782,24.545,,-1.205
5830,6/14/23 23:45,105.751,24.545,,-1.209
5831,6/14/23 23:59,,,100.73,
5832,6/15/23 0:00,105.761,24.545,,-1.209
5833,6/15/23 0:15,105.782,24.545,,-1.207
5834,6/15/23 0:30,105.771,24.545,,-1.209
5835,6/15/23 0:45,105.751,24.545,,-1.212
5836,6/15/23 0:59,,,100.76,
5837,6/15/23 1:00,105.73,24.545,,-1.215
5838,6/15/23 1:15,105.72,24.545,,-1.217
5839,6/15/23 1:30,105.73,24.545,,-1.217
5840,6/15/23 1:45,105.709,24.545,,-1.221
5841,6/15/23 1:59,,,100.81,
5842,6/15/23 2:00,105.72,24.545,,-1.221
5843,6/15/23 2:15,105.699,24.545,,-1.224
5844,6/15/23 2:30,105.689,24.545,,-1.225
5845,6/15/23 2:45,105.689,24.545,,-1.226
5846,6/15/23 2:59,,,100.83,
5847,6/15/23 3:00,105.679,24.545,,-1.227
5848,6/15/23 3:15,105.72,24.545,,-1.223
5849,6/15/23 3:30,105.81,24.448,,-1.214
5850,6/15/23 3:45,105.933,24.448,,-1.201
5851,6/15/23 3:59,,,100.83,
5852,6/15/23 4:00,106.016,24.448,,-1.193
5853,6/15/23 4:15,106.129,24.448,,-1.181
5854,6/15/23 4:30,106.222,24.448,,-1.171
5855,6/15/23 4:45,106.332,24.351,,-1.159
5856,6/15/23 4:59,,,100.82,
5857,6/15/23 5:00,106.58,24.351,,-1.134
5858,6/15/23 5:15,106.866,24.255,,-1.105
5859,6/15/23 5:30,107.154,24.255,,-1.075
5860,6/15/23 5:45,107.43,24.158,,-1.047
5861,6/15/23 5:59,,,100.82,
5862,6/15/23 6:00,107.646,24.158,,-1.025
5863,6/15/23 6:15,107.804,24.255,,-1.008
5864,6/15/23 6:30,107.918,24.255,,-0.995
5865,6/15/23 6:45,108.003,24.351,,-0.986
5866,6/15/23 6:59,,,100.79,
5867,6/15/23 7:00,108.045,24.351,,-0.981
5868,6/15/23 7:15,108.068,24.448,,-0.978
5869,6/15/23 7:30,108.079,24.448,,-0.976
5870,6/15/23 7:45,108.03,24.545,,-0.981
5871,6/15/23 7:59,,,100.77,
5872,6/15/23 8:00,107.989,24.545,,-0.985
5873,6/15/23 8:15,107.92,24.641,,-0.992
5874,6/15/23 8:30,107.858,24.641,,-0.999
5875,6/15/23 8:45,107.765,24.641,,-1.008
5876,6/15/23 8:59,,,100.78,
5877,6/15/23 9:00,107.703,24.641,,-1.015
5878,6/15/23 9:15,107.634,24.738,,-1.023
5879,6/15/23 9:30,107.541,24.738,,-1.034
5880,6/15/23 9:45,107.448,24.738,,-1.044
5881,6/15/23 9:59,,,100.82,
5882,6/15/23 10:00,107.396,24.738,,-1.05
5883,6/15/23 10:15,107.314,24.738,,-1.06
5884,6/15/23 10:30,107.242,24.738,,-1.068
5885,6/15/23 10:45,107.18,24.738,,-1.075
5886,6/15/23 10:59,,,100.85,
5887,6/15/23 11:00,107.118,24.738,,-1.082
5888,6/15/23 11:15,107.056,24.738,,-1.09
5889,6/15/23 11:30,106.984,24.738,,-1.099
5890,6/15/23 11:45,106.932,24.738,,-1.106
5891,6/15/23 11:59,,,100.91,
5892,6/15/23 12:00,106.881,24.738,,-1.112
5893,6/15/23 12:15,106.85,24.738,,-1.117
5894,6/15/23 12:30,106.798,24.738,,-1.124
5895,6/15/23 12:45,106.757,24.738,,-1.13
5896,6/15/23 12:59,,,100.97,
5897,6/15/23 13:00,106.695,24.738,,-1.137
5898,6/15/23 13:15,106.664,24.738,,-1.141
5899,6/15/23 13:30,106.623,24.738,,-1.146
5900,6/15/23 13:45,106.592,24.738,,-1.15
5901,6/15/23 13:59,,,101,
5902,6/15/23 14:00,106.561,24.738,,-1.154
5903,6/15/23 14:15,106.509,24.738,,-1.16
5904,6/15/23 14:30,106.448,24.738,,-1.167
5905,6/15/23 14:45,106.417,24.738,,-1.171
5906,6/15/23 14:59,,,101.03,
5907,6/15/23 15:00,106.344,24.738,,-1.179
5908,6/15/23 15:15,106.293,24.738,,-1.184
5909,6/15/23 15:30,106.262,24.738,,-1.187
5910,6/15/23 15:45,106.231,24.738,,-1.189
5911,6/15/23 15:59,,,101.01,
5912,6/15/23 16:00,106.19,24.738,,-1.193
5913,6/15/23 16:15,106.148,24.738,,-1.197
5914,6/15/23 16:30,106.138,24.738,,-1.198
5915,6/15/23 16:45,106.087,24.738,,-1.204
5916,6/15/23 16:59,,,101.01,
5917,6/15/23 17:00,106.066,24.738,,-1.206
5918,6/15/23 17:15,106.056,24.738,,-1.208
5919,6/15/23 17:30,106.035,24.738,,-1.211
5920,6/15/23 17:45,106.014,24.738,,-1.214
5921,6/15/23 17:59,,,101.04,
5922,6/15/23 18:00,106.004,24.738,,-1.215
5923,6/15/23 18:15,105.984,24.738,,-1.217
5924,6/15/23 18:30,105.953,24.738,,-1.22
5925,6/15/23 18:45,105.911,24.738,,-1.224
5926,6/15/23 18:59,,,101.03,
5927,6/15/23 19:00,105.891,24.738,,-1.226
5928,6/15/23 19:15,105.891,24.738,,-1.225
5929,6/15/23 19:30,105.87,24.738,,-1.226
5930,6/15/23 19:45,105.86,24.738,,-1.227
5931,6/15/23 19:59,,,101,
5932,6/15/23 20:00,105.829,24.738,,-1.229
5933,6/15/23 20:15,105.829,24.738,,-1.229
5934,6/15/23 20:30,105.819,24.738,,-1.23
5935,6/15/23 20:45,105.849,24.738,,-1.226
5936,6/15/23 20:59,,,100.99,
5937,6/15/23 21:00,105.849,24.738,,-1.226
5938,6/15/23 21:15,105.808,24.738,,-1.23
5939,6/15/23 21:30,105.798,24.738,,-1.231
5940,6/15/23 21:45,105.819,24.738,,-1.228
5941,6/15/23 21:59,,,100.98,
5942,6/15/23 22:00,105.798,24.738,,-1.23
5943,6/15/23 22:15,105.819,24.738,,-1.226
5944,6/15/23 22:30,105.849,24.738,,-1.222
5945,6/15/23 22:45,105.891,24.738,,-1.216
5946,6/15/23 22:59,,,100.92,
5947,6/15/23 23:00,105.911,24.738,,-1.212
5948,6/15/23 23:15,105.922,24.738,,-1.21
5949,6/15/23 23:30,105.911,24.738,,-1.211
5950,6/15/23 23:45,105.942,24.738,,-1.207
5951,6/15/23 23:59,,,100.89,
5952,6/16/23 0:00,105.901,24.738,,-1.211
5953,6/16/23 0:15,105.911,24.738,,-1.21
5954,6/16/23 0:30,105.86,24.738,,-1.216
5955,6/16/23 0:45,105.87,24.738,,-1.216
5956,6/16/23 0:59,,,100.92,
5957,6/16/23 1:00,105.87,24.738,,-1.217
5958,6/16/23 1:15,105.891,24.738,,-1.214
5959,6/16/23 1:30,105.829,24.738,,-1.22
5960,6/16/23 1:45,105.819,24.738,,-1.22
5961,6/16/23 1:59,,,100.9,
5962,6/16/23 2:00,105.746,24.738,,-1.228
5963,6/16/23 2:15,105.757,24.738,,-1.23
5964,6/16/23 2:30,105.798,24.738,,-1.229
5965,6/16/23 2:45,105.767,24.738,,-1.235
5966,6/16/23 2:59,,,101.02,
5967,6/16/23 3:00,105.746,24.738,,-1.24
5968,6/16/23 3:15,105.736,24.738,,-1.241
5969,6/16/23 3:30,105.777,24.738,,-1.237
5970,6/16/23 3:45,105.746,24.738,,-1.24
5971,6/16/23 3:59,,,101.03,
5972,6/16/23 4:00,105.757,24.738,,-1.239
5973,6/16/23 4:15,105.788,24.738,,-1.236
5974,6/16/23 4:30,105.798,24.738,,-1.235
5975,6/16/23 4:45,105.808,24.738,,-1.234
5976,6/16/23 4:59,,,101.03,
5977,6/16/23 5:00,105.86,24.738,,-1.229
5978,6/16/23 5:15,105.973,24.738,,-1.214
5979,6/16/23 5:30,106.053,24.641,,-1.203
5980,6/16/23 5:45,106.135,24.641,,-1.191
5981,6/16/23 5:59,,,100.91,
5982,6/16/23 6:00,106.169,24.738,,-1.185
5983,6/16/23 6:15,106.2,24.738,,-1.182
5984,6/16/23 6:30,106.19,24.738,,-1.183
5985,6/16/23 6:45,106.221,24.738,,-1.181
5986,6/16/23 6:59,,,100.92,
5987,6/16/23 7:00,106.231,24.738,,-1.18
5988,6/16/23 7:15,106.241,24.738,,-1.18
5989,6/16/23 7:30,106.283,24.738,,-1.176
5990,6/16/23 7:45,106.324,24.738,,-1.173
5991,6/16/23 7:59,,,100.95,
5992,6/16/23 8:00,106.375,24.738,,-1.168
5993,6/16/23 8:15,106.406,24.738,,-1.165
5994,6/16/23 8:30,106.427,24.738,,-1.164
5995,6/16/23 8:45,106.417,24.738,,-1.165
5996,6/16/23 9:00,106.417,24.738,,-1.165
5997,6/16/23 9:15,106.461,24.835,,-1.161
5998,6/16/23 9:30,106.461,24.835,,-1.162
5999,6/16/23 9:45,106.471,24.835,,-1.161
6000,6/16/23 10:00,106.461,24.835,,-1.162
6001,6/16/23 10:15,106.44,24.835,,-1.165
6002,6/16/23 10:30,106.389,24.835,,-1.17
6003,6/16/23 10:45,106.378,24.835,,-1.172
6004,6/16/23 11:00,106.368,24.835,,-1.173
6005,6/16/23 11:15,106.306,24.835,,-1.18
6006,6/16/23 11:30,106.296,24.835,,-1.181
6007,6/16/23 11:45,106.275,24.835,,-1.184
6008,6/16/23 12:00,106.296,24.835,,-1.182
6009,6/16/23 12:15,106.255,24.835,,-1.187
6010,6/16/23 12:30,106.203,24.835,,-1.192
6011,6/16/23 12:45,106.172,24.835,,-1.196
6012,6/16/23 13:00,106.1,24.835,,-1.204
6013,6/16/23 13:15,106.079,24.835,,-1.206
6014,6/16/23 13:30,106.121,24.835,,-1.202
6015,6/16/23 13:45,106.121,24.835,,-1.203
6016,6/16/23 14:00,106.1,24.835,,-1.205
6017,6/16/23 14:15,106.079,24.835,,-1.208
6018,6/16/23 14:30,106.059,24.835,,-1.21
6019,6/16/23 14:45,106.007,24.835,,-1.216
6020,6/16/23 15:00,105.997,24.835,,-1.217
6021,6/16/23 15:15,105.966,24.835,,-1.221
6022,6/16/23 15:30,105.935,24.835,,-1.224
6023,6/16/23 15:45,105.914,24.835,,-1.227
6024,6/16/23 16:00,105.904,24.835,,-1.228
6025,6/16/23 16:15,105.883,24.835,,-1.231
6026,6/16/23 16:30,105.873,24.835,,-1.232
6027,6/16/23 16:45,105.832,24.835,,-1.237
6028,6/16/23 17:00,105.832,24.835,,-1.237
6029,6/16/23 17:15,105.801,24.835,,-1.241
6030,6/16/23 17:30,105.78,24.835,,-1.243
6031,6/16/23 17:45,105.77,24.835,,-1.245
6032,6/16/23 18:00,105.76,24.835,,-1.246
6033,6/16/23 18:15,105.739,24.835,,-1.249
6034,6/16/23 18:30,105.708,24.835,,-1.252
6035,6/16/23 18:45,105.677,24.835,,-1.256
6036,6/16/23 19:00,105.667,24.835,,-1.257
6037,6/16/23 19:15,105.667,24.835,,-1.257
6038,6/16/23 19:30,105.667,24.835,,-1.258
6039,6/16/23 19:45,105.646,24.835,,-1.26
