#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4654,4/15/23 19:59,,,101.08,
4655,4/15/23 20:05,107.447,18.806,,-0.703
4656,4/15/23 20:20,107.416,18.806,,-0.71
4657,4/15/23 20:35,107.406,18.806,,-0.715
4658,4/15/23 20:50,107.334,18.806,,-0.726
4659,4/15/23 20:59,,,101.22,
4660,4/15/23 21:05,107.303,18.806,,-0.731
4661,4/15/23 21:20,107.313,18.806,,-0.729
4662,4/15/23 21:35,107.375,18.806,,-0.723
4663,4/15/23 21:50,107.447,18.806,,-0.715
4664,4/15/23 21:59,,,101.21,
4665,4/15/23 22:05,107.498,18.806,,-0.71
4666,4/15/23 22:20,107.54,18.806,,-0.706
4667,4/15/23 22:35,107.601,18.806,,-0.699
4668,4/15/23 22:50,107.632,18.806,,-0.696
4669,4/15/23 22:59,,,101.21,
4670,4/15/23 23:05,107.643,18.806,,-0.695
4671,4/15/23 23:20,107.704,18.806,,-0.689
4672,4/15/23 23:35,107.931,18.806,,-0.666
4673,4/15/23 23:50,108.189,18.806,,-0.64
4674,4/16/23 0:05,108.405,18.806,,-0.618
4675,4/16/23 0:20,108.498,18.806,,-0.609
4676,4/16/23 0:35,108.549,18.806,,-0.604
4677,4/16/23 0:50,108.611,18.806,,-0.597
4678,4/16/23 1:05,108.638,18.711,,-0.595
4679,4/16/23 1:20,108.783,18.711,,-0.58
4680,4/16/23 1:35,108.793,18.711,,-0.579
4681,4/16/23 1:50,108.979,18.711,,-0.56
4682,4/16/23 2:05,109.123,18.711,,-0.546
4683,4/16/23 2:20,109.102,18.711,,-0.548
4684,4/16/23 2:35,108.989,18.711,,-0.56
4685,4/16/23 2:50,108.855,18.711,,-0.574
4686,4/16/23 3:05,108.597,18.711,,-0.6
4687,4/16/23 3:20,108.295,18.616,,-0.631
4688,4/16/23 3:35,108.202,18.616,,-0.641
4689,4/16/23 3:50,108.099,18.616,,-0.652
4690,4/16/23 4:05,107.966,18.616,,-0.665
4691,4/16/23 4:20,107.832,18.616,,-0.679
4692,4/16/23 4:35,107.783,18.711,,-0.684
4693,4/16/23 4:50,107.65,18.711,,-0.698
4694,4/16/23 5:05,107.516,18.711,,-0.712
4695,4/16/23 5:20,107.413,18.711,,-0.723
4696,4/16/23 5:35,107.351,18.711,,-0.729
4697,4/16/23 5:50,107.32,18.711,,-0.732
4698,4/16/23 6:05,107.227,18.711,,-0.742
4699,4/16/23 6:20,107.155,18.711,,-0.75
4700,4/16/23 6:35,107.097,18.806,,-0.756
4701,4/16/23 6:50,107.086,18.806,,-0.757
4702,4/16/23 7:05,107.066,18.806,,-0.759
4703,4/16/23 7:20,107.045,18.806,,-0.761
4704,4/16/23 7:35,107.045,18.806,,-0.762
4705,4/16/23 7:50,107.004,18.806,,-0.766
4706,4/16/23 8:05,106.994,18.806,,-0.767
4707,4/16/23 8:20,106.963,18.806,,-0.771
4708,4/16/23 8:35,106.922,18.806,,-0.775
4709,4/16/23 8:50,106.922,18.806,,-0.775
4710,4/16/23 9:05,106.942,18.806,,-0.773
4711,4/16/23 9:20,106.932,18.806,,-0.774
4712,4/16/23 9:35,106.932,18.806,,-0.774
4713,4/16/23 9:50,106.911,18.806,,-0.777
4714,4/16/23 10:05,106.942,18.806,,-0.774
4715,4/16/23 10:20,106.963,18.806,,-0.772
4716,4/16/23 10:35,106.987,18.901,,-0.769
4717,4/16/23 10:50,107.028,18.901,,-0.765
4718,4/16/23 11:05,107.038,18.901,,-0.765
4719,4/16/23 11:20,107.028,18.901,,-0.766
4720,4/16/23 11:35,107.038,18.901,,-0.765
4721,4/16/23 11:50,107.028,18.901,,-0.766
4722,4/16/23 12:05,107.028,18.901,,-0.766
4723,4/16/23 12:20,106.997,18.901,,-0.77
4724,4/16/23 12:35,107.007,18.901,,-0.769
4725,4/16/23 12:50,106.977,18.901,,-0.772
4726,4/16/23 13:05,106.966,18.901,,-0.773
4727,4/16/23 13:20,106.935,18.901,,-0.777
4728,4/16/23 13:35,106.925,18.901,,-0.778
4729,4/16/23 13:50,106.894,18.901,,-0.781
4730,4/16/23 14:05,106.884,18.901,,-0.782
4731,4/16/23 14:20,106.884,18.901,,-0.782
4732,4/16/23 14:35,106.884,18.901,,-0.783
4733,4/16/23 14:50,106.874,18.901,,-0.784
4734,4/16/23 15:05,106.884,18.901,,-0.783
4735,4/16/23 15:20,106.874,18.901,,-0.784
4736,4/16/23 15:35,106.846,18.996,,-0.787
4737,4/16/23 15:50,106.846,18.996,,-0.787
4738,4/16/23 16:05,106.815,18.996,,-0.79
4739,4/16/23 16:20,106.794,18.996,,-0.793
4740,4/16/23 16:35,106.764,18.996,,-0.796
4741,4/16/23 16:50,106.733,18.996,,-0.799
4742,4/16/23 17:05,106.733,18.996,,-0.8
4743,4/16/23 17:20,106.722,18.996,,-0.801
4744,4/16/23 17:35,106.733,18.996,,-0.8
4745,4/16/23 17:50,106.733,18.996,,-0.8
4746,4/16/23 18:05,106.733,18.996,,-0.8
4747,4/16/23 18:20,106.719,18.901,,-0.802
4748,4/16/23 18:35,106.729,18.901,,-0.801
4749,4/16/23 18:50,106.74,18.901,,-0.8
4750,4/16/23 19:05,106.75,18.901,,-0.799
4751,4/16/23 19:20,106.76,18.901,,-0.798
4752,4/16/23 19:35,106.791,18.901,,-0.795
4753,4/16/23 19:50,106.76,18.901,,-0.798
4754,4/16/23 20:05,106.75,18.901,,-0.8
4755,4/16/23 20:20,106.76,18.901,,-0.799
4756,4/16/23 20:35,106.764,18.996,,-0.799
4757,4/16/23 20:50,106.784,18.996,,-0.797
4758,4/16/23 21:05,106.764,18.996,,-0.799
4759,4/16/23 21:20,106.743,18.996,,-0.801
4760,4/16/23 21:35,106.743,18.996,,-0.801
4761,4/16/23 21:50,106.764,18.996,,-0.799
4762,4/16/23 22:05,106.764,18.996,,-0.799
4763,4/16/23 22:20,106.764,18.996,,-0.8
4764,4/16/23 22:35,106.753,18.996,,-0.801
4765,4/16/23 22:50,106.743,18.996,,-0.802
4766,4/16/23 23:05,106.733,18.996,,-0.803
4767,4/16/23 23:20,106.712,18.996,,-0.806
4768,4/16/23 23:35,106.702,18.996,,-0.807
4769,4/16/23 23:50,106.702,18.996,,-0.807
4770,4/17/23 0:05,106.681,18.996,,-0.809
4771,4/17/23 0:20,106.692,18.996,,-0.808
4772,4/17/23 0:35,106.681,18.996,,-0.81
4773,4/17/23 0:50,106.65,18.996,,-0.813
4774,4/17/23 1:05,106.681,18.996,,-0.81
4775,4/17/23 1:20,106.671,18.996,,-0.811
4776,4/17/23 1:35,106.65,18.996,,-0.813
4777,4/17/23 1:50,106.661,18.996,,-0.812
4778,4/17/23 2:05,106.65,18.996,,-0.814
4779,4/17/23 2:20,106.65,18.996,,-0.814
4780,4/17/23 2:35,106.64,18.996,,-0.815
4781,4/17/23 2:50,106.63,18.996,,-0.816
4782,4/17/23 3:05,106.609,18.996,,-0.818
4783,4/17/23 3:20,106.619,18.996,,-0.818
4784,4/17/23 3:35,106.609,18.996,,-0.819
4785,4/17/23 3:50,106.599,18.996,,-0.82
4786,4/17/23 4:05,106.609,18.996,,-0.819
4787,4/17/23 4:20,106.599,18.996,,-0.82
4788,4/17/23 4:35,106.619,18.996,,-0.818
4789,4/17/23 4:50,106.609,18.996,,-0.82
4790,4/17/23 5:05,106.63,18.996,,-0.818
4791,4/17/23 5:20,106.619,18.996,,-0.819
4792,4/17/23 5:35,106.63,18.996,,-0.818
4793,4/17/23 5:50,106.65,18.996,,-0.816
4794,4/17/23 6:05,106.64,18.996,,-0.817
4795,4/17/23 6:20,106.671,18.996,,-0.814
4796,4/17/23 6:35,106.692,18.996,,-0.812
4797,4/17/23 6:50,106.692,18.996,,-0.812
4798,4/17/23 7:05,106.702,18.996,,-0.812
4799,4/17/23 7:20,106.733,18.996,,-0.808
4800,4/17/23 7:35,106.733,18.996,,-0.809
4801,4/17/23 7:50,106.743,18.996,,-0.808
4802,4/17/23 8:05,106.743,18.996,,-0.808
4803,4/17/23 8:20,106.764,18.996,,-0.806
4804,4/17/23 8:35,106.774,18.996,,-0.805
4805,4/17/23 8:50,106.764,18.996,,-0.806
4806,4/17/23 9:05,106.774,18.996,,-0.805
4807,4/17/23 9:20,106.784,18.996,,-0.805
4808,4/17/23 9:35,106.784,18.996,,-0.805
4809,4/17/23 9:50,106.774,18.996,,-0.806
4810,4/17/23 10:05,106.774,18.996,,-0.806
4811,4/17/23 10:20,106.753,18.996,,-0.808
4812,4/17/23 10:35,106.733,18.996,,-0.811
4813,4/17/23 10:50,106.733,18.996,,-0.811
4814,4/17/23 11:05,106.733,18.996,,-0.811
4815,4/17/23 11:20,106.722,18.996,,-0.812
4816,4/17/23 11:35,106.702,18.996,,-0.814
4817,4/17/23 11:50,106.671,18.996,,-0.818
4818,4/17/23 12:05,106.64,18.996,,-0.821
4819,4/17/23 12:20,106.64,18.996,,-0.821
4820,4/17/23 12:35,106.599,18.996,,-0.826
4821,4/17/23 12:50,106.578,18.996,,-0.828
4822,4/17/23 13:05,106.547,18.996,,-0.831
4823,4/17/23 13:20,106.53,19.092,,-0.833
4824,4/17/23 13:35,106.479,19.092,,-0.838
4825,4/17/23 13:50,106.437,19.092,,-0.843
4826,4/17/23 14:05,106.427,19.092,,-0.844
4827,4/17/23 14:20,106.386,19.092,,-0.848
4828,4/17/23 14:35,106.365,19.092,,-0.851
4829,4/17/23 14:50,106.334,19.092,,-0.854
4830,4/17/23 15:05,106.293,19.092,,-0.858
4831,4/17/23 15:20,106.262,19.092,,-0.862
4832,4/17/23 15:35,106.232,19.092,,-0.865
4833,4/17/23 15:50,106.221,19.092,,-0.866
4834,4/17/23 16:05,106.232,19.092,,-0.865
4835,4/17/23 16:20,106.293,19.092,,-0.859
4836,4/17/23 16:35,106.396,19.092,,-0.849
4837,4/17/23 16:50,106.468,19.092,,-0.842
4838,4/17/23 17:05,106.52,19.092,,-0.836
4839,4/17/23 17:20,106.54,19.092,,-0.835
4840,4/17/23 17:35,106.561,19.092,,-0.833
4841,4/17/23 17:50,106.582,19.092,,-0.831
4842,4/17/23 18:05,106.571,19.092,,-0.832
4843,4/17/23 18:20,106.561,19.092,,-0.833
4844,4/17/23 18:35,106.561,19.092,,-0.833
4845,4/17/23 18:50,106.54,19.092,,-0.835
4846,4/17/23 19:05,106.53,19.092,,-0.837
4847,4/17/23 19:20,106.51,19.092,,-0.839
4848,4/17/23 19:35,106.489,19.092,,-0.841
4849,4/17/23 19:50,106.489,19.092,,-0.841
4850,4/17/23 20:05,106.489,19.092,,-0.841
4851,4/17/23 20:20,106.489,19.092,,-0.842
4852,4/17/23 20:35,106.489,19.092,,-0.842
4853,4/17/23 20:50,106.499,19.092,,-0.841
4854,4/17/23 21:05,106.479,19.092,,-0.843
4855,4/17/23 21:20,106.499,19.092,,-0.841
4856,4/17/23 21:35,106.51,19.092,,-0.84
4857,4/17/23 21:50,106.499,19.092,,-0.842
4858,4/17/23 22:05,106.499,19.092,,-0.842
4859,4/17/23 22:20,106.499,19.092,,-0.842
4860,4/17/23 22:35,106.489,19.092,,-0.843
4861,4/17/23 22:50,106.468,19.092,,-0.845
4862,4/17/23 23:05,106.448,19.092,,-0.848
4863,4/17/23 23:20,106.448,19.092,,-0.848
4864,4/17/23 23:35,106.427,19.092,,-0.85
4865,4/17/23 23:50,106.407,19.092,,-0.852
4866,4/18/23 0:05,106.365,19.092,,-0.857
4867,4/18/23 0:20,106.365,19.092,,-0.857
4868,4/18/23 0:35,106.355,19.092,,-0.858
4869,4/18/23 0:50,106.324,19.092,,-0.861
4870,4/18/23 1:05,106.314,19.092,,-0.862
4871,4/18/23 1:20,106.4,19.187,,-0.854
4872,4/18/23 1:35,106.472,19.187,,-0.847
4873,4/18/23 1:50,106.513,19.187,,-0.843
4874,4/18/23 2:05,106.585,19.187,,-0.835
4875,4/18/23 2:20,106.688,19.187,,-0.825
4876,4/18/23 2:35,106.822,19.187,,-0.812
4877,4/18/23 2:50,106.976,19.187,,-0.796
4878,4/18/23 3:05,107.089,19.187,,-0.785
4879,4/18/23 3:20,107.141,19.187,,-0.779
4880,4/18/23 3:35,107.203,19.187,,-0.773
4881,4/18/23 3:50,107.23,19.092,,-0.771
4882,4/18/23 4:05,107.251,19.092,,-0.769
4883,4/18/23 4:20,107.261,19.092,,-0.768
4884,4/18/23 4:35,107.271,19.092,,-0.767
4885,4/18/23 4:50,107.261,19.092,,-0.768
4886,4/18/23 5:05,107.241,19.092,,-0.77
4887,4/18/23 5:20,107.22,19.092,,-0.773
4888,4/18/23 5:35,107.158,19.092,,-0.779
4889,4/18/23 5:50,107.107,19.092,,-0.784
4890,4/18/23 6:05,107.045,19.092,,-0.791
4891,4/18/23 6:20,106.983,19.092,,-0.797
4892,4/18/23 6:35,106.942,19.092,,-0.802
4893,4/18/23 6:50,106.89,19.092,,-0.807
4894,4/18/23 7:05,106.89,19.092,,-0.807
4895,4/18/23 7:20,106.86,19.092,,-0.811
4896,4/18/23 7:35,106.829,19.092,,-0.814
4897,4/18/23 7:50,106.808,19.092,,-0.816
4898,4/18/23 8:05,106.787,19.092,,-0.819
4899,4/18/23 8:20,106.746,19.092,,-0.823
4900,4/18/23 8:35,106.767,19.092,,-0.821
4901,4/18/23 8:50,106.757,19.092,,-0.822
4902,4/18/23 9:05,106.757,19.092,,-0.822
4903,4/18/23 9:20,106.736,19.092,,-0.825
4904,4/18/23 9:35,106.757,19.092,,-0.823
4905,4/18/23 9:50,106.818,19.092,,-0.817
4906,4/18/23 10:05,106.787,19.092,,-0.82
4907,4/18/23 10:20,106.811,19.187,,-0.818
4908,4/18/23 10:35,106.791,19.187,,-0.82
4909,4/18/23 10:50,106.78,19.187,,-0.821
4910,4/18/23 11:05,106.791,19.187,,-0.82
4911,4/18/23 11:20,106.853,19.187,,-0.814
4912,4/18/23 11:35,106.832,19.187,,-0.816
4913,4/18/23 11:50,106.894,19.187,,-0.81
4914,4/18/23 12:05,106.863,19.187,,-0.813
4915,4/18/23 12:20,106.842,19.187,,-0.816
4916,4/18/23 12:35,106.791,19.187,,-0.821
4917,4/18/23 12:50,106.791,19.187,,-0.821
4918,4/18/23 13:05,106.77,19.187,,-0.823
4919,4/18/23 13:20,106.801,19.187,,-0.82
4920,4/18/23 13:35,106.77,19.187,,-0.824
4921,4/18/23 13:50,106.76,19.187,,-0.825
4922,4/18/23 14:05,106.811,19.187,,-0.82
4923,4/18/23 14:20,106.894,19.187,,-0.812
4924,4/18/23 14:35,106.956,19.187,,-0.805
4925,4/18/23 14:50,106.976,19.187,,-0.804
4926,4/18/23 15:05,107.017,19.187,,-0.8
4927,4/18/23 15:20,107.048,19.187,,-0.796
4928,4/18/23 15:35,107.079,19.187,,-0.793
4929,4/18/23 15:50,107.079,19.187,,-0.794
4930,4/18/23 16:05,107.089,19.187,,-0.793
4931,4/18/23 16:20,107.048,19.187,,-0.797
4932,4/18/23 16:35,107.038,19.187,,-0.798
4933,4/18/23 16:50,106.997,19.187,,-0.803
4934,4/18/23 17:05,106.945,19.187,,-0.808
4935,4/18/23 17:20,106.894,19.187,,-0.813
4936,4/18/23 17:35,106.853,19.187,,-0.818
4937,4/18/23 17:50,106.853,19.187,,-0.818
4938,4/18/23 18:05,106.832,19.187,,-0.82
4939,4/18/23 18:20,106.791,19.187,,-0.825
4940,4/18/23 18:35,106.75,19.187,,-0.829
4941,4/18/23 18:50,106.719,19.187,,-0.832
4942,4/18/23 19:05,106.729,19.187,,-0.831
4943,4/18/23 19:20,106.698,19.187,,-0.835
4944,4/18/23 19:35,106.657,19.187,,-0.839
4945,4/18/23 19:50,106.667,19.187,,-0.838
4946,4/18/23 20:05,106.657,19.187,,-0.839
4947,4/18/23 20:20,106.626,19.187,,-0.843
4948,4/18/23 20:35,106.605,19.187,,-0.845
4949,4/18/23 20:50,106.626,19.187,,-0.843
4950,4/18/23 21:05,106.616,19.187,,-0.844
4951,4/18/23 21:20,106.575,19.187,,-0.849
4952,4/18/23 21:35,106.595,19.187,,-0.847
4953,4/18/23 21:50,106.616,19.187,,-0.845
4954,4/18/23 22:05,106.595,19.187,,-0.847
4955,4/18/23 22:20,106.575,19.187,,-0.849
4956,4/18/23 22:35,106.595,19.187,,-0.847
4957,4/18/23 22:50,106.575,19.187,,-0.85
4958,4/18/23 23:05,106.554,19.187,,-0.852
4959,4/18/23 23:20,106.554,19.187,,-0.852
4960,4/18/23 23:35,106.544,19.187,,-0.853
4961,4/18/23 23:50,106.544,19.187,,-0.853
4962,4/19/23 0:05,106.544,19.187,,-0.854
4963,4/19/23 0:20,106.544,19.187,,-0.854
4964,4/19/23 0:35,106.533,19.187,,-0.855
4965,4/19/23 0:50,106.523,19.187,,-0.856
4966,4/19/23 1:05,106.54,19.092,,-0.855
4967,4/19/23 1:20,106.54,19.092,,-0.855
4968,4/19/23 1:35,106.54,19.092,,-0.855
4969,4/19/23 1:50,106.52,19.092,,-0.857
4970,4/19/23 2:05,106.582,19.092,,-0.851
4971,4/19/23 2:20,106.736,19.092,,-0.835
4972,4/19/23 2:35,106.952,19.092,,-0.813
4973,4/19/23 2:50,107.251,19.092,,-0.783
4974,4/19/23 3:05,107.642,19.092,,-0.743
4975,4/19/23 3:20,108.147,19.092,,-0.692
4976,4/19/23 3:35,108.559,19.092,,-0.65
4977,4/19/23 3:50,108.868,19.092,,-0.618
4978,4/19/23 4:05,109.085,19.092,,-0.596
4979,4/19/23 4:20,109.215,18.996,,-0.583
4980,4/19/23 4:35,109.267,18.996,,-0.578
4981,4/19/23 4:50,109.267,18.996,,-0.578
4982,4/19/23 5:05,109.236,18.996,,-0.582
4983,4/19/23 5:20,109.13,18.901,,-0.593
4984,4/19/23 5:35,109.047,18.901,,-0.601
4985,4/19/23 5:50,108.923,18.901,,-0.614
4986,4/19/23 6:05,108.779,18.901,,-0.629
4987,4/19/23 6:20,108.645,18.901,,-0.643
4988,4/19/23 6:35,108.491,18.901,,-0.659
4989,4/19/23 6:50,108.336,18.901,,-0.675
4990,4/19/23 7:05,108.192,18.901,,-0.69
4991,4/19/23 7:20,108.006,18.901,,-0.709
4992,4/19/23 7:35,107.862,18.901,,-0.724
4993,4/19/23 7:50,107.718,18.901,,-0.739
4994,4/19/23 8:05,107.564,18.901,,-0.754
4995,4/19/23 8:20,107.43,18.901,,-0.768
4996,4/19/23 8:35,107.309,18.996,,-0.781
4997,4/19/23 8:50,107.217,18.996,,-0.79
4998,4/19/23 9:05,107.155,18.996,,-0.797
4999,4/19/23 9:20,107.073,18.996,,-0.805
5000,4/19/23 9:35,107.042,18.996,,-0.809
5001,4/19/23 9:50,107.004,19.092,,-0.813
5002,4/19/23 10:05,106.963,19.092,,-0.817
5003,4/19/23 10:20,106.942,19.092,,-0.819
5004,4/19/23 10:35,106.932,19.092,,-0.821
5005,4/19/23 10:50,106.911,19.092,,-0.823
5006,4/19/23 11:05,106.89,19.092,,-0.825
5007,4/19/23 11:20,106.86,19.092,,-0.828
5008,4/19/23 11:35,106.849,19.092,,-0.83
5009,4/19/23 11:50,106.839,19.092,,-0.831
5010,4/19/23 12:05,106.829,19.092,,-0.832
5011,4/19/23 12:20,106.808,19.092,,-0.834
5012,4/19/23 12:35,106.808,19.092,,-0.834
5013,4/19/23 12:50,106.787,19.092,,-0.837
5014,4/19/23 13:05,106.787,19.092,,-0.837
5015,4/19/23 13:20,106.777,19.092,,-0.838
5016,4/19/23 13:35,106.76,19.187,,-0.84
5017,4/19/23 13:50,106.75,19.187,,-0.841
5018,4/19/23 14:05,106.76,19.187,,-0.84
5019,4/19/23 14:20,106.75,19.187,,-0.841
5020,4/19/23 14:35,106.75,19.187,,-0.842
5021,4/19/23 14:50,106.77,19.187,,-0.84
5022,4/19/23 15:05,106.791,19.187,,-0.838
5023,4/19/23 15:20,106.842,19.187,,-0.833
5024,4/19/23 15:35,106.883,19.187,,-0.829
5025,4/19/23 15:50,106.925,19.187,,-0.825
5026,4/19/23 15:59,,,101.76,
5027,4/19/23 16:05,106.997,19.187,,-0.817
5028,4/19/23 16:20,107.048,19.187,,-0.813
5029,4/19/23 16:35,107.1,19.187,,-0.808
5030,4/19/23 16:50,107.12,19.187,,-0.806
5031,4/19/23 16:59,,,101.78,
5032,4/19/23 17:05,107.141,19.187,,-0.804
5033,4/19/23 17:20,107.11,19.187,,-0.807
5034,4/19/23 17:35,107.1,19.187,,-0.808
5035,4/19/23 17:50,107.048,19.187,,-0.812
5036,4/19/23 17:59,,,101.76,
5037,4/19/23 18:05,106.997,19.187,,-0.817
5038,4/19/23 18:20,106.956,19.187,,-0.82
5039,4/19/23 18:35,106.873,19.187,,-0.827
5040,4/19/23 18:50,106.842,19.187,,-0.83
5041,4/19/23 18:59,,,101.72,
5042,4/19/23 19:05,106.801,19.187,,-0.833
5043,4/19/23 19:20,106.76,19.187,,-0.837
5044,4/19/23 19:35,106.739,19.187,,-0.839
5045,4/19/23 19:50,106.739,19.187,,-0.839
5046,4/19/23 20:05,106.729,19.187,,-0.84
5047,4/19/23 20:20,106.739,19.187,,-0.838
5048,4/19/23 20:35,106.75,19.187,,-0.837
5049,4/19/23 20:50,106.75,19.187,,-0.837
5050,4/19/23 21:05,106.739,19.187,,-0.838
5051,4/19/23 21:20,106.729,19.187,,-0.838
5052,4/19/23 21:35,106.739,19.187,,-0.837
5053,4/19/23 21:50,106.719,19.187,,-0.839
5054,4/19/23 22:05,106.729,19.187,,-0.838
5055,4/19/23 22:20,106.719,19.187,,-0.839
5056,4/19/23 22:35,106.719,19.187,,-0.838
5057,4/19/23 22:50,106.698,19.187,,-0.84
5058,4/19/23 23:05,106.698,19.187,,-0.84
5059,4/19/23 23:20,106.708,19.187,,-0.839
5060,4/19/23 23:35,106.708,19.187,,-0.839
5061,4/19/23 23:50,106.678,19.187,,-0.841
5062,4/20/23 0:05,106.678,19.187,,-0.841
5063,4/20/23 0:20,106.678,19.187,,-0.841
5064,4/20/23 0:35,106.667,19.187,,-0.842
5065,4/20/23 0:50,106.688,19.187,,-0.839
5066,4/20/23 1:05,106.667,19.187,,-0.841
5067,4/20/23 1:20,106.667,19.187,,-0.841
5068,4/20/23 1:35,106.636,19.187,,-0.844
5069,4/20/23 1:50,106.595,19.187,,-0.848
5070,4/20/23 2:05,106.605,19.187,,-0.847
5071,4/20/23 2:20,106.575,19.187,,-0.85
5072,4/20/23 2:35,106.564,19.187,,-0.85
5073,4/20/23 2:50,106.557,19.282,,-0.851
5074,4/20/23 3:05,106.557,19.282,,-0.851
5075,4/20/23 3:20,106.64,19.282,,-0.842
5076,4/20/23 3:35,106.722,19.282,,-0.833
5077,4/20/23 3:50,106.846,19.282,,-0.821
5078,4/20/23 4:05,107.021,19.282,,-0.802
5079,4/20/23 4:20,107.247,19.282,,-0.779
5080,4/20/23 4:35,107.484,19.282,,-0.755
5081,4/20/23 4:50,107.721,19.282,,-0.73
5082,4/20/23 5:05,107.927,19.282,,-0.709
5083,4/20/23 5:20,108.082,19.282,,-0.693
5084,4/20/23 5:35,108.236,19.282,,-0.677
5085,4/20/23 5:50,108.349,19.282,,-0.665
5086,4/20/23 6:05,108.422,19.282,,-0.657
5087,4/20/23 6:20,108.453,19.282,,-0.654
5088,4/20/23 6:35,108.483,19.282,,-0.651
5089,4/20/23 6:50,108.463,19.282,,-0.653
5090,4/20/23 7:05,108.442,19.282,,-0.655
5091,4/20/23 7:20,108.37,19.282,,-0.662
5092,4/20/23 7:35,108.308,19.282,,-0.668
5093,4/20/23 7:50,108.185,19.282,,-0.68
5094,4/20/23 8:05,108.071,19.282,,-0.692
5095,4/20/23 8:20,107.968,19.282,,-0.702
5096,4/20/23 8:35,107.855,19.282,,-0.713
5097,4/20/23 8:50,107.731,19.282,,-0.726
5098,4/20/23 9:05,107.618,19.282,,-0.737
5099,4/20/23 9:20,107.505,19.282,,-0.748
5100,4/20/23 9:35,107.391,19.282,,-0.76
5101,4/20/23 9:50,107.309,19.282,,-0.768
5102,4/20/23 10:05,107.23,19.377,,-0.776
5103,4/20/23 10:20,107.158,19.377,,-0.783
5104,4/20/23 10:35,107.096,19.377,,-0.789
5105,4/20/23 10:50,107.045,19.377,,-0.794
5106,4/20/23 11:05,106.983,19.377,,-0.8
5107,4/20/23 11:20,106.962,19.377,,-0.802
5108,4/20/23 11:35,106.921,19.377,,-0.806
5109,4/20/23 11:50,106.9,19.377,,-0.808
5110,4/20/23 12:05,106.859,19.377,,-0.812
5111,4/20/23 12:20,106.828,19.377,,-0.815
5112,4/20/23 12:35,106.797,19.377,,-0.818
5113,4/20/23 12:50,106.777,19.377,,-0.819
5114,4/20/23 13:05,106.756,19.377,,-0.821
5115,4/20/23 13:20,106.756,19.377,,-0.821
5116,4/20/23 13:35,106.736,19.377,,-0.823
5117,4/20/23 13:50,106.756,19.377,,-0.821
5118,4/20/23 14:05,106.756,19.377,,-0.82
5119,4/20/23 14:20,106.777,19.377,,-0.818
5120,4/20/23 14:35,106.808,19.377,,-0.815
5121,4/20/23 14:50,106.828,19.377,,-0.812
5122,4/20/23 15:05,106.849,19.377,,-0.81
5123,4/20/23 15:20,106.869,19.377,,-0.808
5124,4/20/23 15:35,106.89,19.377,,-0.805
5125,4/20/23 15:50,106.89,19.377,,-0.805
5126,4/20/23 16:05,106.9,19.377,,-0.804
5127,4/20/23 16:20,106.931,19.377,,-0.8
5128,4/20/23 16:35,106.952,19.377,,-0.798
5129,4/20/23 16:50,106.972,19.377,,-0.796
5130,4/20/23 17:05,106.972,19.377,,-0.796
5131,4/20/23 17:20,106.972,19.377,,-0.795
5132,4/20/23 17:35,106.962,19.377,,-0.796
5133,4/20/23 17:50,106.931,19.377,,-0.799
5134,4/20/23 18:05,106.89,19.377,,-0.803
5135,4/20/23 18:20,106.849,19.377,,-0.807
5136,4/20/23 18:35,106.787,19.377,,-0.813
5137,4/20/23 18:50,106.715,19.377,,-0.82
5138,4/20/23 19:05,106.663,19.377,,-0.825
5139,4/20/23 19:20,106.633,19.377,,-0.828
5140,4/20/23 19:35,106.612,19.377,,-0.83
5141,4/20/23 19:50,106.602,19.377,,-0.831
5142,4/20/23 20:05,106.602,19.377,,-0.831
5143,4/20/23 20:20,106.581,19.377,,-0.833
5144,4/20/23 20:35,106.602,19.377,,-0.83
5145,4/20/23 20:50,106.581,19.377,,-0.832
5146,4/20/23 21:05,106.591,19.377,,-0.831
5147,4/20/23 21:20,106.595,19.472,,-0.83
5148,4/20/23 21:35,106.636,19.472,,-0.826
5149,4/20/23 21:50,106.636,19.472,,-0.826
5150,4/20/23 22:05,106.677,19.472,,-0.821
5151,4/20/23 22:20,106.667,19.472,,-0.822
5152,4/20/23 22:35,106.656,19.472,,-0.823
5153,4/20/23 22:50,106.626,19.472,,-0.826
5154,4/20/23 23:05,106.615,19.472,,-0.827
5155,4/20/23 23:20,106.595,19.472,,-0.828
5156,4/20/23 23:35,106.574,19.472,,-0.83
5157,4/20/23 23:50,106.533,19.472,,-0.834
5158,4/21/23 0:05,106.492,19.472,,-0.838
5159,4/21/23 0:20,106.481,19.472,,-0.839
5160,4/21/23 0:35,106.461,19.472,,-0.841
5161,4/21/23 0:50,106.44,19.472,,-0.843
5162,4/21/23 1:05,106.399,19.472,,-0.847
5163,4/21/23 1:20,106.389,19.472,,-0.848
5164,4/21/23 1:35,106.378,19.472,,-0.849
5165,4/21/23 1:50,106.389,19.472,,-0.847
5166,4/21/23 2:05,106.378,19.472,,-0.848
5167,4/21/23 2:20,106.368,19.472,,-0.849
5168,4/21/23 2:35,106.337,19.472,,-0.852
5169,4/21/23 2:50,106.296,19.472,,-0.856
5170,4/21/23 3:05,106.286,19.472,,-0.857
5171,4/21/23 3:20,106.299,19.567,,-0.855
