#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
5205,4/21/23 9:19,108.349,18.331,,-0.622
5206,4/21/23 9:34,108.339,18.331,,-0.623
5207,4/21/23 9:49,108.349,18.331,,-0.622
5208,4/21/23 10:04,108.339,18.331,,-0.623
5209,4/21/23 10:19,108.291,18.331,,-0.627
5210,4/21/23 10:34,108.301,18.331,,-0.626
5211,4/21/23 10:49,108.224,18.331,,-0.634
5212,4/21/23 11:04,108.021,18.331,,-0.654
5213,4/21/23 11:19,107.539,18.331,,-0.703
5214,4/21/23 11:34,107.58,18.426,,-0.699
5215,4/21/23 11:49,107.464,18.426,,-0.71
5216,4/21/23 12:04,107.339,18.426,,-0.723
5217,4/21/23 12:19,107.262,18.426,,-0.731
5218,4/21/23 12:34,107.146,18.426,,-0.742
5219,4/21/23 12:49,107.078,18.426,,-0.749
5220,4/21/23 13:04,107.028,18.331,,-0.754
5221,4/21/23 13:19,106.979,18.331,,-0.759
5222,4/21/23 13:34,106.902,18.331,,-0.766
5223,4/21/23 13:49,106.808,18.426,,-0.776
5224,4/21/23 14:04,106.673,18.426,,-0.789
5225,4/21/23 14:19,106.586,18.426,,-0.798
5226,4/21/23 14:34,106.461,18.426,,-0.81
5227,4/21/23 14:49,106.355,18.426,,-0.821
5228,4/21/23 15:04,106.23,18.426,,-0.834
5229,4/21/23 15:19,106.162,18.426,,-0.84
5230,4/21/23 15:34,106.22,18.426,,-0.834
5231,4/21/23 15:49,106.353,18.331,,-0.82
5232,4/21/23 16:04,106.545,18.331,,-0.8
5233,4/21/23 16:19,106.88,18.236,,-0.766
5234,4/21/23 16:34,107.353,18.236,,-0.717
5235,4/21/23 16:49,107.862,18.14,,-0.665
5236,4/21/23 16:59,,,101.31,
5237,4/21/23 17:04,108.305,18.14,,-0.619
5238,4/21/23 17:19,108.614,18.14,,-0.585
5239,4/21/23 17:34,108.81,18.236,,-0.563
5240,4/21/23 17:49,108.916,18.236,,-0.551
5241,4/21/23 17:59,,,101.23,
5242,4/21/23 18:04,108.964,18.236,,-0.544
5243,4/21/23 18:19,108.974,18.236,,-0.542
5244,4/21/23 18:34,108.928,18.331,,-0.545
5245,4/21/23 18:49,108.851,18.331,,-0.552
5246,4/21/23 18:59,,,101.18,
5247,4/21/23 19:04,108.735,18.331,,-0.562
5248,4/21/23 19:19,108.622,18.426,,-0.573
5249,4/21/23 19:34,108.458,18.426,,-0.588
5250,4/21/23 19:49,108.323,18.426,,-0.601
5251,4/21/23 19:59,,,101.14,
5252,4/21/23 20:04,108.139,18.426,,-0.619
5253,4/21/23 20:19,107.918,18.426,,-0.641
5254,4/21/23 20:34,107.717,18.521,,-0.66
5255,4/21/23 20:49,107.553,18.521,,-0.676
5256,4/21/23 20:59,,,101.1,
5257,4/21/23 21:04,107.38,18.521,,-0.693
5258,4/21/23 21:19,107.206,18.521,,-0.71
5259,4/21/23 21:34,107.081,18.521,,-0.723
5260,4/21/23 21:49,106.917,18.521,,-0.739
5261,4/21/23 21:59,,,101.09,
5262,4/21/23 22:04,106.782,18.521,,-0.753
5263,4/21/23 22:19,106.608,18.521,,-0.771
5264,4/21/23 22:34,106.464,18.521,,-0.787
5265,4/21/23 22:49,106.329,18.521,,-0.801
5266,4/21/23 22:59,,,101.11,
5267,4/21/23 23:04,106.194,18.521,,-0.815
5268,4/21/23 23:19,106.049,18.521,,-0.829
5269,4/21/23 23:34,105.933,18.521,,-0.84
5270,4/21/23 23:49,105.818,18.521,,-0.851
5271,4/21/23 23:59,,,101.08,
5272,4/22/23 0:04,105.702,18.521,,-0.862
5273,4/22/23 0:19,105.606,18.521,,-0.872
5274,4/22/23 0:34,105.5,18.521,,-0.883
5275,4/22/23 0:49,105.413,18.521,,-0.893
5276,4/22/23 0:59,,,101.09,
5277,4/22/23 1:04,105.336,18.521,,-0.901
5278,4/22/23 1:19,105.259,18.521,,-0.908
5279,4/22/23 1:34,105.172,18.521,,-0.917
5280,4/22/23 1:49,105.124,18.521,,-0.922
5281,4/22/23 1:59,,,101.09,
5282,4/22/23 2:04,105.066,18.521,,-0.929
5283,4/22/23 2:19,105.018,18.521,,-0.936
5284,4/22/23 2:34,104.998,18.521,,-0.94
5285,4/22/23 2:49,104.979,18.521,,-0.944
5286,4/22/23 2:59,,,101.17,
5287,4/22/23 3:04,104.96,18.521,,-0.948
5288,4/22/23 3:19,104.95,18.521,,-0.95
5289,4/22/23 3:34,104.931,18.521,,-0.953
5290,4/22/23 3:49,104.921,18.521,,-0.955
5291,4/22/23 3:59,,,101.22,
5292,4/22/23 4:04,104.941,18.521,,-0.954
5293,4/22/23 4:19,104.96,18.521,,-0.952
5294,4/22/23 4:34,104.96,18.521,,-0.952
5295,4/22/23 4:49,104.989,18.521,,-0.949
5296,4/22/23 4:59,,,101.22,
5297,4/22/23 5:04,104.998,18.521,,-0.949
5298,4/22/23 5:19,105.008,18.521,,-0.948
5299,4/22/23 5:34,104.998,18.521,,-0.949
5300,4/22/23 5:49,105.018,18.521,,-0.947
5301,4/22/23 5:59,,,101.23,
5302,4/22/23 6:04,105.047,18.521,,-0.944
5303,4/22/23 6:19,105.037,18.521,,-0.944
5304,4/22/23 6:34,105.056,18.521,,-0.942
5305,4/22/23 6:49,105.066,18.521,,-0.94
5306,4/22/23 6:59,,,101.2,
5307,4/22/23 7:04,105.076,18.521,,-0.939
5308,4/22/23 7:19,105.104,18.521,,-0.936
5309,4/22/23 7:34,105.104,18.521,,-0.937
5310,4/22/23 7:49,105.114,18.521,,-0.936
5311,4/22/23 7:59,,,101.22,
5312,4/22/23 8:04,105.124,18.521,,-0.936
5313,4/22/23 8:19,105.114,18.521,,-0.939
5314,4/22/23 8:34,105.104,18.521,,-0.941
5315,4/22/23 8:49,105.104,18.521,,-0.943
5316,4/22/23 8:59,,,101.28,
5317,4/22/23 9:04,105.076,18.521,,-0.947
5318,4/22/23 9:19,105.095,18.521,,-0.946
5319,4/22/23 9:34,105.066,18.521,,-0.949
5320,4/22/23 9:49,105.056,18.521,,-0.951
5321,4/22/23 9:59,,,101.31,
5322,4/22/23 10:04,105.056,18.521,,-0.952
5323,4/22/23 10:19,105.027,18.521,,-0.956
5324,4/22/23 10:34,105.027,18.521,,-0.957
5325,4/22/23 10:49,105.027,18.521,,-0.958
5326,4/22/23 10:59,,,101.35,
5327,4/22/23 11:04,105.018,18.521,,-0.96
5328,4/22/23 11:19,105.008,18.521,,-0.961
5329,4/22/23 11:34,105.066,18.521,,-0.956
5330,4/22/23 11:49,105.14,18.426,,-0.949
5331,4/22/23 11:59,,,101.37,
5332,4/22/23 12:04,105.246,18.426,,-0.939
5333,4/22/23 12:19,105.381,18.426,,-0.925
5334,4/22/23 12:34,105.516,18.426,,-0.912
5335,4/22/23 12:49,105.719,18.426,,-0.892
5336,4/22/23 12:59,,,101.39,
5337,4/22/23 13:04,105.931,18.426,,-0.871
5338,4/22/23 13:19,106.179,18.331,,-0.846
5339,4/22/23 13:34,106.391,18.331,,-0.824
5340,4/22/23 13:49,106.613,18.331,,-0.802
5341,4/22/23 13:59,,,101.4,
5342,4/22/23 14:04,106.815,18.331,,-0.781
5343,4/22/23 14:19,106.999,18.331,,-0.763
5344,4/22/23 14:34,107.172,18.331,,-0.746
5345,4/22/23 14:49,107.307,18.331,,-0.733
5346,4/22/23 14:59,,,101.42,
5347,4/22/23 15:04,107.404,18.331,,-0.724
5348,4/22/23 15:19,107.519,18.331,,-0.714
5349,4/22/23 15:34,107.57,18.426,,-0.71
5350,4/22/23 15:49,107.58,18.426,,-0.711
5351,4/22/23 15:59,,,101.49,
5352,4/22/23 16:04,107.59,18.426,,-0.711
5353,4/22/23 16:19,107.561,18.426,,-0.714
5354,4/22/23 16:34,107.541,18.426,,-0.716
5355,4/22/23 16:49,107.503,18.426,,-0.719
5356,4/22/23 16:59,,,101.48,
5357,4/22/23 17:04,107.483,18.426,,-0.721
5358,4/22/23 17:19,107.416,18.426,,-0.726
5359,4/22/23 17:34,107.368,18.426,,-0.73
5360,4/22/23 17:49,107.29,18.426,,-0.737
5361,4/22/23 17:59,,,101.43,
5362,4/22/23 18:04,107.213,18.426,,-0.743
5363,4/22/23 18:19,107.119,18.521,,-0.752
5364,4/22/23 18:34,107.042,18.521,,-0.759
5365,4/22/23 18:49,106.946,18.521,,-0.767
5366,4/22/23 18:59,,,101.39,
5367,4/22/23 19:04,106.82,18.521,,-0.779
5368,4/22/23 19:19,106.714,18.521,,-0.788
5369,4/22/23 19:34,106.608,18.521,,-0.798
5370,4/22/23 19:49,106.512,18.521,,-0.806
5371,4/22/23 19:59,,,101.33,
5372,4/22/23 20:04,106.435,18.521,,-0.812
5373,4/22/23 20:19,106.329,18.521,,-0.822
5374,4/22/23 20:34,106.232,18.521,,-0.831
5375,4/22/23 20:49,106.145,18.521,,-0.839
5376,4/22/23 20:59,,,101.29,
5377,4/22/23 21:04,106.049,18.521,,-0.848
5378,4/22/23 21:19,105.943,18.521,,-0.858
5379,4/22/23 21:34,105.866,18.521,,-0.865
5380,4/22/23 21:49,105.769,18.521,,-0.874
5381,4/22/23 21:59,,,101.26,
5382,4/22/23 22:04,105.692,18.521,,-0.882
5383,4/22/23 22:19,105.615,18.521,,-0.89
5384,4/22/23 22:34,105.577,18.521,,-0.894
5385,4/22/23 22:49,105.49,18.521,,-0.903
5386,4/22/23 22:59,,,101.27,
5387,4/22/23 23:04,105.403,18.521,,-0.912
5388,4/22/23 23:19,105.355,18.521,,-0.918
5389,4/22/23 23:34,105.307,18.521,,-0.924
5390,4/22/23 23:49,105.23,18.521,,-0.933
5391,4/23/23 0:04,105.162,18.521,,-0.941
5392,4/23/23 0:19,105.124,18.521,,-0.945
5393,4/23/23 0:34,105.076,18.521,,-0.951
5394,4/23/23 0:49,105.027,18.521,,-0.957
5395,4/23/23 0:59,,,101.34,
5396,4/23/23 1:04,104.969,18.521,,-0.964
5397,4/23/23 1:19,104.902,18.521,,-0.971
5398,4/23/23 1:34,104.844,18.521,,-0.978
5399,4/23/23 1:49,104.767,18.521,,-0.986
5400,4/23/23 1:59,,,101.36,
5401,4/23/23 2:04,104.69,18.521,,-0.994
5402,4/23/23 2:19,104.642,18.521,,-1
5403,4/23/23 2:34,104.613,18.521,,-1.003
5404,4/23/23 2:49,104.606,18.616,,-1.004
5405,4/23/23 2:59,,,101.38,
5406,4/23/23 3:04,104.613,18.521,,-1.004
5407,4/23/23 3:19,104.577,18.616,,-1.008
5408,4/23/23 3:34,104.555,18.521,,-1.011
5409,4/23/23 3:49,104.538,18.616,,-1.013
5410,4/23/23 3:59,,,101.4,
5411,4/23/23 4:04,104.526,18.521,,-1.015
5412,4/23/23 4:19,104.507,18.521,,-1.018
5413,4/23/23 4:34,104.509,18.616,,-1.019
5414,4/23/23 4:49,104.478,18.521,,-1.023
5415,4/23/23 4:59,,,101.43,
5416,4/23/23 5:04,104.488,18.521,,-1.022
5417,4/23/23 5:19,104.526,18.521,,-1.019
5418,4/23/23 5:34,104.594,18.521,,-1.013
5419,4/23/23 5:49,104.69,18.521,,-1.004
5420,4/23/23 5:59,,,101.46,
5421,4/23/23 6:04,104.815,18.521,,-0.99
5422,4/23/23 6:19,104.931,18.521,,-0.975
5423,4/23/23 6:34,105.095,18.521,,-0.955
5424,4/23/23 6:49,105.285,18.426,,-0.932
5425,4/23/23 6:59,,,101.33,
5426,4/23/23 7:04,105.478,18.426,,-0.911
5427,4/23/23 7:19,105.68,18.426,,-0.892
5428,4/23/23 7:34,105.902,18.426,,-0.87
5429,4/23/23 7:49,106.085,18.426,,-0.853
5430,4/23/23 7:59,,,101.38,
5431,4/23/23 8:04,106.239,18.426,,-0.838
5432,4/23/23 8:19,106.394,18.426,,-0.823
5433,4/23/23 8:34,106.548,18.426,,-0.808
5434,4/23/23 8:49,106.673,18.426,,-0.795
5435,4/23/23 8:59,,,101.4,
5436,4/23/23 9:04,106.799,18.426,,-0.783
5437,4/23/23 9:19,106.982,18.426,,-0.764
5438,4/23/23 9:34,107.04,18.426,,-0.758
5439,4/23/23 9:49,107.184,18.426,,-0.744
5440,4/23/23 9:59,,,101.4,
5441,4/23/23 10:04,107.242,18.426,,-0.738
5442,4/23/23 10:19,107.319,18.426,,-0.731
5443,4/23/23 10:34,107.387,18.426,,-0.725
5444,4/23/23 10:49,107.428,18.521,,-0.721
5445,4/23/23 10:59,,,101.43,
5446,4/23/23 11:04,107.476,18.521,,-0.717
5447,4/23/23 11:19,107.534,18.521,,-0.713
5448,4/23/23 11:34,107.582,18.521,,-0.71
5449,4/23/23 11:49,107.621,18.521,,-0.708
5450,4/23/23 12:04,107.631,18.521,,-0.709
5451,4/23/23 12:19,107.65,18.521,,-0.709
5452,4/23/23 12:34,107.65,18.521,,-0.711
5453,4/23/23 12:49,107.669,18.521,,-0.711
5454,4/23/23 12:59,,,101.58,
5455,4/23/23 13:04,107.65,18.521,,-0.714
5456,4/23/23 13:19,107.65,18.521,,-0.714
5457,4/23/23 13:34,107.698,18.521,,-0.709
5458,4/23/23 13:49,107.679,18.521,,-0.711
5459,4/23/23 13:59,,,101.58,
5460,4/23/23 14:04,107.698,18.521,,-0.71
5461,4/23/23 14:19,107.689,18.521,,-0.711
5462,4/23/23 14:34,107.66,18.521,,-0.715
5463,4/23/23 14:49,107.582,18.521,,-0.724
5464,4/23/23 14:59,,,101.61,
5465,4/23/23 15:04,107.582,18.521,,-0.724
5466,4/23/23 15:19,107.582,18.521,,-0.724
5467,4/23/23 15:34,107.525,18.521,,-0.73
5468,4/23/23 15:49,107.534,18.521,,-0.728
5469,4/23/23 15:59,,,101.6,
5470,4/23/23 16:04,107.525,18.521,,-0.729
5471,4/23/23 16:19,107.467,18.521,,-0.734
5472,4/23/23 16:34,107.38,18.521,,-0.741
5473,4/23/23 16:49,107.351,18.521,,-0.743
5474,4/23/23 16:59,,,101.56,
5475,4/23/23 17:04,107.274,18.521,,-0.75
5476,4/23/23 17:19,107.254,18.521,,-0.751
5477,4/23/23 17:34,107.206,18.521,,-0.755
5478,4/23/23 17:49,107.177,18.521,,-0.757
5479,4/23/23 17:59,,,101.52,
5480,4/23/23 18:04,107.158,18.521,,-0.759
5481,4/23/23 18:19,107.119,18.521,,-0.765
5482,4/23/23 18:34,107.071,18.521,,-0.772
5483,4/23/23 18:49,107.023,18.521,,-0.778
5484,4/23/23 18:59,,,101.59,
5485,4/23/23 19:04,106.984,18.521,,-0.782
5486,4/23/23 19:19,106.946,18.521,,-0.784
5487,4/23/23 19:34,106.83,18.521,,-0.793
5488,4/23/23 19:49,106.772,18.521,,-0.796
5489,4/23/23 19:59,,,101.49,
5490,4/23/23 20:04,106.743,18.521,,-0.798
5491,4/23/23 20:19,106.685,18.521,,-0.804
5492,4/23/23 20:34,106.589,18.521,,-0.815
5493,4/23/23 20:49,106.493,18.521,,-0.825
5494,4/23/23 20:59,,,101.51,
5495,4/23/23 21:04,106.454,18.521,,-0.828
5496,4/23/23 21:19,106.435,18.521,,-0.827
5497,4/23/23 21:34,106.396,18.521,,-0.828
5498,4/23/23 21:49,106.329,18.521,,-0.832
5499,4/23/23 21:59,,,101.39,
5500,4/23/23 22:04,106.252,18.521,,-0.837
5501,4/23/23 22:19,106.165,18.521,,-0.844
5502,4/23/23 22:34,106.01,18.521,,-0.859
5503,4/23/23 22:49,105.953,18.521,,-0.863
5504,4/23/23 22:59,,,101.33,
5505,4/23/23 23:04,105.856,18.521,,-0.872
5506,4/23/23 23:19,105.789,18.521,,-0.88
5507,4/23/23 23:34,105.75,18.521,,-0.885
5508,4/23/23 23:49,105.673,18.521,,-0.893
5509,4/23/23 23:59,,,101.36,
5510,4/24/23 0:04,105.606,18.521,,-0.901
5511,4/24/23 0:19,105.548,18.521,,-0.907
5512,4/24/23 0:34,105.509,18.521,,-0.911
5513,4/24/23 0:49,105.451,18.521,,-0.917
5514,4/24/23 0:59,,,101.37,
5515,4/24/23 1:04,105.403,18.521,,-0.924
5516,4/24/23 1:19,105.336,18.521,,-0.933
5517,4/24/23 1:34,105.268,18.521,,-0.943
5518,4/24/23 1:49,105.249,18.521,,-0.948
5519,4/24/23 2:04,105.172,18.521,,-0.959
5520,4/24/23 2:19,105.124,18.521,,-0.967
5521,4/24/23 2:34,105.066,18.521,,-0.976
5522,4/24/23 2:49,105.018,18.521,,-0.984
5523,4/24/23 2:59,,,101.61,
5524,4/24/23 3:04,104.969,18.521,,-0.991
5525,4/24/23 3:19,104.931,18.521,,-0.993
5526,4/24/23 3:34,104.892,18.521,,-0.995
5527,4/24/23 3:49,104.835,18.521,,-1
5528,4/24/23 3:59,,,101.55,
5529,4/24/23 4:04,104.796,18.521,,-1.003
5530,4/24/23 4:19,104.748,18.521,,-1.009
5531,4/24/23 4:34,104.709,18.521,,-1.013
5532,4/24/23 4:49,104.661,18.521,,-1.019
5533,4/24/23 4:59,,,101.58,
5534,4/24/23 5:04,104.661,18.521,,-1.02
5535,4/24/23 5:19,104.661,18.521,,-1.02
5536,4/24/23 5:34,104.623,18.521,,-1.025
5537,4/24/23 5:49,104.623,18.521,,-1.025
5538,4/24/23 5:59,,,101.6,
5539,4/24/23 6:04,104.613,18.521,,-1.026
5540,4/24/23 6:19,104.632,18.521,,-1.024
5541,4/24/23 6:34,104.603,18.521,,-1.027
5542,4/24/23 6:49,104.603,18.521,,-1.027
5543,4/24/23 6:59,,,101.59,
5544,4/24/23 7:04,104.603,18.521,,-1.026
5545,4/24/23 7:19,104.574,18.521,,-1.028
5546,4/24/23 7:34,104.594,18.521,,-1.024
5547,4/24/23 7:49,104.594,18.521,,-1.023
5548,4/24/23 7:59,,,101.54,
5549,4/24/23 8:04,104.594,18.521,,-1.022
5550,4/24/23 8:19,104.594,18.521,,-1.021
5551,4/24/23 8:34,104.671,18.521,,-1.013
5552,4/24/23 8:49,104.796,18.521,,-0.999
5553,4/24/23 8:59,,,101.51,
5554,4/24/23 9:04,104.969,18.521,,-0.981
5555,4/24/23 9:19,105.16,18.426,,-0.961
5556,4/24/23 9:34,105.372,18.426,,-0.939
5557,4/24/23 9:49,105.545,18.426,,-0.921
5558,4/24/23 9:59,,,101.5,
5559,4/24/23 10:04,105.767,18.426,,-0.899
5560,4/24/23 10:19,105.95,18.426,,-0.882
5561,4/24/23 10:34,106.143,18.426,,-0.863
5562,4/24/23 10:49,106.278,18.426,,-0.851
5563,4/24/23 10:59,,,101.55,
5564,4/24/23 11:04,106.384,18.426,,-0.841
5565,4/24/23 11:19,106.48,18.426,,-0.834
5566,4/24/23 11:34,106.596,18.426,,-0.824
5567,4/24/23 11:49,106.654,18.426,,-0.821
5568,4/24/23 11:59,,,101.64,
5569,4/24/23 12:04,106.731,18.426,,-0.815
5570,4/24/23 12:19,106.799,18.426,,-0.808
5571,4/24/23 12:34,106.837,18.426,,-0.805
5572,4/24/23 12:49,106.905,18.426,,-0.799
5573,4/24/23 12:59,,,101.67,
5574,4/24/23 13:04,106.991,18.426,,-0.791
5575,4/24/23 13:19,107.117,18.426,,-0.78
5576,4/24/23 13:34,107.213,18.426,,-0.771
5577,4/24/23 13:49,107.31,18.426,,-0.763
5578,4/24/23 13:59,,,101.72,
5579,4/24/23 14:04,107.416,18.426,,-0.753
5580,4/24/23 14:19,107.512,18.426,,-0.743
5581,4/24/23 14:34,107.609,18.426,,-0.733
5582,4/24/23 14:49,107.667,18.426,,-0.728
5583,4/24/23 14:59,,,101.73,
5584,4/24/23 15:04,107.696,18.426,,-0.725
5585,4/24/23 15:19,107.725,18.426,,-0.722
5586,4/24/23 15:34,107.715,18.426,,-0.723
5587,4/24/23 15:49,107.686,18.426,,-0.726
5588,4/24/23 15:59,,,101.73,
5589,4/24/23 16:04,107.647,18.426,,-0.73
5590,4/24/23 16:19,107.599,18.426,,-0.733
5591,4/24/23 16:34,107.551,18.426,,-0.737
5592,4/24/23 16:49,107.503,18.426,,-0.741
5593,4/24/23 16:59,,,101.69,
5594,4/24/23 17:04,107.445,18.426,,-0.746
5595,4/24/23 17:19,107.387,18.426,,-0.752
5596,4/24/23 17:34,107.358,18.426,,-0.755
5597,4/24/23 17:49,107.31,18.426,,-0.759
5598,4/24/23 17:59,,,101.68,
5599,4/24/23 18:04,107.29,18.426,,-0.761
5600,4/24/23 18:19,107.252,18.426,,-0.763
5601,4/24/23 18:34,107.233,18.426,,-0.764
5602,4/24/23 18:49,107.233,18.426,,-0.763
5603,4/24/23 18:59,,,101.63,
5604,4/24/23 19:04,107.204,18.426,,-0.765
5605,4/24/23 19:19,107.184,18.426,,-0.766
5606,4/24/23 19:34,107.165,18.426,,-0.767
5607,4/24/23 19:49,107.146,18.426,,-0.768
5608,4/24/23 19:59,,,101.6,
5609,4/24/23 20:04,107.117,18.426,,-0.77
5610,4/24/23 20:19,107.098,18.426,,-0.769
5611,4/24/23 20:34,107.078,18.426,,-0.769
5612,4/24/23 20:49,107.02,18.426,,-0.772
5613,4/24/23 20:59,,,101.5,
5614,4/24/23 21:04,106.934,18.426,,-0.779
5615,4/24/23 21:19,106.866,18.426,,-0.786
5616,4/24/23 21:34,106.799,18.426,,-0.792
5617,4/24/23 21:49,106.702,18.426,,-0.801
5618,4/24/23 21:59,,,101.48,
5619,4/24/23 22:04,106.596,18.426,,-0.812
5620,4/24/23 22:19,106.48,18.426,,-0.824
5621,4/24/23 22:34,106.413,18.426,,-0.832
5622,4/24/23 22:49,106.316,18.426,,-0.842
5623,4/24/23 22:59,,,101.5,
5624,4/24/23 23:04,106.223,18.521,,-0.852
5625,4/24/23 23:19,106.126,18.521,,-0.862
5626,4/24/23 23:34,106.01,18.521,,-0.874
5627,4/24/23 23:49,105.914,18.521,,-0.883
5628,4/24/23 23:59,,,101.5,
5629,4/25/23 0:04,105.789,18.521,,-0.896
5630,4/25/23 0:19,105.692,18.521,,-0.906
5631,4/25/23 0:34,105.625,18.521,,-0.912
5632,4/25/23 0:49,105.557,18.521,,-0.919
5633,4/25/23 0:59,,,101.49,
5634,4/25/23 1:04,105.451,18.521,,-0.93
5635,4/25/23 1:19,105.355,18.521,,-0.941
5636,4/25/23 1:34,105.307,18.521,,-0.947
5637,4/25/23 1:49,105.239,18.521,,-0.956
5638,4/25/23 1:59,,,101.54,
5639,4/25/23 2:04,105.172,18.521,,-0.964
5640,4/25/23 2:19,105.095,18.521,,-0.972
5641,4/25/23 2:34,105.047,18.521,,-0.977
5642,4/25/23 2:49,105.008,18.521,,-0.982
5643,4/25/23 2:59,,,101.56,
5644,4/25/23 3:04,104.979,18.521,,-0.985
5645,4/25/23 3:19,104.941,18.521,,-0.989
5646,4/25/23 3:34,104.883,18.521,,-0.994
5647,4/25/23 3:49,104.796,18.521,,-1.003
5648,4/25/23 3:59,,,101.55,
5649,4/25/23 4:04,104.757,18.521,,-1.006
5650,4/25/23 4:19,104.719,18.521,,-1.009
5651,4/25/23 4:34,104.68,18.521,,-1.011
5652,4/25/23 4:49,104.69,18.521,,-1.008
5653,4/25/23 4:59,,,101.49,
5654,4/25/23 5:04,104.661,18.521,,-1.01
5655,4/25/23 5:19,104.603,18.521,,-1.015
5656,4/25/23 5:34,104.555,18.521,,-1.019
5657,4/25/23 5:49,104.546,18.521,,-1.02
5658,4/25/23 5:59,,,101.46,
5659,4/25/23 6:04,104.526,18.521,,-1.021
5660,4/25/23 6:19,104.594,18.521,,-1.013
5661,4/25/23 6:34,104.623,18.521,,-1.01
5662,4/25/23 6:49,104.68,18.521,,-1.004
5663,4/25/23 6:59,,,101.44,
5664,4/25/23 7:04,104.757,18.521,,-0.996
5665,4/25/23 7:19,104.803,18.426,,-0.991
5666,4/25/23 7:34,104.871,18.426,,-0.984
5667,4/25/23 7:49,104.938,18.426,,-0.978
5668,4/25/23 7:59,,,101.45,
5669,4/25/23 8:04,105.015,18.426,,-0.97
5670,4/25/23 8:19,105.16,18.426,,-0.954
5671,4/25/23 8:34,105.343,18.426,,-0.934
5672,4/25/23 8:49,105.497,18.426,,-0.917
5673,4/25/23 8:59,,,101.4,
5674,4/25/23 9:04,105.651,18.426,,-0.9
5675,4/25/23 9:19,105.796,18.426,,-0.887
5676,4/25/23 9:34,105.921,18.426,,-0.875
5677,4/25/23 9:49,106.075,18.426,,-0.86
5678,4/25/23 9:59,,,101.44,
5679,4/25/23 10:04,106.21,18.426,,-0.847
5680,4/25/23 10:19,106.355,18.426,,-0.831
5681,4/25/23 10:34,106.509,18.426,,-0.814
5682,4/25/23 10:49,106.693,18.426,,-0.794
5683,4/25/23 10:59,,,101.4,
5684,4/25/23 11:04,106.866,18.426,,-0.776
5685,4/25/23 11:19,107.049,18.426,,-0.759
5686,4/25/23 11:34,107.184,18.426,,-0.747
5687,4/25/23 11:49,107.368,18.426,,-0.729
5688,4/25/23 11:59,,,101.45,
5689,4/25/23 12:04,107.532,18.426,,-0.712
5690,4/25/23 12:19,107.705,18.426,,-0.693
5691,4/25/23 12:34,107.831,18.426,,-0.678
5692,4/25/23 12:49,107.985,18.426,,-0.661
5693,4/25/23 12:59,,,101.38,
5694,4/25/23 13:04,108.091,18.426,,-0.65
5695,4/25/23 13:19,108.149,18.426,,-0.646
5696,4/25/23 13:34,108.207,18.426,,-0.642
5697,4/25/23 13:49,108.246,18.426,,-0.641
5698,4/25/23 13:59,,,101.47,
5699,4/25/23 14:04,108.275,18.426,,-0.64
5700,4/25/23 14:19,108.284,18.426,,-0.64
5701,4/25/23 14:34,108.284,18.426,,-0.641
5702,4/25/23 14:49,108.275,18.426,,-0.644
5703,4/25/23 14:59,,,101.52,
5704,4/25/23 15:04,108.255,18.426,,-0.646
5705,4/25/23 15:19,108.236,18.426,,-0.647
5706,4/25/23 15:34,108.207,18.426,,-0.649
5707,4/25/23 15:49,108.168,18.426,,-0.652
5708,4/25/23 15:59,,,101.48,
5709,4/25/23 16:04,108.101,18.426,,-0.658
5710,4/25/23 16:19,108.043,18.426,,-0.663
5711,4/25/23 16:34,107.995,18.426,,-0.668
5712,4/25/23 16:49,107.946,18.426,,-0.673
5713,4/25/23 17:04,107.889,18.426,,-0.678
5714,4/25/23 17:19,107.831,18.426,,-0.684
5715,4/25/23 17:34,107.763,18.426,,-0.69
5716,4/25/23 17:49,107.725,18.426,,-0.694
5717,4/25/23 18:04,107.676,18.426,,-0.699
5718,4/25/23 18:19,107.647,18.426,,-0.701
5719,4/25/23 18:34,107.628,18.426,,-0.703
5720,4/25/23 18:49,107.599,18.426,,-0.705
5721,4/25/23 18:59,,,101.44,
5722,4/25/23 19:04,107.541,18.426,,-0.711
5723,4/25/23 19:19,107.483,18.426,,-0.715
5724,4/25/23 19:34,107.435,18.426,,-0.719
5725,4/25/23 19:49,107.397,18.426,,-0.722
5726,4/25/23 19:59,,,101.39,
5727,4/25/23 20:04,107.377,18.426,,-0.722
5728,4/25/23 20:19,107.358,18.426,,-0.722
5729,4/25/23 20:34,107.329,18.426,,-0.724
5730,4/25/23 20:49,107.3,18.426,,-0.725
5731,4/25/23 21:04,107.29,18.426,,-0.724
5732,4/25/23 21:19,107.213,18.426,,-0.731
5733,4/25/23 21:34,107.194,18.426,,-0.731
5734,4/25/23 21:49,107.146,18.426,,-0.734
5735,4/25/23 21:59,,,101.26,
5736,4/25/23 22:04,107.078,18.426,,-0.74
5737,4/25/23 22:19,107.02,18.426,,-0.746
5738,4/25/23 22:34,107.011,18.426,,-0.747
5739,4/25/23 22:49,106.936,18.521,,-0.755
5740,4/25/23 23:04,106.83,18.521,,-0.766
5741,4/25/23 23:19,106.743,18.521,,-0.775
5742,4/25/23 23:34,106.647,18.521,,-0.785
5743,4/25/23 23:49,106.522,18.521,,-0.798
5744,4/25/23 23:59,,,101.27,
5745,4/26/23 0:04,106.454,18.521,,-0.804
