#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4862,6/6/23 22:45,105.642,24.158,,-1.231
4863,6/6/23 22:59,,,101.03,
4864,6/6/23 23:00,105.574,24.158,,-1.236
4865,6/6/23 23:15,105.497,24.158,,-1.243
4866,6/6/23 23:30,105.449,24.158,,-1.248
4867,6/6/23 23:45,105.352,24.158,,-1.257
4868,6/6/23 23:59,,,101,
4869,6/7/23 0:00,105.294,24.158,,-1.262
4870,6/7/23 0:15,105.217,24.158,,-1.271
4871,6/7/23 0:30,105.149,24.158,,-1.279
4872,6/7/23 0:45,105.082,24.158,,-1.287
4873,6/7/23 0:59,,,101.04,
4874,6/7/23 1:00,105.005,24.158,,-1.296
4875,6/7/23 1:15,104.966,24.158,,-1.301
4876,6/7/23 1:30,104.918,24.158,,-1.307
4877,6/7/23 1:45,104.879,24.158,,-1.312
4878,6/7/23 1:59,,,101.08,
4879,6/7/23 2:00,104.831,24.158,,-1.318
4880,6/7/23 2:15,104.783,24.158,,-1.324
4881,6/7/23 2:30,104.735,24.158,,-1.33
4882,6/7/23 2:45,104.706,24.158,,-1.334
4883,6/7/23 2:59,,,101.12,
4884,6/7/23 3:00,104.657,24.158,,-1.339
4885,6/7/23 3:15,104.619,24.158,,-1.343
4886,6/7/23 3:30,104.57,24.158,,-1.348
4887,6/7/23 3:45,104.542,24.158,,-1.35
4888,6/7/23 3:59,,,101.11,
4889,6/7/23 4:00,104.503,24.158,,-1.354
4890,6/7/23 4:15,104.445,24.158,,-1.359
4891,6/7/23 4:30,104.416,24.158,,-1.361
4892,6/7/23 4:45,104.397,24.158,,-1.363
4893,6/7/23 4:59,,,101.08,
4894,6/7/23 5:00,104.378,24.158,,-1.364
4895,6/7/23 5:15,104.368,24.158,,-1.365
4896,6/7/23 5:30,104.368,24.158,,-1.365
4897,6/7/23 5:45,104.329,24.158,,-1.369
4898,6/7/23 5:59,,,101.08,
4899,6/7/23 6:00,104.31,24.158,,-1.371
4900,6/7/23 6:15,104.31,24.158,,-1.37
4901,6/7/23 6:30,104.31,24.158,,-1.37
4902,6/7/23 6:45,104.3,24.158,,-1.37
4903,6/7/23 6:59,,,101.06,
4904,6/7/23 7:00,104.329,24.158,,-1.367
4905,6/7/23 7:15,104.387,24.158,,-1.36
4906,6/7/23 7:30,104.484,24.158,,-1.349
4907,6/7/23 7:45,104.587,24.062,,-1.337
4908,6/7/23 7:59,,,101.02,
4909,6/7/23 8:00,104.722,24.062,,-1.323
4910,6/7/23 8:15,104.896,24.062,,-1.305
4911,6/7/23 8:30,105.048,23.966,,-1.29
4912,6/7/23 8:45,105.26,23.966,,-1.268
4913,6/7/23 8:59,,,101.03,
4914,6/7/23 9:00,105.453,23.966,,-1.249
4915,6/7/23 9:15,105.646,23.966,,-1.23
4916,6/7/23 9:30,105.839,23.966,,-1.21
4917,6/7/23 9:45,106.032,23.966,,-1.191
4918,6/7/23 9:59,,,101.05,
4919,6/7/23 10:00,106.196,23.966,,-1.175
4920,6/7/23 10:15,106.341,23.966,,-1.161
4921,6/7/23 10:30,106.467,23.966,,-1.149
4922,6/7/23 10:45,106.573,23.966,,-1.139
4923,6/7/23 10:59,,,101.08,
4924,6/7/23 11:00,106.679,23.966,,-1.129
4925,6/7/23 11:15,106.766,23.966,,-1.12
4926,6/7/23 11:30,106.824,23.966,,-1.114
4927,6/7/23 11:45,106.872,23.966,,-1.11
4928,6/7/23 11:59,,,101.09,
4929,6/7/23 12:00,106.933,24.062,,-1.104
4930,6/7/23 12:15,106.971,24.062,,-1.101
4931,6/7/23 12:30,107.02,24.062,,-1.096
4932,6/7/23 12:45,107.049,24.062,,-1.094
4933,6/7/23 12:59,,,101.12,
4934,6/7/23 13:00,107.058,24.062,,-1.094
4935,6/7/23 13:15,107.068,24.062,,-1.093
4936,6/7/23 13:30,107.078,24.062,,-1.092
4937,6/7/23 13:45,107.097,24.062,,-1.091
4938,6/7/23 13:59,,,101.13,
4939,6/7/23 14:00,107.087,24.062,,-1.092
4940,6/7/23 14:15,107.097,24.062,,-1.09
4941,6/7/23 14:30,107.116,24.062,,-1.087
4942,6/7/23 14:45,107.107,24.062,,-1.087
4943,6/7/23 14:59,,,101.09,
4944,6/7/23 15:00,107.097,24.062,,-1.087
4945,6/7/23 15:15,107.08,24.158,,-1.088
4946,6/7/23 15:30,107.071,24.158,,-1.088
4947,6/7/23 15:45,107.061,24.158,,-1.089
4948,6/7/23 15:59,,,101.07,
4949,6/7/23 16:00,107.061,24.158,,-1.088
4950,6/7/23 16:15,107.022,24.158,,-1.091
4951,6/7/23 16:30,106.974,24.158,,-1.095
4952,6/7/23 16:45,106.926,24.158,,-1.099
4953,6/7/23 16:59,,,101.03,
4954,6/7/23 17:00,106.897,24.158,,-1.101
4955,6/7/23 17:15,106.849,24.158,,-1.104
4956,6/7/23 17:30,106.8,24.158,,-1.108
4957,6/7/23 17:45,106.752,24.158,,-1.111
4958,6/7/23 17:59,,,100.97,
4959,6/7/23 18:00,106.733,24.158,,-1.112
4960,6/7/23 18:15,106.713,24.158,,-1.113
4961,6/7/23 18:30,106.723,24.158,,-1.111
4962,6/7/23 18:45,106.713,24.158,,-1.111
4963,6/7/23 18:59,,,100.94,
4964,6/7/23 19:00,106.684,24.158,,-1.114
4965,6/7/23 19:15,106.636,24.158,,-1.117
4966,6/7/23 19:30,106.607,24.158,,-1.119
4967,6/7/23 19:45,106.569,24.158,,-1.122
4968,6/7/23 19:59,,,100.9,
4969,6/7/23 20:00,106.53,24.158,,-1.125
4970,6/7/23 20:15,106.501,24.158,,-1.126
4971,6/7/23 20:30,106.453,24.158,,-1.129
4972,6/7/23 20:45,106.424,24.158,,-1.13
4973,6/7/23 20:59,,,100.82,
4974,6/7/23 21:00,106.375,24.158,,-1.133
4975,6/7/23 21:15,106.31,24.255,,-1.138
4976,6/7/23 21:30,106.204,24.255,,-1.147
4977,6/7/23 21:45,106.146,24.255,,-1.151
4978,6/7/23 21:59,,,100.75,
4979,6/7/23 22:00,106.05,24.255,,-1.159
4980,6/7/23 22:15,105.973,24.255,,-1.168
4981,6/7/23 22:30,105.876,24.255,,-1.179
4982,6/7/23 22:45,105.828,24.255,,-1.184
4983,6/7/23 22:59,,,100.78,
4984,6/7/23 23:00,105.799,24.255,,-1.188
4985,6/7/23 23:15,105.741,24.255,,-1.194
4986,6/7/23 23:30,105.673,24.255,,-1.201
4987,6/7/23 23:45,105.615,24.255,,-1.207
4988,6/7/23 23:59,,,100.78,
4989,6/8/23 0:00,105.5,24.255,,-1.219
4990,6/8/23 0:15,105.432,24.255,,-1.227
4991,6/8/23 0:30,105.355,24.255,,-1.235
4992,6/8/23 0:45,105.278,24.255,,-1.244
4993,6/8/23 0:59,,,100.82,
4994,6/8/23 1:00,105.21,24.255,,-1.252
4995,6/8/23 1:15,105.181,24.255,,-1.254
4996,6/8/23 1:30,105.094,24.255,,-1.262
4997,6/8/23 1:45,105.017,24.255,,-1.269
4998,6/8/23 1:59,,,100.78,
4999,6/8/23 2:00,104.94,24.255,,-1.276
5000,6/8/23 2:15,104.892,24.255,,-1.282
5001,6/8/23 2:30,104.814,24.255,,-1.292
5002,6/8/23 2:45,104.756,24.255,,-1.299
5003,6/8/23 2:59,,,100.84,
5004,6/8/23 3:00,104.708,24.255,,-1.306
5005,6/8/23 3:15,104.641,24.255,,-1.313
5006,6/8/23 3:30,104.563,24.255,,-1.322
5007,6/8/23 3:45,104.515,24.255,,-1.328
5008,6/8/23 3:59,,,100.87,
5009,6/8/23 4:00,104.467,24.255,,-1.333
5010,6/8/23 4:15,104.419,24.255,,-1.339
5011,6/8/23 4:30,104.39,24.255,,-1.342
5012,6/8/23 4:45,104.38,24.255,,-1.344
5013,6/8/23 4:59,,,100.89,
5014,6/8/23 5:00,104.313,24.255,,-1.351
5015,6/8/23 5:15,104.274,24.255,,-1.354
5016,6/8/23 5:30,104.284,24.255,,-1.352
5017,6/8/23 5:45,104.255,24.255,,-1.354
5018,6/8/23 5:59,,,100.85,
5019,6/8/23 6:00,104.206,24.255,,-1.358
5020,6/8/23 6:15,104.216,24.255,,-1.356
5021,6/8/23 6:30,104.209,24.351,,-1.356
5022,6/8/23 6:45,104.228,24.351,,-1.353
5023,6/8/23 6:59,,,100.82,
5024,6/8/23 7:00,104.209,24.351,,-1.354
5025,6/8/23 7:15,104.209,24.351,,-1.353
5026,6/8/23 7:30,104.199,24.351,,-1.352
5027,6/8/23 7:45,104.197,24.255,,-1.351
5028,6/8/23 7:59,,,100.76,
5029,6/8/23 8:00,104.216,24.255,,-1.348
5030,6/8/23 8:15,104.226,24.255,,-1.347
5031,6/8/23 8:30,104.284,24.255,,-1.341
5032,6/8/23 8:45,104.37,24.255,,-1.332
5033,6/8/23 8:59,,,100.76,
5034,6/8/23 9:00,104.484,24.158,,-1.32
5035,6/8/23 9:15,104.638,24.158,,-1.305
5036,6/8/23 9:30,104.802,24.158,,-1.289
5037,6/8/23 9:45,104.966,24.158,,-1.273
5038,6/8/23 9:59,,,100.79,
5039,6/8/23 10:00,105.128,24.062,,-1.258
5040,6/8/23 10:15,105.234,24.062,,-1.25
5041,6/8/23 10:30,105.369,24.062,,-1.239
5042,6/8/23 10:45,105.504,24.062,,-1.228
5043,6/8/23 10:59,,,100.9,
5044,6/8/23 11:00,105.629,24.062,,-1.218
5045,6/8/23 11:15,105.716,24.062,,-1.21
5046,6/8/23 11:30,105.844,24.158,,-1.198
5047,6/8/23 11:45,105.902,24.158,,-1.194
5048,6/8/23 11:59,,,100.95,
5049,6/8/23 12:00,105.989,24.158,,-1.186
5050,6/8/23 12:15,106.009,24.158,,-1.185
5051,6/8/23 12:30,106.066,24.158,,-1.18
5052,6/8/23 12:45,106.086,24.158,,-1.178
5053,6/8/23 12:59,,,100.98,
5054,6/8/23 13:00,106.098,24.255,,-1.178
5055,6/8/23 13:15,106.117,24.255,,-1.177
5056,6/8/23 13:30,106.117,24.255,,-1.179
5057,6/8/23 13:45,106.127,24.255,,-1.179
5058,6/8/23 13:59,,,101.03,
5059,6/8/23 14:00,106.127,24.255,,-1.18
5060,6/8/23 14:15,106.108,24.255,,-1.181
5061,6/8/23 14:30,106.088,24.255,,-1.183
5062,6/8/23 14:45,106.069,24.255,,-1.184
5063,6/8/23 14:59,,,101.01,
5064,6/8/23 15:00,106.05,24.255,,-1.186
5065,6/8/23 15:15,106.05,24.255,,-1.186
5066,6/8/23 15:30,106.05,24.255,,-1.186
5067,6/8/23 15:45,106.04,24.255,,-1.188
5068,6/8/23 15:59,,,101.02,
5069,6/8/23 16:00,106.03,24.255,,-1.189
5070,6/8/23 16:15,106.03,24.255,,-1.188
5071,6/8/23 16:30,106.021,24.255,,-1.188
5072,6/8/23 16:45,106.002,24.255,,-1.188
5073,6/8/23 16:59,,,100.98,
5074,6/8/23 17:00,105.992,24.255,,-1.189
5075,6/8/23 17:15,106.03,24.255,,-1.185
5076,6/8/23 17:30,106.079,24.255,,-1.18
5077,6/8/23 17:45,106.098,24.255,,-1.178
5078,6/8/23 17:59,,,100.98,
5079,6/8/23 18:00,106.108,24.255,,-1.177
5080,6/8/23 18:15,106.146,24.255,,-1.171
5081,6/8/23 18:30,106.166,24.255,,-1.168
5082,6/8/23 18:45,106.204,24.255,,-1.162
5083,6/8/23 18:59,,,100.92,
5084,6/8/23 19:00,106.214,24.255,,-1.16
5085,6/8/23 19:15,106.214,24.255,,-1.159
5086,6/8/23 19:30,106.224,24.255,,-1.157
5087,6/8/23 19:45,106.214,24.255,,-1.157
5088,6/8/23 19:59,,,100.88,
5089,6/8/23 20:00,106.233,24.255,,-1.153
5090,6/8/23 20:15,106.233,24.255,,-1.15
5091,6/8/23 20:30,106.207,24.351,,-1.15
5092,6/8/23 20:45,106.178,24.351,,-1.15
5093,6/8/23 20:59,,,100.76,
5094,6/8/23 21:00,106.168,24.351,,-1.148
5095,6/8/23 21:15,106.139,24.351,,-1.15
5096,6/8/23 21:30,106.159,24.351,,-1.148
5097,6/8/23 21:45,106.13,24.351,,-1.15
5098,6/8/23 21:59,,,100.74,
5099,6/8/23 22:00,106.072,24.351,,-1.156
5100,6/8/23 22:15,106.062,24.351,,-1.158
5101,6/8/23 22:30,106.023,24.351,,-1.163
5102,6/8/23 22:45,105.985,24.351,,-1.168
5103,6/8/23 22:59,,,100.78,
5104,6/8/23 23:00,105.946,24.351,,-1.173
5105,6/8/23 23:15,105.891,24.448,,-1.179
5106,6/8/23 23:30,105.823,24.448,,-1.186
5107,6/8/23 23:45,105.775,24.448,,-1.192
5108,6/8/23 23:59,,,100.8,
5109,6/9/23 0:00,105.679,24.448,,-1.202
5110,6/9/23 0:15,105.65,24.448,,-1.206
5111,6/9/23 0:30,105.563,24.448,,-1.216
5112,6/9/23 0:45,105.505,24.448,,-1.222
5113,6/9/23 0:59,,,100.83,
5114,6/9/23 1:00,105.457,24.448,,-1.228
5115,6/9/23 1:15,105.37,24.448,,-1.238
5116,6/9/23 1:30,105.293,24.448,,-1.247
5117,6/9/23 1:45,105.196,24.448,,-1.259
5118,6/9/23 1:59,,,100.88,
5119,6/9/23 2:00,105.099,24.448,,-1.27
5120,6/9/23 2:15,105.042,24.448,,-1.279
5121,6/9/23 2:30,104.993,24.448,,-1.287
5122,6/9/23 2:45,104.945,24.448,,-1.295
5123,6/9/23 2:59,,,101,
5124,6/9/23 3:00,104.887,24.448,,-1.304
5125,6/9/23 3:15,104.829,24.448,,-1.308
5126,6/9/23 3:30,104.781,24.448,,-1.312
5127,6/9/23 3:45,104.704,24.448,,-1.319
5128,6/9/23 3:59,,,100.96,
5129,6/9/23 4:00,104.646,24.448,,-1.324
5130,6/9/23 4:15,104.607,24.448,,-1.329
5131,6/9/23 4:30,104.562,24.545,,-1.334
5132,6/9/23 4:45,104.513,24.545,,-1.339
5133,6/9/23 4:59,,,100.98,
5134,6/9/23 5:00,104.485,24.545,,-1.342
5135,6/9/23 5:15,104.436,24.545,,-1.346
5136,6/9/23 5:30,104.407,24.545,,-1.347
5137,6/9/23 5:45,104.398,24.545,,-1.346
5138,6/9/23 5:59,,,100.91,
5139,6/9/23 6:00,104.359,24.545,,-1.348
5140,6/9/23 6:15,104.369,24.545,,-1.347
5141,6/9/23 6:30,104.34,24.545,,-1.35
5142,6/9/23 6:45,104.33,24.545,,-1.351
5143,6/9/23 6:59,,,100.9,
5144,6/9/23 7:00,104.32,24.545,,-1.351
5145,6/9/23 7:15,104.301,24.545,,-1.352
5146,6/9/23 7:30,104.301,24.545,,-1.35
5147,6/9/23 7:45,104.282,24.545,,-1.35
5148,6/9/23 7:59,,,100.84,
5149,6/9/23 8:00,104.253,24.545,,-1.352
5150,6/9/23 8:15,104.263,24.545,,-1.351
5151,6/9/23 8:30,104.263,24.545,,-1.351
5152,6/9/23 8:45,104.263,24.545,,-1.351
5153,6/9/23 8:59,,,100.84,
5154,6/9/23 9:00,104.299,24.448,,-1.348
5155,6/9/23 9:15,104.395,24.448,,-1.338
5156,6/9/23 9:30,104.463,24.448,,-1.332
5157,6/9/23 9:45,104.549,24.448,,-1.324
5158,6/9/23 9:59,,,100.87,
5159,6/9/23 10:00,104.617,24.448,,-1.318
5160,6/9/23 10:15,104.711,24.351,,-1.31
5161,6/9/23 10:30,104.788,24.351,,-1.304
5162,6/9/23 10:45,104.827,24.351,,-1.302
5163,6/9/23 10:59,,,100.94,
5164,6/9/23 11:00,104.894,24.351,,-1.297
5165,6/9/23 11:15,104.952,24.351,,-1.292
5166,6/9/23 11:30,105.02,24.351,,-1.286
5167,6/9/23 11:45,105.061,24.448,,-1.283
5168,6/9/23 11:59,,,100.98,
5169,6/9/23 12:00,105.116,24.351,,-1.278
5170,6/9/23 12:15,105.177,24.448,,-1.273
5171,6/9/23 12:30,105.244,24.448,,-1.268
5172,6/9/23 12:45,105.293,24.448,,-1.264
5173,6/9/23 12:59,,,101.03,
5174,6/9/23 13:00,105.293,24.448,,-1.265
5175,6/9/23 13:15,105.321,24.448,,-1.263
5176,6/9/23 13:30,105.331,24.448,,-1.263
5177,6/9/23 13:45,105.331,24.448,,-1.264
5178,6/9/23 13:59,,,101.07,
5179,6/9/23 14:00,105.302,24.448,,-1.268
5180,6/9/23 14:15,105.283,24.448,,-1.27
5181,6/9/23 14:30,105.247,24.545,,-1.273
5182,6/9/23 14:45,105.228,24.545,,-1.275
5183,6/9/23 14:59,,,101.06,
5184,6/9/23 15:00,105.199,24.545,,-1.278
5185,6/9/23 15:15,105.17,24.545,,-1.281
5186,6/9/23 15:30,105.15,24.545,,-1.282
5187,6/9/23 15:45,105.141,24.545,,-1.283
5188,6/9/23 15:59,,,101.05,
5189,6/9/23 16:00,105.131,24.545,,-1.284
5190,6/9/23 16:15,105.121,24.545,,-1.286
5191,6/9/23 16:30,105.102,24.545,,-1.289
5192,6/9/23 16:45,105.083,24.545,,-1.292
5193,6/9/23 16:59,,,101.09,
5194,6/9/23 17:00,105.064,24.545,,-1.295
5195,6/9/23 17:15,105.035,24.545,,-1.297
5196,6/9/23 17:30,105.006,24.545,,-1.299
5197,6/9/23 17:45,104.957,24.545,,-1.303
5198,6/9/23 17:59,,,101.06,
5199,6/9/23 18:00,104.957,24.545,,-1.302
5200,6/9/23 18:15,104.928,24.545,,-1.304
5201,6/9/23 18:30,104.938,24.545,,-1.301
5202,6/9/23 18:45,104.928,24.545,,-1.301
5203,6/9/23 18:59,,,101,
5204,6/9/23 19:00,104.89,24.545,,-1.303
5205,6/9/23 19:15,104.871,24.545,,-1.304
5206,6/9/23 19:30,104.871,24.545,,-1.303
5207,6/9/23 19:45,104.851,24.545,,-1.304
5208,6/9/23 19:59,,,100.96,
5209,6/9/23 20:00,104.851,24.545,,-1.303
5210,6/9/23 20:15,104.851,24.545,,-1.303
5211,6/9/23 20:30,104.842,24.545,,-1.303
5212,6/9/23 20:45,104.861,24.545,,-1.301
5213,6/9/23 20:59,,,100.94,
5214,6/9/23 21:00,104.88,24.545,,-1.298
5215,6/9/23 21:15,104.88,24.545,,-1.296
5216,6/9/23 21:30,104.89,24.545,,-1.294
5217,6/9/23 21:45,104.899,24.545,,-1.291
5218,6/9/23 21:59,,,100.88,
5219,6/9/23 22:00,104.899,24.545,,-1.29
5220,6/9/23 22:15,104.899,24.545,,-1.29
5221,6/9/23 22:30,104.919,24.545,,-1.288
5222,6/9/23 22:45,104.928,24.545,,-1.287
5223,6/9/23 22:59,,,100.88,
5224,6/9/23 23:00,104.928,24.545,,-1.287
5225,6/9/23 23:15,104.938,24.545,,-1.286
5226,6/9/23 23:30,104.928,24.545,,-1.287
5227,6/9/23 23:45,104.919,24.545,,-1.288
5228,6/9/23 23:59,,,100.88,
5229,6/10/23 0:00,104.899,24.545,,-1.29
5230,6/10/23 0:15,104.88,24.545,,-1.294
5231,6/10/23 0:30,104.854,24.641,,-1.298
5232,6/10/23 0:45,104.815,24.641,,-1.304
5233,6/10/23 0:59,,,100.94,
5234,6/10/23 1:00,104.796,24.641,,-1.307
5235,6/10/23 1:15,104.738,24.641,,-1.313
5236,6/10/23 1:30,104.709,24.641,,-1.317
5237,6/10/23 1:45,104.651,24.641,,-1.323
5238,6/10/23 1:59,,,100.96,
5239,6/10/23 2:00,104.642,24.641,,-1.325
5240,6/10/23 2:15,104.613,24.641,,-1.329
5241,6/10/23 2:30,104.584,24.641,,-1.333
5242,6/10/23 2:45,104.545,24.641,,-1.338
5243,6/10/23 2:59,,,101,
5244,6/10/23 3:00,104.506,24.641,,-1.343
5245,6/10/23 3:15,104.477,24.641,,-1.346
5246,6/10/23 3:30,104.449,24.641,,-1.35
5247,6/10/23 3:45,104.439,24.641,,-1.351
5248,6/10/23 3:59,,,101.02,
5249,6/10/23 4:00,104.41,24.641,,-1.354
5250,6/10/23 4:15,104.381,24.641,,-1.357
5251,6/10/23 4:30,104.345,24.738,,-1.36
5252,6/10/23 4:45,104.306,24.738,,-1.363
5253,6/10/23 4:59,,,101,
5254,6/10/23 5:00,104.278,24.738,,-1.366
5255,6/10/23 5:15,104.249,24.738,,-1.368
5256,6/10/23 5:30,104.239,24.738,,-1.368
5257,6/10/23 5:45,104.2,24.738,,-1.371
5258,6/10/23 5:59,,,100.97,
5259,6/10/23 6:00,104.181,24.738,,-1.373
5260,6/10/23 6:15,104.171,24.738,,-1.373
5261,6/10/23 6:30,104.162,24.738,,-1.373
5262,6/10/23 6:45,104.171,24.738,,-1.371
5263,6/10/23 6:59,,,100.93,
5264,6/10/23 7:00,104.191,24.738,,-1.368
5265,6/10/23 7:15,104.171,24.738,,-1.37
5266,6/10/23 7:30,104.181,24.738,,-1.369
5267,6/10/23 7:45,104.171,24.738,,-1.37
5268,6/10/23 7:59,,,100.94,
5269,6/10/23 8:00,104.152,24.738,,-1.373
5270,6/10/23 8:15,104.113,24.738,,-1.376
5271,6/10/23 8:30,104.142,24.738,,-1.372
5272,6/10/23 8:45,104.152,24.738,,-1.37
5273,6/10/23 8:59,,,100.91,
5274,6/10/23 9:00,104.133,24.738,,-1.371
5275,6/10/23 9:15,104.123,24.738,,-1.372
5276,6/10/23 9:30,104.123,24.738,,-1.371
5277,6/10/23 9:45,104.133,24.738,,-1.37
5278,6/10/23 9:59,,,100.89,
5279,6/10/23 10:00,104.133,24.738,,-1.37
5280,6/10/23 10:15,104.152,24.738,,-1.37
5281,6/10/23 10:30,104.21,24.738,,-1.365
5282,6/10/23 10:45,104.285,24.641,,-1.36
5283,6/10/23 10:59,,,100.96,
5284,6/10/23 11:00,104.362,24.641,,-1.353
5285,6/10/23 11:15,104.468,24.641,,-1.343
5286,6/10/23 11:30,104.591,24.545,,-1.331
5287,6/10/23 11:45,104.726,24.545,,-1.318
5288,6/10/23 11:59,,,100.99,
5289,6/10/23 12:00,104.851,24.545,,-1.306
5290,6/10/23 12:15,104.977,24.545,,-1.295
5291,6/10/23 12:30,105.073,24.545,,-1.286
5292,6/10/23 12:45,105.199,24.545,,-1.275
5293,6/10/23 12:59,,,101.04,
5294,6/10/23 13:00,105.276,24.545,,-1.268
5295,6/10/23 13:15,105.382,24.545,,-1.258
5296,6/10/23 13:30,105.43,24.545,,-1.253
5297,6/10/23 13:45,105.479,24.545,,-1.249
5298,6/10/23 13:59,,,101.06,
5299,6/10/23 14:00,105.549,24.641,,-1.242
5300,6/10/23 14:15,105.568,24.641,,-1.241
5301,6/10/23 14:30,105.597,24.641,,-1.238
5302,6/10/23 14:45,105.597,24.641,,-1.239
5303,6/10/23 14:59,,,101.08,
5304,6/10/23 15:00,105.597,24.641,,-1.239
5305,6/10/23 15:15,105.597,24.641,,-1.239
5306,6/10/23 15:30,105.587,24.641,,-1.241
5307,6/10/23 15:45,105.578,24.641,,-1.242
5308,6/10/23 15:59,,,101.09,
5309,6/10/23 16:00,105.561,24.738,,-1.244
5310,6/10/23 16:15,105.551,24.738,,-1.246
5311,6/10/23 16:30,105.542,24.738,,-1.247
5312,6/10/23 16:45,105.513,24.738,,-1.251
5313,6/10/23 16:59,,,101.12,
5314,6/10/23 17:00,105.494,24.738,,-1.254
5315,6/10/23 17:15,105.455,24.738,,-1.257
5316,6/10/23 17:30,105.416,24.738,,-1.261
5317,6/10/23 17:45,105.426,24.738,,-1.26
5318,6/10/23 17:59,,,101.11,
5319,6/10/23 18:00,105.387,24.738,,-1.264
5320,6/10/23 18:15,105.358,24.738,,-1.266
5321,6/10/23 18:30,105.339,24.738,,-1.266
5322,6/10/23 18:45,105.262,24.738,,-1.273
5323,6/10/23 18:59,,,101.07,
5324,6/10/23 19:00,105.233,24.738,,-1.275
5325,6/10/23 19:15,105.194,24.738,,-1.278
5326,6/10/23 19:30,105.185,24.738,,-1.278
5327,6/10/23 19:45,105.156,24.738,,-1.279
5328,6/10/23 19:59,,,101.02,
5329,6/10/23 20:00,105.185,24.738,,-1.275
5330,6/10/23 20:15,105.165,24.738,,-1.277
5331,6/10/23 20:30,105.146,24.738,,-1.278
5332,6/10/23 20:45,105.146,24.738,,-1.278
5333,6/10/23 20:59,,,101,
5334,6/10/23 21:00,105.146,24.738,,-1.277
5335,6/10/23 21:15,105.136,24.738,,-1.278
5336,6/10/23 21:30,105.117,24.738,,-1.279
5337,6/10/23 21:45,105.136,24.738,,-1.277
5338,6/10/23 21:59,,,100.98,
5339,6/10/23 22:00,105.107,24.738,,-1.279
5340,6/10/23 22:15,105.117,24.738,,-1.277
5341,6/10/23 22:30,105.136,24.738,,-1.274
5342,6/10/23 22:45,105.165,24.738,,-1.27
5343,6/10/23 22:59,,,100.94,
5344,6/10/23 23:00,105.204,24.738,,-1.265
5345,6/10/23 23:15,105.194,24.738,,-1.267
5346,6/10/23 23:30,105.149,24.835,,-1.272
5347,6/10/23 23:45,105.11,24.835,,-1.277
5348,6/10/23 23:59,,,100.97,
5349,6/11/23 0:00,105.081,24.835,,-1.281
5350,6/11/23 0:15,105.043,24.835,,-1.285
5351,6/11/23 0:30,105.062,24.835,,-1.284
5352,6/11/23 0:45,105.071,24.835,,-1.283
5353,6/11/23 0:59,,,100.99,
5354,6/11/23 1:00,105.062,24.835,,-1.285
5355,6/11/23 1:15,105.062,24.835,,-1.284
5356,6/11/23 1:30,105.052,24.835,,-1.285
5357,6/11/23 1:45,105.033,24.835,,-1.286
5358,6/11/23 1:59,,,100.97,
5359,6/11/23 2:00,105.004,24.835,,-1.289
5360,6/11/23 2:15,104.956,24.835,,-1.298
5361,6/11/23 2:30,104.898,24.835,,-1.308
5362,6/11/23 2:45,104.869,24.835,,-1.314
5363,6/11/23 2:59,,,101.12,
5364,6/11/23 3:00,104.83,24.835,,-1.321
5365,6/11/23 3:15,104.772,24.835,,-1.324
5366,6/11/23 3:30,104.724,24.835,,-1.327
5367,6/11/23 3:45,104.666,24.835,,-1.33
5368,6/11/23 3:59,,,101.01,
5369,6/11/23 4:00,104.608,24.835,,-1.333
5370,6/11/23 4:15,104.55,24.835,,-1.342
5371,6/11/23 4:30,104.483,24.835,,-1.351
5372,6/11/23 4:45,104.428,24.931,,-1.359
5373,6/11/23 4:59,,,101.1,
5374,6/11/23 5:00,104.379,24.931,,-1.366
5375,6/11/23 5:15,104.399,24.931,,-1.365
5376,6/11/23 5:30,104.418,24.931,,-1.364
5377,6/11/23 5:45,104.389,24.931,,-1.368
5378,6/11/23 5:59,,,101.14,
5379,6/11/23 6:00,104.341,24.931,,-1.373
5380,6/11/23 6:15,104.312,24.931,,-1.374
5381,6/11/23 6:30,104.283,24.931,,-1.374
5382,6/11/23 6:45,104.263,24.931,,-1.373
5383,6/11/23 6:59,,,101.03,
5384,6/11/23 7:00,104.273,24.931,,-1.369
5385,6/11/23 7:15,104.273,24.931,,-1.366
5386,6/11/23 7:30,104.283,24.931,,-1.361
5387,6/11/23 7:45,104.292,24.931,,-1.357
5388,6/11/23 7:59,,,100.9,
5389,6/11/23 8:00,104.302,24.931,,-1.353
5390,6/11/23 8:15,104.292,24.931,,-1.351
5391,6/11/23 8:30,104.292,24.931,,-1.348
5392,6/11/23 8:45,104.302,24.931,,-1.344
5393,6/11/23 8:59,,,100.79,
5394,6/11/23 9:00,104.321,24.931,,-1.34
5395,6/11/23 9:15,104.379,24.931,,-1.335
5396,6/11/23 9:30,104.425,24.835,,-1.331
5397,6/11/23 9:45,104.521,24.835,,-1.322
5398,6/11/23 9:59,,,100.82,
5399,6/11/23 10:00,104.673,24.738,,-1.307
5400,6/11/23 10:15,104.895,24.738,,-1.285
5401,6/11/23 10:30,105.114,24.641,,-1.263
5402,6/11/23 10:45,105.336,24.641,,-1.241
5403,6/11/23 10:59,,,100.84,
5404,6/11/23 11:00,105.565,24.545,,-1.218
5405,6/11/23 11:15,105.768,24.545,,-1.201
5406,6/11/23 11:30,105.961,24.545,,-1.184
