"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446320,1661,"5/25/23 20:00",-2.69,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 20:00:00,2023,145
21446320,1662,"5/25/23 20:15",-2.64,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 20:15:00,2023,145
21446320,1663,"5/25/23 20:30",-2.63,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 20:30:00,2023,145
21446320,1664,"5/25/23 20:45",-2.63,23.59,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 20:45:00,2023,145
21446320,1665,"5/25/23 21:00",-2.64,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 21:00:00,2023,145
21446320,1666,"5/25/23 21:15",-2.66,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 21:15:00,2023,145
21446320,1667,"5/25/23 21:30",-2.69,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 21:30:00,2023,145
21446320,1668,"5/25/23 21:45",-2.72,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 21:45:00,2023,145
21446320,1669,"5/25/23 22:00",-2.75,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 22:00:00,2023,145
21446320,1670,"5/25/23 22:15",-2.78,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 22:15:00,2023,145
21446320,1671,"5/25/23 22:30",-2.8,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 22:30:00,2023,145
21446320,1672,"5/25/23 22:45",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 22:45:00,2023,145
21446320,1673,"5/25/23 23:00",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 23:00:00,2023,145
21446320,1674,"5/25/23 23:15",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 23:15:00,2023,145
21446320,1675,"5/25/23 23:30",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 23:30:00,2023,145
21446320,1676,"5/25/23 23:45",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-25 23:45:00,2023,145
21446320,1677,"5/26/23 00:00",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26,2023,146
21446320,1678,"5/26/23 00:15",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 00:15:00,2023,146
21446320,1679,"5/26/23 00:30",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 00:30:00,2023,146
21446320,1680,"5/26/23 00:45",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 00:45:00,2023,146
21446320,1681,"5/26/23 01:00",-2.81,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 01:00:00,2023,146
21446320,1682,"5/26/23 01:15",-2.78,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 01:15:00,2023,146
21446320,1683,"5/26/23 01:30",-2.78,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 01:30:00,2023,146
21446320,1684,"5/26/23 01:45",-2.75,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 01:45:00,2023,146
21446320,1685,"5/26/23 02:00",-2.73,23.62,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 02:00:00,2023,146
21446320,1686,"5/26/23 02:15",-2.73,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 02:15:00,2023,146
21446320,1687,"5/26/23 02:30",-2.75,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 02:30:00,2023,146
21446320,1688,"5/26/23 02:45",-2.75,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 02:45:00,2023,146
21446320,1689,"5/26/23 03:00",-2.77,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 03:00:00,2023,146
21446320,1690,"5/26/23 03:15",-2.77,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 03:15:00,2023,146
21446320,1691,"5/26/23 03:30",-2.75,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 03:30:00,2023,146
21446320,1692,"5/26/23 03:45",-2.77,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 03:45:00,2023,146
21446320,1693,"5/26/23 04:00",-2.77,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 04:00:00,2023,146
21446320,1694,"5/26/23 04:15",-2.73,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 04:15:00,2023,146
21446320,1695,"5/26/23 04:30",-2.75,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 04:30:00,2023,146
21446320,1696,"5/26/23 04:45",-2.73,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 04:45:00,2023,146
21446320,1697,"5/26/23 05:00",-2.72,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 05:00:00,2023,146
21446320,1698,"5/26/23 05:15",-2.73,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 05:15:00,2023,146
21446320,1699,"5/26/23 05:30",-2.73,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 05:30:00,2023,146
21446320,1700,"5/26/23 05:45",-2.75,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 05:45:00,2023,146
21446320,1701,"5/26/23 06:00",-2.78,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 06:00:00,2023,146
21446320,1702,"5/26/23 06:15",-2.78,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 06:15:00,2023,146
21446320,1703,"5/26/23 06:30",-2.78,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 06:30:00,2023,146
21446320,1704,"5/26/23 06:45",-2.84,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 06:45:00,2023,146
21446320,1705,"5/26/23 07:00",-2.88,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 07:00:00,2023,146
21446320,1706,"5/26/23 07:15",-2.88,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 07:15:00,2023,146
21446320,1707,"5/26/23 07:30",-2.88,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 07:30:00,2023,146
21446320,1708,"5/26/23 07:45",-2.88,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 07:45:00,2023,146
21446320,1709,"5/26/23 08:00",-2.89,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 08:00:00,2023,146
21446320,1710,"5/26/23 08:15",-2.91,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 08:15:00,2023,146
21446320,1711,"5/26/23 08:30",-2.91,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 08:30:00,2023,146
21446320,1712,"5/26/23 08:45",-2.91,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 08:45:00,2023,146
21446320,1713,"5/26/23 09:00",-2.92,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 09:00:00,2023,146
21446320,1714,"5/26/23 09:15",-2.92,23.64,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 09:15:00,2023,146
21446320,1715,"5/26/23 09:30",-2.91,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 09:30:00,2023,146
21446320,1716,"5/26/23 09:45",-2.89,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 09:45:00,2023,146
21446320,1717,"5/26/23 10:00",-2.88,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 10:00:00,2023,146
21446320,1718,"5/26/23 10:15",-2.89,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 10:15:00,2023,146
21446320,1719,"5/26/23 10:30",-2.88,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 10:30:00,2023,146
21446320,1720,"5/26/23 10:45",-2.86,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 10:45:00,2023,146
21446320,1721,"5/26/23 11:00",-2.84,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 11:00:00,2023,146
21446320,1722,"5/26/23 11:15",-2.83,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 11:15:00,2023,146
21446320,1723,"5/26/23 11:30",-2.8,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 11:30:00,2023,146
21446320,1724,"5/26/23 11:45",-2.8,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 11:45:00,2023,146
21446320,1725,"5/26/23 12:00",-2.78,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 12:00:00,2023,146
21446320,1726,"5/26/23 12:15",-2.78,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 12:15:00,2023,146
21446320,1727,"5/26/23 12:30",-2.77,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 12:30:00,2023,146
21446320,1728,"5/26/23 12:45",-2.75,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 12:45:00,2023,146
21446320,1729,"5/26/23 13:00",-2.7,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 13:00:00,2023,146
21446320,1730,"5/26/23 13:15",-2.67,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 13:15:00,2023,146
21446320,1731,"5/26/23 13:30",-2.64,23.66,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 13:30:00,2023,146
21446320,1732,"5/26/23 13:45",-2.58,23.69,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 13:45:00,2023,146
21446320,1733,"5/26/23 14:00",-2.52,23.69,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 14:00:00,2023,146
21446320,1734,"5/26/23 14:15",-2.48,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 14:15:00,2023,146
21446320,1735,"5/26/23 14:30",-2.48,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 14:30:00,2023,146
21446320,1736,"5/26/23 14:45",-2.44,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 14:45:00,2023,146
21446320,1737,"5/26/23 15:00",-2.42,23.74,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 15:00:00,2023,146
21446320,1738,"5/26/23 15:15",-2.42,23.74,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 15:15:00,2023,146
21446320,1739,"5/26/23 15:30",-2.39,23.74,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 15:30:00,2023,146
21446320,1740,"5/26/23 15:45",-2.36,23.74,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 15:45:00,2023,146
21446320,1741,"5/26/23 16:00",-2.33,23.74,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 16:00:00,2023,146
21446320,1742,"5/26/23 16:15",-2.28,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 16:15:00,2023,146
21446320,1743,"5/26/23 16:30",-2.25,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 16:30:00,2023,146
21446320,1744,"5/26/23 16:45",-2.27,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 16:45:00,2023,146
21446320,1745,"5/26/23 17:00",-2.28,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 17:00:00,2023,146
21446320,1746,"5/26/23 17:15",-2.27,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 17:15:00,2023,146
21446320,1747,"5/26/23 17:30",-2.25,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 17:30:00,2023,146
21446320,1748,"5/26/23 17:45",-2.22,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 17:45:00,2023,146
21446320,1749,"5/26/23 18:00",-2.2,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 18:00:00,2023,146
21446320,1750,"5/26/23 18:15",-2.22,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 18:15:00,2023,146
21446320,1751,"5/26/23 18:30",-2.23,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 18:30:00,2023,146
21446320,1752,"5/26/23 18:45",-2.23,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 18:45:00,2023,146
21446320,1753,"5/26/23 19:00",-2.25,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 19:00:00,2023,146
21446320,1754,"5/26/23 19:15",-2.28,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 19:15:00,2023,146
21446320,1755,"5/26/23 19:30",-2.28,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 19:30:00,2023,146
21446320,1756,"5/26/23 19:45",-2.3,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 19:45:00,2023,146
21446320,1757,"5/26/23 20:00",-2.28,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 20:00:00,2023,146
21446320,1758,"5/26/23 20:15",-2.22,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 20:15:00,2023,146
21446320,1759,"5/26/23 20:30",-2.19,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 20:30:00,2023,146
21446320,1760,"5/26/23 20:45",-2.2,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 20:45:00,2023,146
21446320,1761,"5/26/23 21:00",-2.2,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 21:00:00,2023,146
21446320,1762,"5/26/23 21:15",-2.22,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 21:15:00,2023,146
21446320,1763,"5/26/23 21:30",-2.2,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 21:30:00,2023,146
21446320,1764,"5/26/23 21:45",-2.22,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 21:45:00,2023,146
21446320,1765,"5/26/23 22:00",-2.22,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 22:00:00,2023,146
21446320,1766,"5/26/23 22:15",-2.22,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 22:15:00,2023,146
21446320,1767,"5/26/23 22:30",-2.23,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 22:30:00,2023,146
21446320,1768,"5/26/23 22:45",-2.23,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 22:45:00,2023,146
21446320,1769,"5/26/23 23:00",-2.22,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 23:00:00,2023,146
21446320,1770,"5/26/23 23:15",-2.22,23.69,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 23:15:00,2023,146
21446320,1771,"5/26/23 23:30",-2.17,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 23:30:00,2023,146
21446320,1772,"5/26/23 23:45",-2.16,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-26 23:45:00,2023,146
21446320,1773,"5/27/23 00:00",-2.13,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27,2023,147
21446320,1774,"5/27/23 00:15",-2.17,23.71,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 00:15:00,2023,147
21446320,1775,"5/27/23 00:30",-2.2,23.74,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 00:30:00,2023,147
21446320,1776,"5/27/23 00:45",-2.22,23.74,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 00:45:00,2023,147
21446320,1777,"5/27/23 01:00",-2.28,23.74,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 01:00:00,2023,147
21446320,1778,"5/27/23 01:15",-2.33,23.76,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 01:15:00,2023,147
21446320,1779,"5/27/23 01:30",-2.38,23.76,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 01:30:00,2023,147
21446320,1780,"5/27/23 01:45",-2.42,23.79,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 01:45:00,2023,147
21446320,1781,"5/27/23 02:00",-2.45,23.79,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 02:00:00,2023,147
21446320,1782,"5/27/23 02:15",-2.48,23.79,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 02:15:00,2023,147
21446320,1783,"5/27/23 02:30",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 02:30:00,2023,147
21446320,1784,"5/27/23 02:45",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 02:45:00,2023,147
21446320,1785,"5/27/23 03:00",-2.5,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 03:00:00,2023,147
21446320,1786,"5/27/23 03:15",-2.47,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 03:15:00,2023,147
21446320,1787,"5/27/23 03:30",-2.47,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 03:30:00,2023,147
21446320,1788,"5/27/23 03:45",-2.5,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 03:45:00,2023,147
21446320,1789,"5/27/23 04:00",-2.47,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 04:00:00,2023,147
21446320,1790,"5/27/23 04:15",-2.5,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 04:15:00,2023,147
21446320,1791,"5/27/23 04:30",-2.52,23.81,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 04:30:00,2023,147
21446320,1792,"5/27/23 04:45",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 04:45:00,2023,147
21446320,1793,"5/27/23 05:00",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 05:00:00,2023,147
21446320,1794,"5/27/23 05:15",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 05:15:00,2023,147
21446320,1795,"5/27/23 05:30",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 05:30:00,2023,147
21446320,1796,"5/27/23 05:45",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 05:45:00,2023,147
21446320,1797,"5/27/23 06:00",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 06:00:00,2023,147
21446320,1798,"5/27/23 06:15",-2.47,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 06:15:00,2023,147
21446320,1799,"5/27/23 06:30",-2.45,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 06:30:00,2023,147
21446320,1800,"5/27/23 06:45",-2.42,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 06:45:00,2023,147
21446320,1801,"5/27/23 07:00",-2.41,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 07:00:00,2023,147
21446320,1802,"5/27/23 07:15",-2.39,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 07:15:00,2023,147
21446320,1803,"5/27/23 07:30",-2.41,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 07:30:00,2023,147
21446320,1804,"5/27/23 07:45",-2.42,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 07:45:00,2023,147
21446320,1805,"5/27/23 08:00",-2.42,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 08:00:00,2023,147
21446320,1806,"5/27/23 08:15",-2.42,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 08:15:00,2023,147
21446320,1807,"5/27/23 08:30",-2.44,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 08:30:00,2023,147
21446320,1808,"5/27/23 08:45",-2.44,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 08:45:00,2023,147
21446320,1809,"5/27/23 09:00",-2.45,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 09:00:00,2023,147
21446320,1810,"5/27/23 09:15",-2.45,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 09:15:00,2023,147
21446320,1811,"5/27/23 09:30",-2.45,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 09:30:00,2023,147
21446320,1812,"5/27/23 09:45",-2.47,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 09:45:00,2023,147
21446320,1813,"5/27/23 10:00",-2.5,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 10:00:00,2023,147
21446320,1814,"5/27/23 10:15",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 10:15:00,2023,147
21446320,1815,"5/27/23 10:30",-2.52,23.81,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 10:30:00,2023,147
21446320,1816,"5/27/23 10:45",-2.53,23.81,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 10:45:00,2023,147
21446320,1817,"5/27/23 11:00",-2.53,23.81,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 11:00:00,2023,147
21446320,1818,"5/27/23 11:15",-2.53,23.81,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 11:15:00,2023,147
21446320,1819,"5/27/23 11:30",-2.53,23.81,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 11:30:00,2023,147
21446320,1820,"5/27/23 11:45",-2.52,23.81,6.84,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 11:45:00,2023,147
21446320,1821,"5/27/23 12:00",-2.48,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 12:00:00,2023,147
21446320,1822,"5/27/23 12:15",-2.47,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 12:15:00,2023,147
21446320,1823,"5/27/23 12:30",-2.45,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 12:30:00,2023,147
21446320,1824,"5/27/23 12:45",-2.44,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 12:45:00,2023,147
21446320,1825,"5/27/23 13:00",-2.41,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 13:00:00,2023,147
21446320,1826,"5/27/23 13:15",-2.39,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 13:15:00,2023,147
21446320,1827,"5/27/23 13:30",-2.38,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 13:30:00,2023,147
21446320,1828,"5/27/23 13:45",-2.34,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 13:45:00,2023,147
21446320,1829,"5/27/23 14:00",-2.31,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 14:00:00,2023,147
21446320,1830,"5/27/23 14:15",-2.31,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 14:15:00,2023,147
21446320,1831,"5/27/23 14:30",-2.27,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 14:30:00,2023,147
21446320,1832,"5/27/23 14:45",-2.22,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 14:45:00,2023,147
21446320,1833,"5/27/23 15:00",-2.17,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 15:00:00,2023,147
21446320,1834,"5/27/23 15:15",-2.16,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 15:15:00,2023,147
21446320,1835,"5/27/23 15:30",-2.14,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 15:30:00,2023,147
21446320,1836,"5/27/23 15:45",-2.16,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 15:45:00,2023,147
21446320,1837,"5/27/23 16:00",-2.14,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 16:00:00,2023,147
21446320,1838,"5/27/23 16:15",-2.11,23.81,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 16:15:00,2023,147
21446320,1839,"5/27/23 16:30",-2.05,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 16:30:00,2023,147
21446320,1840,"5/27/23 16:45",-2.02,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 16:45:00,2023,147
21446320,1841,"5/27/23 17:00",-2,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 17:00:00,2023,147
21446320,1842,"5/27/23 17:15",-1.98,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 17:15:00,2023,147
21446320,1843,"5/27/23 17:30",-1.98,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 17:30:00,2023,147
21446320,1844,"5/27/23 17:45",-1.95,23.83,6.82,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 17:45:00,2023,147
21446320,1845,"5/27/23 18:00",-1.97,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 18:00:00,2023,147
21446320,1846,"5/27/23 18:15",-1.97,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 18:15:00,2023,147
21446320,1847,"5/27/23 18:30",-1.98,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 18:30:00,2023,147
21446320,1848,"5/27/23 18:45",-1.98,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 18:45:00,2023,147
21446320,1849,"5/27/23 19:00",-1.98,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 19:00:00,2023,147
21446320,1850,"5/27/23 19:15",-1.98,23.83,6.83,"UNITS","pH","WLD","Young","4","subtidal",2023-05-27 19:15:00,2023,147
