"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446319,4546,"6/24/23 20:55",25.16,-10.38,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 20:55:00,2023,175
21446319,4547,"6/24/23 21:10",25.16,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 21:10:00,2023,175
21446319,4548,"6/24/23 21:25",25.16,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 21:25:00,2023,175
21446319,4549,"6/24/23 21:40",25.16,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 21:40:00,2023,175
21446319,4550,"6/24/23 21:55",25.16,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 21:55:00,2023,175
21446319,4551,"6/24/23 22:10",25.16,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 22:10:00,2023,175
21446319,4552,"6/24/23 22:25",25.16,-10.39,7.01,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 22:25:00,2023,175
21446319,4553,"6/24/23 22:40",25.16,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 22:40:00,2023,175
21446319,4554,"6/24/23 22:55",25.16,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 22:55:00,2023,175
21446319,4555,"6/24/23 23:10",25.16,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 23:10:00,2023,175
21446319,4556,"6/24/23 23:25",25.16,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 23:25:00,2023,175
21446319,4557,"6/24/23 23:40",25.16,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 23:40:00,2023,175
21446319,4558,"6/24/23 23:55",25.16,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-24 23:55:00,2023,175
21446319,4559,"6/25/23 00:10",25.16,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 00:10:00,2023,176
21446319,4560,"6/25/23 00:25",25.16,-10.41,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 00:25:00,2023,176
21446319,4561,"6/25/23 00:40",25.16,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 00:40:00,2023,176
21446319,4562,"6/25/23 00:55",25.16,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 00:55:00,2023,176
21446319,4563,"6/25/23 01:10",25.16,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 01:10:00,2023,176
21446319,4564,"6/25/23 01:25",25.16,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 01:25:00,2023,176
21446319,4565,"6/25/23 01:40",25.16,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 01:40:00,2023,176
21446319,4566,"6/25/23 01:55",25.16,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 01:55:00,2023,176
21446319,4567,"6/25/23 02:10",25.16,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 02:10:00,2023,176
21446319,4568,"6/25/23 02:25",25.16,-10.42,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 02:25:00,2023,176
21446319,4569,"6/25/23 02:40",25.19,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 02:40:00,2023,176
21446319,4570,"6/25/23 02:55",25.19,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 02:55:00,2023,176
21446319,4571,"6/25/23 03:10",25.19,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 03:10:00,2023,176
21446319,4572,"6/25/23 03:25",25.19,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 03:25:00,2023,176
21446319,4573,"6/25/23 03:40",25.19,-10.44,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 03:40:00,2023,176
21446319,4574,"6/25/23 03:55",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 03:55:00,2023,176
21446319,4575,"6/25/23 04:10",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 04:10:00,2023,176
21446319,4576,"6/25/23 04:25",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 04:25:00,2023,176
21446319,4577,"6/25/23 04:40",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 04:40:00,2023,176
21446319,4578,"6/25/23 04:55",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 04:55:00,2023,176
21446319,4579,"6/25/23 05:10",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 05:10:00,2023,176
21446319,4580,"6/25/23 05:25",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 05:25:00,2023,176
21446319,4581,"6/25/23 05:40",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 05:40:00,2023,176
21446319,4582,"6/25/23 05:55",25.19,-10.45,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 05:55:00,2023,176
21446319,4583,"6/25/23 06:10",25.19,-10.47,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 06:10:00,2023,176
21446319,4584,"6/25/23 06:25",25.19,-10.47,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 06:25:00,2023,176
21446319,4585,"6/25/23 06:40",25.19,-10.47,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 06:40:00,2023,176
21446319,4586,"6/25/23 06:55",25.19,-10.47,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 06:55:00,2023,176
21446319,4587,"6/25/23 07:10",25.19,-10.47,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 07:10:00,2023,176
21446319,4588,"6/25/23 07:25",25.19,-10.47,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 07:25:00,2023,176
21446319,4589,"6/25/23 07:40",25.19,-10.47,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 07:40:00,2023,176
21446319,4590,"6/25/23 07:55",25.19,-10.47,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 07:55:00,2023,176
21446319,4591,"6/25/23 08:10",25.19,-10.48,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 08:10:00,2023,176
21446319,4592,"6/25/23 08:25",25.19,-10.48,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 08:25:00,2023,176
21446319,4593,"6/25/23 08:40",25.21,-10.48,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 08:40:00,2023,176
21446319,4594,"6/25/23 08:55",25.21,-10.48,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 08:55:00,2023,176
21446319,4595,"6/25/23 09:10",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 09:10:00,2023,176
21446319,4596,"6/25/23 09:25",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 09:25:00,2023,176
21446319,4597,"6/25/23 09:40",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 09:40:00,2023,176
21446319,4598,"6/25/23 09:55",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 09:55:00,2023,176
21446319,4599,"6/25/23 10:10",25.21,-10.48,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 10:10:00,2023,176
21446319,4600,"6/25/23 10:25",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 10:25:00,2023,176
21446319,4601,"6/25/23 10:40",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 10:40:00,2023,176
21446319,4602,"6/25/23 10:55",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 10:55:00,2023,176
21446319,4603,"6/25/23 11:10",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 11:10:00,2023,176
21446319,4604,"6/25/23 11:25",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 11:25:00,2023,176
21446319,4605,"6/25/23 11:40",25.21,-10.5,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 11:40:00,2023,176
21446319,4606,"6/25/23 11:55",25.21,-10.52,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 11:55:00,2023,176
21446319,4607,"6/25/23 12:10",25.21,-10.52,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 12:10:00,2023,176
21446319,4608,"6/25/23 12:25",25.23,-10.52,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 12:25:00,2023,176
21446319,4609,"6/25/23 12:40",25.23,-10.52,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 12:40:00,2023,176
21446319,4610,"6/25/23 12:55",25.23,-10.52,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 12:55:00,2023,176
21446319,4611,"6/25/23 13:10",25.23,-10.52,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 13:10:00,2023,176
21446319,4612,"6/25/23 13:25",25.23,-10.52,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 13:25:00,2023,176
21446319,4613,"6/25/23 13:40",25.23,-10.53,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 13:40:00,2023,176
21446319,4614,"6/25/23 13:55",25.23,-10.53,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 13:55:00,2023,176
21446319,4615,"6/25/23 14:10",25.23,-10.53,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 14:10:00,2023,176
21446319,4616,"6/25/23 14:25",25.23,-10.53,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 14:25:00,2023,176
21446319,4617,"6/25/23 14:40",25.23,-10.53,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 14:40:00,2023,176
21446319,4618,"6/25/23 14:55",25.23,-10.53,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 14:55:00,2023,176
21446319,4619,"6/25/23 15:10",25.23,-10.53,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 15:10:00,2023,176
21446319,4620,"6/25/23 15:25",25.23,-10.53,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 15:25:00,2023,176
21446319,4621,"6/25/23 15:40",25.23,-10.55,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 15:40:00,2023,176
21446319,4622,"6/25/23 15:55",25.23,-10.55,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 15:55:00,2023,176
21446319,4623,"6/25/23 16:10",25.23,-10.55,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 16:10:00,2023,176
21446319,4624,"6/25/23 16:25",25.23,-10.55,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 16:25:00,2023,176
21446319,4625,"6/25/23 16:40",25.23,-10.55,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 16:40:00,2023,176
21446319,4626,"6/25/23 16:55",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 16:55:00,2023,176
21446319,4627,"6/25/23 17:10",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 17:10:00,2023,176
21446319,4628,"6/25/23 17:25",25.23,-10.55,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 17:25:00,2023,176
21446319,4629,"6/25/23 17:40",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 17:40:00,2023,176
21446319,4630,"6/25/23 17:55",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 17:55:00,2023,176
21446319,4631,"6/25/23 18:10",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 18:10:00,2023,176
21446319,4632,"6/25/23 18:25",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 18:25:00,2023,176
21446319,4633,"6/25/23 18:40",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 18:40:00,2023,176
21446319,4634,"6/25/23 18:55",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 18:55:00,2023,176
21446319,4635,"6/25/23 19:10",25.23,-10.56,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 19:10:00,2023,176
21446319,4636,"6/25/23 19:25",25.23,-10.58,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 19:25:00,2023,176
21446319,4637,"6/25/23 19:40",25.23,-10.58,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 19:40:00,2023,176
21446319,4638,"6/25/23 19:55",25.23,-10.58,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 19:55:00,2023,176
21446319,4639,"6/25/23 20:10",25.23,-10.58,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 20:10:00,2023,176
21446319,4640,"6/25/23 20:25",25.23,-10.58,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 20:25:00,2023,176
21446319,4641,"6/25/23 20:40",25.23,-10.59,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 20:40:00,2023,176
21446319,4642,"6/25/23 20:55",25.23,-10.59,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 20:55:00,2023,176
21446319,4643,"6/25/23 21:10",25.23,-10.59,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 21:10:00,2023,176
21446319,4644,"6/25/23 21:25",25.23,-10.61,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 21:25:00,2023,176
21446319,4645,"6/25/23 21:40",25.23,-10.61,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 21:40:00,2023,176
21446319,4646,"6/25/23 21:55",25.23,-10.61,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 21:55:00,2023,176
21446319,4647,"6/25/23 22:10",25.23,-10.61,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 22:10:00,2023,176
21446319,4648,"6/25/23 22:25",25.23,-10.61,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 22:25:00,2023,176
21446319,4649,"6/25/23 22:40",25.23,-10.61,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 22:40:00,2023,176
21446319,4650,"6/25/23 22:55",25.23,-10.63,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 22:55:00,2023,176
21446319,4651,"6/25/23 23:10",25.26,-10.63,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 23:10:00,2023,176
21446319,4652,"6/25/23 23:25",25.26,-10.63,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 23:25:00,2023,176
21446319,4653,"6/25/23 23:40",25.26,-10.64,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 23:40:00,2023,176
21446319,4654,"6/25/23 23:55",25.26,-10.64,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-25 23:55:00,2023,176
21446319,4655,"6/26/23 00:10",25.26,-10.64,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 00:10:00,2023,177
21446319,4656,"6/26/23 00:25",25.26,-10.64,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 00:25:00,2023,177
21446319,4657,"6/26/23 00:40",25.26,-10.64,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 00:40:00,2023,177
21446319,4658,"6/26/23 00:55",25.26,-10.66,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 00:55:00,2023,177
21446319,4659,"6/26/23 01:10",25.26,-10.66,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 01:10:00,2023,177
21446319,4660,"6/26/23 01:25",25.26,-10.66,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 01:25:00,2023,177
21446319,4661,"6/26/23 01:40",25.26,-10.66,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 01:40:00,2023,177
21446319,4662,"6/26/23 01:55",25.26,-10.67,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 01:55:00,2023,177
21446319,4663,"6/26/23 02:10",25.26,-10.67,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 02:10:00,2023,177
21446319,4664,"6/26/23 02:25",25.26,-10.67,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 02:25:00,2023,177
21446319,4665,"6/26/23 02:40",25.26,-10.67,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 02:40:00,2023,177
21446319,4666,"6/26/23 02:55",25.28,-10.67,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 02:55:00,2023,177
21446319,4667,"6/26/23 03:10",25.28,-10.69,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 03:10:00,2023,177
21446319,4668,"6/26/23 03:25",25.28,-10.69,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 03:25:00,2023,177
21446319,4669,"6/26/23 03:40",25.28,-10.69,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 03:40:00,2023,177
21446319,4670,"6/26/23 03:55",25.28,-10.69,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 03:55:00,2023,177
21446319,4671,"6/26/23 04:10",25.28,-10.7,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 04:10:00,2023,177
21446319,4672,"6/26/23 04:25",25.28,-10.7,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 04:25:00,2023,177
21446319,4673,"6/26/23 04:40",25.28,-10.7,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 04:40:00,2023,177
21446319,4674,"6/26/23 04:55",25.28,-10.7,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 04:55:00,2023,177
21446319,4675,"6/26/23 05:10",25.28,-10.72,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 05:10:00,2023,177
21446319,4676,"6/26/23 05:25",25.28,-10.72,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 05:25:00,2023,177
21446319,4677,"6/26/23 05:40",25.28,-10.72,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 05:40:00,2023,177
21446319,4678,"6/26/23 05:55",25.31,-10.72,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 05:55:00,2023,177
21446319,4679,"6/26/23 06:10",25.31,-10.73,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 06:10:00,2023,177
21446319,4680,"6/26/23 06:25",25.31,-10.73,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 06:25:00,2023,177
21446319,4681,"6/26/23 06:40",25.31,-10.73,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 06:40:00,2023,177
21446319,4682,"6/26/23 06:55",25.31,-10.73,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 06:55:00,2023,177
21446319,4683,"6/26/23 07:10",25.31,-10.73,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 07:10:00,2023,177
21446319,4684,"6/26/23 07:25",25.31,-10.75,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 07:25:00,2023,177
21446319,4685,"6/26/23 07:40",25.31,-10.75,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 07:40:00,2023,177
21446319,4686,"6/26/23 07:55",25.31,-10.77,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 07:55:00,2023,177
21446319,4687,"6/26/23 08:10",25.31,-10.77,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 08:10:00,2023,177
21446319,4688,"6/26/23 08:25",25.33,-10.77,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 08:25:00,2023,177
21446319,4689,"6/26/23 08:40",25.33,-10.77,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 08:40:00,2023,177
21446319,4690,"6/26/23 08:55",25.33,-10.77,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 08:55:00,2023,177
21446319,4691,"6/26/23 09:10",25.33,-10.78,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 09:10:00,2023,177
21446319,4692,"6/26/23 09:25",25.33,-10.78,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 09:25:00,2023,177
21446319,4693,"6/26/23 09:40",25.33,-10.78,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 09:40:00,2023,177
21446319,4694,"6/26/23 09:55",25.33,-10.8,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 09:55:00,2023,177
21446319,4695,"6/26/23 10:10",25.33,-10.8,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 10:10:00,2023,177
21446319,4696,"6/26/23 10:25",25.33,-10.8,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 10:25:00,2023,177
21446319,4697,"6/26/23 10:40",25.33,-10.8,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 10:40:00,2023,177
21446319,4698,"6/26/23 10:55",25.36,-10.81,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 10:55:00,2023,177
21446319,4699,"6/26/23 11:10",25.36,-10.81,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 11:10:00,2023,177
21446319,4700,"6/26/23 11:25",25.36,-10.81,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 11:25:00,2023,177
21446319,4701,"6/26/23 11:40",25.36,-10.83,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 11:40:00,2023,177
21446319,4702,"6/26/23 11:55",25.36,-10.83,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 11:55:00,2023,177
21446319,4703,"6/26/23 12:10",25.36,-10.83,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 12:10:00,2023,177
21446319,4704,"6/26/23 12:25",25.36,-10.84,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 12:25:00,2023,177
21446319,4705,"6/26/23 12:40",25.36,-10.84,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 12:40:00,2023,177
21446319,4706,"6/26/23 12:55",25.36,-10.84,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 12:55:00,2023,177
21446319,4707,"6/26/23 13:10",25.36,-10.84,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 13:10:00,2023,177
21446319,4708,"6/26/23 13:25",25.36,-10.86,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 13:25:00,2023,177
21446319,4709,"6/26/23 13:40",25.36,-10.86,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 13:40:00,2023,177
21446319,4710,"6/26/23 13:55",25.38,-10.86,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 13:55:00,2023,177
21446319,4711,"6/26/23 14:10",25.38,-10.86,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 14:10:00,2023,177
21446319,4712,"6/26/23 14:25",25.38,-10.86,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 14:25:00,2023,177
21446319,4713,"6/26/23 14:40",25.38,-10.86,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 14:40:00,2023,177
21446319,4714,"6/26/23 14:55",25.38,-10.88,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 14:55:00,2023,177
21446319,4715,"6/26/23 15:10",25.38,-10.89,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 15:10:00,2023,177
21446319,4716,"6/26/23 15:25",25.38,-10.89,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 15:25:00,2023,177
21446319,4717,"6/26/23 15:40",25.38,-10.89,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 15:40:00,2023,177
21446319,4718,"6/26/23 15:55",25.38,-10.89,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 15:55:00,2023,177
21446319,4719,"6/26/23 16:10",25.38,-10.91,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 16:10:00,2023,177
21446319,4720,"6/26/23 16:25",25.38,-10.91,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 16:25:00,2023,177
21446319,4721,"6/26/23 16:40",25.38,-10.91,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 16:40:00,2023,177
21446319,4722,"6/26/23 16:55",25.38,-10.91,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 16:55:00,2023,177
21446319,4723,"6/26/23 17:10",25.38,-10.92,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 17:10:00,2023,177
21446319,4724,"6/26/23 17:25",25.38,-10.92,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 17:25:00,2023,177
21446319,4725,"6/26/23 17:40",25.4,-10.94,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 17:40:00,2023,177
21446319,4726,"6/26/23 17:55",25.4,-10.94,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 17:55:00,2023,177
21446319,4727,"6/26/23 18:10",25.4,-10.94,7.02,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 18:10:00,2023,177
21446319,4728,"6/26/23 18:25",25.4,-10.95,7.03,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 18:25:00,2023,177
21446319,4729,"6/26/23 18:40",25.4,-10.95,7.03,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 18:40:00,2023,177
21446319,4730,"6/26/23 18:55",25.4,-10.95,7.03,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 18:55:00,2023,177
21446319,4731,"6/26/23 19:10",25.4,-10.95,7.03,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 19:10:00,2023,177
21446319,4732,"6/26/23 19:25",25.4,-10.97,7.03,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 19:25:00,2023,177
21446319,4733,"6/26/23 19:40",25.4,-10.97,7.03,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 19:40:00,2023,177
21446319,4734,"6/26/23 19:55",25.4,-10.97,7.03,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 19:55:00,2023,177
21446319,4735,"6/26/23 20:10",25.4,-10.98,7.03,"UNITS","pH","WLD","Old",1,"supratidal",2023-06-26 20:10:00,2023,177
