"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446320,2319,"4/1/23 19:04",-6.09,16.46,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 19:04:00,2023,91
21446320,2320,"4/1/23 19:19",-6.13,16.46,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 19:19:00,2023,91
21446320,2321,"4/1/23 19:34",-6.13,16.49,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 19:34:00,2023,91
21446320,2322,"4/1/23 19:49",-6.13,16.49,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 19:49:00,2023,91
21446320,2323,"4/1/23 20:04",-6.13,16.49,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 20:04:00,2023,91
21446320,2324,"4/1/23 20:19",-6.14,16.49,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 20:19:00,2023,91
21446320,2325,"4/1/23 20:34",-6.16,16.49,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 20:34:00,2023,91
21446320,2326,"4/1/23 20:49",-6.14,16.49,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 20:49:00,2023,91
21446320,2327,"4/1/23 21:04",-6.16,16.49,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 21:04:00,2023,91
21446320,2328,"4/1/23 21:19",-6.16,16.49,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 21:19:00,2023,91
21446320,2329,"4/1/23 21:34",-6.13,16.51,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 21:34:00,2023,91
21446320,2330,"4/1/23 21:49",-6.09,16.51,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 21:49:00,2023,91
21446320,2331,"4/1/23 22:04",-6.08,16.51,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 22:04:00,2023,91
21446320,2332,"4/1/23 22:19",-6.08,16.51,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 22:19:00,2023,91
21446320,2333,"4/1/23 22:34",-6.08,16.51,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 22:34:00,2023,91
21446320,2334,"4/1/23 22:49",-6.08,16.51,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 22:49:00,2023,91
21446320,2335,"4/1/23 23:04",-6.08,16.53,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 23:04:00,2023,91
21446320,2336,"4/1/23 23:19",-6.09,16.53,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 23:19:00,2023,91
21446320,2337,"4/1/23 23:34",-6.08,16.53,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 23:34:00,2023,91
21446320,2338,"4/1/23 23:49",-6.06,16.53,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-01 23:49:00,2023,91
21446320,2339,"4/2/23 00:04",-6.06,16.53,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 00:04:00,2023,92
21446320,2340,"4/2/23 00:19",-6.13,16.56,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 00:19:00,2023,92
21446320,2341,"4/2/23 00:34",-6.19,16.56,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 00:34:00,2023,92
21446320,2342,"4/2/23 00:49",-6.25,16.56,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 00:49:00,2023,92
21446320,2343,"4/2/23 01:04",-6.34,16.56,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 01:04:00,2023,92
21446320,2344,"4/2/23 01:19",-6.48,16.58,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 01:19:00,2023,92
21446320,2345,"4/2/23 01:34",-6.63,16.58,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 01:34:00,2023,92
21446320,2346,"4/2/23 01:49",-6.75,16.58,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 01:49:00,2023,92
21446320,2347,"4/2/23 02:04",-6.89,16.61,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 02:04:00,2023,92
21446320,2348,"4/2/23 02:19",-7.02,16.61,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 02:19:00,2023,92
21446320,2349,"4/2/23 02:34",-7.11,16.61,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 02:34:00,2023,92
21446320,2350,"4/2/23 02:49",-7.2,16.61,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 02:49:00,2023,92
21446320,2351,"4/2/23 03:04",-7.31,16.63,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 03:04:00,2023,92
21446320,2352,"4/2/23 03:19",-7.38,16.63,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 03:19:00,2023,92
21446320,2353,"4/2/23 03:34",-7.44,16.63,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 03:34:00,2023,92
21446320,2354,"4/2/23 03:49",-7.48,16.63,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 03:49:00,2023,92
21446320,2355,"4/2/23 04:04",-7.53,16.63,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 04:04:00,2023,92
21446320,2356,"4/2/23 04:19",-7.56,16.65,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 04:19:00,2023,92
21446320,2357,"4/2/23 04:34",-7.59,16.65,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 04:34:00,2023,92
21446320,2358,"4/2/23 04:49",-7.64,16.65,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 04:49:00,2023,92
21446320,2359,"4/2/23 05:04",-7.69,16.65,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 05:04:00,2023,92
21446320,2360,"4/2/23 05:19",-7.75,16.65,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 05:19:00,2023,92
21446320,2361,"4/2/23 05:34",-7.83,16.68,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 05:34:00,2023,92
21446320,2362,"4/2/23 05:49",-7.89,16.68,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 05:49:00,2023,92
21446320,2363,"4/2/23 06:04",-7.97,16.68,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 06:04:00,2023,92
21446320,2364,"4/2/23 06:19",-8.08,16.68,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 06:19:00,2023,92
21446320,2365,"4/2/23 06:34",-8.17,16.7,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 06:34:00,2023,92
21446320,2366,"4/2/23 06:49",-8.27,16.7,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 06:49:00,2023,92
21446320,2367,"4/2/23 07:04",-8.39,16.7,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 07:04:00,2023,92
21446320,2368,"4/2/23 07:19",-8.52,16.7,6.95,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 07:19:00,2023,92
21446320,2369,"4/2/23 07:34",-8.66,16.7,6.95,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 07:34:00,2023,92
21446320,2370,"4/2/23 07:49",-8.81,16.72,6.95,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 07:49:00,2023,92
21446320,2371,"4/2/23 08:04",-8.95,16.72,6.95,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 08:04:00,2023,92
21446320,2372,"4/2/23 08:19",-9.13,16.72,6.96,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 08:19:00,2023,92
21446320,2373,"4/2/23 08:34",-9.34,16.72,6.96,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 08:34:00,2023,92
21446320,2374,"4/2/23 08:49",-9.58,16.72,6.97,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 08:49:00,2023,92
21446320,2375,"4/2/23 09:04",-9.84,16.72,6.97,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 09:04:00,2023,92
21446320,2376,"4/2/23 09:19",-10.09,16.75,6.98,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 09:19:00,2023,92
21446320,2377,"4/2/23 09:34",-10.38,16.75,6.98,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 09:34:00,2023,92
21446320,2378,"4/2/23 09:49",-10.69,16.75,6.99,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 09:49:00,2023,92
21446320,2379,"4/2/23 10:04",-11,16.75,6.99,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 10:04:00,2023,92
21446320,2380,"4/2/23 10:19",-11.05,16.75,6.99,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 10:19:00,2023,92
21446320,2381,"4/2/23 10:34",-11.14,16.75,7,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 10:34:00,2023,92
21446320,2382,"4/2/23 10:49",-11.17,16.75,7,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 10:49:00,2023,92
21446320,2383,"4/2/23 11:04",-11.25,16.75,7,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 11:04:00,2023,92
21446320,2384,"4/2/23 11:19",-11.22,16.75,7,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 11:19:00,2023,92
21446320,2385,"4/2/23 11:34",-11.06,16.75,6.99,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 11:34:00,2023,92
21446320,2386,"4/2/23 11:49",-10.75,16.75,6.99,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 11:49:00,2023,92
21446320,2387,"4/2/23 12:04",-10.36,16.75,6.98,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 12:04:00,2023,92
21446320,2388,"4/2/23 12:19",-10.11,16.75,6.98,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 12:19:00,2023,92
21446320,2389,"4/2/23 12:34",-9.81,16.75,6.97,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 12:34:00,2023,92
21446320,2390,"4/2/23 12:49",-9.53,16.75,6.97,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 12:49:00,2023,92
21446320,2391,"4/2/23 13:04",-9.09,16.75,6.96,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 13:04:00,2023,92
21446320,2392,"4/2/23 13:19",-8.55,16.75,6.95,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 13:19:00,2023,92
21446320,2393,"4/2/23 13:34",-8.2,16.75,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 13:34:00,2023,92
21446320,2394,"4/2/23 13:49",-8.02,16.75,6.94,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 13:49:00,2023,92
21446320,2395,"4/2/23 14:04",-7.88,16.75,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 14:04:00,2023,92
21446320,2396,"4/2/23 14:19",-7.72,16.75,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 14:19:00,2023,92
21446320,2397,"4/2/23 14:34",-7.56,16.75,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 14:34:00,2023,92
21446320,2398,"4/2/23 14:49",-7.45,16.75,6.93,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 14:49:00,2023,92
21446320,2399,"4/2/23 15:04",-7.17,16.75,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 15:04:00,2023,92
21446320,2400,"4/2/23 15:19",-6.95,16.75,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 15:19:00,2023,92
21446320,2401,"4/2/23 15:34",-7,16.77,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 15:34:00,2023,92
21446320,2402,"4/2/23 15:49",-6.91,16.77,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 15:49:00,2023,92
21446320,2403,"4/2/23 16:04",-6.86,16.77,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 16:04:00,2023,92
21446320,2404,"4/2/23 16:19",-6.88,16.77,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 16:19:00,2023,92
21446320,2405,"4/2/23 16:34",-6.83,16.77,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 16:34:00,2023,92
21446320,2406,"4/2/23 16:49",-6.75,16.8,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 16:49:00,2023,92
21446320,2407,"4/2/23 17:04",-6.72,16.8,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 17:04:00,2023,92
21446320,2408,"4/2/23 17:19",-6.66,16.8,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 17:19:00,2023,92
21446320,2409,"4/2/23 17:34",-6.63,16.82,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 17:34:00,2023,92
21446320,2410,"4/2/23 17:49",-6.64,16.82,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 17:49:00,2023,92
21446320,2411,"4/2/23 18:04",-6.64,16.82,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 18:04:00,2023,92
21446320,2412,"4/2/23 18:19",-6.61,16.84,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 18:19:00,2023,92
21446320,2413,"4/2/23 18:34",-6.63,16.84,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 18:34:00,2023,92
21446320,2414,"4/2/23 18:49",-6.64,16.84,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 18:49:00,2023,92
21446320,2415,"4/2/23 19:04",-6.61,16.87,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 19:04:00,2023,92
21446320,2416,"4/2/23 19:19",-6.55,16.87,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 19:19:00,2023,92
21446320,2417,"4/2/23 19:34",-6.52,16.87,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 19:34:00,2023,92
21446320,2418,"4/2/23 19:49",-6.47,16.89,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 19:49:00,2023,92
21446320,2419,"4/2/23 20:04",-6.41,16.89,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 20:04:00,2023,92
21446320,2420,"4/2/23 20:19",-6.31,16.89,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 20:19:00,2023,92
21446320,2421,"4/2/23 20:34",-6.25,16.89,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 20:34:00,2023,92
21446320,2422,"4/2/23 20:49",-6.2,16.89,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 20:49:00,2023,92
21446320,2423,"4/2/23 21:04",-6.2,16.92,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 21:04:00,2023,92
21446320,2424,"4/2/23 21:19",-6.19,16.92,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 21:19:00,2023,92
21446320,2425,"4/2/23 21:34",-6.17,16.92,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 21:34:00,2023,92
21446320,2426,"4/2/23 21:49",-6.16,16.92,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 21:49:00,2023,92
21446320,2427,"4/2/23 22:04",-6.13,16.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 22:04:00,2023,92
21446320,2428,"4/2/23 22:19",-6.08,16.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 22:19:00,2023,92
21446320,2429,"4/2/23 22:34",-6.03,16.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 22:34:00,2023,92
21446320,2430,"4/2/23 22:49",-6.09,16.92,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 22:49:00,2023,92
21446320,2431,"4/2/23 23:04",-6.08,16.92,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 23:04:00,2023,92
21446320,2432,"4/2/23 23:19",-6.02,16.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 23:19:00,2023,92
21446320,2433,"4/2/23 23:34",-5.92,16.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 23:34:00,2023,92
21446320,2434,"4/2/23 23:49",-5.84,16.94,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-04-02 23:49:00,2023,92
21446320,2435,"4/3/23 00:04",-5.83,16.94,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 00:04:00,2023,93
21446320,2436,"4/3/23 00:19",-5.88,16.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 00:19:00,2023,93
21446320,2437,"4/3/23 00:34",-5.91,16.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 00:34:00,2023,93
21446320,2438,"4/3/23 00:49",-5.92,16.94,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 00:49:00,2023,93
21446320,2439,"4/3/23 01:04",-5.92,16.96,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 01:04:00,2023,93
21446320,2440,"4/3/23 01:19",-5.94,16.96,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 01:19:00,2023,93
21446320,2441,"4/3/23 01:34",-5.95,16.96,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 01:34:00,2023,93
21446320,2442,"4/3/23 01:49",-5.94,16.96,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 01:49:00,2023,93
21446320,2443,"4/3/23 02:04",-5.92,16.96,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 02:04:00,2023,93
21446320,2444,"4/3/23 02:19",-5.91,16.96,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 02:19:00,2023,93
21446320,2445,"4/3/23 02:34",-5.88,16.99,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 02:34:00,2023,93
21446320,2446,"4/3/23 02:49",-5.86,16.99,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 02:49:00,2023,93
21446320,2447,"4/3/23 03:04",-5.88,16.99,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 03:04:00,2023,93
21446320,2448,"4/3/23 03:19",-5.86,17.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 03:19:00,2023,93
21446320,2449,"4/3/23 03:34",-5.86,17.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 03:34:00,2023,93
21446320,2450,"4/3/23 03:49",-5.86,17.01,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 03:49:00,2023,93
21446320,2451,"4/3/23 04:04",-5.83,17.03,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 04:04:00,2023,93
21446320,2452,"4/3/23 04:19",-5.84,17.03,6.89,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 04:19:00,2023,93
21446320,2453,"4/3/23 04:34",-5.88,17.03,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 04:34:00,2023,93
21446320,2454,"4/3/23 04:49",-5.94,17.06,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 04:49:00,2023,93
21446320,2455,"4/3/23 05:04",-6,17.06,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 05:04:00,2023,93
21446320,2456,"4/3/23 05:19",-6.03,17.06,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 05:19:00,2023,93
21446320,2457,"4/3/23 05:34",-6.05,17.08,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 05:34:00,2023,93
21446320,2458,"4/3/23 05:49",-6.05,17.08,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 05:49:00,2023,93
21446320,2459,"4/3/23 06:04",-6.06,17.08,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 06:04:00,2023,93
21446320,2460,"4/3/23 06:19",-6.06,17.11,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 06:19:00,2023,93
21446320,2461,"4/3/23 06:34",-6.09,17.11,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 06:34:00,2023,93
21446320,2462,"4/3/23 06:49",-6.19,17.11,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 06:49:00,2023,93
21446320,2463,"4/3/23 07:04",-6.31,17.11,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 07:04:00,2023,93
21446320,2464,"4/3/23 07:19",-6.44,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 07:19:00,2023,93
21446320,2465,"4/3/23 07:34",-6.56,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 07:34:00,2023,93
21446320,2466,"4/3/23 07:49",-6.69,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 07:49:00,2023,93
21446320,2467,"4/3/23 08:04",-6.8,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 08:04:00,2023,93
21446320,2468,"4/3/23 08:19",-6.89,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 08:19:00,2023,93
21446320,2469,"4/3/23 08:34",-6.97,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 08:34:00,2023,93
21446320,2470,"4/3/23 08:49",-7.03,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 08:49:00,2023,93
21446320,2471,"4/3/23 09:04",-7.09,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 09:04:00,2023,93
21446320,2472,"4/3/23 09:19",-7.16,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 09:19:00,2023,93
21446320,2473,"4/3/23 09:34",-7.22,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 09:34:00,2023,93
21446320,2474,"4/3/23 09:49",-7.25,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 09:49:00,2023,93
21446320,2475,"4/3/23 10:04",-7.3,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 10:04:00,2023,93
21446320,2476,"4/3/23 10:19",-7.33,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 10:19:00,2023,93
21446320,2477,"4/3/23 10:34",-7.34,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 10:34:00,2023,93
21446320,2478,"4/3/23 10:49",-7.36,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 10:49:00,2023,93
21446320,2479,"4/3/23 11:04",-7.36,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 11:04:00,2023,93
21446320,2480,"4/3/23 11:19",-7.39,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 11:19:00,2023,93
21446320,2481,"4/3/23 11:34",-7.41,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 11:34:00,2023,93
21446320,2482,"4/3/23 11:49",-7.41,17.11,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 11:49:00,2023,93
21446320,2483,"4/3/23 12:04",-7.39,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 12:04:00,2023,93
21446320,2484,"4/3/23 12:19",-7.34,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 12:19:00,2023,93
21446320,2485,"4/3/23 12:34",-7.31,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 12:34:00,2023,93
21446320,2486,"4/3/23 12:49",-7.33,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 12:49:00,2023,93
21446320,2487,"4/3/23 13:04",-7.36,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 13:04:00,2023,93
21446320,2488,"4/3/23 13:19",-7.34,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 13:19:00,2023,93
21446320,2489,"4/3/23 13:34",-7.28,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 13:34:00,2023,93
21446320,2490,"4/3/23 13:49",-7.23,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 13:49:00,2023,93
21446320,2491,"4/3/23 14:04",-7.22,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 14:04:00,2023,93
21446320,2492,"4/3/23 14:19",-7.14,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 14:19:00,2023,93
21446320,2493,"4/3/23 14:34",-7.03,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 14:34:00,2023,93
21446320,2494,"4/3/23 14:49",-6.92,17.08,6.92,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 14:49:00,2023,93
21446320,2495,"4/3/23 15:04",-6.81,17.08,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 15:04:00,2023,93
21446320,2496,"4/3/23 15:19",-6.77,17.08,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 15:19:00,2023,93
21446320,2497,"4/3/23 15:34",-6.7,17.08,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 15:34:00,2023,93
21446320,2498,"4/3/23 15:49",-6.66,17.08,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 15:49:00,2023,93
21446320,2499,"4/3/23 16:04",-6.59,17.08,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 16:04:00,2023,93
21446320,2500,"4/3/23 16:19",-6.53,17.08,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 16:19:00,2023,93
21446320,2501,"4/3/23 16:34",-6.48,17.08,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 16:34:00,2023,93
21446320,2502,"4/3/23 16:49",-6.45,17.08,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 16:49:00,2023,93
21446320,2503,"4/3/23 17:04",-6.42,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 17:04:00,2023,93
21446320,2504,"4/3/23 17:19",-6.39,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 17:19:00,2023,93
21446320,2505,"4/3/23 17:34",-6.36,17.11,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 17:34:00,2023,93
21446320,2506,"4/3/23 17:49",-6.34,17.11,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 17:49:00,2023,93
21446320,2507,"4/3/23 18:04",-6.34,17.11,6.9,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 18:04:00,2023,93
21446320,2508,"4/3/23 18:19",-6.39,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 18:19:00,2023,93
21446320,2509,"4/3/23 18:34",-6.42,17.11,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 18:34:00,2023,93
21446320,2510,"4/3/23 18:49",-6.44,17.13,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 18:49:00,2023,93
21446320,2511,"4/3/23 19:04",-6.44,17.13,6.91,"UNITS","pH","WLD","Young","4","subtidal",2023-04-03 19:04:00,2023,93
