"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446320,1550,"3/24/23 18:49",15.58,-7.59,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 18:49:00,2023,83
21446320,1551,"3/24/23 19:04",15.58,-7.63,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 19:04:00,2023,83
21446320,1552,"3/24/23 19:19",15.58,-7.67,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 19:19:00,2023,83
21446320,1553,"3/24/23 19:34",15.58,-7.69,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 19:34:00,2023,83
21446320,1554,"3/24/23 19:49",15.56,-7.7,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 19:49:00,2023,83
21446320,1555,"3/24/23 20:04",15.56,-7.67,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 20:04:00,2023,83
21446320,1556,"3/24/23 20:19",15.56,-7.66,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 20:19:00,2023,83
21446320,1557,"3/24/23 20:34",15.56,-7.64,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 20:34:00,2023,83
21446320,1558,"3/24/23 20:49",15.56,-7.66,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 20:49:00,2023,83
21446320,1559,"3/24/23 21:04",15.56,-7.78,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 21:04:00,2023,83
21446320,1560,"3/24/23 21:19",15.56,-7.97,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 21:19:00,2023,83
21446320,1561,"3/24/23 21:34",15.56,-8.13,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 21:34:00,2023,83
21446320,1562,"3/24/23 21:49",15.56,-8.28,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 21:49:00,2023,83
21446320,1563,"3/24/23 22:04",15.56,-8.5,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 22:04:00,2023,83
21446320,1564,"3/24/23 22:19",15.58,-8.73,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 22:19:00,2023,83
21446320,1565,"3/24/23 22:34",15.58,-8.95,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 22:34:00,2023,83
21446320,1566,"3/24/23 22:49",15.58,-9.09,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 22:49:00,2023,83
21446320,1567,"3/24/23 23:04",15.58,-9.16,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 23:04:00,2023,83
21446320,1568,"3/24/23 23:19",15.58,-9.2,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 23:19:00,2023,83
21446320,1569,"3/24/23 23:34",15.58,-9.22,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 23:34:00,2023,83
21446320,1570,"3/24/23 23:49",15.58,-9.22,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-24 23:49:00,2023,83
21446320,1571,"3/25/23 00:04",15.58,-9.22,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 00:04:00,2023,84
21446320,1572,"3/25/23 00:19",15.58,-9.22,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 00:19:00,2023,84
21446320,1573,"3/25/23 00:34",15.58,-9.2,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 00:34:00,2023,84
21446320,1574,"3/25/23 00:49",15.6,-9.2,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 00:49:00,2023,84
21446320,1575,"3/25/23 01:04",15.6,-9.19,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 01:04:00,2023,84
21446320,1576,"3/25/23 01:19",15.6,-9.17,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 01:19:00,2023,84
21446320,1577,"3/25/23 01:34",15.6,-9.17,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 01:34:00,2023,84
21446320,1578,"3/25/23 01:49",15.6,-9.17,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 01:49:00,2023,84
21446320,1579,"3/25/23 02:04",15.6,-9.16,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 02:04:00,2023,84
21446320,1580,"3/25/23 02:19",15.6,-9.17,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 02:19:00,2023,84
21446320,1581,"3/25/23 02:34",15.6,-9.17,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 02:34:00,2023,84
21446320,1582,"3/25/23 02:49",15.6,-9.19,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 02:49:00,2023,84
21446320,1583,"3/25/23 03:04",15.6,-9.2,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 03:04:00,2023,84
21446320,1584,"3/25/23 03:19",15.63,-9.22,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 03:19:00,2023,84
21446320,1585,"3/25/23 03:34",15.63,-9.23,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 03:34:00,2023,84
21446320,1586,"3/25/23 03:49",15.63,-9.25,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 03:49:00,2023,84
21446320,1587,"3/25/23 04:04",15.63,-9.23,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 04:04:00,2023,84
21446320,1588,"3/25/23 04:19",15.63,-9.19,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 04:19:00,2023,84
21446320,1589,"3/25/23 04:34",15.63,-9.11,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 04:34:00,2023,84
21446320,1590,"3/25/23 04:49",15.63,-9.03,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 04:49:00,2023,84
21446320,1591,"3/25/23 05:04",15.63,-8.95,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 05:04:00,2023,84
21446320,1592,"3/25/23 05:19",15.65,-8.86,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 05:19:00,2023,84
21446320,1593,"3/25/23 05:34",15.65,-8.75,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 05:34:00,2023,84
21446320,1594,"3/25/23 05:49",15.65,-8.61,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 05:49:00,2023,84
21446320,1595,"3/25/23 06:04",15.65,-8.53,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 06:04:00,2023,84
21446320,1596,"3/25/23 06:19",15.65,-8.53,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 06:19:00,2023,84
21446320,1597,"3/25/23 06:34",15.65,-8.2,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 06:34:00,2023,84
21446320,1598,"3/25/23 06:49",15.68,-7.84,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 06:49:00,2023,84
21446320,1599,"3/25/23 07:04",15.68,-7.64,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 07:04:00,2023,84
21446320,1600,"3/25/23 07:19",15.68,-7.45,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 07:19:00,2023,84
21446320,1601,"3/25/23 07:34",15.68,-7.25,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 07:34:00,2023,84
21446320,1602,"3/25/23 07:49",15.68,-7.09,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 07:49:00,2023,84
21446320,1603,"3/25/23 08:04",15.68,-6.94,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 08:04:00,2023,84
21446320,1604,"3/25/23 08:19",15.68,-6.84,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 08:19:00,2023,84
21446320,1605,"3/25/23 08:34",15.68,-6.75,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 08:34:00,2023,84
21446320,1606,"3/25/23 08:49",15.68,-6.7,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 08:49:00,2023,84
21446320,1607,"3/25/23 09:04",15.68,-6.67,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 09:04:00,2023,84
21446320,1608,"3/25/23 09:19",15.68,-6.63,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 09:19:00,2023,84
21446320,1609,"3/25/23 09:34",15.68,-6.58,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 09:34:00,2023,84
21446320,1610,"3/25/23 09:49",15.68,-6.53,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 09:49:00,2023,84
21446320,1611,"3/25/23 10:04",15.68,-6.5,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 10:04:00,2023,84
21446320,1612,"3/25/23 10:19",15.68,-6.47,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 10:19:00,2023,84
21446320,1613,"3/25/23 10:34",15.68,-6.45,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 10:34:00,2023,84
21446320,1614,"3/25/23 10:49",15.68,-6.52,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 10:49:00,2023,84
21446320,1615,"3/25/23 11:04",15.68,-6.63,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 11:04:00,2023,84
21446320,1616,"3/25/23 11:19",15.68,-6.75,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 11:19:00,2023,84
21446320,1617,"3/25/23 11:34",15.68,-6.86,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 11:34:00,2023,84
21446320,1618,"3/25/23 11:49",15.68,-6.92,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 11:49:00,2023,84
21446320,1619,"3/25/23 12:04",15.7,-6.95,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 12:04:00,2023,84
21446320,1620,"3/25/23 12:19",15.7,-7.06,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 12:19:00,2023,84
21446320,1621,"3/25/23 12:34",15.7,-7.11,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 12:34:00,2023,84
21446320,1622,"3/25/23 12:49",15.7,-7.16,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 12:49:00,2023,84
21446320,1623,"3/25/23 13:04",15.7,-7.25,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 13:04:00,2023,84
21446320,1624,"3/25/23 13:19",15.7,-7.38,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 13:19:00,2023,84
21446320,1625,"3/25/23 13:34",15.7,-7.47,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 13:34:00,2023,84
21446320,1626,"3/25/23 13:49",15.7,-7.56,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 13:49:00,2023,84
21446320,1627,"3/25/23 14:04",15.7,-7.59,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 14:04:00,2023,84
21446320,1628,"3/25/23 14:19",15.7,-7.58,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 14:19:00,2023,84
21446320,1629,"3/25/23 14:34",15.7,-7.5,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 14:34:00,2023,84
21446320,1630,"3/25/23 14:49",15.7,-7.38,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 14:49:00,2023,84
21446320,1631,"3/25/23 15:04",15.7,-7.2,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 15:04:00,2023,84
21446320,1632,"3/25/23 15:19",15.7,-7.17,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 15:19:00,2023,84
21446320,1633,"3/25/23 15:34",15.7,-7.19,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 15:34:00,2023,84
21446320,1634,"3/25/23 15:49",15.72,-6.98,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 15:49:00,2023,84
21446320,1635,"3/25/23 16:04",15.72,-6.84,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 16:04:00,2023,84
21446320,1636,"3/25/23 16:19",15.72,-6.78,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 16:19:00,2023,84
21446320,1637,"3/25/23 16:34",15.72,-6.72,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 16:34:00,2023,84
21446320,1638,"3/25/23 16:49",15.72,-6.64,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 16:49:00,2023,84
21446320,1639,"3/25/23 17:04",15.72,-6.58,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 17:04:00,2023,84
21446320,1640,"3/25/23 17:19",15.72,-6.5,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 17:19:00,2023,84
21446320,1641,"3/25/23 17:34",15.72,-6.47,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 17:34:00,2023,84
21446320,1642,"3/25/23 17:49",15.72,-6.55,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 17:49:00,2023,84
21446320,1643,"3/25/23 18:04",15.72,-6.66,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 18:04:00,2023,84
21446320,1644,"3/25/23 18:19",15.72,-6.72,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 18:19:00,2023,84
21446320,1645,"3/25/23 18:34",15.72,-6.69,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 18:34:00,2023,84
21446320,1646,"3/25/23 18:49",15.72,-6.59,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 18:49:00,2023,84
21446320,1647,"3/25/23 19:04",15.72,-6.45,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 19:04:00,2023,84
21446320,1648,"3/25/23 19:19",15.72,-6.38,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 19:19:00,2023,84
21446320,1649,"3/25/23 19:34",15.72,-6.36,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 19:34:00,2023,84
21446320,1650,"3/25/23 19:49",15.72,-6.41,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 19:49:00,2023,84
21446320,1651,"3/25/23 20:04",15.72,-6.5,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 20:04:00,2023,84
21446320,1652,"3/25/23 20:19",15.72,-6.59,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 20:19:00,2023,84
21446320,1653,"3/25/23 20:34",15.72,-6.73,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 20:34:00,2023,84
21446320,1654,"3/25/23 20:49",15.72,-6.86,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 20:49:00,2023,84
21446320,1655,"3/25/23 21:04",15.72,-6.98,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 21:04:00,2023,84
21446320,1656,"3/25/23 21:19",15.72,-7.08,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 21:19:00,2023,84
21446320,1657,"3/25/23 21:34",15.72,-7.17,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 21:34:00,2023,84
21446320,1658,"3/25/23 21:49",15.72,-7.27,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 21:49:00,2023,84
21446320,1659,"3/25/23 22:04",15.72,-7.38,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 22:04:00,2023,84
21446320,1660,"3/25/23 22:19",15.72,-7.47,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 22:19:00,2023,84
21446320,1661,"3/25/23 22:34",15.72,-7.56,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 22:34:00,2023,84
21446320,1662,"3/25/23 22:49",15.75,-7.66,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 22:49:00,2023,84
21446320,1663,"3/25/23 23:04",15.75,-7.73,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 23:04:00,2023,84
21446320,1664,"3/25/23 23:19",15.75,-7.81,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 23:19:00,2023,84
21446320,1665,"3/25/23 23:34",15.75,-7.91,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 23:34:00,2023,84
21446320,1666,"3/25/23 23:49",15.75,-7.97,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-25 23:49:00,2023,84
21446320,1667,"3/26/23 00:04",15.75,-8.03,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 00:04:00,2023,85
21446320,1668,"3/26/23 00:19",15.75,-8.09,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 00:19:00,2023,85
21446320,1669,"3/26/23 00:34",15.75,-8.17,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 00:34:00,2023,85
21446320,1670,"3/26/23 00:49",15.75,-8.23,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 00:49:00,2023,85
21446320,1671,"3/26/23 01:04",15.75,-8.31,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 01:04:00,2023,85
21446320,1672,"3/26/23 01:19",15.75,-8.39,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 01:19:00,2023,85
21446320,1673,"3/26/23 01:34",15.77,-8.48,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 01:34:00,2023,85
21446320,1674,"3/26/23 01:49",15.77,-8.58,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 01:49:00,2023,85
21446320,1675,"3/26/23 02:04",15.77,-8.67,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 02:04:00,2023,85
21446320,1676,"3/26/23 02:19",15.77,-8.8,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 02:19:00,2023,85
21446320,1677,"3/26/23 02:34",15.77,-8.98,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 02:34:00,2023,85
21446320,1678,"3/26/23 02:49",15.77,-9.23,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 02:49:00,2023,85
21446320,1679,"3/26/23 03:04",15.77,-9.47,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 03:04:00,2023,85
21446320,1680,"3/26/23 03:19",15.77,-9.66,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 03:19:00,2023,85
21446320,1681,"3/26/23 03:34",15.77,-9.75,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 03:34:00,2023,85
21446320,1682,"3/26/23 03:49",15.77,-9.75,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 03:49:00,2023,85
21446320,1683,"3/26/23 04:04",15.8,-9.7,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 04:04:00,2023,85
21446320,1684,"3/26/23 04:19",15.8,-9.58,6.97,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 04:19:00,2023,85
21446320,1685,"3/26/23 04:34",15.8,-9.31,6.96,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 04:34:00,2023,85
21446320,1686,"3/26/23 04:49",15.8,-8.97,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 04:49:00,2023,85
21446320,1687,"3/26/23 05:04",15.8,-8.77,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 05:04:00,2023,85
21446320,1688,"3/26/23 05:19",15.8,-8.64,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 05:19:00,2023,85
21446320,1689,"3/26/23 05:34",15.8,-8.61,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 05:34:00,2023,85
21446320,1690,"3/26/23 05:49",15.8,-8.7,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 05:49:00,2023,85
21446320,1691,"3/26/23 06:04",15.8,-8.72,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 06:04:00,2023,85
21446320,1692,"3/26/23 06:19",15.82,-8.61,6.95,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 06:19:00,2023,85
21446320,1693,"3/26/23 06:34",15.82,-8.36,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 06:34:00,2023,85
21446320,1694,"3/26/23 06:49",15.82,-8.2,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 06:49:00,2023,85
21446320,1695,"3/26/23 07:04",15.82,-8.09,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 07:04:00,2023,85
21446320,1696,"3/26/23 07:19",15.82,-7.98,6.94,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 07:19:00,2023,85
21446320,1697,"3/26/23 07:34",15.82,-7.8,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 07:34:00,2023,85
21446320,1698,"3/26/23 07:49",15.82,-7.66,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 07:49:00,2023,85
21446320,1699,"3/26/23 08:04",15.82,-7.52,6.93,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 08:04:00,2023,85
21446320,1700,"3/26/23 08:19",15.82,-7.42,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 08:19:00,2023,85
21446320,1701,"3/26/23 08:34",15.82,-7.36,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 08:34:00,2023,85
21446320,1702,"3/26/23 08:49",15.82,-7.25,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 08:49:00,2023,85
21446320,1703,"3/26/23 09:04",15.82,-7.13,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 09:04:00,2023,85
21446320,1704,"3/26/23 09:19",15.82,-7.02,6.92,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 09:19:00,2023,85
21446320,1705,"3/26/23 09:34",15.84,-6.92,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 09:34:00,2023,85
21446320,1706,"3/26/23 09:49",15.84,-6.84,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 09:49:00,2023,85
21446320,1707,"3/26/23 10:04",15.84,-6.77,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 10:04:00,2023,85
21446320,1708,"3/26/23 10:19",15.84,-6.67,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 10:19:00,2023,85
21446320,1709,"3/26/23 10:34",15.84,-6.61,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 10:34:00,2023,85
21446320,1710,"3/26/23 10:49",15.84,-6.53,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 10:49:00,2023,85
21446320,1711,"3/26/23 11:04",15.84,-6.47,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 11:04:00,2023,85
21446320,1712,"3/26/23 11:19",15.84,-6.41,6.91,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 11:19:00,2023,85
21446320,1713,"3/26/23 11:34",15.84,-6.36,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 11:34:00,2023,85
21446320,1714,"3/26/23 11:49",15.84,-6.3,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 11:49:00,2023,85
21446320,1715,"3/26/23 12:04",15.84,-6.25,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 12:04:00,2023,85
21446320,1716,"3/26/23 12:19",15.84,-6.22,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 12:19:00,2023,85
21446320,1717,"3/26/23 12:34",15.84,-6.17,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 12:34:00,2023,85
21446320,1718,"3/26/23 12:49",15.84,-6.14,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 12:49:00,2023,85
21446320,1719,"3/26/23 13:04",15.84,-6.11,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 13:04:00,2023,85
21446320,1720,"3/26/23 13:19",15.84,-6.09,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 13:19:00,2023,85
21446320,1721,"3/26/23 13:34",15.84,-6.08,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 13:34:00,2023,85
21446320,1722,"3/26/23 13:49",15.84,-6.08,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 13:49:00,2023,85
21446320,1723,"3/26/23 14:04",15.84,-6.09,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 14:04:00,2023,85
21446320,1724,"3/26/23 14:19",15.87,-6.11,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 14:19:00,2023,85
21446320,1725,"3/26/23 14:34",15.87,-6.09,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 14:34:00,2023,85
21446320,1726,"3/26/23 14:49",15.87,-6.08,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 14:49:00,2023,85
21446320,1727,"3/26/23 15:04",15.87,-6.03,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 15:04:00,2023,85
21446320,1728,"3/26/23 15:19",15.87,-6,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 15:19:00,2023,85
21446320,1729,"3/26/23 15:34",15.87,-5.97,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 15:34:00,2023,85
21446320,1730,"3/26/23 15:49",15.87,-5.97,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 15:49:00,2023,85
21446320,1731,"3/26/23 16:04",15.87,-5.97,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 16:04:00,2023,85
21446320,1732,"3/26/23 16:19",15.87,-5.98,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 16:19:00,2023,85
21446320,1733,"3/26/23 16:34",15.87,-6.02,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 16:34:00,2023,85
21446320,1734,"3/26/23 16:49",15.87,-6.06,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 16:49:00,2023,85
21446320,1735,"3/26/23 17:04",15.87,-6.08,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 17:04:00,2023,85
21446320,1736,"3/26/23 17:19",15.87,-6.08,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 17:19:00,2023,85
21446320,1737,"3/26/23 17:34",15.87,-6.03,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 17:34:00,2023,85
21446320,1738,"3/26/23 17:49",15.87,-5.97,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 17:49:00,2023,85
21446320,1739,"3/26/23 18:04",15.87,-5.92,6.9,"UNITS","pH","WLD","Young",4,"subtidal",2023-03-26 18:04:00,2023,85
