#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
5637,6/13/23 09:37,101.361,33.118,,1.002
5638,6/13/23 09:52,101.371,33.43,,1.001
5639,6/13/23 09:59,,,101.15,
5640,6/13/23 10:07,101.381,32.704,,1.001
5641,6/13/23 10:22,101.366,32.6,,0.999
5642,6/13/23 10:37,101.355,32.6,,0.998
5643,6/13/23 10:52,101.349,32.086,,0.996
5644,6/13/23 10:59,,,101.17,
5645,6/13/23 11:07,101.38,31.37,,0.999
5646,6/13/23 11:22,101.346,31.37,,0.995
5647,6/13/23 11:37,101.369,31.37,,0.996
5648,6/13/23 11:52,101.338,31.472,,0.992
5649,6/13/23 11:59,,,101.2,
5650,6/13/23 12:07,101.367,32.291,,0.995
5651,6/13/23 12:22,101.397,32.497,,0.998
5652,6/13/23 12:37,101.393,32.394,,0.997
5653,6/13/23 12:52,101.424,31.983,,1
5654,6/13/23 12:59,,,101.21,
5655,6/13/23 13:07,101.434,32.6,,1.001
5656,6/13/23 13:22,101.411,32.6,,0.998
5657,6/13/23 13:37,101.427,32.394,,0.999
5658,6/13/23 13:52,101.439,32.086,,1
5659,6/13/23 13:59,,,101.22,
5660,6/13/23 14:07,101.442,32.497,,1
5661,6/13/23 14:22,101.449,32.704,,1
5662,6/13/23 14:37,101.455,33.222,,0.999
5663,6/13/23 14:52,101.418,33.118,,0.994
5664,6/13/23 14:59,,,101.26,
5665,6/13/23 15:07,101.435,32.291,,0.996
5666,6/13/23 15:22,101.416,32.086,,0.995
5667,6/13/23 15:37,101.42,35.328,,0.996
5668,6/13/23 15:52,101.42,36.079,,0.997
5669,6/13/23 15:59,,,101.23,
5670,6/13/23 16:07,101.38,36.62,,0.993
5671,6/13/23 16:22,101.385,36.403,,0.992
5672,6/13/23 16:37,101.353,37.274,,0.987
5673,6/13/23 16:52,101.298,38.157,,0.98
5674,6/13/23 16:59,,,101.28,
5675,6/13/23 17:07,101.281,37.935,,0.977
5676,6/13/23 17:22,101.256,38.268,,0.974
5677,6/13/23 17:37,101.249,35.649,,0.972
5678,6/13/23 17:52,101.247,36.728,,0.971
5679,6/13/23 17:59,,,101.32,
5680,6/13/23 18:07,101.225,37.165,,0.969
5681,6/13/23 18:22,101.207,38.157,,0.968
5682,6/13/23 18:37,101.193,36.837,,0.967
5683,6/13/23 18:52,101.19,34.479,,0.967
5684,6/13/23 18:59,,,101.29,
5685,6/13/23 19:07,101.205,36.837,,0.97
5686,6/13/23 19:22,101.181,36.403,,0.968
5687,6/13/23 19:37,101.171,35.328,,0.967
5688,6/13/23 19:52,101.169,34.163,,0.967
5689,6/13/23 19:59,,,101.27,
5690,6/13/23 20:07,101.166,30.76,,0.969
5691,6/13/23 20:22,101.169,31.166,,0.972
5692,6/13/23 20:37,101.166,30.457,,0.975
5693,6/13/23 20:52,101.144,28.953,,0.975
5694,6/13/23 20:59,,,101.16,
5695,6/13/23 21:07,101.124,28.159,,0.975
5696,6/13/23 21:22,101.157,27.862,,0.981
5697,6/13/23 21:37,101.149,27.665,,0.981
5698,6/13/23 21:52,101.127,27.665,,0.981
5699,6/13/23 21:59,,,101.09,
5700,6/13/23 22:07,101.134,27.567,,0.983
5701,6/13/23 22:22,101.112,27.567,,0.981
5702,6/13/23 22:37,101.096,27.468,,0.981
5703,6/13/23 22:52,101.089,27.567,,0.981
5704,6/13/23 22:59,,,101.06,
5705,6/13/23 23:07,101.1,27.567,,0.982
5706,6/13/23 23:22,101.093,27.665,,0.982
5707,6/13/23 23:37,101.086,27.764,,0.981
5708,6/13/23 23:52,101.078,27.862,,0.981
5709,6/13/23 23:59,,,101.05,
5710,6/14/23 00:07,101.06,27.961,,0.979
5711,6/14/23 00:22,101.052,28.06,,0.979
5712,6/14/23 00:37,101.007,28.06,,0.975
5713,6/14/23 00:52,101.011,28.159,,0.976
5714,6/14/23 00:59,,,101.03,
5715,6/14/23 01:07,101.015,28.258,,0.976
5716,6/14/23 01:22,101.008,28.357,,0.975
5717,6/14/23 01:37,100.989,28.456,,0.973
5718,6/14/23 01:52,100.966,28.456,,0.971
5719,6/14/23 01:59,,,101.04,
5720,6/14/23 02:07,100.921,28.456,,0.966
5721,6/14/23 02:22,100.91,28.456,,0.966
5722,6/14/23 02:37,100.951,28.357,,0.97
5723,6/14/23 02:52,100.917,28.357,,0.967
5724,6/14/23 02:59,,,101.02,
5725,6/14/23 03:07,100.91,28.456,,0.967
5726,6/14/23 03:22,100.895,28.357,,0.967
5727,6/14/23 03:37,100.899,28.456,,0.968
5728,6/14/23 03:52,100.91,28.456,,0.97
5729,6/14/23 03:59,,,100.98,
5730,6/14/23 04:07,100.948,28.555,,0.976
5731,6/14/23 04:22,100.933,28.456,,0.977
5732,6/14/23 04:37,100.955,28.456,,0.981
5733,6/14/23 04:52,100.959,28.555,,0.984
5734,6/14/23 04:59,,,100.89,
5735,6/14/23 05:07,100.948,28.555,,0.984
5736,6/14/23 05:22,100.97,28.555,,0.988
5737,6/14/23 05:37,101.004,28.555,,0.992
5738,6/14/23 05:52,101.015,28.555,,0.994
5739,6/14/23 05:59,,,100.85,
5740,6/14/23 06:07,101.045,28.456,,0.998
5741,6/14/23 06:22,101.045,28.456,,0.999
5742,6/14/23 06:37,101.034,28.456,,0.998
5743,6/14/23 06:52,101.102,28.456,,1.005
5744,6/14/23 06:59,,,100.83,
5745,6/14/23 07:07,101.113,28.456,,1.007
5746,6/14/23 07:22,101.124,28.456,,1.007
5747,6/14/23 07:37,101.147,28.754,,1.009
5748,6/14/23 07:52,101.182,29.652,,1.012
5749,6/14/23 07:59,,,100.85,
5750,6/14/23 08:07,101.159,30.255,,1.009
5751,6/14/23 08:22,101.177,31.064,,1.011
5752,6/14/23 08:37,101.161,31.574,,1.01
5753,6/14/23 08:52,101.172,31.88,,1.011
5754,6/14/23 08:59,,,100.85,
5755,6/14/23 09:07,101.202,32.086,,1.013
5756,6/14/23 09:22,101.197,32.291,,1.011
5757,6/14/23 09:37,101.212,32.704,,1.01
5758,6/14/23 09:52,101.178,32.704,,1.005
5759,6/14/23 09:59,,,100.92,
5760,6/14/23 10:07,101.174,32.6,,1.003
5761,6/14/23 10:22,101.168,32.086,,1
5762,6/14/23 10:37,101.168,32.086,,0.997
5763,6/14/23 10:52,101.161,31.574,,0.994
5764,6/14/23 10:59,,,101.01,
5765,6/14/23 11:07,101.154,31.064,,0.992
5766,6/14/23 11:22,101.162,30.963,,0.993
5767,6/14/23 11:37,101.139,30.963,,0.99
5768,6/14/23 11:52,101.188,31.064,,0.994
5769,6/14/23 11:59,,,101.03,
5770,6/14/23 12:07,101.192,31.166,,0.994
5771,6/14/23 12:22,101.206,31.574,,0.996
5772,6/14/23 12:37,101.154,31.37,,0.991
5773,6/14/23 12:52,101.18,31.472,,0.993
5774,6/14/23 12:59,,,101.03,
5775,6/14/23 13:07,101.127,31.574,,0.987
5776,6/14/23 13:22,101.127,31.88,,0.987
5777,6/14/23 13:37,101.123,31.778,,0.985
5778,6/14/23 13:52,101.089,31.778,,0.981
5779,6/14/23 13:59,,,101.06,
5780,6/14/23 14:07,101.096,31.983,,0.982
5781,6/14/23 14:22,101.069,32.497,,0.979
5782,6/14/23 14:37,101.061,32.6,,0.979
5783,6/14/23 14:52,101.054,32.394,,0.978
5784,6/14/23 14:59,,,101.05,
5785,6/14/23 15:07,101.043,32.394,,0.977
5786,6/14/23 15:22,101.038,32.911,,0.976
5787,6/14/23 15:37,101.024,33.535,,0.974
5788,6/14/23 15:52,101.023,33.848,,0.973
5789,6/14/23 15:59,,,101.07,
5790,6/14/23 16:07,100.989,33.848,,0.97
5791,6/14/23 16:22,100.993,33.953,,0.971
5792,6/14/23 16:37,100.973,34.058,,0.97
5793,6/14/23 16:52,100.969,34.268,,0.97
5794,6/14/23 16:59,,,101.04,
5795,6/14/23 17:07,100.959,34.691,,0.97
5796,6/14/23 17:22,100.943,34.903,,0.97
5797,6/14/23 17:37,100.917,34.058,,0.969
5798,6/14/23 17:52,100.884,33.743,,0.967
5799,6/14/23 17:59,,,100.99,
5800,6/14/23 18:07,100.89,35.009,,0.969
5801,6/14/23 18:22,100.835,34.691,,0.964
5802,6/14/23 18:37,100.836,33.639,,0.966
5803,6/14/23 18:52,100.825,34.374,,0.966
5804,6/14/23 18:59,,,100.94,
5805,6/14/23 19:07,100.852,34.163,,0.97
5806,6/14/23 19:22,100.826,33.014,,0.968
5807,6/14/23 19:37,100.859,31.983,,0.973
5808,6/14/23 19:52,100.831,30.862,,0.971
5809,6/14/23 19:59,,,100.89,
5810,6/14/23 20:07,100.845,31.268,,0.974
5811,6/14/23 20:22,100.85,30.457,,0.976
5812,6/14/23 20:37,100.85,29.853,,0.978
5813,6/14/23 20:52,100.869,29.452,,0.981
5814,6/14/23 20:59,,,100.83,
5815,6/14/23 21:07,100.854,29.053,,0.981
5816,6/14/23 21:22,100.888,29.053,,0.987
5817,6/14/23 21:37,100.907,28.953,,0.99
5818,6/14/23 21:52,100.918,28.953,,0.993
5819,6/14/23 21:59,,,100.76,
5820,6/14/23 22:07,100.907,28.953,,0.994
5821,6/14/23 22:22,100.918,28.953,,0.996
5822,6/14/23 22:37,100.914,28.853,,0.997
5823,6/14/23 22:52,100.937,28.853,,1.001
5824,6/14/23 22:59,,,100.71,
5825,6/14/23 23:07,100.933,28.754,,1
5826,6/14/23 23:22,100.899,28.754,,0.996
5827,6/14/23 23:37,100.918,28.655,,0.998
5828,6/14/23 23:52,100.918,28.655,,0.997
5829,6/14/23 23:59,,,100.73,
5830,6/15/23 00:07,100.929,28.655,,0.998
5831,6/15/23 00:22,100.94,28.655,,0.998
5832,6/15/23 00:37,100.94,28.655,,0.997
5833,6/15/23 00:52,100.918,28.655,,0.994
5834,6/15/23 00:59,,,100.76,
5835,6/15/23 01:07,100.94,28.655,,0.996
5836,6/15/23 01:22,100.918,28.655,,0.992
5837,6/15/23 01:37,100.94,28.655,,0.993
5838,6/15/23 01:52,100.914,28.555,,0.989
5839,6/15/23 01:59,,,100.81,
5840,6/15/23 02:07,100.936,28.555,,0.991
5841,6/15/23 02:22,100.891,28.555,,0.985
5842,6/15/23 02:37,100.91,28.456,,0.987
5843,6/15/23 02:52,100.899,28.456,,0.985
5844,6/15/23 02:59,,,100.83,
5845,6/15/23 03:07,100.887,28.456,,0.984
5846,6/15/23 03:22,100.906,28.357,,0.986
5847,6/15/23 03:37,100.872,28.357,,0.982
5848,6/15/23 03:52,100.895,28.357,,0.985
5849,6/15/23 03:59,,,100.83,
5850,6/15/23 04:07,100.883,28.357,,0.984
5851,6/15/23 04:22,100.883,28.357,,0.984
5852,6/15/23 04:37,100.876,28.456,,0.983
5853,6/15/23 04:52,100.872,28.357,,0.983
5854,6/15/23 04:59,,,100.82,
5855,6/15/23 05:07,100.876,28.456,,0.984
5856,6/15/23 05:22,100.865,28.456,,0.983
5857,6/15/23 05:37,100.876,28.456,,0.984
5858,6/15/23 05:52,100.91,28.456,,0.987
5859,6/15/23 05:59,,,100.82,
5860,6/15/23 06:07,100.91,28.456,,0.988
5861,6/15/23 06:22,100.921,28.456,,0.989
5862,6/15/23 06:37,100.933,28.456,,0.991
5863,6/15/23 06:52,100.933,28.456,,0.992
5864,6/15/23 06:59,,,100.79,
5865,6/15/23 07:07,100.933,28.456,,0.993
5866,6/15/23 07:22,100.955,28.456,,0.996
5867,6/15/23 07:37,100.97,28.555,,0.998
5868,6/15/23 07:52,101.023,28.754,,1.004
5869,6/15/23 07:59,,,100.77,
5870,6/15/23 08:07,101.046,29.053,,1.006
5871,6/15/23 08:22,101.065,29.552,,1.008
5872,6/15/23 08:37,101.083,30.659,,1.009
5873,6/15/23 08:52,101.091,30.558,,1.01
5874,6/15/23 08:59,,,100.78,
5875,6/15/23 09:07,101.117,30.963,,1.012
5876,6/15/23 09:22,101.117,30.963,,1.011
5877,6/15/23 09:37,101.134,32.086,,1.011
5878,6/15/23 09:52,101.127,31.88,,1.01
5879,6/15/23 09:59,,,100.82,
5880,6/15/23 10:07,101.13,31.983,,1.009
5881,6/15/23 10:22,101.168,32.086,,1.012
5882,6/15/23 10:37,101.153,31.983,,1.01
5883,6/15/23 10:52,101.154,31.676,,1.009
5884,6/15/23 10:59,,,100.85,
5885,6/15/23 11:07,101.154,31.37,,1.008
5886,6/15/23 11:22,101.143,31.37,,1.005
5887,6/15/23 11:37,101.135,31.472,,1.003
5888,6/15/23 11:52,101.128,31.268,,1.001
5889,6/15/23 11:59,,,100.91,
5890,6/15/23 12:07,101.146,31.472,,1.001
5891,6/15/23 12:22,101.135,31.472,,0.998
5892,6/15/23 12:37,101.154,31.676,,0.999
5893,6/15/23 12:52,101.157,31.778,,0.998
5894,6/15/23 12:59,,,100.97,
5895,6/15/23 13:07,101.149,31.88,,0.996
5896,6/15/23 13:22,101.156,32.086,,0.996
5897,6/15/23 13:37,101.149,32.188,,0.994
5898,6/15/23 13:52,101.175,32.291,,0.996
5899,6/15/23 13:59,,,101,
5900,6/15/23 14:07,101.171,32.497,,0.995
5901,6/15/23 14:22,101.174,32.6,,0.994
5902,6/15/23 14:37,101.163,32.6,,0.993
5903,6/15/23 14:52,101.152,32.6,,0.991
5904,6/15/23 14:59,,,101.03,
5905,6/15/23 15:07,101.156,32.394,,0.991
5906,6/15/23 15:22,101.136,32.807,,0.99
5907,6/15/23 15:37,101.157,33.43,,0.992
5908,6/15/23 15:52,101.143,34.058,,0.991
5909,6/15/23 15:59,,,101.01,
5910,6/15/23 16:07,101.146,34.163,,0.992
5911,6/15/23 16:22,101.124,34.163,,0.99
5912,6/15/23 16:37,101.14,34.691,,0.991
5913,6/15/23 16:52,101.128,35.009,,0.99
5914,6/15/23 16:59,,,101.01,
5915,6/15/23 17:07,101.136,35.649,,0.99
5916,6/15/23 17:22,101.118,34.691,,0.988
5917,6/15/23 17:37,101.123,35.222,,0.988
5918,6/15/23 17:52,101.121,35.542,,0.987
5919,6/15/23 17:59,,,101.04,
5920,6/15/23 18:07,101.131,35.864,,0.987
5921,6/15/23 18:22,101.09,36.403,,0.983
5922,6/15/23 18:37,101.073,35.435,,0.982
5923,6/15/23 18:52,101.05,35.435,,0.98
5924,6/15/23 18:59,,,101.03,
5925,6/15/23 19:07,101.057,34.903,,0.981
5926,6/15/23 19:22,101.061,34.691,,0.982
5927,6/15/23 19:37,101.015,33.953,,0.978
5928,6/15/23 19:52,101.007,34.058,,0.978
5929,6/15/23 19:59,,,101,
5930,6/15/23 20:07,101.028,33.639,,0.981
5931,6/15/23 20:22,101.006,31.983,,0.979
5932,6/15/23 20:37,101.008,31.064,,0.979
5933,6/15/23 20:52,101.016,30.054,,0.981
5934,6/15/23 20:59,,,100.99,
5935,6/15/23 21:07,101.008,29.252,,0.98
5936,6/15/23 21:22,100.997,28.953,,0.979
5937,6/15/23 21:37,101.012,28.754,,0.981
5938,6/15/23 21:52,101.001,28.754,,0.98
5939,6/15/23 21:59,,,100.98,
5940,6/15/23 22:07,101.001,28.754,,0.981
5941,6/15/23 22:22,101.034,28.754,,0.986
5942,6/15/23 22:37,101.057,28.754,,0.99
5943,6/15/23 22:52,101.091,28.754,,0.995
5944,6/15/23 22:59,,,100.92,
5945,6/15/23 23:07,101.129,28.853,,1
5946,6/15/23 23:22,101.129,28.853,,1
5947,6/15/23 23:37,101.14,28.853,,1.002
5948,6/15/23 23:52,101.14,28.853,,1.003
5949,6/15/23 23:59,,,100.89,
5950,6/16/23 00:07,101.136,28.754,,1.003
5951,6/16/23 00:22,101.162,28.853,,1.004
5952,6/16/23 00:37,101.102,28.754,,0.998
5953,6/16/23 00:52,101.125,28.754,,0.999
5954,6/16/23 00:59,,,100.92,
5955,6/16/23 01:07,101.136,28.754,,1
5956,6/16/23 01:22,101.136,28.754,,1.001
5957,6/16/23 01:37,101.08,28.754,,0.996
5958,6/16/23 01:52,101.053,28.655,,0.993
5959,6/16/23 01:59,,,100.9,
5960,6/16/23 02:07,101.015,28.555,,0.988
5961,6/16/23 02:22,101.041,28.357,,0.987
5962,6/16/23 02:37,101.083,28.555,,0.989
5963,6/16/23 02:52,101.038,28.555,,0.981
5964,6/16/23 02:59,,,101.02,
5965,6/16/23 03:07,101.015,28.555,,0.977
5966,6/16/23 03:22,101.034,28.456,,0.979
5967,6/16/23 03:37,101.057,28.456,,0.981
5968,6/16/23 03:52,101.045,28.456,,0.98
5969,6/16/23 03:59,,,101.03,
5970,6/16/23 04:07,101.034,28.456,,0.978
5971,6/16/23 04:22,101.079,28.456,,0.983
5972,6/16/23 04:37,101.079,28.456,,0.983
5973,6/16/23 04:52,101.128,28.555,,0.988
5974,6/16/23 04:59,,,101.03,
5975,6/16/23 05:07,101.185,28.555,,0.996
5976,6/16/23 05:22,101.181,28.456,,0.998
5977,6/16/23 05:37,101.222,28.357,,1.005
5978,6/16/23 05:52,101.252,28.258,,1.012
5979,6/16/23 05:59,,,100.91,
5980,6/16/23 06:07,101.252,28.258,,1.013
5981,6/16/23 06:22,101.278,28.357,,1.015
5982,6/16/23 06:37,101.263,28.258,,1.013
5983,6/16/23 06:52,101.304,28.159,,1.017
5984,6/16/23 06:59,,,100.92,
5985,6/16/23 07:07,101.255,28.06,,1.012
5986,6/16/23 07:22,101.237,28.159,,1.009
5987,6/16/23 07:37,101.286,28.555,,1.013
5988,6/16/23 07:52,101.343,28.853,,1.018
5989,6/16/23 07:59,,,100.95,
5990,6/16/23 08:07,101.354,29.152,,1.019
5991,6/16/23 08:22,101.362,29.352,,1.019
5992,6/16/23 08:37,101.415,29.552,,1.024
5993,6/16/23 08:52,101.422,29.752,,1.025
5994,6/16/23 09:07,101.445,30.054,,1.027
5995,6/16/23 09:22,101.475,30.558,,1.029
5996,6/16/23 09:37,101.512,30.963,,1.033
5997,6/16/23 09:52,101.52,31.166,,1.033
5998,6/16/23 10:07,101.522,31.88,,1.033
5999,6/16/23 10:22,101.511,33.535,,1.032
6000,6/16/23 10:37,101.503,33.639,,1.03
6001,6/16/23 10:52,101.475,32.807,,1.027
6002,6/16/23 11:07,101.432,33.222,,1.022
6003,6/16/23 11:22,101.386,33.535,,1.017
6004,6/16/23 11:37,101.398,33.222,,1.018
6005,6/16/23 11:52,101.406,33.118,,1.019
6006,6/16/23 12:07,101.41,33.222,,1.019
6007,6/16/23 12:22,101.383,33.43,,1.016
6008,6/16/23 12:37,101.35,33.118,,1.012
6009,6/16/23 12:52,101.305,32.807,,1.007
6010,6/16/23 13:07,101.25,32.497,,1.001
6011,6/16/23 13:22,101.288,32.291,,1.004
6012,6/16/23 13:37,101.318,32.497,,1.007
6013,6/16/23 13:52,101.317,32.807,,1.007
6014,6/16/23 14:07,101.324,33.014,,1.007
6015,6/16/23 14:22,101.301,33.014,,1.004
6016,6/16/23 14:37,101.316,33.118,,1.005
6017,6/16/23 14:52,101.293,33.118,,1.003
6018,6/16/23 15:07,101.271,33.118,,1
6019,6/16/23 15:22,101.273,33.535,,1
6020,6/16/23 15:37,101.267,34.058,,0.999
6021,6/16/23 15:52,101.296,34.585,,1.001
6022,6/16/23 16:07,101.293,35.222,,1.001
6023,6/16/23 16:22,101.286,35.756,,1
6024,6/16/23 16:37,101.273,36.079,,0.998
6025,6/16/23 16:52,101.265,36.187,,0.997
6026,6/16/23 17:07,101.254,36.187,,0.995
6027,6/16/23 17:22,101.266,36.62,,0.996
6028,6/16/23 17:37,101.268,37.055,,0.996
6029,6/16/23 17:52,101.268,37.055,,0.996
6030,6/16/23 18:07,101.265,37.384,,0.995
6031,6/16/23 18:22,101.24,37.274,,0.992
6032,6/16/23 18:37,101.236,36.728,,0.991
6033,6/16/23 18:52,101.22,36.187,,0.989
6034,6/16/23 19:07,101.226,35.649,,0.989
6035,6/16/23 19:22,101.22,35.435,,0.989
6036,6/16/23 19:37,101.205,34.585,,0.987
6037,6/16/23 19:52,101.204,33.848,,0.986
6038,6/16/23 20:07,101.217,33.535,,0.987
6039,6/16/23 20:22,101.224,32.086,,0.987
6040,6/16/23 20:37,101.2,30.76,,0.985
6041,6/16/23 20:52,101.2,29.853,,0.984
6042,6/16/23 20:59,,,101.14,
6043,6/16/23 21:07,101.148,29.352,,0.979
6044,6/16/23 21:22,101.163,29.152,,0.98
6045,6/16/23 21:37,101.147,29.053,,0.979
6046,6/16/23 21:52,101.132,28.953,,0.977
6047,6/16/23 21:59,,,101.14,
6048,6/16/23 22:07,101.144,28.953,,0.979
6049,6/16/23 22:22,101.177,28.953,,0.983
6050,6/16/23 22:37,101.185,28.853,,0.985
6051,6/16/23 22:52,101.196,28.853,,0.987
6052,6/16/23 22:59,,,101.1,
6053,6/16/23 23:07,101.208,28.853,,0.989
6054,6/16/23 23:22,101.219,28.853,,0.99
6055,6/16/23 23:37,101.196,28.853,,0.987
6056,6/16/23 23:52,101.196,28.853,,0.987
6057,6/16/23 23:59,,,101.11,
6058,6/17/23 00:07,101.174,28.853,,0.985
6059,6/17/23 00:22,101.185,28.853,,0.987
6060,6/17/23 00:37,101.192,28.754,,0.988
6061,6/17/23 00:52,101.192,28.754,,0.989
6062,6/17/23 00:59,,,101.08,
6063,6/17/23 01:07,101.192,28.754,,0.99
6064,6/17/23 01:22,101.181,28.754,,0.989
6065,6/17/23 01:37,101.181,28.754,,0.989
6066,6/17/23 01:52,101.181,28.754,,0.989
6067,6/17/23 01:59,,,101.07,
6068,6/17/23 02:07,101.159,28.754,,0.987
6069,6/17/23 02:22,101.174,28.853,,0.989
6070,6/17/23 02:37,101.223,28.953,,0.994
6071,6/17/23 02:52,101.208,28.853,,0.992
6072,6/17/23 03:07,101.241,28.853,,0.996
6073,6/17/23 03:22,101.256,28.953,,0.997
6074,6/17/23 03:37,101.275,28.853,,0.999
6075,6/17/23 03:52,101.26,28.754,,0.998
6076,6/17/23 04:07,101.249,28.754,,0.996
6077,6/17/23 04:22,101.234,28.655,,0.995
6078,6/17/23 04:37,101.218,28.555,,0.993
6079,6/17/23 04:52,101.241,28.555,,0.996
6080,6/17/23 05:07,101.226,28.456,,0.994
6081,6/17/23 05:22,101.256,28.655,,0.997
6082,6/17/23 05:37,101.211,28.655,,0.993
6083,6/17/23 05:52,101.234,28.655,,0.995
6084,6/17/23 06:07,101.211,28.655,,0.993
6085,6/17/23 06:22,101.234,28.655,,0.995
6086,6/17/23 06:37,101.234,28.655,,0.995
6087,6/17/23 06:52,101.23,28.555,,0.995
6088,6/17/23 07:07,101.234,28.655,,0.995
6089,6/17/23 07:22,101.249,28.754,,0.997
6090,6/17/23 07:37,101.275,29.152,,1
6091,6/17/23 07:52,101.306,29.953,,1.003
6092,6/17/23 08:07,101.336,30.154,,1.006
6093,6/17/23 08:22,101.343,30.659,,1.007
6094,6/17/23 08:37,101.328,30.862,,1.005
6095,6/17/23 08:52,101.32,31.268,,1.004
6096,6/17/23 09:07,101.387,31.574,,1.011
6097,6/17/23 09:22,101.39,32.291,,1.011
6098,6/17/23 09:37,101.394,32.086,,1.012
6099,6/17/23 09:52,101.399,32.911,,1.012
6100,6/17/23 10:07,101.381,32.704,,1.011
6101,6/17/23 10:22,101.404,32.704,,1.013
6102,6/17/23 10:37,101.431,32.497,,1.016
6103,6/17/23 10:52,101.411,32.6,,1.014
6104,6/17/23 11:07,101.427,32.394,,1.015
6105,6/17/23 11:22,101.424,32.291,,1.015
6106,6/17/23 11:37,101.423,32.6,,1.015
6107,6/17/23 11:52,101.411,32.6,,1.014
6108,6/17/23 12:07,101.442,32.497,,1.017
6109,6/17/23 12:22,101.438,32.394,,1.017
6110,6/17/23 12:37,101.427,32.394,,1.016
6111,6/17/23 12:52,101.435,32.291,,1.016
6112,6/17/23 13:07,101.424,32.291,,1.015
6113,6/17/23 13:22,101.424,32.291,,1.015
6114,6/17/23 13:37,101.404,32.394,,1.013
6115,6/17/23 13:52,101.419,32.497,,1.015
6116,6/17/23 14:07,101.378,32.6,,1.011
6117,6/17/23 14:22,101.377,32.911,,1.011
6118,6/17/23 14:37,101.38,33.014,,1.011
6119,6/17/23 14:52,101.371,33.43,,1.01
6120,6/17/23 15:07,101.378,33.639,,1.011
6121,6/17/23 15:22,101.351,33.848,,1.008
6122,6/17/23 15:37,101.324,34.058,,1.005
6123,6/17/23 15:52,101.293,34.163,,1.002
6124,6/17/23 16:07,101.318,34.585,,1.005
6125,6/17/23 16:22,101.305,34.903,,1.004
6126,6/17/23 16:37,101.302,34.796,,1.003
6127,6/17/23 16:52,101.285,35.328,,1.002
6128,6/17/23 17:07,101.26,35.649,,0.999
6129,6/17/23 17:22,101.277,35.435,,1.001
6130,6/17/23 17:37,101.268,36.295,,1
6131,6/17/23 17:52,101.27,35.971,,1
6132,6/17/23 18:07,101.285,35.328,,1.002
6133,6/17/23 18:22,101.228,36.079,,0.996
6134,6/17/23 18:37,101.226,35.649,,0.996
6135,6/17/23 18:52,101.268,35.542,,1
6136,6/17/23 19:07,101.306,35.649,,1.004
6137,6/17/23 19:22,101.299,36.187,,1.003
6138,6/17/23 19:37,101.272,35.649,,1.001
6139,6/17/23 19:52,101.224,34.479,,0.996
6140,6/17/23 20:07,101.195,33.222,,0.993
6141,6/17/23 20:22,101.142,31.983,,0.987
6142,6/17/23 20:37,101.124,31.166,,0.986
6143,6/17/23 20:52,101.14,30.356,,0.987
6144,6/17/23 21:07,101.121,29.552,,0.985
6145,6/17/23 21:22,101.08,29.352,,0.981
6146,6/17/23 21:37,101.099,29.252,,0.983
6147,6/17/23 21:52,101.125,29.053,,0.986
6148,6/17/23 22:07,101.132,28.953,,0.987
6149,6/17/23 22:22,101.121,28.953,,0.986
6150,6/17/23 22:37,101.155,28.953,,0.989
6151,6/17/23 22:52,101.132,28.953,,0.987
6152,6/17/23 23:07,101.129,28.853,,0.986
6153,6/17/23 23:22,101.14,28.853,,0.988
6154,6/17/23 23:37,101.147,28.754,,0.988
6155,6/17/23 23:52,101.136,28.754,,0.987
6156,6/18/23 00:07,101.151,28.555,,0.989
6157,6/18/23 00:22,101.185,28.555,,0.992
6158,6/18/23 00:37,101.181,28.754,,0.992
6159,6/18/23 00:52,101.189,28.655,,0.993
6160,6/18/23 01:07,101.192,28.456,,0.993
6161,6/18/23 01:22,101.199,28.357,,0.994
6162,6/18/23 01:37,101.188,28.357,,0.993
6163,6/18/23 01:52,101.139,28.258,,0.988
6164,6/18/23 02:07,101.147,28.456,,0.989
6165,6/18/23 02:22,101.177,28.357,,0.992
6166,6/18/23 02:37,101.169,28.456,,0.991
6167,6/18/23 02:52,101.158,28.456,,0.99
6168,6/18/23 03:07,101.117,28.258,,0.986
6169,6/18/23 03:22,101.124,28.456,,0.986
6170,6/18/23 03:37,101.083,28.555,,0.982
6171,6/18/23 03:52,101.094,28.555,,0.983
6172,6/18/23 04:07,101.106,28.555,,0.985
6173,6/18/23 04:22,101.057,28.456,,0.98
6174,6/18/23 04:37,101.075,28.357,,0.982
6175,6/18/23 04:52,101.053,28.357,,0.979
6176,6/18/23 05:07,101.075,28.357,,0.982
6177,6/18/23 05:22,101.068,28.456,,0.981
6178,6/18/23 05:37,101.068,28.456,,0.981
6179,6/18/23 05:52,101.09,28.456,,0.983
6180,6/18/23 06:07,101.057,28.456,,0.98
6181,6/18/23 06:22,101.057,28.456,,0.98
6182,6/18/23 06:37,101.102,28.456,,0.985
6183,6/18/23 06:52,101.09,28.456,,0.983
6184,6/18/23 07:07,101.09,28.456,,0.983
6185,6/18/23 07:22,101.083,28.555,,0.983
6186,6/18/23 07:37,101.083,28.853,,0.983
6187,6/18/23 07:52,101.05,28.853,,0.979
6188,6/18/23 08:07,101.099,29.252,,0.984
6189,6/18/23 08:22,101.136,30.862,,0.988
6190,6/18/23 08:37,101.128,30.963,,0.988
6191,6/18/23 08:52,101.151,30.054,,0.99
