#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
4884,4/18/23 4:39,110.635,19.092,,-0.068
4885,4/18/23 4:54,110.678,19.092,,-0.063
4886,4/18/23 5:09,110.731,19.092,,-0.058
4887,4/18/23 5:24,110.752,19.092,,-0.056
4888,4/18/23 5:39,110.763,19.092,,-0.055
4889,4/18/23 5:54,110.784,19.092,,-0.053
4890,4/18/23 6:09,110.795,19.092,,-0.052
4891,4/18/23 6:24,110.795,19.092,,-0.052
4892,4/18/23 6:39,110.795,19.092,,-0.053
4893,4/18/23 6:54,110.816,19.092,,-0.051
4894,4/18/23 7:09,110.848,19.092,,-0.047
4895,4/18/23 7:24,110.848,19.092,,-0.048
4896,4/18/23 7:39,110.848,19.092,,-0.048
4897,4/18/23 7:54,110.827,19.092,,-0.05
4898,4/18/23 8:09,110.816,19.092,,-0.051
4899,4/18/23 8:24,110.784,19.092,,-0.055
4900,4/18/23 8:39,110.816,19.092,,-0.052
4901,4/18/23 8:54,110.784,19.092,,-0.055
4902,4/18/23 9:09,110.752,19.092,,-0.058
4903,4/18/23 9:24,110.742,19.092,,-0.06
4904,4/18/23 9:39,110.742,19.092,,-0.06
4905,4/18/23 9:54,110.752,19.092,,-0.059
4906,4/18/23 10:09,110.71,19.092,,-0.063
4907,4/18/23 10:24,110.731,19.092,,-0.061
4908,4/18/23 10:39,110.688,19.092,,-0.066
4909,4/18/23 10:54,110.646,19.092,,-0.07
4910,4/18/23 11:09,110.603,19.092,,-0.075
4911,4/18/23 11:24,110.646,19.092,,-0.071
4912,4/18/23 11:39,110.603,19.092,,-0.075
4913,4/18/23 11:54,110.593,19.092,,-0.076
4914,4/18/23 12:09,110.561,19.092,,-0.08
4915,4/18/23 12:24,110.497,19.092,,-0.087
4916,4/18/23 12:39,110.433,19.092,,-0.093
4917,4/18/23 12:54,110.401,19.092,,-0.097
4918,4/18/23 13:09,110.38,19.092,,-0.099
4919,4/18/23 13:24,110.358,19.092,,-0.101
4920,4/18/23 13:39,110.299,19.187,,-0.108
4921,4/18/23 13:54,110.284,19.092,,-0.109
4922,4/18/23 14:09,110.267,19.187,,-0.111
4923,4/18/23 14:24,110.278,19.187,,-0.11
4924,4/18/23 14:39,110.289,19.187,,-0.109
4925,4/18/23 14:54,110.289,19.187,,-0.109
4926,4/18/23 15:09,110.331,19.187,,-0.105
4927,4/18/23 15:24,110.342,19.187,,-0.104
4928,4/18/23 15:39,110.374,19.187,,-0.101
4929,4/18/23 15:54,110.385,19.187,,-0.1
4930,4/18/23 16:09,110.406,19.187,,-0.098
4931,4/18/23 16:24,110.438,19.187,,-0.095
4932,4/18/23 16:39,110.491,19.187,,-0.09
4933,4/18/23 16:54,110.491,19.187,,-0.09
4934,4/18/23 17:09,110.512,19.187,,-0.088
4935,4/18/23 17:24,110.523,19.187,,-0.087
4936,4/18/23 17:39,110.566,19.187,,-0.083
4937,4/18/23 17:54,110.598,19.187,,-0.08
4938,4/18/23 18:09,110.587,19.187,,-0.081
4939,4/18/23 18:24,110.576,19.187,,-0.082
4940,4/18/23 18:39,110.534,19.187,,-0.087
4941,4/18/23 18:54,110.512,19.187,,-0.089
4942,4/18/23 19:09,110.523,19.187,,-0.088
4943,4/18/23 19:24,110.502,19.187,,-0.09
4944,4/18/23 19:39,110.48,19.187,,-0.093
4945,4/18/23 19:54,110.47,19.187,,-0.094
4946,4/18/23 20:09,110.449,19.187,,-0.096
4947,4/18/23 20:24,110.385,19.187,,-0.103
4948,4/18/23 20:39,110.374,19.187,,-0.104
4949,4/18/23 20:54,110.374,19.187,,-0.105
4950,4/18/23 21:09,110.321,19.187,,-0.11
4951,4/18/23 21:24,110.299,19.187,,-0.112
4952,4/18/23 21:39,110.278,19.187,,-0.115
4953,4/18/23 21:54,110.246,19.187,,-0.118
4954,4/18/23 22:09,110.214,19.187,,-0.122
4955,4/18/23 22:24,110.182,19.187,,-0.125
4956,4/18/23 22:39,110.172,19.187,,-0.126
4957,4/18/23 22:54,110.129,19.187,,-0.131
4958,4/18/23 23:09,110.097,19.187,,-0.134
4959,4/18/23 23:24,110.055,19.187,,-0.139
4960,4/18/23 23:39,110.023,19.187,,-0.142
4961,4/18/23 23:54,110.012,19.187,,-0.143
4962,4/19/23 0:09,109.969,19.187,,-0.148
4963,4/19/23 0:24,109.959,19.187,,-0.149
4964,4/19/23 0:39,109.916,19.187,,-0.154
4965,4/19/23 0:54,109.905,19.187,,-0.155
4966,4/19/23 1:09,109.895,19.187,,-0.156
4967,4/19/23 1:24,109.879,19.092,,-0.158
4968,4/19/23 1:39,109.847,19.092,,-0.161
4969,4/19/23 1:54,109.794,19.092,,-0.167
4970,4/19/23 2:09,109.794,19.092,,-0.167
4971,4/19/23 2:24,109.794,19.092,,-0.167
4972,4/19/23 2:39,109.837,19.092,,-0.163
4973,4/19/23 2:54,110.481,18.996,,-0.097
4974,4/19/23 3:09,111.248,18.996,,-0.019
4975,4/19/23 3:24,111.801,18.996,,0.037
4976,4/19/23 3:39,112.057,18.996,,0.063
4977,4/19/23 3:54,112.142,18.996,,0.072
4978,4/19/23 4:09,112.18,18.901,,0.075
4979,4/19/23 4:24,112.084,18.901,,0.065
4980,4/19/23 4:39,112.052,18.901,,0.062
4981,4/19/23 4:54,111.988,18.901,,0.055
4982,4/19/23 5:09,111.839,18.901,,0.04
4983,4/19/23 5:24,111.738,18.806,,0.029
4984,4/19/23 5:39,111.557,18.806,,0.011
4985,4/19/23 5:54,111.408,18.806,,-0.005
4986,4/19/23 6:09,111.237,18.806,,-0.022
4987,4/19/23 6:24,111.014,18.806,,-0.045
4988,4/19/23 6:39,111.078,18.806,,-0.039
4989,4/19/23 6:54,111.174,18.806,,-0.029
4990,4/19/23 7:09,111.227,18.806,,-0.024
4991,4/19/23 7:24,111.253,18.901,,-0.021
4992,4/19/23 7:39,111.306,18.901,,-0.016
4993,4/19/23 7:54,111.317,18.901,,-0.015
4994,4/19/23 8:09,111.328,18.901,,-0.014
4995,4/19/23 8:24,111.323,18.806,,-0.015
4996,4/19/23 8:39,111.333,18.806,,-0.014
4997,4/19/23 8:54,111.323,18.806,,-0.015
4998,4/19/23 9:09,111.312,18.806,,-0.016
4999,4/19/23 9:24,111.301,18.806,,-0.018
5000,4/19/23 9:39,111.301,18.806,,-0.018
5001,4/19/23 9:54,111.296,18.901,,-0.019
5002,4/19/23 10:09,111.275,18.901,,-0.021
5003,4/19/23 10:24,111.258,18.996,,-0.023
5004,4/19/23 10:39,111.248,18.996,,-0.024
5005,4/19/23 10:54,111.253,19.092,,-0.024
5006,4/19/23 11:09,111.231,19.092,,-0.026
5007,4/19/23 11:24,111.242,19.092,,-0.025
5008,4/19/23 11:39,111.21,19.092,,-0.028
5009,4/19/23 11:54,111.2,19.092,,-0.03
5010,4/19/23 12:09,111.215,19.187,,-0.028
5011,4/19/23 12:24,111.194,19.187,,-0.031
5012,4/19/23 12:39,111.173,19.187,,-0.033
5013,4/19/23 12:54,111.173,19.187,,-0.033
5014,4/19/23 13:09,111.151,19.187,,-0.035
5015,4/19/23 13:24,111.119,19.187,,-0.039
5016,4/19/23 13:39,111.109,19.187,,-0.04
5017,4/19/23 13:54,111.098,19.187,,-0.041
5018,4/19/23 14:09,111.098,19.187,,-0.041
5019,4/19/23 14:24,111.066,19.187,,-0.045
5020,4/19/23 14:39,111.066,19.187,,-0.045
5021,4/19/23 14:54,111.066,19.187,,-0.045
5022,4/19/23 15:09,111.045,19.187,,-0.047
5023,4/19/23 15:24,111.039,19.282,,-0.048
5024,4/19/23 15:39,111.029,19.282,,-0.049
5025,4/19/23 15:54,111.029,19.282,,-0.05
5026,4/19/23 15:59,,,101.76,
5027,4/19/23 16:09,111.029,19.282,,-0.05
5028,4/19/23 16:24,111.029,19.282,,-0.05
5029,4/19/23 16:39,111.05,19.282,,-0.049
5030,4/19/23 16:54,111.061,19.282,,-0.048
5031,4/19/23 16:59,,,101.78,
5032,4/19/23 17:09,111.082,19.282,,-0.046
5033,4/19/23 17:24,111.082,19.282,,-0.045
5034,4/19/23 17:39,111.103,19.282,,-0.043
5035,4/19/23 17:54,111.082,19.282,,-0.044
5036,4/19/23 17:59,,,101.76,
5037,4/19/23 18:09,111.082,19.282,,-0.043
5038,4/19/23 18:24,111.082,19.282,,-0.042
5039,4/19/23 18:39,111.061,19.282,,-0.044
5040,4/19/23 18:54,111.029,19.282,,-0.046
5041,4/19/23 18:59,,,101.72,
5042,4/19/23 19:09,111.007,19.282,,-0.048
5043,4/19/23 19:24,111.007,19.282,,-0.047
5044,4/19/23 19:39,110.986,19.282,,-0.049
5045,4/19/23 19:54,110.965,19.282,,-0.051
5046,4/19/23 20:09,110.965,19.282,,-0.051
5047,4/19/23 20:24,110.965,19.282,,-0.051
5048,4/19/23 20:39,110.943,19.282,,-0.053
5049,4/19/23 20:54,110.933,19.282,,-0.054
5050,4/19/23 21:09,110.911,19.282,,-0.056
5051,4/19/23 21:24,110.869,19.282,,-0.06
5052,4/19/23 21:39,110.848,19.282,,-0.062
5053,4/19/23 21:54,110.816,19.282,,-0.065
5054,4/19/23 22:09,110.773,19.282,,-0.069
5055,4/19/23 22:24,110.752,19.282,,-0.071
5056,4/19/23 22:39,110.709,19.282,,-0.075
5057,4/19/23 22:54,110.667,19.282,,-0.079
5058,4/19/23 23:09,110.624,19.282,,-0.083
5059,4/19/23 23:24,110.592,19.282,,-0.086
5060,4/19/23 23:39,110.539,19.282,,-0.091
5061,4/19/23 23:54,110.507,19.282,,-0.094
5062,4/20/23 0:09,110.454,19.282,,-0.1
5063,4/20/23 0:24,110.432,19.282,,-0.102
5064,4/20/23 0:39,110.4,19.282,,-0.105
5065,4/20/23 0:54,110.368,19.282,,-0.108
5066,4/20/23 1:09,110.326,19.282,,-0.112
5067,4/20/23 1:24,110.283,19.282,,-0.116
5068,4/20/23 1:39,110.23,19.282,,-0.121
5069,4/20/23 1:54,110.177,19.282,,-0.126
5070,4/20/23 2:09,110.145,19.282,,-0.129
5071,4/20/23 2:24,110.081,19.282,,-0.136
5072,4/20/23 2:39,110.081,19.282,,-0.135
5073,4/20/23 2:54,110.06,19.282,,-0.137
5074,4/20/23 3:09,110.038,19.282,,-0.139
5075,4/20/23 3:24,110.028,19.282,,-0.14
5076,4/20/23 3:39,110.017,19.282,,-0.141
5077,4/20/23 3:54,110.06,19.282,,-0.136
5078,4/20/23 4:09,110.134,19.282,,-0.129
5079,4/20/23 4:24,110.241,19.282,,-0.117
5080,4/20/23 4:39,110.741,19.282,,-0.066
5081,4/20/23 4:54,110.965,19.282,,-0.043
5082,4/20/23 5:09,111.124,19.282,,-0.027
5083,4/20/23 5:24,111.305,19.282,,-0.008
5084,4/20/23 5:39,111.444,19.282,,0.007
5085,4/20/23 5:54,111.508,19.282,,0.013
5086,4/20/23 6:09,111.476,19.282,,0.01
5087,4/20/23 6:24,111.407,19.187,,0.003
5088,4/20/23 6:39,111.386,19.187,,0.002
5089,4/20/23 6:54,111.322,19.187,,-0.005
5090,4/20/23 7:09,111.268,19.187,,-0.01
5091,4/20/23 7:24,111.364,19.187,,0
5092,4/20/23 7:39,111.439,19.187,,0.008
5093,4/20/23 7:54,111.471,19.187,,0.011
5094,4/20/23 8:09,111.503,19.187,,0.015
5095,4/20/23 8:24,111.524,19.187,,0.017
5096,4/20/23 8:39,111.545,19.187,,0.02
5097,4/20/23 8:54,111.545,19.187,,0.02
5098,4/20/23 9:09,111.524,19.187,,0.018
5099,4/20/23 9:24,111.513,19.187,,0.017
5100,4/20/23 9:39,111.529,19.282,,0.019
5101,4/20/23 9:54,111.508,19.282,,0.017
5102,4/20/23 10:09,111.497,19.282,,0.016
5103,4/20/23 10:24,111.487,19.282,,0.015
5104,4/20/23 10:39,111.465,19.282,,0.013
5105,4/20/23 10:54,111.455,19.282,,0.013
5106,4/20/23 11:09,111.444,19.282,,0.012
5107,4/20/23 11:24,111.423,19.282,,0.01
5108,4/20/23 11:39,111.412,19.282,,0.009
5109,4/20/23 11:54,111.369,19.282,,0.005
5110,4/20/23 12:09,111.327,19.282,,0.001
5111,4/20/23 12:24,111.284,19.282,,-0.004
5112,4/20/23 12:39,111.289,19.377,,-0.003
5113,4/20/23 12:54,111.257,19.377,,-0.006
5114,4/20/23 13:09,111.247,19.377,,-0.007
5115,4/20/23 13:24,111.247,19.377,,-0.006
5116,4/20/23 13:39,111.236,19.377,,-0.007
5117,4/20/23 13:54,111.247,19.377,,-0.006
5118,4/20/23 14:09,111.236,19.377,,-0.007
5119,4/20/23 14:24,111.225,19.377,,-0.008
5120,4/20/23 14:39,111.236,19.377,,-0.006
5121,4/20/23 14:54,111.215,19.377,,-0.008
5122,4/20/23 15:09,111.215,19.377,,-0.008
5123,4/20/23 15:24,111.193,19.377,,-0.01
5124,4/20/23 15:39,111.172,19.377,,-0.012
5125,4/20/23 15:54,111.172,19.377,,-0.012
5126,4/20/23 16:09,111.151,19.377,,-0.014
5127,4/20/23 16:24,111.14,19.377,,-0.015
5128,4/20/23 16:39,111.119,19.377,,-0.017
5129,4/20/23 16:54,111.129,19.377,,-0.015
5130,4/20/23 17:09,111.119,19.377,,-0.016
5131,4/20/23 17:24,111.098,19.377,,-0.018
5132,4/20/23 17:39,111.098,19.377,,-0.018
5133,4/20/23 17:54,111.087,19.377,,-0.019
5134,4/20/23 18:09,111.087,19.377,,-0.018
5135,4/20/23 18:24,111.044,19.377,,-0.023
5136,4/20/23 18:39,111.012,19.377,,-0.026
5137,4/20/23 18:54,110.991,19.377,,-0.028
5138,4/20/23 19:09,110.97,19.377,,-0.03
5139,4/20/23 19:24,110.959,19.377,,-0.03
5140,4/20/23 19:39,110.938,19.377,,-0.032
5141,4/20/23 19:54,110.927,19.377,,-0.033
5142,4/20/23 20:09,110.916,19.377,,-0.034
5143,4/20/23 20:24,110.906,19.377,,-0.035
5144,4/20/23 20:39,110.916,19.377,,-0.034
5145,4/20/23 20:54,110.895,19.377,,-0.036
5146,4/20/23 21:09,110.885,19.377,,-0.036
5147,4/20/23 21:24,110.842,19.377,,-0.041
5148,4/20/23 21:39,110.874,19.377,,-0.037
5149,4/20/23 21:54,110.853,19.377,,-0.039
5150,4/20/23 22:09,110.842,19.377,,-0.04
5151,4/20/23 22:24,110.81,19.377,,-0.043
5152,4/20/23 22:39,110.778,19.377,,-0.046
5153,4/20/23 22:54,110.703,19.377,,-0.053
5154,4/20/23 23:09,110.693,19.377,,-0.054
5155,4/20/23 23:24,110.64,19.377,,-0.059
5156,4/20/23 23:39,110.586,19.377,,-0.065
5157,4/20/23 23:54,110.512,19.377,,-0.072
5158,4/21/23 0:09,110.448,19.377,,-0.078
5159,4/21/23 0:24,110.395,19.377,,-0.083
5160,4/21/23 0:39,110.341,19.377,,-0.089
5161,4/21/23 0:54,110.288,19.377,,-0.094
5162,4/21/23 1:09,110.203,19.377,,-0.102
5163,4/21/23 1:24,110.16,19.377,,-0.107
5164,4/21/23 1:39,110.118,19.377,,-0.111
5165,4/21/23 1:54,110.118,19.377,,-0.11
5166,4/21/23 2:09,110.054,19.377,,-0.117
5167,4/21/23 2:24,110.033,19.377,,-0.119
5168,4/21/23 2:39,109.979,19.377,,-0.124
5169,4/21/23 2:54,109.915,19.377,,-0.13
5170,4/21/23 3:09,109.894,19.377,,-0.132
5171,4/21/23 3:24,109.873,19.377,,-0.134
5172,4/21/23 3:39,109.878,19.472,,-0.133
5173,4/21/23 3:54,109.862,19.377,,-0.135
5174,4/21/23 4:09,109.841,19.377,,-0.137
5175,4/21/23 4:24,109.862,19.377,,-0.134
5176,4/21/23 4:39,109.83,19.377,,-0.137
5177,4/21/23 4:54,109.894,19.377,,-0.131
5178,4/21/23 5:09,110.618,19.377,,-0.056
5179,4/21/23 5:24,111.177,19.472,,0.001
5180,4/21/23 5:39,111.651,19.377,,0.05
5181,4/21/23 5:54,111.784,19.472,,0.063
5182,4/21/23 6:09,111.758,19.377,,0.061
5183,4/21/23 6:24,111.603,19.472,,0.045
5184,4/21/23 6:39,111.656,19.472,,0.051
5185,4/21/23 6:54,111.699,19.472,,0.056
5186,4/21/23 7:09,111.752,19.472,,0.061
5187,4/21/23 7:24,111.678,19.472,,0.054
5188,4/21/23 7:39,111.656,19.472,,0.052
5189,4/21/23 7:54,111.624,19.472,,0.049
5190,4/21/23 8:09,111.603,19.472,,0.047
5191,4/21/23 8:24,111.593,19.472,,0.046
5192,4/21/23 8:39,111.561,19.472,,0.043
5193,4/21/23 8:54,111.678,19.472,,0.055
5194,4/21/23 9:09,111.656,19.472,,0.053
5195,4/21/23 9:24,111.475,19.472,,0.035
5196,4/21/23 9:39,111.539,19.472,,0.042
5197,4/21/23 9:54,111.646,19.472,,0.053
5198,4/21/23 10:09,111.688,19.472,,0.058
5199,4/21/23 10:24,111.742,19.472,,0.063
5200,4/21/23 10:39,111.784,19.472,,0.068
5201,4/21/23 10:54,111.774,19.472,,0.067
5202,4/21/23 11:09,111.518,19.472,,0.041
5203,4/21/23 11:24,111.369,19.472,,0.026
5204,4/21/23 11:39,111.369,19.472,,0.026
5205,4/21/23 11:54,111.348,19.472,,0.024
5206,4/21/23 12:09,111.294,19.472,,0.019
5207,4/21/23 12:24,111.273,19.472,,0.017
5208,4/21/23 12:39,111.23,19.472,,0.013
5209,4/21/23 12:54,111.166,19.472,,0.007
5210,4/21/23 13:09,111.145,19.472,,0.005
5211,4/21/23 13:24,111.103,19.472,,0.001
5212,4/21/23 13:39,111.081,19.472,,-0.001
5213,4/21/23 13:54,111.06,19.472,,-0.003
5214,4/21/23 14:09,111.017,19.472,,-0.007
5215,4/21/23 14:24,110.996,19.472,,-0.009
5216,4/21/23 14:39,110.964,19.472,,-0.012
5217,4/21/23 14:54,110.911,19.472,,-0.018
5218,4/21/23 15:09,110.868,19.472,,-0.022
5219,4/21/23 15:24,110.836,19.472,,-0.025
5220,4/21/23 15:39,110.804,19.472,,-0.028
5221,4/21/23 15:54,110.794,19.472,,-0.029
5222,4/21/23 16:09,111.007,19.472,,-0.007
5223,4/21/23 16:24,112.626,19.472,,0.159
5224,4/21/23 16:39,113.937,19.472,,0.293
5225,4/21/23 16:54,114.075,19.472,,0.308
5226,4/21/23 16:59,,,101.31,
5227,4/21/23 17:09,114.182,19.472,,0.32
5228,4/21/23 17:24,113.446,19.472,,0.247
5229,4/21/23 17:39,113.137,19.472,,0.217
5230,4/21/23 17:54,112.935,19.472,,0.199
5231,4/21/23 17:59,,,101.23,
5232,4/21/23 18:09,112.658,19.472,,0.172
5233,4/21/23 18:24,112.391,19.472,,0.146
5234,4/21/23 18:39,112.168,19.472,,0.124
5235,4/21/23 18:54,111.901,19.472,,0.098
5236,4/21/23 18:59,,,101.18,
5237,4/21/23 19:09,111.593,19.472,,0.068
5238,4/21/23 19:24,111.145,19.472,,0.023
5239,4/21/23 19:39,111.166,19.472,,0.026
5240,4/21/23 19:54,111.22,19.472,,0.033
5241,4/21/23 19:59,,,101.14,
5242,4/21/23 20:09,111.198,19.472,,0.032
5243,4/21/23 20:24,111.177,19.472,,0.031
5244,4/21/23 20:39,111.145,19.472,,0.028
5245,4/21/23 20:54,111.166,19.472,,0.032
5246,4/21/23 20:59,,,101.1,
5247,4/21/23 21:09,111.145,19.472,,0.03
5248,4/21/23 21:24,111.156,19.472,,0.031
5249,4/21/23 21:39,111.177,19.472,,0.034
5250,4/21/23 21:54,111.171,19.567,,0.033
5251,4/21/23 21:59,,,101.09,
5252,4/21/23 22:09,111.15,19.567,,0.031
5253,4/21/23 22:24,111.118,19.567,,0.027
5254,4/21/23 22:39,111.076,19.567,,0.022
5255,4/21/23 22:54,111.076,19.567,,0.022
5256,4/21/23 22:59,,,101.11,
5257,4/21/23 23:09,111.044,19.567,,0.019
5258,4/21/23 23:24,110.969,19.567,,0.012
5259,4/21/23 23:39,110.943,19.472,,0.01
5260,4/21/23 23:54,110.9,19.472,,0.007
5261,4/21/23 23:59,,,101.08,
5262,4/22/23 0:09,110.858,19.472,,0.002
5263,4/22/23 0:24,110.815,19.472,,-0.002
5264,4/22/23 0:39,110.783,19.472,,-0.006
5265,4/22/23 0:54,110.73,19.472,,-0.012
5266,4/22/23 0:59,,,101.09,
5267,4/22/23 1:09,110.687,19.472,,-0.016
5268,4/22/23 1:24,110.602,19.472,,-0.025
5269,4/22/23 1:39,110.538,19.472,,-0.031
5270,4/22/23 1:54,110.506,19.472,,-0.035
5271,4/22/23 1:59,,,101.09,
5272,4/22/23 2:09,110.442,19.472,,-0.043
5273,4/22/23 2:24,110.4,19.472,,-0.049
5274,4/22/23 2:39,110.373,19.377,,-0.054
5275,4/22/23 2:54,110.336,19.472,,-0.06
5276,4/22/23 2:59,,,101.17,
5277,4/22/23 3:09,110.314,19.472,,-0.063
5278,4/22/23 3:24,110.272,19.472,,-0.069
5279,4/22/23 3:39,110.272,19.472,,-0.07
5280,4/22/23 3:54,110.229,19.472,,-0.076
5281,4/22/23 3:59,,,101.22,
5282,4/22/23 4:09,110.219,19.472,,-0.077
5283,4/22/23 4:24,110.208,19.472,,-0.078
5284,4/22/23 4:39,110.176,19.472,,-0.082
5285,4/22/23 4:54,110.128,19.377,,-0.086
5286,4/22/23 4:59,,,101.22,
5287,4/22/23 5:09,110.118,19.377,,-0.088
5288,4/22/23 5:24,110.096,19.377,,-0.09
5289,4/22/23 5:39,110.075,19.377,,-0.093
5290,4/22/23 5:54,110.07,19.282,,-0.093
5291,4/22/23 5:59,,,101.23,
5292,4/22/23 6:09,110.06,19.282,,-0.094
5293,4/22/23 6:24,110.028,19.282,,-0.096
5294,4/22/23 6:39,110.006,19.282,,-0.098
5295,4/22/23 6:54,109.991,19.187,,-0.099
5296,4/22/23 6:59,,,101.2,
5297,4/22/23 7:09,109.98,19.187,,-0.1
5298,4/22/23 7:24,109.969,19.187,,-0.102
5299,4/22/23 7:39,109.959,19.187,,-0.103
5300,4/22/23 7:54,109.948,19.187,,-0.105
5301,4/22/23 7:59,,,101.22,
5302,4/22/23 8:09,109.927,19.187,,-0.108
5303,4/22/23 8:24,109.921,19.282,,-0.11
5304,4/22/23 8:39,109.9,19.282,,-0.114
5305,4/22/23 8:54,109.879,19.282,,-0.118
5306,4/22/23 8:59,,,101.28,
5307,4/22/23 9:09,109.847,19.282,,-0.122
5308,4/22/23 9:24,109.847,19.282,,-0.123
5309,4/22/23 9:39,109.825,19.282,,-0.126
5310,4/22/23 9:54,109.841,19.377,,-0.125
5311,4/22/23 9:59,,,101.31,
5312,4/22/23 10:09,109.82,19.377,,-0.128
5313,4/22/23 10:24,109.841,19.377,,-0.127
5314,4/22/23 10:39,109.809,19.377,,-0.131
5315,4/22/23 10:54,109.809,19.377,,-0.132
5316,4/22/23 10:59,,,101.35,
5317,4/22/23 11:09,109.809,19.377,,-0.133
5318,4/22/23 11:24,109.777,19.377,,-0.136
5319,4/22/23 11:39,109.771,19.472,,-0.138
5320,4/22/23 11:54,109.739,19.472,,-0.141
5321,4/22/23 11:59,,,101.37,
5322,4/22/23 12:09,109.707,19.472,,-0.145
5323,4/22/23 12:24,109.676,19.472,,-0.149
5324,4/22/23 12:39,109.676,19.472,,-0.149
5325,4/22/23 12:54,109.665,19.472,,-0.151
5326,4/22/23 12:59,,,101.39,
5327,4/22/23 13:09,109.686,19.472,,-0.149
5328,4/22/23 13:24,109.75,19.472,,-0.143
5329,4/22/23 13:39,110.24,19.472,,-0.093
5330,4/22/23 13:54,110.645,19.472,,-0.052
5331,4/22/23 13:59,,,101.4,
5332,4/22/23 14:09,110.89,19.472,,-0.027
5333,4/22/23 14:24,111.028,19.472,,-0.014
5334,4/22/23 14:39,111.071,19.472,,-0.01
5335,4/22/23 14:54,111.118,19.567,,-0.006
5336,4/22/23 14:59,,,101.42,
5337,4/22/23 15:09,111.129,19.567,,-0.006
5338,4/22/23 15:24,111.097,19.567,,-0.011
5339,4/22/23 15:39,111.001,19.567,,-0.023
5340,4/22/23 15:54,110.937,19.567,,-0.031
5341,4/22/23 15:59,,,101.49,
5342,4/22/23 16:09,110.916,19.567,,-0.033
5343,4/22/23 16:24,110.65,19.567,,-0.06
5344,4/22/23 16:39,110.713,19.567,,-0.054
5345,4/22/23 16:54,110.799,19.567,,-0.045
5346,4/22/23 16:59,,,101.48,
5347,4/22/23 17:09,110.841,19.567,,-0.039
5348,4/22/23 17:24,110.852,19.567,,-0.037
5349,4/22/23 17:39,110.884,19.567,,-0.032
5350,4/22/23 17:54,110.916,19.567,,-0.028
5351,4/22/23 17:59,,,101.43,
5352,4/22/23 18:09,110.926,19.567,,-0.026
5353,4/22/23 18:24,110.895,19.567,,-0.028
5354,4/22/23 18:39,110.916,19.567,,-0.025
5355,4/22/23 18:54,110.916,19.567,,-0.024
5356,4/22/23 18:59,,,101.39,
5357,4/22/23 19:09,110.905,19.567,,-0.023
5358,4/22/23 19:24,110.873,19.567,,-0.025
5359,4/22/23 19:39,110.863,19.567,,-0.025
5360,4/22/23 19:54,110.863,19.567,,-0.023
5361,4/22/23 19:59,,,101.33,
5362,4/22/23 20:09,110.863,19.567,,-0.022
5363,4/22/23 20:24,110.831,19.567,,-0.024
5364,4/22/23 20:39,110.831,19.567,,-0.023
5365,4/22/23 20:54,110.799,19.567,,-0.025
5366,4/22/23 20:59,,,101.29,
5367,4/22/23 21:09,110.756,19.567,,-0.029
5368,4/22/23 21:24,110.724,19.567,,-0.031
5369,4/22/23 21:39,110.692,19.567,,-0.034
5370,4/22/23 21:54,110.65,19.567,,-0.037
5371,4/22/23 21:59,,,101.26,
5372,4/22/23 22:09,110.639,19.567,,-0.038
5373,4/22/23 22:24,110.618,19.567,,-0.041
5374,4/22/23 22:39,110.607,19.567,,-0.042
5375,4/22/23 22:54,110.527,19.472,,-0.051
5376,4/22/23 22:59,,,101.27,
5377,4/22/23 23:09,110.506,19.472,,-0.054
5378,4/22/23 23:24,110.501,19.377,,-0.055
5379,4/22/23 23:39,110.448,19.377,,-0.061
5380,4/22/23 23:54,110.432,19.282,,-0.064
5381,4/23/23 0:09,110.368,19.282,,-0.071
5382,4/23/23 0:24,110.342,19.187,,-0.075
5383,4/23/23 0:39,110.31,19.187,,-0.079
5384,4/23/23 0:54,110.267,19.187,,-0.084
5385,4/23/23 0:59,,,101.34,
5386,4/23/23 1:09,110.214,19.187,,-0.09
5387,4/23/23 1:24,110.145,19.092,,-0.098
5388,4/23/23 1:39,110.081,19.092,,-0.105
5389,4/23/23 1:54,109.975,19.092,,-0.116
5390,4/23/23 1:59,,,101.36,
5391,4/23/23 2:09,109.911,19.092,,-0.123
5392,4/23/23 2:24,109.858,19.092,,-0.129
5393,4/23/23 2:39,109.837,19.092,,-0.132
5394,4/23/23 2:54,109.826,19.092,,-0.134
5395,4/23/23 2:59,,,101.38,
5396,4/23/23 3:09,109.778,18.996,,-0.139
5397,4/23/23 3:24,109.725,18.996,,-0.145
5398,4/23/23 3:39,109.704,18.996,,-0.148
5399,4/23/23 3:54,109.683,18.996,,-0.15
5400,4/23/23 3:59,,,101.4,
5401,4/23/23 4:09,109.661,18.996,,-0.153
5402,4/23/23 4:24,109.651,18.996,,-0.155
5403,4/23/23 4:39,109.608,18.996,,-0.16
5404,4/23/23 4:54,109.544,18.996,,-0.167
5405,4/23/23 4:59,,,101.43,
5406,4/23/23 5:09,109.512,18.996,,-0.171
5407,4/23/23 5:24,109.502,18.996,,-0.173
5408,4/23/23 5:39,109.47,18.996,,-0.177
5409,4/23/23 5:54,109.459,18.996,,-0.179
5410,4/23/23 5:59,,,101.46,
5411,4/23/23 6:09,109.416,18.996,,-0.181
5412,4/23/23 6:24,109.384,18.996,,-0.181
5413,4/23/23 6:39,109.374,18.996,,-0.179
