"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
1400,2023-05-23 02:28:00,1193.3,22.71,1253.8,"Old","1","supratidal"
1401,2023-05-23 02:43:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1402,2023-05-23 02:58:00,1193.3,22.71,1253.8,"Old","1","supratidal"
1403,2023-05-23 03:13:00,1193.3,22.71,1253.8,"Old","1","supratidal"
1404,2023-05-23 03:28:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1405,2023-05-23 03:43:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1406,2023-05-23 03:58:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1407,2023-05-23 04:13:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1408,2023-05-23 04:28:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1409,2023-05-23 04:43:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1410,2023-05-23 04:58:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1411,2023-05-23 05:13:00,1193.7,22.71,1254.2,"Old","1","supratidal"
1412,2023-05-23 05:28:00,1193.3,22.73,1253.2,"Old","1","supratidal"
1413,2023-05-23 05:43:00,1193.7,22.73,1253.7,"Old","1","supratidal"
1414,2023-05-23 05:58:00,1193.7,22.73,1253.7,"Old","1","supratidal"
1415,2023-05-23 06:13:00,1193.7,22.73,1253.7,"Old","1","supratidal"
1416,2023-05-23 06:28:00,1193.7,22.73,1253.7,"Old","1","supratidal"
1417,2023-05-23 06:43:00,1193.7,22.73,1253.7,"Old","1","supratidal"
1418,2023-05-23 06:58:00,1194.1,22.73,1254.1,"Old","1","supratidal"
1419,2023-05-23 07:13:00,1194.1,22.73,1254.1,"Old","1","supratidal"
1420,2023-05-23 07:28:00,1193.7,22.73,1253.7,"Old","1","supratidal"
1421,2023-05-23 07:43:00,1194.1,22.73,1254.1,"Old","1","supratidal"
1422,2023-05-23 07:58:00,1194.1,22.73,1254.1,"Old","1","supratidal"
1423,2023-05-23 08:13:00,1194.1,22.73,1254.1,"Old","1","supratidal"
1424,2023-05-23 08:28:00,1194.6,22.73,1254.6,"Old","1","supratidal"
1425,2023-05-23 08:43:00,1194.5,22.74,1254.2,"Old","1","supratidal"
1426,2023-05-23 08:58:00,1194.5,22.74,1254.2,"Old","1","supratidal"
1427,2023-05-23 09:13:00,1194.5,22.74,1254.2,"Old","1","supratidal"
1428,2023-05-23 09:28:00,1194.5,22.74,1254.2,"Old","1","supratidal"
1429,2023-05-23 09:43:00,1194.5,22.75,1253.9,"Old","1","supratidal"
1430,2023-05-23 09:58:00,1194.5,22.75,1253.9,"Old","1","supratidal"
1431,2023-05-23 10:13:00,1194.5,22.75,1253.9,"Old","1","supratidal"
1432,2023-05-23 10:28:00,1194.1,22.75,1253.5,"Old","1","supratidal"
1433,2023-05-23 10:43:00,1195,22.75,1254.5,"Old","1","supratidal"
1434,2023-05-23 10:58:00,1194.9,22.77,1253.8,"Old","1","supratidal"
1435,2023-05-23 11:13:00,1194.9,22.77,1253.8,"Old","1","supratidal"
1436,2023-05-23 11:28:00,1194.9,22.77,1253.8,"Old","1","supratidal"
1437,2023-05-23 11:43:00,1194.5,22.77,1253.4,"Old","1","supratidal"
1438,2023-05-23 11:58:00,1194.1,22.77,1253,"Old","1","supratidal"
1439,2023-05-23 12:13:00,1194.5,22.77,1253.4,"Old","1","supratidal"
1440,2023-05-23 12:28:00,1194.9,22.77,1253.8,"Old","1","supratidal"
1441,2023-05-23 12:43:00,1194.5,22.78,1253.1,"Old","1","supratidal"
1442,2023-05-23 12:58:00,1194.5,22.78,1253.1,"Old","1","supratidal"
1443,2023-05-23 13:13:00,1194.5,22.78,1253.1,"Old","1","supratidal"
1444,2023-05-23 13:28:00,1193.7,22.78,1252.3,"Old","1","supratidal"
1445,2023-05-23 13:43:00,1193.2,22.78,1251.8,"Old","1","supratidal"
1446,2023-05-23 13:58:00,1192.8,22.78,1251.3,"Old","1","supratidal"
1447,2023-05-23 14:13:00,1192.4,22.78,1250.9,"Old","1","supratidal"
1448,2023-05-23 14:28:00,1191.5,22.78,1250,"Old","1","supratidal"
1449,2023-05-23 14:43:00,1191.1,22.79,1249.3,"Old","1","supratidal"
1450,2023-05-23 14:58:00,1190.3,22.79,1248.4,"Old","1","supratidal"
1451,2023-05-23 15:13:00,1190.3,22.79,1248.4,"Old","1","supratidal"
1452,2023-05-23 15:28:00,1189.4,22.78,1247.8,"Old","1","supratidal"
1453,2023-05-23 15:43:00,1189,22.78,1247.4,"Old","1","supratidal"
1454,2023-05-23 15:58:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1455,2023-05-23 16:13:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1456,2023-05-23 16:28:00,1187.7,22.78,1246,"Old","1","supratidal"
1457,2023-05-23 16:43:00,1187.3,22.78,1245.6,"Old","1","supratidal"
1458,2023-05-23 16:58:00,1187.3,22.78,1245.6,"Old","1","supratidal"
1459,2023-05-23 17:13:00,1186.9,22.78,1245.2,"Old","1","supratidal"
1460,2023-05-23 17:28:00,1186.9,22.78,1245.2,"Old","1","supratidal"
1461,2023-05-23 17:43:00,1186.1,22.78,1244.3,"Old","1","supratidal"
1462,2023-05-23 17:58:00,1186.1,22.78,1244.3,"Old","1","supratidal"
1463,2023-05-23 18:13:00,1185.6,22.78,1243.8,"Old","1","supratidal"
1464,2023-05-23 18:28:00,1185.6,22.78,1243.8,"Old","1","supratidal"
1465,2023-05-23 18:43:00,1185.6,22.78,1243.8,"Old","1","supratidal"
1466,2023-05-23 18:58:00,1185.6,22.78,1243.8,"Old","1","supratidal"
1467,2023-05-23 19:13:00,1185.2,22.78,1243.4,"Old","1","supratidal"
1468,2023-05-23 19:28:00,1185.2,22.77,1243.6,"Old","1","supratidal"
1469,2023-05-23 19:43:00,1185.2,22.78,1243.4,"Old","1","supratidal"
1470,2023-05-23 19:58:00,1185.2,22.77,1243.6,"Old","1","supratidal"
1471,2023-05-23 20:13:00,1185.2,22.78,1243.4,"Old","1","supratidal"
1472,2023-05-23 20:28:00,1185.2,22.77,1243.6,"Old","1","supratidal"
1473,2023-05-23 20:43:00,1185.7,22.77,1244.2,"Old","1","supratidal"
1474,2023-05-23 20:58:00,1185.2,22.77,1243.6,"Old","1","supratidal"
1475,2023-05-23 21:13:00,1185.7,22.77,1244.2,"Old","1","supratidal"
1476,2023-05-23 21:28:00,1185.7,22.77,1244.2,"Old","1","supratidal"
1477,2023-05-23 21:43:00,1185.7,22.77,1244.2,"Old","1","supratidal"
1478,2023-05-23 21:58:00,1185.7,22.77,1244.2,"Old","1","supratidal"
1479,2023-05-23 22:13:00,1186.1,22.77,1244.6,"Old","1","supratidal"
1480,2023-05-23 22:28:00,1186.1,22.77,1244.6,"Old","1","supratidal"
1481,2023-05-23 22:43:00,1186.9,22.77,1245.4,"Old","1","supratidal"
1482,2023-05-23 22:58:00,1186.9,22.77,1245.4,"Old","1","supratidal"
1483,2023-05-23 23:13:00,1186.5,22.77,1245,"Old","1","supratidal"
1484,2023-05-23 23:28:00,1186.9,22.77,1245.4,"Old","1","supratidal"
1485,2023-05-23 23:43:00,1186.9,22.77,1245.4,"Old","1","supratidal"
1486,2023-05-23 23:58:00,1186.9,22.77,1245.4,"Old","1","supratidal"
1487,2023-05-24 00:13:00,1186.9,22.77,1245.4,"Old","1","supratidal"
1488,2023-05-24 00:28:00,1187.3,22.77,1245.8,"Old","1","supratidal"
1489,2023-05-24 00:43:00,1187.3,22.78,1245.6,"Old","1","supratidal"
1490,2023-05-24 00:58:00,1187.3,22.78,1245.6,"Old","1","supratidal"
1491,2023-05-24 01:13:00,1188.2,22.78,1246.5,"Old","1","supratidal"
1492,2023-05-24 01:28:00,1188.2,22.77,1246.8,"Old","1","supratidal"
1493,2023-05-24 01:43:00,1188.2,22.78,1246.5,"Old","1","supratidal"
1494,2023-05-24 01:58:00,1188.2,22.78,1246.5,"Old","1","supratidal"
1495,2023-05-24 02:13:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1496,2023-05-24 02:28:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1497,2023-05-24 02:43:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1498,2023-05-24 02:58:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1499,2023-05-24 03:13:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1500,2023-05-24 03:28:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1501,2023-05-24 03:43:00,1188.6,22.78,1246.9,"Old","1","supratidal"
1502,2023-05-24 03:58:00,1189,22.79,1247.1,"Old","1","supratidal"
1503,2023-05-24 04:13:00,1189,22.78,1247.4,"Old","1","supratidal"
1504,2023-05-24 04:28:00,1189,22.79,1247.1,"Old","1","supratidal"
1505,2023-05-24 04:43:00,1189,22.79,1247.1,"Old","1","supratidal"
1506,2023-05-24 04:58:00,1189,22.79,1247.1,"Old","1","supratidal"
1507,2023-05-24 05:13:00,1189,22.79,1247.1,"Old","1","supratidal"
1508,2023-05-24 05:28:00,1189,22.79,1247.1,"Old","1","supratidal"
1509,2023-05-24 05:43:00,1189.4,22.79,1247.5,"Old","1","supratidal"
1510,2023-05-24 05:58:00,1189.4,22.79,1247.5,"Old","1","supratidal"
1511,2023-05-24 06:13:00,1189.4,22.8,1247.2,"Old","1","supratidal"
1512,2023-05-24 06:28:00,1189.8,22.8,1247.7,"Old","1","supratidal"
1513,2023-05-24 06:43:00,1189.4,22.79,1247.5,"Old","1","supratidal"
1514,2023-05-24 06:58:00,1189.8,22.8,1247.7,"Old","1","supratidal"
1515,2023-05-24 07:13:00,1189.8,22.8,1247.7,"Old","1","supratidal"
1516,2023-05-24 07:28:00,1189.8,22.8,1247.7,"Old","1","supratidal"
1517,2023-05-24 07:43:00,1189.8,22.8,1247.7,"Old","1","supratidal"
1518,2023-05-24 07:58:00,1189.8,22.8,1247.7,"Old","1","supratidal"
1519,2023-05-24 08:13:00,1189.8,22.8,1247.7,"Old","1","supratidal"
1520,2023-05-24 08:28:00,1189.8,22.8,1247.7,"Old","1","supratidal"
1521,2023-05-24 08:43:00,1190.2,22.8,1248.1,"Old","1","supratidal"
1522,2023-05-24 08:58:00,1190.2,22.8,1248.1,"Old","1","supratidal"
1523,2023-05-24 09:13:00,1190.2,22.82,1247.5,"Old","1","supratidal"
1524,2023-05-24 09:28:00,1190.2,22.82,1247.5,"Old","1","supratidal"
1525,2023-05-24 09:43:00,1189.8,22.82,1247.1,"Old","1","supratidal"
1526,2023-05-24 09:58:00,1189.8,22.82,1247.1,"Old","1","supratidal"
1527,2023-05-24 10:13:00,1189.4,22.82,1246.7,"Old","1","supratidal"
1528,2023-05-24 10:28:00,1188.9,22.83,1245.9,"Old","1","supratidal"
1529,2023-05-24 10:43:00,1188.9,22.83,1245.9,"Old","1","supratidal"
1530,2023-05-24 10:58:00,1188.5,22.83,1245.5,"Old","1","supratidal"
1531,2023-05-24 11:13:00,1188.1,22.84,1244.8,"Old","1","supratidal"
1532,2023-05-24 11:28:00,1188.1,22.84,1244.8,"Old","1","supratidal"
1533,2023-05-24 11:43:00,1188.1,22.84,1244.8,"Old","1","supratidal"
1534,2023-05-24 11:58:00,1187.2,22.84,1243.8,"Old","1","supratidal"
1535,2023-05-24 12:13:00,1186.8,22.84,1243.4,"Old","1","supratidal"
1536,2023-05-24 12:28:00,1186.4,22.84,1243,"Old","1","supratidal"
1537,2023-05-24 12:43:00,1186.4,22.84,1243,"Old","1","supratidal"
1538,2023-05-24 12:58:00,1186,22.84,1242.6,"Old","1","supratidal"
1539,2023-05-24 13:13:00,1185.1,22.84,1241.6,"Old","1","supratidal"
1540,2023-05-24 13:28:00,1184.7,22.84,1241.2,"Old","1","supratidal"
1541,2023-05-24 13:43:00,1184.3,22.84,1240.8,"Old","1","supratidal"
1542,2023-05-24 13:58:00,1184.3,22.84,1240.8,"Old","1","supratidal"
1543,2023-05-24 14:13:00,1184.3,22.84,1240.8,"Old","1","supratidal"
1544,2023-05-24 14:28:00,1183.9,22.84,1240.4,"Old","1","supratidal"
1545,2023-05-24 14:43:00,1183,22.84,1239.4,"Old","1","supratidal"
1546,2023-05-24 14:58:00,1183,22.84,1239.4,"Old","1","supratidal"
1547,2023-05-24 15:13:00,1182.6,22.84,1239,"Old","1","supratidal"
1548,2023-05-24 15:28:00,1181.7,22.86,1237.5,"Old","1","supratidal"
1549,2023-05-24 15:43:00,1182.2,22.86,1238.1,"Old","1","supratidal"
1550,2023-05-24 15:58:00,1181.3,22.84,1237.7,"Old","1","supratidal"
1551,2023-05-24 16:13:00,1181.3,22.84,1237.7,"Old","1","supratidal"
1552,2023-05-24 16:28:00,1183.5,22.82,1240.5,"Old","1","supratidal"
1553,2023-05-24 16:43:00,1186,22.79,1243.9,"Old","1","supratidal"
1554,2023-05-24 16:58:00,1188.6,22.77,1247.2,"Old","1","supratidal"
1555,2023-05-24 17:13:00,1190.3,22.74,1249.8,"Old","1","supratidal"
1556,2023-05-24 17:28:00,1191.3,22.65,1253.3,"Old","1","supratidal"
1557,2023-05-24 17:43:00,1193.4,22.62,1256.3,"Old","1","supratidal"
1558,2023-05-24 17:58:00,1203.5,22.63,1266.7,"Old","1","supratidal"
1559,2023-05-24 18:13:00,1218.3,22.66,1281.4,"Old","1","supratidal"
1560,2023-05-24 18:28:00,1228.4,22.7,1290.9,"Old","1","supratidal"
1561,2023-05-24 18:43:00,1236,22.73,1298.1,"Old","1","supratidal"
1562,2023-05-24 18:58:00,1241.4,22.75,1303.2,"Old","1","supratidal"
1563,2023-05-24 19:13:00,1243.9,22.78,1304.9,"Old","1","supratidal"
1564,2023-05-24 19:28:00,1243.9,22.79,1304.7,"Old","1","supratidal"
1565,2023-05-24 19:43:00,1243.9,22.8,1304.4,"Old","1","supratidal"
1566,2023-05-24 19:58:00,1242.6,22.82,1302.5,"Old","1","supratidal"
1567,2023-05-24 20:13:00,1241.3,22.84,1300.5,"Old","1","supratidal"
1568,2023-05-24 20:28:00,1239.6,22.84,1298.7,"Old","1","supratidal"
1569,2023-05-24 20:43:00,1237.9,22.84,1297,"Old","1","supratidal"
1570,2023-05-24 20:58:00,1236.2,22.84,1295.2,"Old","1","supratidal"
1571,2023-05-24 21:13:00,1234.9,22.84,1293.8,"Old","1","supratidal"
1572,2023-05-24 21:28:00,1233.7,22.84,1292.6,"Old","1","supratidal"
1573,2023-05-24 21:43:00,1232.8,22.84,1291.6,"Old","1","supratidal"
1574,2023-05-24 21:58:00,1232,22.84,1290.8,"Old","1","supratidal"
1575,2023-05-24 22:13:00,1231.1,22.84,1289.8,"Old","1","supratidal"
1576,2023-05-24 22:28:00,1230.7,22.84,1289.4,"Old","1","supratidal"
1577,2023-05-24 22:43:00,1230.3,22.84,1289,"Old","1","supratidal"
1578,2023-05-24 22:58:00,1229.9,22.86,1288,"Old","1","supratidal"
1579,2023-05-24 23:13:00,1229,22.84,1287.6,"Old","1","supratidal"
1580,2023-05-24 23:28:00,1229,22.86,1287.1,"Old","1","supratidal"
1581,2023-05-24 23:43:00,1228.6,22.86,1286.7,"Old","1","supratidal"
1582,2023-05-24 23:58:00,1227.7,22.86,1285.7,"Old","1","supratidal"
1583,2023-05-25 00:13:00,1228.2,22.86,1286.2,"Old","1","supratidal"
1584,2023-05-25 00:28:00,1228.2,22.86,1286.2,"Old","1","supratidal"
1585,2023-05-25 00:43:00,1227.3,22.86,1285.3,"Old","1","supratidal"
1586,2023-05-25 00:58:00,1227.3,22.86,1285.3,"Old","1","supratidal"
1587,2023-05-25 01:13:00,1226.9,22.86,1284.9,"Old","1","supratidal"
1588,2023-05-25 01:28:00,1226.9,22.86,1284.9,"Old","1","supratidal"
1589,2023-05-25 01:43:00,1226.9,22.86,1284.9,"Old","1","supratidal"
1590,2023-05-25 01:58:00,1226.9,22.86,1284.9,"Old","1","supratidal"
1591,2023-05-25 02:13:00,1226.9,22.86,1284.9,"Old","1","supratidal"
1592,2023-05-25 02:28:00,1226.5,22.86,1284.5,"Old","1","supratidal"
1593,2023-05-25 02:43:00,1226.5,22.86,1284.5,"Old","1","supratidal"
1594,2023-05-25 02:58:00,1226.5,22.86,1284.5,"Old","1","supratidal"
1595,2023-05-25 03:13:00,1226.5,22.87,1284.2,"Old","1","supratidal"
1596,2023-05-25 03:28:00,1226.5,22.86,1284.5,"Old","1","supratidal"
1597,2023-05-25 03:43:00,1226.1,22.86,1284,"Old","1","supratidal"
1598,2023-05-25 03:58:00,1226,22.87,1283.7,"Old","1","supratidal"
1599,2023-05-25 04:13:00,1226,22.87,1283.7,"Old","1","supratidal"
1600,2023-05-25 04:28:00,1225.2,22.87,1282.8,"Old","1","supratidal"
1601,2023-05-25 04:43:00,1225.6,22.87,1283.2,"Old","1","supratidal"
1602,2023-05-25 04:58:00,1225.2,22.87,1282.8,"Old","1","supratidal"
1603,2023-05-25 05:13:00,1225.2,22.87,1282.8,"Old","1","supratidal"
1604,2023-05-25 05:28:00,1225.2,22.87,1282.8,"Old","1","supratidal"
1605,2023-05-25 05:43:00,1225.2,22.87,1282.8,"Old","1","supratidal"
1606,2023-05-25 05:58:00,1224.8,22.87,1282.4,"Old","1","supratidal"
1607,2023-05-25 06:13:00,1224.8,22.87,1282.4,"Old","1","supratidal"
1608,2023-05-25 06:28:00,1224.8,22.87,1282.4,"Old","1","supratidal"
1609,2023-05-25 06:43:00,1224.8,22.88,1282.1,"Old","1","supratidal"
1610,2023-05-25 06:58:00,1224.4,22.87,1282,"Old","1","supratidal"
1611,2023-05-25 07:13:00,1224.4,22.87,1282,"Old","1","supratidal"
1612,2023-05-25 07:28:00,1224.3,22.88,1281.6,"Old","1","supratidal"
1613,2023-05-25 07:43:00,1224.3,22.88,1281.6,"Old","1","supratidal"
1614,2023-05-25 07:58:00,1223.9,22.88,1281.2,"Old","1","supratidal"
1615,2023-05-25 08:13:00,1223.5,22.88,1280.8,"Old","1","supratidal"
1616,2023-05-25 08:28:00,1223.5,22.88,1280.8,"Old","1","supratidal"
1617,2023-05-25 08:43:00,1223.5,22.88,1280.8,"Old","1","supratidal"
1618,2023-05-25 08:58:00,1223.5,22.88,1280.8,"Old","1","supratidal"
1619,2023-05-25 09:13:00,1223.5,22.88,1280.8,"Old","1","supratidal"
1620,2023-05-25 09:28:00,1223.1,22.88,1280.3,"Old","1","supratidal"
1621,2023-05-25 09:43:00,1222.6,22.9,1279.3,"Old","1","supratidal"
1622,2023-05-25 09:58:00,1222.2,22.9,1278.8,"Old","1","supratidal"
1623,2023-05-25 10:13:00,1221.4,22.9,1278,"Old","1","supratidal"
1624,2023-05-25 10:28:00,1220.9,22.9,1277.5,"Old","1","supratidal"
1625,2023-05-25 10:43:00,1219.7,22.9,1276.2,"Old","1","supratidal"
1626,2023-05-25 10:58:00,1218.8,22.9,1275.3,"Old","1","supratidal"
1627,2023-05-25 11:13:00,1218.4,22.9,1274.9,"Old","1","supratidal"
1628,2023-05-25 11:28:00,1216.7,22.91,1272.8,"Old","1","supratidal"
1629,2023-05-25 11:43:00,1233.9,22.71,1296.4,"Old","1","supratidal"
1630,2023-05-25 11:58:00,1242.4,22.65,1307.1,"Old","1","supratidal"
1631,2023-05-25 12:13:00,1251.7,22.69,1315.7,"Old","1","supratidal"
1632,2023-05-25 12:28:00,1256.3,22.71,1320,"Old","1","supratidal"
1633,2023-05-25 12:43:00,1258.8,22.73,1322,"Old","1","supratidal"
1634,2023-05-25 12:58:00,1261.3,22.75,1324.1,"Old","1","supratidal"
1635,2023-05-25 13:13:00,1263.8,22.79,1325.5,"Old","1","supratidal"
1636,2023-05-25 13:28:00,1265.5,22.8,1327,"Old","1","supratidal"
1637,2023-05-25 13:43:00,1266.3,22.82,1327.3,"Old","1","supratidal"
1638,2023-05-25 13:58:00,1267.1,22.84,1327.6,"Old","1","supratidal"
1639,2023-05-25 14:13:00,1267.9,22.86,1327.8,"Old","1","supratidal"
1640,2023-05-25 14:28:00,1267.9,22.87,1327.5,"Old","1","supratidal"
1641,2023-05-25 14:43:00,1269.2,22.88,1328.6,"Old","1","supratidal"
1642,2023-05-25 14:58:00,1269.1,22.9,1327.9,"Old","1","supratidal"
1643,2023-05-25 15:13:00,1269.5,22.91,1328,"Old","1","supratidal"
1644,2023-05-25 15:28:00,1268.7,22.91,1327.2,"Old","1","supratidal"
1645,2023-05-25 15:43:00,1268.7,22.91,1327.2,"Old","1","supratidal"
1646,2023-05-25 15:58:00,1267.8,22.91,1326.3,"Old","1","supratidal"
1647,2023-05-25 16:13:00,1267.4,22.91,1325.8,"Old","1","supratidal"
1648,2023-05-25 16:28:00,1267,22.91,1325.4,"Old","1","supratidal"
1649,2023-05-25 16:43:00,1266.2,22.91,1324.6,"Old","1","supratidal"
1650,2023-05-25 16:58:00,1265.7,22.92,1323.8,"Old","1","supratidal"
1651,2023-05-25 17:13:00,1265.3,22.92,1323.4,"Old","1","supratidal"
1652,2023-05-25 17:28:00,1264.4,22.92,1322.4,"Old","1","supratidal"
1653,2023-05-25 17:43:00,1264.9,22.92,1322.9,"Old","1","supratidal"
1654,2023-05-25 17:58:00,1264.4,22.92,1322.4,"Old","1","supratidal"
1655,2023-05-25 18:13:00,1263.6,22.92,1321.6,"Old","1","supratidal"
1656,2023-05-25 18:28:00,1263.2,22.91,1321.5,"Old","1","supratidal"
1657,2023-05-25 18:43:00,1263.2,22.91,1321.5,"Old","1","supratidal"
1658,2023-05-25 18:58:00,1263.2,22.91,1321.5,"Old","1","supratidal"
1659,2023-05-25 19:13:00,1263.2,22.91,1321.5,"Old","1","supratidal"
1660,2023-05-25 19:28:00,1262.8,22.91,1321,"Old","1","supratidal"
1661,2023-05-25 19:43:00,1262.8,22.91,1321,"Old","1","supratidal"
1662,2023-05-25 19:58:00,1262.8,22.91,1321,"Old","1","supratidal"
1663,2023-05-25 20:13:00,1262.8,22.91,1321,"Old","1","supratidal"
1664,2023-05-25 20:28:00,1262.4,22.9,1320.9,"Old","1","supratidal"
1665,2023-05-25 20:43:00,1262.4,22.9,1320.9,"Old","1","supratidal"
1666,2023-05-25 20:58:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1667,2023-05-25 21:13:00,1262.8,22.9,1321.3,"Old","1","supratidal"
1668,2023-05-25 21:28:00,1262.4,22.9,1320.9,"Old","1","supratidal"
1669,2023-05-25 21:43:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1670,2023-05-25 21:58:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1671,2023-05-25 22:13:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1672,2023-05-25 22:28:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1673,2023-05-25 22:43:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1674,2023-05-25 22:58:00,1261.5,22.9,1320,"Old","1","supratidal"
1675,2023-05-25 23:13:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1676,2023-05-25 23:28:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1677,2023-05-25 23:43:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1678,2023-05-25 23:58:00,1261.5,22.9,1320,"Old","1","supratidal"
1679,2023-05-26 00:13:00,1261.5,22.9,1320,"Old","1","supratidal"
1680,2023-05-26 00:28:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1681,2023-05-26 00:43:00,1262,22.88,1321.1,"Old","1","supratidal"
1682,2023-05-26 00:58:00,1262,22.88,1321.1,"Old","1","supratidal"
1683,2023-05-26 01:13:00,1261.9,22.9,1320.4,"Old","1","supratidal"
1684,2023-05-26 01:28:00,1262,22.88,1321.1,"Old","1","supratidal"
1685,2023-05-26 01:43:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1686,2023-05-26 01:58:00,1261.5,22.9,1320,"Old","1","supratidal"
1687,2023-05-26 02:13:00,1262,22.88,1321.1,"Old","1","supratidal"
1688,2023-05-26 02:28:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1689,2023-05-26 02:43:00,1262,22.88,1321.1,"Old","1","supratidal"
1690,2023-05-26 02:58:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1691,2023-05-26 03:13:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1692,2023-05-26 03:28:00,1262,22.88,1321.1,"Old","1","supratidal"
1693,2023-05-26 03:43:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1694,2023-05-26 03:58:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1695,2023-05-26 04:13:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1696,2023-05-26 04:28:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1697,2023-05-26 04:43:00,1261.1,22.88,1320.1,"Old","1","supratidal"
1698,2023-05-26 04:58:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1699,2023-05-26 05:13:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1700,2023-05-26 05:28:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1701,2023-05-26 05:43:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1702,2023-05-26 05:58:00,1261.1,22.88,1320.1,"Old","1","supratidal"
1703,2023-05-26 06:13:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1704,2023-05-26 06:28:00,1260.7,22.88,1319.7,"Old","1","supratidal"
1705,2023-05-26 06:43:00,1261.1,22.88,1320.1,"Old","1","supratidal"
1706,2023-05-26 06:58:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1707,2023-05-26 07:13:00,1261.1,22.88,1320.1,"Old","1","supratidal"
1708,2023-05-26 07:28:00,1260.7,22.88,1319.7,"Old","1","supratidal"
1709,2023-05-26 07:43:00,1260.7,22.88,1319.7,"Old","1","supratidal"
1710,2023-05-26 07:58:00,1261.1,22.88,1320.1,"Old","1","supratidal"
1711,2023-05-26 08:13:00,1261.5,22.88,1320.5,"Old","1","supratidal"
1712,2023-05-26 08:28:00,1261.1,22.88,1320.1,"Old","1","supratidal"
1713,2023-05-26 08:43:00,1261.1,22.88,1320.1,"Old","1","supratidal"
1714,2023-05-26 08:58:00,1261.1,22.88,1320.1,"Old","1","supratidal"
1715,2023-05-26 09:13:00,1260.7,22.9,1319.1,"Old","1","supratidal"
1716,2023-05-26 09:28:00,1260.7,22.88,1319.7,"Old","1","supratidal"
1717,2023-05-26 09:43:00,1260.7,22.9,1319.1,"Old","1","supratidal"
1718,2023-05-26 09:58:00,1260.2,22.9,1318.6,"Old","1","supratidal"
1719,2023-05-26 10:13:00,1260.7,22.9,1319.1,"Old","1","supratidal"
1720,2023-05-26 10:28:00,1259.8,22.9,1318.2,"Old","1","supratidal"
1721,2023-05-26 10:43:00,1259.4,22.9,1317.8,"Old","1","supratidal"
1722,2023-05-26 10:58:00,1259,22.9,1317.3,"Old","1","supratidal"
1723,2023-05-26 11:13:00,1258.1,22.9,1316.4,"Old","1","supratidal"
1724,2023-05-26 11:28:00,1257.7,22.91,1315.7,"Old","1","supratidal"
1725,2023-05-26 11:43:00,1257.8,22.82,1318.4,"Old","1","supratidal"
1726,2023-05-26 11:58:00,1257,22.77,1319,"Old","1","supratidal"
1727,2023-05-26 12:13:00,1257.9,22.75,1320.5,"Old","1","supratidal"
1728,2023-05-26 12:28:00,1260,22.77,1322.1,"Old","1","supratidal"
1729,2023-05-26 12:43:00,1263.4,22.74,1326.6,"Old","1","supratidal"
1730,2023-05-26 12:58:00,1268.9,22.73,1332.6,"Old","1","supratidal"
1731,2023-05-26 13:13:00,1273.2,22.73,1337.1,"Old","1","supratidal"
1732,2023-05-26 13:28:00,1274.8,22.75,1338.2,"Old","1","supratidal"
