"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
531,2023-05-14 00:30:00,1436.3,22.27,1523.7,"Old","5","subtidal"
532,2023-05-14 00:45:00,1437.1,22.27,1524.5,"Old","5","subtidal"
533,2023-05-14 01:00:00,1437.1,22.27,1524.5,"Old","5","subtidal"
534,2023-05-14 01:15:00,1437.1,22.28,1524.2,"Old","5","subtidal"
535,2023-05-14 01:30:00,1437.1,22.28,1524.2,"Old","5","subtidal"
536,2023-05-14 01:45:00,1437.1,22.28,1524.2,"Old","5","subtidal"
537,2023-05-14 02:00:00,1437.1,22.28,1524.2,"Old","5","subtidal"
538,2023-05-14 02:15:00,1437.1,22.28,1524.2,"Old","5","subtidal"
539,2023-05-14 02:30:00,1437.5,22.28,1524.6,"Old","5","subtidal"
540,2023-05-14 02:45:00,1437.5,22.28,1524.6,"Old","5","subtidal"
541,2023-05-14 03:00:00,1437.5,22.29,1524.3,"Old","5","subtidal"
542,2023-05-14 03:15:00,1437.5,22.28,1524.6,"Old","5","subtidal"
543,2023-05-14 03:30:00,1437.5,22.29,1524.3,"Old","5","subtidal"
544,2023-05-14 03:45:00,1437.5,22.29,1524.3,"Old","5","subtidal"
545,2023-05-14 04:00:00,1437.5,22.29,1524.3,"Old","5","subtidal"
546,2023-05-14 04:15:00,1437.9,22.29,1524.7,"Old","5","subtidal"
547,2023-05-14 04:30:00,1437.5,22.29,1524.3,"Old","5","subtidal"
548,2023-05-14 04:45:00,1437.5,22.29,1524.3,"Old","5","subtidal"
549,2023-05-14 05:00:00,1437.9,22.29,1524.7,"Old","5","subtidal"
550,2023-05-14 05:15:00,1437.9,22.31,1524,"Old","5","subtidal"
551,2023-05-14 05:30:00,1437.9,22.29,1524.7,"Old","5","subtidal"
552,2023-05-14 05:45:00,1437.9,22.31,1524,"Old","5","subtidal"
553,2023-05-14 06:00:00,1437.9,22.31,1524,"Old","5","subtidal"
554,2023-05-14 06:15:00,1438.3,22.31,1524.5,"Old","5","subtidal"
555,2023-05-14 06:30:00,1438.3,22.31,1524.5,"Old","5","subtidal"
556,2023-05-14 06:45:00,1437.9,22.31,1524,"Old","5","subtidal"
557,2023-05-14 07:00:00,1438.3,22.31,1524.5,"Old","5","subtidal"
558,2023-05-14 07:15:00,1438.8,22.31,1525,"Old","5","subtidal"
559,2023-05-14 07:30:00,1438.8,22.31,1525,"Old","5","subtidal"
560,2023-05-14 07:45:00,1438.3,22.31,1524.5,"Old","5","subtidal"
561,2023-05-14 08:00:00,1438.3,22.31,1524.5,"Old","5","subtidal"
562,2023-05-14 08:15:00,1438.8,22.32,1524.7,"Old","5","subtidal"
563,2023-05-14 08:30:00,1438.8,22.32,1524.7,"Old","5","subtidal"
564,2023-05-14 08:45:00,1438.8,22.32,1524.7,"Old","5","subtidal"
565,2023-05-14 09:00:00,1438.8,22.32,1524.7,"Old","5","subtidal"
566,2023-05-14 09:15:00,1438.8,22.32,1524.7,"Old","5","subtidal"
567,2023-05-14 09:30:00,1439.2,22.32,1525.1,"Old","5","subtidal"
568,2023-05-14 09:45:00,1438.8,22.32,1524.7,"Old","5","subtidal"
569,2023-05-14 10:00:00,1439.2,22.32,1525.1,"Old","5","subtidal"
570,2023-05-14 10:15:00,1439.2,22.33,1524.8,"Old","5","subtidal"
571,2023-05-14 10:30:00,1439.2,22.33,1524.8,"Old","5","subtidal"
572,2023-05-14 10:45:00,1439.2,22.32,1525.1,"Old","5","subtidal"
573,2023-05-14 11:00:00,1439.2,22.33,1524.8,"Old","5","subtidal"
574,2023-05-14 11:15:00,1439.2,22.33,1524.8,"Old","5","subtidal"
575,2023-05-14 11:30:00,1439.2,22.33,1524.8,"Old","5","subtidal"
576,2023-05-14 11:45:00,1439.6,22.33,1525.2,"Old","5","subtidal"
577,2023-05-14 12:00:00,1439.2,22.33,1524.8,"Old","5","subtidal"
578,2023-05-14 12:15:00,1439.2,22.33,1524.8,"Old","5","subtidal"
579,2023-05-14 12:30:00,1439.2,22.33,1524.8,"Old","5","subtidal"
580,2023-05-14 12:45:00,1439.2,22.33,1524.8,"Old","5","subtidal"
581,2023-05-14 13:00:00,1439.2,22.33,1524.8,"Old","5","subtidal"
582,2023-05-14 13:15:00,1439.6,22.34,1524.8,"Old","5","subtidal"
583,2023-05-14 13:30:00,1439.1,22.34,1524.3,"Old","5","subtidal"
584,2023-05-14 13:45:00,1439.6,22.34,1524.8,"Old","5","subtidal"
585,2023-05-14 14:00:00,1439.6,22.34,1524.8,"Old","5","subtidal"
586,2023-05-14 14:15:00,1439.6,22.34,1524.8,"Old","5","subtidal"
587,2023-05-14 14:30:00,1439.6,22.34,1524.8,"Old","5","subtidal"
588,2023-05-14 14:45:00,1440,22.34,1525.3,"Old","5","subtidal"
589,2023-05-14 15:00:00,1440.4,22.34,1525.7,"Old","5","subtidal"
590,2023-05-14 15:15:00,1440,22.34,1525.3,"Old","5","subtidal"
591,2023-05-14 15:30:00,1440.4,22.36,1525,"Old","5","subtidal"
592,2023-05-14 15:45:00,1440.4,22.36,1525,"Old","5","subtidal"
593,2023-05-14 16:00:00,1440.4,22.36,1525,"Old","5","subtidal"
594,2023-05-14 16:15:00,1440.4,22.36,1525,"Old","5","subtidal"
595,2023-05-14 16:30:00,1440.8,22.36,1525.4,"Old","5","subtidal"
596,2023-05-14 16:45:00,1440.8,22.36,1525.4,"Old","5","subtidal"
597,2023-05-14 17:00:00,1440.4,22.36,1525,"Old","5","subtidal"
598,2023-05-14 17:15:00,1440.8,22.36,1525.4,"Old","5","subtidal"
599,2023-05-14 17:30:00,1440.8,22.36,1525.4,"Old","5","subtidal"
600,2023-05-14 17:45:00,1440.8,22.36,1525.4,"Old","5","subtidal"
601,2023-05-14 18:00:00,1440.8,22.36,1525.4,"Old","5","subtidal"
602,2023-05-14 18:15:00,1441.2,22.37,1525.5,"Old","5","subtidal"
603,2023-05-14 18:30:00,1441.2,22.37,1525.5,"Old","5","subtidal"
604,2023-05-14 18:45:00,1441.2,22.37,1525.5,"Old","5","subtidal"
605,2023-05-14 19:00:00,1441.2,22.37,1525.5,"Old","5","subtidal"
606,2023-05-14 19:15:00,1441.2,22.37,1525.5,"Old","5","subtidal"
607,2023-05-14 19:30:00,1441.6,22.37,1526,"Old","5","subtidal"
608,2023-05-14 19:45:00,1442.1,22.37,1526.5,"Old","5","subtidal"
609,2023-05-14 20:00:00,1441.2,22.38,1525.2,"Old","5","subtidal"
610,2023-05-14 20:15:00,1441.2,22.38,1525.2,"Old","5","subtidal"
611,2023-05-14 20:30:00,1442,22.38,1526,"Old","5","subtidal"
612,2023-05-14 20:45:00,1442,22.38,1526,"Old","5","subtidal"
613,2023-05-14 21:00:00,1442,22.38,1526,"Old","5","subtidal"
614,2023-05-14 21:15:00,1442,22.38,1526,"Old","5","subtidal"
615,2023-05-14 21:30:00,1442,22.4,1525.4,"Old","5","subtidal"
616,2023-05-14 21:45:00,1442.4,22.4,1525.8,"Old","5","subtidal"
617,2023-05-14 22:00:00,1442.4,22.4,1525.8,"Old","5","subtidal"
618,2023-05-14 22:15:00,1442.4,22.4,1525.8,"Old","5","subtidal"
619,2023-05-14 22:30:00,1442.4,22.4,1525.8,"Old","5","subtidal"
620,2023-05-14 22:45:00,1442.4,22.4,1525.8,"Old","5","subtidal"
621,2023-05-14 23:00:00,1442.4,22.4,1525.8,"Old","5","subtidal"
622,2023-05-14 23:15:00,1442.4,22.4,1525.8,"Old","5","subtidal"
623,2023-05-14 23:30:00,1442.4,22.4,1525.8,"Old","5","subtidal"
624,2023-05-14 23:45:00,1442.4,22.4,1525.8,"Old","5","subtidal"
625,2023-05-15,1442.8,22.41,1525.9,"Old","5","subtidal"
626,2023-05-15 00:15:00,1442.4,22.41,1525.5,"Old","5","subtidal"
627,2023-05-15 00:30:00,1442.4,22.41,1525.5,"Old","5","subtidal"
628,2023-05-15 00:45:00,1442.8,22.41,1525.9,"Old","5","subtidal"
629,2023-05-15 01:00:00,1442.8,22.41,1525.9,"Old","5","subtidal"
630,2023-05-15 01:15:00,1442.8,22.41,1525.9,"Old","5","subtidal"
631,2023-05-15 01:30:00,1443.2,22.42,1526,"Old","5","subtidal"
632,2023-05-15 01:45:00,1443.3,22.41,1526.4,"Old","5","subtidal"
633,2023-05-15 02:00:00,1443.2,22.42,1526,"Old","5","subtidal"
634,2023-05-15 02:15:00,1443.7,22.42,1526.5,"Old","5","subtidal"
635,2023-05-15 02:30:00,1443.2,22.42,1526,"Old","5","subtidal"
636,2023-05-15 02:45:00,1443.2,22.42,1526,"Old","5","subtidal"
637,2023-05-15 03:00:00,1443.7,22.42,1526.5,"Old","5","subtidal"
638,2023-05-15 03:15:00,1443.7,22.42,1526.5,"Old","5","subtidal"
639,2023-05-15 03:30:00,1443.6,22.43,1526.1,"Old","5","subtidal"
640,2023-05-15 03:45:00,1444.1,22.43,1526.6,"Old","5","subtidal"
641,2023-05-15 04:00:00,1443.6,22.43,1526.1,"Old","5","subtidal"
642,2023-05-15 04:15:00,1444.1,22.43,1526.6,"Old","5","subtidal"
643,2023-05-15 04:30:00,1443.6,22.43,1526.1,"Old","5","subtidal"
644,2023-05-15 04:45:00,1444.1,22.43,1526.6,"Old","5","subtidal"
645,2023-05-15 05:00:00,1444.1,22.43,1526.6,"Old","5","subtidal"
646,2023-05-15 05:15:00,1444.1,22.43,1526.6,"Old","5","subtidal"
647,2023-05-15 05:30:00,1444,22.45,1525.8,"Old","5","subtidal"
648,2023-05-15 05:45:00,1444,22.45,1525.8,"Old","5","subtidal"
649,2023-05-15 06:00:00,1444.5,22.45,1526.4,"Old","5","subtidal"
650,2023-05-15 06:15:00,1444.5,22.45,1526.4,"Old","5","subtidal"
651,2023-05-15 06:30:00,1444.5,22.45,1526.4,"Old","5","subtidal"
652,2023-05-15 06:45:00,1444.5,22.45,1526.4,"Old","5","subtidal"
653,2023-05-15 07:00:00,1444.4,22.46,1525.9,"Old","5","subtidal"
654,2023-05-15 07:15:00,1444.9,22.46,1526.4,"Old","5","subtidal"
655,2023-05-15 07:30:00,1444.4,22.46,1525.9,"Old","5","subtidal"
656,2023-05-15 07:45:00,1444.4,22.46,1525.9,"Old","5","subtidal"
657,2023-05-15 08:00:00,1444.9,22.46,1526.4,"Old","5","subtidal"
658,2023-05-15 08:15:00,1444.8,22.47,1526,"Old","5","subtidal"
659,2023-05-15 08:30:00,1444.8,22.47,1526,"Old","5","subtidal"
660,2023-05-15 08:45:00,1444.8,22.47,1526,"Old","5","subtidal"
661,2023-05-15 09:00:00,1445.3,22.47,1526.5,"Old","5","subtidal"
662,2023-05-15 09:15:00,1445.3,22.47,1526.5,"Old","5","subtidal"
663,2023-05-15 09:30:00,1445.3,22.48,1526.2,"Old","5","subtidal"
664,2023-05-15 09:45:00,1445.7,22.48,1526.6,"Old","5","subtidal"
665,2023-05-15 10:00:00,1445.3,22.48,1526.2,"Old","5","subtidal"
666,2023-05-15 10:15:00,1445.7,22.48,1526.6,"Old","5","subtidal"
667,2023-05-15 10:30:00,1445.7,22.5,1526,"Old","5","subtidal"
668,2023-05-15 10:45:00,1445.7,22.48,1526.6,"Old","5","subtidal"
669,2023-05-15 11:00:00,1445.7,22.5,1526,"Old","5","subtidal"
670,2023-05-15 11:15:00,1445.7,22.5,1526,"Old","5","subtidal"
671,2023-05-15 11:30:00,1445.7,22.5,1526,"Old","5","subtidal"
672,2023-05-15 11:45:00,1446.1,22.5,1526.4,"Old","5","subtidal"
673,2023-05-15 12:00:00,1445.6,22.51,1525.5,"Old","5","subtidal"
674,2023-05-15 12:15:00,1446.1,22.51,1526,"Old","5","subtidal"
675,2023-05-15 12:30:00,1446.1,22.51,1526,"Old","5","subtidal"
676,2023-05-15 12:45:00,1446.1,22.51,1526,"Old","5","subtidal"
677,2023-05-15 13:00:00,1446.1,22.51,1526,"Old","5","subtidal"
678,2023-05-15 13:15:00,1446.5,22.52,1526.1,"Old","5","subtidal"
679,2023-05-15 13:30:00,1446,22.52,1525.6,"Old","5","subtidal"
680,2023-05-15 13:45:00,1446,22.52,1525.6,"Old","5","subtidal"
681,2023-05-15 14:00:00,1446.5,22.52,1526.1,"Old","5","subtidal"
682,2023-05-15 14:15:00,1446.5,22.52,1526.1,"Old","5","subtidal"
683,2023-05-15 14:30:00,1446.9,22.52,1526.5,"Old","5","subtidal"
684,2023-05-15 14:45:00,1446.4,22.53,1525.7,"Old","5","subtidal"
685,2023-05-15 15:00:00,1446.4,22.53,1525.7,"Old","5","subtidal"
686,2023-05-15 15:15:00,1446.9,22.53,1526.2,"Old","5","subtidal"
687,2023-05-15 15:30:00,1446.9,22.53,1526.2,"Old","5","subtidal"
688,2023-05-15 15:45:00,1446.9,22.53,1526.2,"Old","5","subtidal"
689,2023-05-15 16:00:00,1447.3,22.55,1526,"Old","5","subtidal"
690,2023-05-15 16:15:00,1447.3,22.55,1526,"Old","5","subtidal"
691,2023-05-15 16:30:00,1447.3,22.55,1526,"Old","5","subtidal"
692,2023-05-15 16:45:00,1447.3,22.55,1526,"Old","5","subtidal"
693,2023-05-15 17:00:00,1447.3,22.55,1526,"Old","5","subtidal"
694,2023-05-15 17:15:00,1447.2,22.56,1525.5,"Old","5","subtidal"
695,2023-05-15 17:30:00,1447.2,22.56,1525.5,"Old","5","subtidal"
696,2023-05-15 17:45:00,1447.7,22.56,1526.1,"Old","5","subtidal"
697,2023-05-15 18:00:00,1447.7,22.56,1526.1,"Old","5","subtidal"
698,2023-05-15 18:15:00,1448.5,22.56,1526.9,"Old","5","subtidal"
699,2023-05-15 18:30:00,1447.7,22.55,1526.4,"Old","5","subtidal"
700,2023-05-15 18:45:00,1448.5,22.56,1526.9,"Old","5","subtidal"
701,2023-05-15 19:00:00,1448.5,22.56,1526.9,"Old","5","subtidal"
702,2023-05-15 19:15:00,1448.9,22.57,1527,"Old","5","subtidal"
703,2023-05-15 19:30:00,1448.5,22.57,1526.6,"Old","5","subtidal"
704,2023-05-15 19:45:00,1448.9,22.58,1526.7,"Old","5","subtidal"
705,2023-05-15 20:00:00,1448.9,22.58,1526.7,"Old","5","subtidal"
706,2023-05-15 20:15:00,1448.9,22.58,1526.7,"Old","5","subtidal"
707,2023-05-15 20:30:00,1449.3,22.58,1527.1,"Old","5","subtidal"
708,2023-05-15 20:45:00,1448.9,22.58,1526.7,"Old","5","subtidal"
709,2023-05-15 21:00:00,1449.3,22.58,1527.1,"Old","5","subtidal"
710,2023-05-15 21:15:00,1449.7,22.6,1526.8,"Old","5","subtidal"
711,2023-05-15 21:30:00,1450.1,22.6,1527.3,"Old","5","subtidal"
712,2023-05-15 21:45:00,1450.1,22.6,1527.3,"Old","5","subtidal"
713,2023-05-15 22:00:00,1449.7,22.6,1526.8,"Old","5","subtidal"
714,2023-05-15 22:15:00,1450.1,22.61,1526.9,"Old","5","subtidal"
715,2023-05-15 22:30:00,1450.1,22.6,1527.3,"Old","5","subtidal"
716,2023-05-15 22:45:00,1450.1,22.61,1526.9,"Old","5","subtidal"
717,2023-05-15 23:00:00,1450.5,22.61,1527.3,"Old","5","subtidal"
718,2023-05-15 23:15:00,1450.5,22.61,1527.3,"Old","5","subtidal"
719,2023-05-15 23:30:00,1450.5,22.61,1527.3,"Old","5","subtidal"
720,2023-05-15 23:45:00,1450.5,22.61,1527.3,"Old","5","subtidal"
721,2023-05-16,1450.5,22.62,1527,"Old","5","subtidal"
722,2023-05-16 00:15:00,1450.9,22.62,1527.4,"Old","5","subtidal"
723,2023-05-16 00:30:00,1450.9,22.62,1527.4,"Old","5","subtidal"
724,2023-05-16 00:45:00,1450.5,22.62,1527,"Old","5","subtidal"
725,2023-05-16 01:00:00,1450.9,22.62,1527.4,"Old","5","subtidal"
726,2023-05-16 01:15:00,1450.9,22.63,1527.1,"Old","5","subtidal"
727,2023-05-16 01:30:00,1450.5,22.63,1526.7,"Old","5","subtidal"
728,2023-05-16 01:45:00,1451.3,22.63,1527.5,"Old","5","subtidal"
729,2023-05-16 02:00:00,1450.9,22.63,1527.1,"Old","5","subtidal"
730,2023-05-16 02:15:00,1450.9,22.63,1527.1,"Old","5","subtidal"
731,2023-05-16 02:30:00,1451.3,22.63,1527.5,"Old","5","subtidal"
732,2023-05-16 02:45:00,1451.3,22.65,1526.8,"Old","5","subtidal"
733,2023-05-16 03:00:00,1451.8,22.65,1527.4,"Old","5","subtidal"
734,2023-05-16 03:15:00,1451.3,22.65,1526.8,"Old","5","subtidal"
735,2023-05-16 03:30:00,1451.8,22.65,1527.4,"Old","5","subtidal"
736,2023-05-16 03:45:00,1452.2,22.65,1527.8,"Old","5","subtidal"
737,2023-05-16 04:00:00,1452.2,22.66,1527.5,"Old","5","subtidal"
738,2023-05-16 04:15:00,1451.7,22.66,1526.9,"Old","5","subtidal"
739,2023-05-16 04:30:00,1452.2,22.66,1527.5,"Old","5","subtidal"
740,2023-05-16 04:45:00,1452.2,22.66,1527.5,"Old","5","subtidal"
741,2023-05-16 05:00:00,1452.6,22.66,1527.9,"Old","5","subtidal"
742,2023-05-16 05:15:00,1452.2,22.66,1527.5,"Old","5","subtidal"
743,2023-05-16 05:30:00,1452.6,22.67,1527.5,"Old","5","subtidal"
744,2023-05-16 05:45:00,1452.1,22.67,1527,"Old","5","subtidal"
745,2023-05-16 06:00:00,1452.1,22.67,1527,"Old","5","subtidal"
746,2023-05-16 06:15:00,1452.6,22.67,1527.5,"Old","5","subtidal"
747,2023-05-16 06:30:00,1452.5,22.68,1527.1,"Old","5","subtidal"
748,2023-05-16 06:45:00,1452.5,22.68,1527.1,"Old","5","subtidal"
749,2023-05-16 07:00:00,1452.5,22.68,1527.1,"Old","5","subtidal"
750,2023-05-16 07:15:00,1452.5,22.68,1527.1,"Old","5","subtidal"
751,2023-05-16 07:30:00,1452.5,22.68,1527.1,"Old","5","subtidal"
752,2023-05-16 07:45:00,1453.4,22.68,1528.1,"Old","5","subtidal"
753,2023-05-16 08:00:00,1453.4,22.7,1527.4,"Old","5","subtidal"
754,2023-05-16 08:15:00,1453.8,22.7,1527.8,"Old","5","subtidal"
755,2023-05-16 08:30:00,1453.8,22.7,1527.8,"Old","5","subtidal"
756,2023-05-16 08:45:00,1453.8,22.7,1527.8,"Old","5","subtidal"
757,2023-05-16 09:00:00,1453.3,22.71,1527,"Old","5","subtidal"
758,2023-05-16 09:15:00,1453.8,22.71,1527.5,"Old","5","subtidal"
759,2023-05-16 09:30:00,1453.8,22.71,1527.5,"Old","5","subtidal"
760,2023-05-16 09:45:00,1453.8,22.71,1527.5,"Old","5","subtidal"
761,2023-05-16 10:00:00,1454.2,22.72,1527.6,"Old","5","subtidal"
762,2023-05-16 10:15:00,1454.2,22.72,1527.6,"Old","5","subtidal"
763,2023-05-16 10:30:00,1454.2,22.72,1527.6,"Old","5","subtidal"
764,2023-05-16 10:45:00,1454.2,22.72,1527.6,"Old","5","subtidal"
765,2023-05-16 11:00:00,1454.2,22.72,1527.6,"Old","5","subtidal"
766,2023-05-16 11:15:00,1454.1,22.73,1527.1,"Old","5","subtidal"
767,2023-05-16 11:30:00,1454.1,22.73,1527.1,"Old","5","subtidal"
768,2023-05-16 11:45:00,1454.1,22.73,1527.1,"Old","5","subtidal"
769,2023-05-16 12:00:00,1454.1,22.73,1527.1,"Old","5","subtidal"
770,2023-05-16 12:15:00,1455,22.73,1528.1,"Old","5","subtidal"
771,2023-05-16 12:30:00,1454.1,22.73,1527.1,"Old","5","subtidal"
772,2023-05-16 12:45:00,1454.1,22.73,1527.1,"Old","5","subtidal"
773,2023-05-16 13:00:00,1455,22.73,1528.1,"Old","5","subtidal"
774,2023-05-16 13:15:00,1455,22.75,1527.4,"Old","5","subtidal"
775,2023-05-16 13:30:00,1455,22.75,1527.4,"Old","5","subtidal"
776,2023-05-16 13:45:00,1455,22.75,1527.4,"Old","5","subtidal"
777,2023-05-16 14:00:00,1455,22.75,1527.4,"Old","5","subtidal"
778,2023-05-16 14:15:00,1455,22.75,1527.4,"Old","5","subtidal"
779,2023-05-16 14:30:00,1455.4,22.75,1527.8,"Old","5","subtidal"
780,2023-05-16 14:45:00,1455.4,22.75,1527.8,"Old","5","subtidal"
781,2023-05-16 15:00:00,1455.4,22.76,1527.5,"Old","5","subtidal"
782,2023-05-16 15:15:00,1455.4,22.76,1527.5,"Old","5","subtidal"
783,2023-05-16 15:30:00,1455.4,22.76,1527.5,"Old","5","subtidal"
784,2023-05-16 15:45:00,1455.4,22.76,1527.5,"Old","5","subtidal"
785,2023-05-16 16:00:00,1455.4,22.76,1527.5,"Old","5","subtidal"
786,2023-05-16 16:15:00,1455.4,22.76,1527.5,"Old","5","subtidal"
787,2023-05-16 16:30:00,1455.4,22.77,1527.2,"Old","5","subtidal"
788,2023-05-16 16:45:00,1455.4,22.76,1527.5,"Old","5","subtidal"
789,2023-05-16 17:00:00,1456.2,22.77,1528,"Old","5","subtidal"
790,2023-05-16 17:15:00,1456.2,22.77,1528,"Old","5","subtidal"
791,2023-05-16 17:30:00,1456.2,22.77,1528,"Old","5","subtidal"
792,2023-05-16 17:45:00,1456.2,22.77,1528,"Old","5","subtidal"
793,2023-05-16 18:00:00,1455.8,22.77,1527.6,"Old","5","subtidal"
794,2023-05-16 18:15:00,1456.2,22.77,1528,"Old","5","subtidal"
795,2023-05-16 18:30:00,1456.6,22.77,1528.4,"Old","5","subtidal"
796,2023-05-16 18:45:00,1456.2,22.77,1528,"Old","5","subtidal"
797,2023-05-16 19:00:00,1456.2,22.78,1527.7,"Old","5","subtidal"
798,2023-05-16 19:15:00,1456.6,22.77,1528.4,"Old","5","subtidal"
799,2023-05-16 19:30:00,1456.6,22.77,1528.4,"Old","5","subtidal"
800,2023-05-16 19:45:00,1456.6,22.77,1528.4,"Old","5","subtidal"
801,2023-05-16 20:00:00,1456.6,22.77,1528.4,"Old","5","subtidal"
802,2023-05-16 20:15:00,1456.6,22.78,1528.1,"Old","5","subtidal"
803,2023-05-16 20:30:00,1457,22.78,1528.5,"Old","5","subtidal"
804,2023-05-16 20:45:00,1457,22.78,1528.5,"Old","5","subtidal"
805,2023-05-16 21:00:00,1457,22.78,1528.5,"Old","5","subtidal"
806,2023-05-16 21:15:00,1457,22.78,1528.5,"Old","5","subtidal"
807,2023-05-16 21:30:00,1457,22.78,1528.5,"Old","5","subtidal"
808,2023-05-16 21:45:00,1457.4,22.78,1528.9,"Old","5","subtidal"
809,2023-05-16 22:00:00,1457.4,22.78,1528.9,"Old","5","subtidal"
810,2023-05-16 22:15:00,1457.9,22.78,1529.5,"Old","5","subtidal"
811,2023-05-16 22:30:00,1457.4,22.78,1528.9,"Old","5","subtidal"
812,2023-05-16 22:45:00,1457.4,22.78,1528.9,"Old","5","subtidal"
813,2023-05-16 23:00:00,1457.4,22.78,1528.9,"Old","5","subtidal"
814,2023-05-16 23:15:00,1457.4,22.8,1528.3,"Old","5","subtidal"
815,2023-05-16 23:30:00,1457.4,22.78,1528.9,"Old","5","subtidal"
816,2023-05-16 23:45:00,1457.8,22.8,1528.7,"Old","5","subtidal"
817,2023-05-17,1457.8,22.8,1528.7,"Old","5","subtidal"
818,2023-05-17 00:15:00,1457.8,22.8,1528.7,"Old","5","subtidal"
819,2023-05-17 00:30:00,1457.8,22.8,1528.7,"Old","5","subtidal"
820,2023-05-17 00:45:00,1458.3,22.8,1529.2,"Old","5","subtidal"
821,2023-05-17 01:00:00,1458.3,22.8,1529.2,"Old","5","subtidal"
822,2023-05-17 01:15:00,1458.3,22.8,1529.2,"Old","5","subtidal"
823,2023-05-17 01:30:00,1458.3,22.8,1529.2,"Old","5","subtidal"
824,2023-05-17 01:45:00,1458.7,22.8,1529.6,"Old","5","subtidal"
825,2023-05-17 02:00:00,1458.3,22.8,1529.2,"Old","5","subtidal"
826,2023-05-17 02:15:00,1458.7,22.8,1529.6,"Old","5","subtidal"
827,2023-05-17 02:30:00,1458.3,22.8,1529.2,"Old","5","subtidal"
828,2023-05-17 02:45:00,1458.7,22.81,1529.3,"Old","5","subtidal"
829,2023-05-17 03:00:00,1458.3,22.81,1528.9,"Old","5","subtidal"
830,2023-05-17 03:15:00,1458.7,22.81,1529.3,"Old","5","subtidal"
831,2023-05-17 03:30:00,1458.7,22.81,1529.3,"Old","5","subtidal"
832,2023-05-17 03:45:00,1458.7,22.8,1529.6,"Old","5","subtidal"
833,2023-05-17 04:00:00,1458.7,22.81,1529.3,"Old","5","subtidal"
834,2023-05-17 04:15:00,1458.7,22.81,1529.3,"Old","5","subtidal"
835,2023-05-17 04:30:00,1459.1,22.81,1529.7,"Old","5","subtidal"
836,2023-05-17 04:45:00,1458.7,22.81,1529.3,"Old","5","subtidal"
837,2023-05-17 05:00:00,1459.1,22.81,1529.7,"Old","5","subtidal"
838,2023-05-17 05:15:00,1459.1,22.81,1529.7,"Old","5","subtidal"
839,2023-05-17 05:30:00,1459.1,22.81,1529.7,"Old","5","subtidal"
840,2023-05-17 05:45:00,1459.5,22.81,1530.1,"Old","5","subtidal"
841,2023-05-17 06:00:00,1459.1,22.81,1529.7,"Old","5","subtidal"
842,2023-05-17 06:15:00,1459.1,22.81,1529.7,"Old","5","subtidal"
843,2023-05-17 06:30:00,1459.1,22.81,1529.7,"Old","5","subtidal"
844,2023-05-17 06:45:00,1459.5,22.81,1530.1,"Old","5","subtidal"
845,2023-05-17 07:00:00,1459.5,22.81,1530.1,"Old","5","subtidal"
846,2023-05-17 07:15:00,1459.5,22.81,1530.1,"Old","5","subtidal"
847,2023-05-17 07:30:00,1459.5,22.81,1530.1,"Old","5","subtidal"
848,2023-05-17 07:45:00,1459.5,22.81,1530.1,"Old","5","subtidal"
849,2023-05-17 08:00:00,1459.9,22.82,1530.2,"Old","5","subtidal"
850,2023-05-17 08:15:00,1460.3,22.82,1530.6,"Old","5","subtidal"
851,2023-05-17 08:30:00,1459.5,22.82,1529.8,"Old","5","subtidal"
852,2023-05-17 08:45:00,1460.3,22.82,1530.6,"Old","5","subtidal"
853,2023-05-17 09:00:00,1460.3,22.82,1530.6,"Old","5","subtidal"
854,2023-05-17 09:15:00,1459.9,22.82,1530.2,"Old","5","subtidal"
855,2023-05-17 09:30:00,1460.3,22.82,1530.6,"Old","5","subtidal"
856,2023-05-17 09:45:00,1460.3,22.82,1530.6,"Old","5","subtidal"
857,2023-05-17 10:00:00,1460.3,22.82,1530.6,"Old","5","subtidal"
858,2023-05-17 10:15:00,1460.3,22.82,1530.6,"Old","5","subtidal"
859,2023-05-17 10:30:00,1460.3,22.83,1530.3,"Old","5","subtidal"
860,2023-05-17 10:45:00,1460.3,22.83,1530.3,"Old","5","subtidal"
861,2023-05-17 11:00:00,1460.7,22.83,1530.7,"Old","5","subtidal"
862,2023-05-17 11:15:00,1460.7,22.83,1530.7,"Old","5","subtidal"
863,2023-05-17 11:30:00,1460.3,22.83,1530.3,"Old","5","subtidal"
864,2023-05-17 11:45:00,1461.2,22.83,1531.2,"Old","5","subtidal"
865,2023-05-17 12:00:00,1461.2,22.83,1531.2,"Old","5","subtidal"
866,2023-05-17 12:15:00,1460.7,22.83,1530.7,"Old","5","subtidal"
867,2023-05-17 12:30:00,1460.7,22.83,1530.7,"Old","5","subtidal"
868,2023-05-17 12:45:00,1461.2,22.83,1531.2,"Old","5","subtidal"
869,2023-05-17 13:00:00,1461.2,22.83,1531.2,"Old","5","subtidal"
870,2023-05-17 13:15:00,1460.7,22.83,1530.7,"Old","5","subtidal"
871,2023-05-17 13:30:00,1460.7,22.83,1530.7,"Old","5","subtidal"
872,2023-05-17 13:45:00,1461.2,22.83,1531.2,"Old","5","subtidal"
873,2023-05-17 14:00:00,1461.6,22.85,1531,"Old","5","subtidal"
874,2023-05-17 14:15:00,1461.6,22.85,1531,"Old","5","subtidal"
